,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
2145,86,True,2016-07-14 13:03:45.626,267.0,4.8951096534729,13,0,0,0,0,0,0,1,0
2146,90,False,2016-07-14 16:04:05.716,281.0,2.267795085907,16,0,0,0,0,0,0,1,0
2147,86,True,2016-07-14 16:06:40.619,305.0,2.6378030776978,16,0,0,0,0,0,0,0,1
2148,89,False,2016-07-15 09:46:58.231,255.0,1.4500144720078,9,0,0,0,0,0,0,1,0
2149,86,True,2016-07-15 09:49:14.127,269.0,0.87384247779846,9,0,0,0,0,0,0,1,0
2150,89,False,2016-07-15 10:04:45.130,215.0,2.954644203186,10,0,0,0,0,0,1,0,0
2151,85,True,2016-07-15 10:07:01.229,241.0,2.0782694816589,10,0,0,0,0,0,1,0,0
2152,90,False,2016-07-15 12:46:43.713,231.0,1.7324941158295,12,0,0,0,0,0,1,0,0
2153,85,True,2016-07-15 12:52:52.209,251.0,2.1563949584961,12,0,0,0,0,0,0,1,0
2154,89,False,2016-07-15 13:20:27.518,213.0,3.1886570453644,13,0,0,0,0,0,1,0,0
2155,86,True,2016-07-15 13:22:45.410,224.0,2.6949505805969,13,0,0,0,0,0,1,0,0
2156,89,False,2016-07-15 14:06:07.322,306.0,2.3390476703644,14,0,0,0,0,0,0,0,1
2157,86,True,2016-07-15 14:09:23.816,236.0,2.5528070926666,14,0,0,0,0,0,1,0,0
2158,90,False,2016-07-15 15:47:54.633,301.0,2.4851701259613,15,0,0,0,0,0,0,0,1
2159,86,True,2016-07-15 15:51:05.426,301.0,3.1676790714264,15,0,0,0,0,0,0,0,1
2160,89,False,2016-07-15 16:35:24.324,265.0,1.402633190155,16,0,0,0,0,0,0,1,0
2161,86,True,2016-07-15 16:38:51.127,275.0,1.8909140825272,16,0,0,0,0,0,0,1,0
2162,90,False,2016-07-15 16:53:16.733,283.0,2.1245656013489,16,0,0,0,0,0,0,1,0
2163,86,True,2016-07-15 16:55:19.626,243.0,1.8026617765427,16,0,0,0,0,0,1,0,0
2164,90,False,2016-07-15 17:34:08.531,296.0,3.293185710907,17,0,0,0,0,0,0,0,1
2165,85,True,2016-07-15 17:37:18.225,284.0,2.3853440284729,17,0,0,0,0,0,0,1,0
2166,89,False,2016-07-15 17:54:37.334,288.0,2.3491752147675,17,0,0,0,0,0,0,1,0
2167,87,True,2016-07-15 17:56:27.728,288.0,1.5089699029922,17,0,0,0,0,0,0,1,0
2168,89,False,2016-07-15 18:31:13.025,277.0,1.9574649333954,18,0,0,0,0,0,0,1,0
2169,86,True,2016-07-15 18:33:04.934,258.0,1.9574649333954,18,0,0,0,0,0,0,1,0
2170,90,False,2016-07-15 20:31:45.823,233.0,1.8952544927597,20,0,0,0,0,0,1,0,0
2171,85,True,2016-07-15 20:34:25.033,269.0,1.3990160226822,20,0,0,0,0,0,0,1,0
2172,89,False,2016-07-15 21:10:54.529,188.0,0.65646708011627,21,0,0,0,0,1,0,0,0
2173,86,True,2016-07-15 21:13:44.629,231.0,1.9744645357132,21,0,0,0,0,0,1,0,0
2174,90,False,2016-07-16 04:54:29.421,205.0,0.92375582456589,4,0,0,0,0,0,1,0,0
2175,85,True,2016-07-16 04:59:04.036,227.0,1.9437211751938,4,0,0,0,0,0,1,0,0
2176,90,False,2016-07-16 10:17:28.930,223.0,3.2309756278992,10,0,0,0,0,0,1,0,0
2177,86,True,2016-07-16 10:20:54.335,223.0,2.6443140506744,10,0,0,0,0,0,1,0,0
2178,90,False,2016-07-16 12:38:34.930,218.0,2.0612704753876,12,0,0,0,0,0,1,0,0
2179,86,True,2016-07-16 12:40:52.921,239.0,1.768301486969,12,0,0,0,0,0,1,0,0
2180,89,False,2016-07-16 13:07:36.030,233.0,2.7875428199768,13,0,0,0,0,0,1,0,0
2181,86,True,2016-07-16 13:09:42.530,222.0,2.2081162929535,13,0,0,0,0,0,1,0,0
2184,86,True,2016-07-16 13:16:23.621,221.0,3.4559454917908,13,0,0,0,0,0,1,0,0
2185,90,False,2016-07-16 14:39:54.836,214.0,3.2819738388062,14,0,0,0,0,0,1,0,0
2186,86,True,2016-07-16 14:42:34.929,236.0,2.4645545482635,14,0,0,0,0,0,1,0,0
2187,90,False,2016-07-16 15:15:10.532,230.0,3.0541083812714,15,0,0,0,0,0,1,0,0
2188,86,True,2016-07-16 15:17:06.626,230.0,1.66015625,15,0,0,0,0,0,1,0,0
2189,90,False,2016-07-17 09:18:47.811,252.0,1.5802227258682,9,0,0,0,0,0,0,1,0
2190,86,True,2016-07-17 09:21:57.309,251.0,1.1281105279922,9,0,0,0,0,0,0,1,0
2191,89,False,2016-07-17 10:13:43.409,246.0,1.8532985448837,10,0,0,0,0,0,1,0,0
2192,85,True,2016-07-17 10:16:05.108,237.0,1.5165652036667,10,0,0,0,0,0,1,0,0
2193,89,False,2016-07-17 11:48:14.123,232.0,1.0456451177597,11,0,0,0,0,0,1,0,0
2194,85,True,2016-07-17 11:50:45.620,218.0,1.1740449666977,11,0,0,0,0,0,1,0,0
2195,89,False,2016-07-17 12:50:45.127,297.0,2.0804400444031,12,0,0,0,0,0,0,0,1
2196,84,True,2016-07-17 12:52:55.021,223.0,0.66333907842636,12,0,0,0,0,0,1,0,0
2197,89,False,2016-07-17 13:22:50.423,283.0,2.1155240535736,13,0,0,0,0,0,0,1,0
2198,85,True,2016-07-17 13:25:25.424,219.0,1.1664494276047,13,0,0,0,0,0,1,0,0
2199,89,False,2016-07-17 14:22:36.430,314.0,1.3122106790543,14,0,0,0,0,0,0,0,1
2200,86,True,2016-07-17 14:25:12.427,261.0,1.1903210878372,14,0,0,0,0,0,0,1,0
2201,89,False,2016-07-17 15:39:56.317,261.0,1.9773582220078,15,0,0,0,0,0,0,1,0
2202,85,True,2016-07-17 15:42:26.216,279.0,1.3143811225891,15,0,0,0,0,0,0,1,0
2203,89,False,2016-07-18 06:59:03.024,88.0,0.22063080966473,6,0,0,1,0,0,0,0,0
2204,86,True,2016-07-18 07:05:39.331,149.0,0.11248558014631,7,0,0,0,1,0,0,0,0
2205,89,False,2016-07-18 07:17:24.216,237.0,0.6589989066124,7,0,0,0,0,0,1,0,0
2206,86,True,2016-07-18 07:21:22.417,220.0,1.291232585907,7,0,0,0,0,0,1,0,0
2207,89,False,2016-07-18 09:11:51.118,210.0,2.1346933841705,9,0,0,0,0,0,1,0,0
2208,87,True,2016-07-18 09:14:23.715,199.0,1.5046293735504,9,0,0,0,0,1,0,0,0
2212,84,True,2016-07-18 09:38:43.018,188.0,0.92303258180618,9,0,0,0,0,1,0,0,0
2213,89,False,2016-07-18 10:05:42.512,244.0,0.91652190685272,10,0,0,0,0,0,1,0,0
2214,85,True,2016-07-18 10:08:39.512,264.0,1.1385995149612,10,0,0,0,0,0,0,1,0
2215,90,False,2016-07-18 10:15:11.929,259.0,0.9132667183876,10,0,0,0,0,0,0,1,0
2216,85,True,2016-07-18 10:17:09.532,218.0,1.1552373170853,10,0,0,0,0,0,1,0,0
2217,90,False,2016-07-18 10:19:54.636,232.0,0.8340567946434,10,0,0,0,0,0,1,0,0
2218,85,True,2016-07-18 10:25:42.024,285.0,1.5165652036667,10,0,0,0,0,0,0,1,0
2219,90,False,2016-07-18 10:35:26.820,240.0,2.4989149570465,10,0,0,0,0,0,1,0,0
2220,86,True,2016-07-18 10:38:24.020,227.0,1.8395544290543,10,0,0,0,0,0,1,0,0
2221,89,False,2016-07-18 10:59:17.118,217.0,1.7693867683411,10,0,0,0,0,0,1,0,0
2222,87,True,2016-07-18 11:01:25.815,228.0,1.5115014314651,11,0,0,0,0,0,1,0,0
2223,89,False,2016-07-18 11:45:55.529,226.0,1.2547022104263,11,0,0,0,0,0,1,0,0
2224,86,True,2016-07-18 11:48:11.131,279.0,1.8109809160233,11,0,0,0,0,0,0,1,0
2225,89,False,2016-07-18 13:35:51.129,251.0,2.2334344387054,13,0,0,0,0,0,0,1,0
2226,85,True,2016-07-18 13:38:16.132,318.0,2.3495371341705,13,0,0,0,0,0,0,0,1
2227,90,False,2016-07-18 14:11:22.934,276.0,1.4478441476822,14,0,0,0,0,0,0,1,0
2228,86,True,2016-07-18 14:14:06.328,174.0,0.66442430019379,14,0,0,0,0,1,0,0,0
2229,90,False,2016-07-18 14:28:58.524,288.0,1.0648149251938,14,0,0,0,0,0,0,1,0
2230,87,True,2016-07-18 14:31:01.529,233.0,2.8294994831085,14,0,0,0,0,0,1,0,0
2231,90,False,2016-07-18 15:06:25.419,306.0,1.7006657123566,15,0,0,0,0,0,0,0,1
2232,86,True,2016-07-18 15:09:11.611,265.0,2.4012587070465,15,0,0,0,0,0,0,1,0
2233,89,False,2016-07-18 15:31:10.227,294.0,1.6493055820465,15,0,0,0,0,0,0,0,1
2234,86,True,2016-07-18 15:34:03.528,279.0,2.4826390743256,15,0,0,0,0,0,0,1,0
2235,89,False,2016-07-18 16:28:04.020,73.0,2.6294846534729,16,0,0,1,0,0,0,0,0
2236,87,True,2016-07-18 16:30:40.832,325.0,1.145471572876,16,0,0,0,0,0,0,0,1
2237,89,False,2016-07-18 17:49:44.315,283.0,1.0427516698837,17,0,0,0,0,0,0,1,0
2238,87,True,2016-07-18 17:52:29.510,298.0,2.1690535545349,17,0,0,0,0,0,0,0,1
2241,86,True,2016-07-18 20:36:17.632,230.0,1.8948925733566,20,0,0,0,0,0,1,0,0
2242,90,False,2016-07-18 20:46:30.922,289.0,2.0956308841705,20,0,0,0,0,0,0,1,0
2243,86,True,2016-07-18 20:49:17.612,312.0,2.6338250637054,20,0,0,0,0,0,0,0,1
2244,89,False,2016-07-18 21:17:17.317,252.0,2.1969039440155,21,0,0,0,0,0,0,1,0
2245,85,True,2016-07-18 21:19:10.418,288.0,2.1969039440155,21,0,0,0,0,0,0,1,0
2246,90,False,2016-07-19 06:44:04.929,72.0,0.27958625555038,6,0,0,1,0,0,0,0,0
2247,86,True,2016-07-19 06:47:51.716,65.0,0.27958625555038,6,0,1,0,0,0,0,0,0
2248,89,False,2016-07-19 08:16:07.216,149.0,0.38013598322868,8,0,0,0,1,0,0,0,0
2249,86,True,2016-07-19 08:18:54.910,117.0,0.38013598322868,8,0,0,0,1,0,0,0,0
2250,90,False,2016-07-19 09:13:09.228,143.0,1.153067111969,9,0,0,0,1,0,0,0,0
2251,85,True,2016-07-19 09:15:37.124,132.0,0.71144384145737,9,0,0,0,1,0,0,0,0
2252,89,False,2016-07-19 10:10:13.325,121.0,0.61957460641861,10,0,0,0,1,0,0,0,0
2253,85,True,2016-07-19 10:13:29.130,121.0,0.73857051134109,10,0,0,0,1,0,0,0,0
2254,90,False,2016-07-19 10:37:35.433,158.0,1.8066407442093,10,0,0,0,0,1,0,0,0
2255,85,True,2016-07-19 10:39:37.328,147.0,1.8066407442093,10,0,0,0,1,0,0,0,0
2256,90,False,2016-07-19 12:52:55.926,130.0,1.6232639551163,12,0,0,0,1,0,0,0,0
2257,86,True,2016-07-19 12:58:45.317,106.0,1.2959344387054,12,0,0,1,0,0,0,0,0
2258,90,False,2016-07-19 13:14:28.825,60.0,1.006582736969,13,0,1,0,0,0,0,0,0
2259,85,True,2016-07-19 13:16:33.121,49.0,0.77437782287598,13,0,1,0,0,0,0,0,0
2260,89,False,2016-07-19 14:44:58.126,138.0,2.123480796814,14,0,0,0,1,0,0,0,0
2261,86,True,2016-07-19 14:46:59.330,127.0,1.2912324666977,14,0,0,0,1,0,0,0,0
2262,90,False,2016-07-19 20:05:09.528,125.0,0.61921292543411,20,0,0,0,1,0,0,0,0
2263,86,True,2016-07-19 20:09:31.428,66.0,0.39641201496124,20,0,1,0,0,0,0,0,0
2264,90,False,2016-07-19 21:00:58.824,113.0,0.30237266421318,21,0,0,0,1,0,0,0,0
2265,86,True,2016-07-19 21:03:08.023,89.0,0.40907117724419,21,0,0,1,0,0,0,0,0
2266,89,False,2016-07-20 06:29:04.532,122.0,0.29333046078682,6,0,0,0,1,0,0,0,0
2267,86,True,2016-07-20 06:32:49.525,144.0,0.49877023696899,6,0,0,0,1,0,0,0,0
2268,90,False,2016-07-20 09:04:40.912,138.0,1.0919415950775,9,0,0,0,1,0,0,0,0
2269,85,True,2016-07-20 09:07:06.410,149.0,0.75629335641861,9,0,0,0,1,0,0,0,0
2270,90,False,2016-07-20 09:15:57.629,139.0,1.5686491727829,9,0,0,0,1,0,0,0,0
2271,85,True,2016-07-20 09:24:56.423,126.0,1.5805844068527,9,0,0,0,1,0,0,0,0
2272,90,False,2016-07-20 10:18:51.727,128.0,1.9466146230698,10,0,0,0,1,0,0,0,0
2273,85,True,2016-07-20 10:22:21.423,141.0,1.818576335907,10,0,0,0,1,0,0,0,0
2276,86,True,2016-07-20 11:51:19.826,151.0,2.221137046814,11,0,0,0,1,0,0,0,0
2277,89,False,2016-07-20 13:04:01.114,152.0,4.6390333175659,13,0,0,0,1,0,0,0,0
2278,86,True,2016-07-20 13:08:11.431,141.0,2.957537651062,13,0,0,0,1,0,0,0,0
2279,89,False,2016-07-20 13:27:17.532,130.0,2.455512046814,13,0,0,0,1,0,0,0,0
2280,86,True,2016-07-20 13:30:11.029,130.0,1.773365020752,13,0,0,0,1,0,0,0,0
2281,89,False,2016-07-20 15:08:26.213,178.0,2.416088104248,15,0,0,0,0,1,0,0,0
2282,87,True,2016-07-20 15:10:25.920,149.0,3.6830875873566,15,0,0,0,1,0,0,0,0
2283,90,False,2016-07-20 15:23:23.915,160.0,1.0753036737442,15,0,0,0,0,1,0,0,0
2284,87,True,2016-07-20 15:26:11.521,160.0,3.6769387722015,15,0,0,0,0,1,0,0,0
2285,89,False,2016-07-20 18:50:10.013,228.0,1.6496675014496,18,0,0,0,0,0,1,0,0
2286,85,True,2016-07-20 18:52:18.330,228.0,2.5169994831085,18,0,0,0,0,0,1,0,0
2287,89,False,2016-07-20 19:38:53.031,233.0,3.357928276062,19,0,0,0,0,0,1,0,0
2288,86,True,2016-07-20 19:41:08.430,233.0,3.2468898296356,19,0,0,0,0,0,1,0,0
2289,89,False,2016-07-21 08:29:30.118,222.0,2.6085069179535,8,0,0,0,0,0,1,0,0
2290,85,True,2016-07-21 08:31:35.818,233.0,2.8931567668915,8,0,0,0,0,0,1,0,0
2291,89,False,2016-07-21 09:36:54.224,198.0,1.1205152273178,9,0,0,0,0,1,0,0,0
2292,86,True,2016-07-21 09:42:21.629,220.0,2.5636568069458,9,0,0,0,0,0,1,0,0
2293,90,False,2016-07-21 11:43:03.932,263.0,2.0609085559845,11,0,0,0,0,0,0,1,0
2294,87,True,2016-07-21 11:46:22.807,282.0,1.4308452606201,11,0,0,0,0,0,0,1,0
2295,90,False,2016-07-21 13:10:30.914,224.0,1.0604746341705,13,0,0,0,0,0,1,0,0
2296,86,True,2016-07-21 13:12:56.217,247.0,1.9831451177597,13,0,0,0,0,0,1,0,0
2297,89,False,2016-07-21 13:29:00.525,220.0,2.4160876274109,13,0,0,0,0,0,1,0,0
2298,86,True,2016-07-21 13:32:48.529,209.0,2.3166236877441,13,0,0,0,0,0,1,0,0
2299,89,False,2016-07-21 14:29:46.135,275.0,1.6601566076279,14,0,0,0,0,0,0,1,0
2300,85,True,2016-07-21 14:32:05.132,228.0,2.8370954990387,14,0,0,0,0,0,1,0,0
2301,89,False,2016-07-21 15:22:03.717,227.0,0.86769372224808,15,0,0,0,0,0,1,0,0
2302,86,True,2016-07-21 15:25:58.724,230.0,1.6493057012558,15,0,0,0,0,0,1,0,0
2303,90,False,2016-07-21 15:46:11.821,287.0,1.9585502147675,15,0,0,0,0,0,0,1,0
2304,86,True,2016-07-21 15:48:03.412,316.0,3.011791229248,15,0,0,0,0,0,0,0,1
2305,89,False,2016-07-21 16:13:39.624,307.0,2.563295841217,16,0,0,0,0,0,0,0,1
2306,86,True,2016-07-21 16:17:28.624,296.0,3.3011431694031,16,0,0,0,0,0,0,0,1
2307,89,False,2016-07-21 18:01:49.728,284.0,2.352068901062,18,0,0,0,0,0,0,1,0
2308,86,True,2016-07-21 18:03:56.828,309.0,2.1600117683411,18,0,0,0,0,0,0,0,1
2309,89,False,2016-07-21 19:01:44.329,292.0,1.8334057331085,19,0,0,0,0,0,0,1,0
2310,87,True,2016-07-21 19:05:42.726,316.0,3.0128757953644,19,0,0,0,0,0,0,0,1
2311,89,False,2016-07-21 19:32:12.329,311.0,1.3049770593643,19,0,0,0,0,0,0,0,1
2312,86,True,2016-07-21 19:34:09.531,262.0,2.0746529102325,19,0,0,0,0,0,0,1,0
2313,90,False,2016-07-21 22:18:25.824,308.0,0.75340008735657,22,0,0,0,0,0,0,0,1
2314,86,True,2016-07-21 22:20:49.913,254.0,1.0604746341705,22,0,0,0,0,0,0,1,0
2315,89,False,2016-07-22 00:18:12.727,233.0,1.0767505168915,0,0,0,0,0,0,1,0,0
2316,85,True,2016-07-22 00:22:09.724,332.0,0.66080719232559,0,0,0,0,0,0,0,0,1
2317,90,False,2016-07-22 09:29:17.933,120.0,1.125216960907,9,0,0,0,1,0,0,0,0
2318,85,True,2016-07-22 09:31:48.226,172.0,0.93243628740311,9,0,0,0,0,1,0,0,0
2319,90,False,2016-07-22 10:28:11.914,37.0,1.0948350429535,10,0,1,0,0,0,0,0,0
2320,86,True,2016-07-22 10:30:59.418,50.0,0.95811623334885,10,0,1,0,0,0,0,0,0
2321,89,False,2016-07-22 13:40:34.206,106.0,1.1762152910233,13,0,0,1,0,0,0,0,0
2322,86,True,2016-07-22 13:42:26.331,129.0,0.75773996114731,13,0,0,0,1,0,0,0,0
2323,89,False,2016-07-22 14:07:24.217,115.0,0.45066553354263,14,0,0,0,1,0,0,0,0
2324,86,True,2016-07-22 14:11:13.413,311.0,1.4319299459457,14,0,0,0,0,0,0,0,1
2325,90,False,2016-07-22 14:22:00.825,98.0,1.499927520752,14,0,0,1,0,0,0,0,0
2326,85,True,2016-07-22 14:25:09.031,234.0,1.5661165714264,14,0,0,0,0,0,1,0,0
2327,89,False,2016-07-22 15:26:20.619,207.0,2.0091867446899,15,0,0,0,0,0,1,0,0
2328,85,True,2016-07-22 15:28:44.118,297.0,1.5570747852325,15,0,0,0,0,0,0,0,1
2329,89,False,2016-07-22 16:04:20.118,294.0,1.4561631679535,16,0,0,0,0,0,0,0,1
2330,85,True,2016-07-22 16:06:27.422,294.0,1.9455288648605,16,0,0,0,0,0,0,0,1
2331,89,False,2016-07-22 17:36:37.525,252.0,2.3043255805969,17,0,0,0,0,0,0,1,0
2332,86,True,2016-07-22 17:38:52.628,271.0,1.7769819498062,17,0,0,0,0,0,0,1,0
2333,89,False,2016-07-22 18:01:50.723,144.0,1.15234375,18,0,0,0,1,0,0,0,0
2334,86,True,2016-07-22 18:04:31.128,51.0,2.026547908783,18,0,1,0,0,0,0,0,0
2335,90,False,2016-07-22 22:00:00.828,194.0,0.52336513996124,22,0,0,0,0,1,0,0,0
2336,86,True,2016-07-22 22:02:45.636,212.0,0.31973376870155,22,0,0,0,0,0,1,0,0
2337,89,False,2016-07-23 10:40:55.216,186.0,3.1597220897675,10,0,0,0,0,1,0,0,0
2338,86,True,2016-07-23 10:42:58.114,198.0,3.1597220897675,10,0,0,0,0,1,0,0,0
2339,90,False,2016-07-23 11:07:58.524,89.0,2.0988855361938,11,0,0,1,0,0,0,0,0
2340,85,True,2016-07-23 11:11:05.421,101.0,1.2170861959457,11,0,0,1,0,0,0,0,0
2341,89,False,2016-07-23 11:33:21.227,149.0,1.5624996423721,11,0,0,0,1,0,0,0,0
2342,86,True,2016-07-23 11:35:55.830,119.0,1.1194301843643,11,0,0,0,1,0,0,0,0
2343,89,False,2016-07-23 12:16:52.012,301.0,2.8045425415039,12,0,0,0,0,0,0,0,1
2344,85,True,2016-07-23 12:20:27.607,269.0,1.3758678436279,12,0,0,0,0,0,0,1,0
2345,89,False,2016-07-23 12:39:01.426,289.0,2.0775463581085,12,0,0,0,0,0,0,1,0
2346,86,True,2016-07-23 12:42:11.931,108.0,1.2420427799225,12,0,0,1,0,0,0,0,0
2347,89,False,2016-07-23 12:51:08.211,133.0,2.0970773696899,12,0,0,0,1,0,0,0,0
2348,85,True,2016-07-23 12:53:41.419,192.0,1.3035300970078,12,0,0,0,0,1,0,0,0
2349,89,False,2016-07-23 13:46:53.312,165.0,1.8894674777985,13,0,0,0,0,1,0,0,0
2350,86,True,2016-07-23 13:57:01.233,98.0,1.3979313373566,13,0,0,1,0,0,0,0,0
2351,90,False,2016-07-23 14:49:26.714,151.0,4.2936196327209,14,0,0,0,1,0,0,0,0
2352,86,True,2016-07-23 14:52:37.626,302.0,1.5755209922791,14,0,0,0,0,0,0,0,1
2353,90,False,2016-07-23 15:14:07.729,312.0,1.9694010019302,15,0,0,0,0,0,0,0,1
2354,86,True,2016-07-23 15:17:00.718,186.0,1.7654079198837,15,0,0,0,0,1,0,0,0
2355,89,False,2016-07-23 15:37:20.030,268.0,1.8916376829147,15,0,0,0,0,0,0,1,0
2356,85,True,2016-07-23 15:39:24.431,293.0,2.9517509937286,15,0,0,0,0,0,0,0,1
2357,90,False,2016-07-24 09:07:11.910,233.0,0.67093455791473,9,0,0,0,0,0,1,0,0
2358,84,True,2016-07-24 09:10:47.128,210.0,0.79861110448837,9,0,0,0,0,0,1,0,0
2359,89,False,2016-07-24 09:22:17.330,208.0,0.84635412693024,9,0,0,0,0,0,1,0,0
2360,86,True,2016-07-24 09:26:14.935,223.0,1.9317854642868,9,0,0,0,0,0,1,0,0
2361,89,False,2016-07-24 09:35:00.113,216.0,1.4887155294418,9,0,0,0,0,0,1,0,0
2362,86,True,2016-07-24 09:37:21.014,231.0,1.3823782205582,9,0,0,0,0,0,1,0,0
2363,89,False,2016-07-24 10:03:36.213,208.0,2.0185906887054,10,0,0,0,0,0,1,0,0
2364,86,True,2016-07-24 10:05:54.421,232.0,1.4478442668915,10,0,0,0,0,0,1,0,0
2365,89,False,2016-07-24 11:56:00.420,234.0,1.5845627784729,11,0,0,0,0,0,1,0,0
2366,85,True,2016-07-24 11:58:16.313,223.0,1.3979307413101,11,0,0,0,0,0,1,0,0
2367,89,False,2016-07-24 13:02:00.117,218.0,1.027560710907,13,0,0,0,0,0,1,0,0
2368,85,True,2016-07-24 13:04:11.322,126.0,0.82320588827133,13,0,0,0,1,0,0,0,0
2369,89,False,2016-07-24 13:22:36.315,194.0,0.91399013996124,13,0,0,0,0,1,0,0,0
2370,86,True,2016-07-24 13:25:29.915,228.0,0.73857057094574,13,0,0,0,0,0,1,0,0
2371,89,False,2016-07-24 14:29:18.832,251.0,1.920934677124,14,0,0,0,0,0,0,1,0
2372,86,True,2016-07-24 14:31:24.433,147.0,0.97800922393799,14,0,0,0,1,0,0,0,0
2373,89,False,2016-07-24 15:33:59.028,240.0,1.4699071645737,15,0,0,0,0,0,1,0,0
2374,86,True,2016-07-24 15:36:14.831,229.0,1.1892360448837,15,0,0,0,0,0,1,0,0
2375,89,False,2016-07-24 15:55:47.624,256.0,1.966507434845,15,0,0,0,0,0,0,1,0
2376,86,True,2016-07-24 15:57:57.932,268.0,1.2977429628372,15,0,0,0,0,0,0,1,0
2377,90,False,2016-07-24 16:10:01.928,239.0,0.81922727823257,16,0,0,0,0,0,1,0,0
2378,86,True,2016-07-24 16:12:41.832,256.0,0.81922727823257,16,0,0,0,0,0,0,1,0
2379,89,False,2016-07-24 16:32:48.122,232.0,1.9075523614883,16,0,0,0,0,0,1,0,0
2380,85,True,2016-07-24 16:36:46.026,232.0,2.4757673740387,16,0,0,0,0,0,1,0,0
2381,89,False,2016-07-24 16:40:28.116,220.0,0.90060764551163,16,0,0,0,0,0,1,0,0
2382,86,True,2016-07-24 16:42:18.420,233.0,0.90060764551163,16,0,0,0,0,0,1,0,0
2383,89,False,2016-07-25 08:23:01.313,210.0,0.88722521066666,8,0,0,0,0,0,1,0,0
2384,86,True,2016-07-25 08:25:42.819,181.0,0.78414350748062,8,0,0,0,0,1,0,0,0
2385,89,False,2016-07-25 08:34:01.426,230.0,1.2818286418915,8,0,0,0,0,0,1,0,0
2386,85,True,2016-07-25 08:36:20.032,198.0,2.1343312263489,8,0,0,0,0,1,0,0,0
2387,90,False,2016-07-25 09:18:31.914,205.0,1.7769820690155,9,0,0,0,0,0,1,0,0
2388,86,True,2016-07-25 09:21:15.828,217.0,2.1976273059845,9,0,0,0,0,0,1,0,0
2389,90,False,2016-07-25 10:04:29.833,219.0,2.7047164440155,10,0,0,0,0,0,1,0,0
2390,86,True,2016-07-25 10:06:56.624,231.0,2.5629343986511,10,0,0,0,0,0,1,0,0
2391,89,False,2016-07-25 10:24:03.132,208.0,1.4037182331085,10,0,0,0,0,0,1,0,0
2394,86,True,2016-07-25 10:29:20.924,227.0,2.133969783783,10,0,0,0,0,0,1,0,0
2395,90,False,2016-07-25 10:44:03.624,240.0,2.663845539093,10,0,0,0,0,0,1,0,0
2396,86,True,2016-07-25 10:46:04.025,228.0,3.139105796814,10,0,0,0,0,0,1,0,0
2397,89,False,2016-07-25 11:19:58.126,221.0,2.647931098938,11,0,0,0,0,0,1,0,0
2398,87,True,2016-07-25 11:23:15.931,221.0,3.2052948474884,11,0,0,0,0,0,1,0,0
2399,90,False,2016-07-25 12:31:52.714,245.0,1.2203415632248,12,0,0,0,0,0,1,0,0
2400,86,True,2016-07-25 12:36:13.520,228.0,2.2923898696899,12,0,0,0,0,0,1,0,0
2401,89,False,2016-07-25 12:40:55.113,220.0,1.8561922311783,12,0,0,0,0,0,1,0,0
2402,85,True,2016-07-25 12:43:26.437,231.0,1.3632090091705,12,0,0,0,0,0,1,0,0
2403,89,False,2016-07-25 13:24:28.111,229.0,3.0855753421783,13,0,0,0,0,0,1,0,0
2404,85,True,2016-07-25 13:26:49.018,218.0,2.2005205154419,13,0,0,0,0,0,1,0,0
2405,90,False,2016-07-25 14:29:05.512,221.0,1.2738716602325,14,0,0,0,0,0,1,0,0
2406,86,True,2016-07-25 14:32:19.020,235.0,3.2866756916046,14,0,0,0,0,0,1,0,0
2407,90,False,2016-07-25 15:20:09.811,216.0,2.4714269638062,15,0,0,0,0,0,1,0,0
2408,85,True,2016-07-25 15:23:33.221,234.0,1.7860242128372,15,0,0,0,0,0,1,0,0
2409,89,False,2016-07-25 15:38:23.108,243.0,2.0880351066589,15,0,0,0,0,0,1,0,0
2410,85,True,2016-07-25 15:40:49.019,232.0,1.2966579198837,15,0,0,0,0,0,1,0,0
2411,90,False,2016-07-25 16:57:10.918,245.0,1.475332736969,16,0,0,0,0,0,1,0,0
2412,85,True,2016-07-25 17:00:21.228,254.0,1.285083770752,17,0,0,0,0,0,0,1,0
2413,89,False,2016-07-25 17:33:37.128,293.0,2.218243598938,17,0,0,0,0,0,0,0,1
2414,87,True,2016-07-25 17:35:22.634,234.0,2.218243598938,17,0,0,0,0,0,1,0,0
2415,90,False,2016-07-25 18:43:21.912,310.0,2.6088683605194,18,0,0,0,0,0,0,0,1
2416,85,True,2016-07-25 18:48:20.016,288.0,1.662326335907,18,0,0,0,0,0,0,1,0
2417,89,False,2016-07-25 20:38:18.215,288.0,0.80475980043411,20,0,0,0,0,0,0,1,0
2418,107,True,2016-07-25 20:40:23.508,303.0,2.7303960323334,20,0,0,0,0,0,0,0,1
2419,84,True,2016-07-25 20:42:11.014,303.0,3.2374851703644,20,0,0,0,0,0,0,0,1
2420,89,False,2016-07-25 21:37:59.111,205.0,0.85648149251938,21,0,0,0,0,0,1,0,0
2421,85,True,2016-07-25 21:39:58.419,302.0,1.5183737277985,21,0,0,0,0,0,0,0,1
2422,89,False,2016-07-26 08:14:18.613,220.0,0.82863146066666,8,0,0,0,0,0,1,0,0
2423,86,True,2016-07-26 08:16:21.822,208.0,0.82863146066666,8,0,0,0,0,0,1,0,0
2424,90,False,2016-07-26 08:40:35.615,124.0,0.65610522031784,8,0,0,0,1,0,0,0,0
