,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
2876,89,False,2016-08-09 10:16:47.222,237.0,1.0000722408295,10,5,1
2878,90,False,2016-08-09 10:40:35.831,245.0,1.8645111322403,10,5,2
2880,89,False,2016-08-09 10:49:44.324,235.0,2.6453988552094,10,5,2
2882,90,False,2016-08-09 11:28:46.827,236.0,2.8935186862946,11,5,2
2884,90,False,2016-08-09 12:32:08.715,185.0,1.3606770038605,12,4,1
2886,89,False,2016-08-09 13:02:51.122,301.0,2.0902054309845,13,7,2
2888,90,False,2016-08-09 14:27:35.613,290.0,1.6630499362946,14,6,2
2890,90,False,2016-08-09 15:32:50.327,251.0,2.3524305820465,15,6,2
2892,89,False,2016-08-09 16:45:09.221,291.0,0.58268231153488,16,6,1
2894,90,False,2016-08-09 17:30:42.831,266.0,2.1061198711395,17,6,2
2896,89,False,2016-08-09 19:21:09.323,306.0,2.9900889396667,19,7,2
2898,89,False,2016-08-09 21:27:52.231,270.0,0.32515919208527,21,6,1
2900,90,False,2016-08-10 08:06:19.333,246.0,0.40111392736435,8,5,1
2902,90,False,2016-08-10 08:56:16.327,265.0,0.87999135255814,8,6,1
2904,90,False,2016-08-10 09:33:54.624,211.0,0.84056705236435,9,5,1
2906,89,False,2016-08-10 10:16:03.328,276.0,0.75303822755814,10,6,1
2908,90,False,2016-08-10 10:59:25.714,254.0,1.134982585907,10,6,1
2910,90,False,2016-08-10 11:10:17.437,283.0,2.4055986404419,11,6,2
2912,89,False,2016-08-10 11:45:53.133,83.0,2.177011013031,11,2,2
2914,90,False,2016-08-10 12:09:25.819,252.0,2.9488568305969,12,6,2
2916,89,False,2016-08-10 12:29:45.114,309.0,1.8974249362946,12,7,2
2918,90,False,2016-08-10 12:59:15.811,221.0,2.408492565155,12,5,2
2920,89,False,2016-08-10 14:02:31.030,283.0,1.8645108938217,14,6,2
2922,89,False,2016-08-10 14:12:55.511,234.0,2.2913048267365,14,5,2
2924,89,False,2016-08-10 14:34:39.432,228.0,2.1929252147675,14,5,2
2926,89,False,2016-08-10 15:27:51.038,222.0,2.3068578243256,15,5,2
2928,89,False,2016-08-10 15:45:48.020,223.0,0.556640625,15,5,1
2930,90,False,2016-08-10 16:09:03.730,222.0,2.3336224555969,16,5,2
2932,90,False,2016-08-10 17:30:33.528,317.0,1.6883676052094,17,7,2
2934,90,False,2016-08-10 19:29:44.814,249.0,1.6008390188217,19,6,2
2936,90,False,2016-08-10 21:39:28.533,303.0,0.22967304289341,21,7,1
2938,89,False,2016-08-11 08:43:29.027,235.0,1.3765913248062,8,5,1
2940,90,False,2016-08-11 09:15:01.926,218.0,2.7021844387054,9,5,2
2942,89,False,2016-08-11 10:25:33.009,199.0,1.4474827051163,10,4,1
2944,90,False,2016-08-11 10:48:23.832,216.0,3.2454423904419,10,5,2
2946,89,False,2016-08-11 11:18:13.318,192.0,2.424045085907,11,4,2
2948,89,False,2016-08-11 12:23:29.321,220.0,4.3532977104187,12,5,3
2950,89,False,2016-08-11 12:34:35.228,173.0,2.569806098938,12,4,2
2952,90,False,2016-08-11 13:21:23.219,215.0,2.2699654102325,13,5,2
2954,90,False,2016-08-11 14:20:53.626,223.0,3.7246804237366,14,5,3
2956,90,False,2016-08-11 17:20:01.729,210.0,1.4189094305038,17,5,1
2958,89,False,2016-08-11 22:44:22.325,241.0,2.7625870704651,22,5,2
2960,90,False,2016-08-12 08:16:30.810,224.0,2.2262008190155,8,5,2
2962,90,False,2016-08-12 09:17:51.914,229.0,2.103949546814,9,5,2
2964,89,False,2016-08-12 09:37:09.219,224.0,1.9722945690155,9,5,2
2966,90,False,2016-08-12 09:51:24.419,223.0,2.4471936225891,9,5,2
2968,89,False,2016-08-12 10:24:56.316,239.0,2.0258247852325,10,5,2
2970,90,False,2016-08-12 12:30:29.628,211.0,2.4739582538605,12,5,2
2972,90,False,2016-08-12 14:26:11.929,241.0,3.5850689411163,14,5,3
2974,90,False,2016-08-12 15:04:54.812,225.0,1.9502310752869,15,5,2
2976,90,False,2016-08-12 15:37:30.914,220.0,3.051215171814,15,5,2
2978,89,False,2016-08-12 20:19:32.220,220.0,3.0164926052094,20,5,2
2980,89,False,2016-08-13 10:15:13.328,225.0,3.155020236969,10,5,2
2982,90,False,2016-08-13 10:33:50.717,222.0,4.0520105361938,10,5,3
2984,90,False,2016-08-13 11:04:35.423,228.0,3.2063791751862,11,5,2
2986,89,False,2016-08-13 11:35:58.024,233.0,2.9445164203644,11,5,2
2988,90,False,2016-08-13 14:23:18.315,252.0,1.6590709686279,14,6,2
2990,90,False,2016-08-13 15:01:04.615,226.0,1.2073204517365,15,5,1
2992,89,False,2016-08-14 09:04:19.231,311.0,0.16673898696899,9,7,0
2994,90,False,2016-08-14 09:14:25.829,329.0,0.3880932033062,9,7,1
2996,90,False,2016-08-14 09:22:51.827,302.0,0.61957460641861,9,7,1
2998,89,False,2016-08-14 09:35:11.232,113.0,0.74725115299225,9,3,1
3000,90,False,2016-08-14 10:24:41.732,168.0,0.86986404657364,10,4,1
3002,89,False,2016-08-14 11:11:53.435,129.0,0.59027773141861,11,3,1
3004,90,False,2016-08-14 11:57:28.514,138.0,1.4149305820465,11,3,1
3008,89,False,2016-08-14 12:47:35.034,287.0,1.2178094387054,12,6,1
3010,89,False,2016-08-14 13:32:35.511,319.0,0.64633971452713,13,7,1
3012,90,False,2016-08-14 13:46:13.809,232.0,0.76569730043411,13,5,1
3014,89,False,2016-08-14 15:02:17.227,191.0,2.6775896549225,15,4,2
3016,89,False,2016-08-14 15:11:10.117,301.0,2.209201335907,15,7,2
3018,89,False,2016-08-14 16:00:52.331,268.0,1.8699363470078,16,6,2
3020,89,False,2016-08-14 16:33:20.025,232.0,1.5983070135117,16,5,2
3022,90,False,2016-08-15 09:14:17.212,115.0,1.5545426607132,9,3,2
3024,89,False,2016-08-15 09:58:40.411,121.0,0.62680846452713,9,3,1
3026,90,False,2016-08-15 10:25:42.716,90.0,1.2254050970078,10,2,1
3028,89,False,2016-08-15 11:18:18.119,160.0,2.1061196327209,11,4,2
3030,90,False,2016-08-15 11:27:20.813,113.0,0.63838255405426,11,3,1
3032,89,False,2016-08-15 12:13:52.120,207.0,1.7498551607132,12,5,2
3034,90,False,2016-08-15 13:26:09.925,134.0,1.9932729005814,13,3,2
3036,89,False,2016-08-15 14:24:01.327,168.0,2.5701675415039,14,4,2
3038,90,False,2016-08-15 14:54:08.530,119.0,1.0322626829147,14,3,1
3040,90,False,2016-08-15 15:47:36.909,165.0,2.3820893764496,15,4,2
3042,90,False,2016-08-15 16:36:57.329,151.0,0.89916092157364,16,3,1
3044,89,False,2016-08-15 18:09:12.226,101.0,1.3881655931473,18,2,1
3046,89,False,2016-08-15 18:50:51.614,97.0,0.92411726713181,18,2,1
3048,89,False,2016-08-15 19:03:00.308,115.0,0.55447047948837,19,3,1
3051,90,False,2016-08-15 21:51:09.633,163.0,0.37290218472481,21,4,1
3053,90,False,2016-08-16 10:11:04.735,172.0,1.2282984256744,10,4,1
3055,90,False,2016-08-16 10:22:34.121,138.0,1.8261717557907,10,3,2
3057,90,False,2016-08-16 11:40:46.530,102.0,1.6001152992249,11,2,2
3059,89,False,2016-08-16 13:01:13.430,161.0,1.1024305820465,13,4,1
3061,89,False,2016-08-16 13:29:01.234,159.0,3.5051355361938,13,4,3
3063,90,False,2016-08-16 13:40:52.733,226.0,2.527850151062,13,5,2
3065,90,False,2016-08-16 14:25:51.826,108.0,3.2132520675659,14,2,2
3067,89,False,2016-08-16 15:01:43.112,78.0,1.683666229248,15,2,2
3069,89,False,2016-08-16 15:33:59.618,99.0,2.5412323474884,15,2,2
3071,89,False,2016-08-16 17:04:18.410,120.0,1.7368348836899,17,3,2
3073,89,False,2016-08-16 18:41:21.128,91.0,1.8095343112946,18,2,2
3075,90,False,2016-08-16 21:43:55.816,94.0,1.045645236969,21,2,1
3078,89,False,2016-08-16 21:59:41.129,171.0,1.6865595579147,21,4,2
3080,90,False,2016-08-17 08:09:05.614,69.0,1.047091960907,8,2,1
3082,90,False,2016-08-17 08:48:00.419,91.0,1.6789642572403,8,2,2
3084,90,False,2016-08-17 09:13:09.713,92.0,1.9596353769302,9,2,2
3086,89,False,2016-08-17 09:58:03.314,76.0,1.0774739980698,9,2,1
3088,90,False,2016-08-17 10:12:06.819,127.0,0.85648149251938,10,3,1
3090,90,False,2016-08-17 10:24:37.827,147.0,1.0405814647675,10,3,1
3092,89,False,2016-08-17 11:54:14.429,92.0,0.96607357263565,11,2,1
3094,89,False,2016-08-17 12:55:52.613,109.0,1.3075087070465,12,2,1
3096,89,False,2016-08-17 13:13:36.112,65.0,1.6098815202713,13,1,2
3098,90,False,2016-08-17 13:45:15.013,104.0,1.615306854248,13,2,2
3100,89,False,2016-08-17 15:05:44.325,72.0,1.5115015506744,15,2,2
3102,89,False,2016-08-17 15:58:08.226,111.0,1.980251789093,15,2,2
3104,89,False,2016-08-17 16:23:48.227,94.0,1.3491032123566,16,2,1
3106,89,False,2016-08-18 09:14:19.533,96.0,0.72952836751938,9,2,1
3108,89,False,2016-08-18 09:44:21.333,145.0,0.98705160617828,9,3,1
3110,89,False,2016-08-18 10:39:33.330,70.0,0.98596656322479,10,2,1
3112,89,False,2016-08-18 11:35:07.230,156.0,3.2978880405426,11,3,2
3114,89,False,2016-08-18 11:56:24.323,141.0,1.5946905612946,11,3,2
3116,89,False,2016-08-18 12:26:38.417,132.0,1.2145541906357,12,3,1
3118,89,False,2016-08-18 12:41:36.408,156.0,1.2279369831085,12,3,1
3120,89,False,2016-08-18 13:47:47.029,95.0,1.3838250637054,13,2,1
3122,89,False,2016-08-18 14:03:20.013,47.0,1.8453413248062,14,1,2
3124,89,False,2016-08-18 15:00:09.512,141.0,2.2435617446899,15,3,2
3126,90,False,2016-08-18 15:51:13.636,254.0,1.2774885892868,15,6,1
3128,90,False,2016-08-18 16:32:38.311,237.0,1.2434897422791,16,5,1
3130,89,False,2016-08-19 08:15:45.016,46.0,0.70059311389923,8,1,1
3132,89,False,2016-08-19 10:24:49.214,128.0,0.38411447405815,10,3,1
3134,89,False,2016-08-19 10:52:17.023,142.0,0.59859651327133,10,3,1
3136,90,False,2016-08-19 11:12:45.921,117.0,0.95956271886826,11,3,1
3138,89,False,2016-08-19 11:54:25.427,137.0,1.5928820371628,11,3,2
3140,89,False,2016-08-19 12:18:37.427,130.0,0.93460631370544,12,3,1
3142,89,False,2016-08-19 13:16:31.332,91.0,1.020688533783,13,2,1
3144,89,False,2016-08-19 13:42:10.026,152.0,1.3400605916977,13,3,1
3146,89,False,2016-08-19 14:15:50.332,147.0,2.0334198474884,14,3,2
3148,90,False,2016-08-19 16:04:21.428,155.0,0.8644385933876,16,3,1
3150,89,False,2016-08-19 16:41:26.220,151.0,1.3342736959457,16,3,1
3152,90,False,2016-08-19 17:55:29.725,154.0,1.136791229248,17,3,1
3154,89,False,2016-08-20 09:10:35.116,155.0,1.8833187818527,9,3,2
3156,90,False,2016-08-20 10:10:00.714,225.0,3.345269203186,10,5,3
3158,89,False,2016-08-20 10:17:07.514,214.0,1.6138598918915,10,5,2
3160,90,False,2016-08-20 11:12:52.724,205.0,2.344473361969,11,5,2
3162,89,False,2016-08-20 12:52:45.414,231.0,3.586154460907,12,5,3
3164,90,False,2016-08-20 13:00:30.624,236.0,4.1485815048218,13,5,3
3166,90,False,2016-08-20 14:23:16.316,179.0,1.7357490062714,14,4,2
3168,90,False,2016-08-20 15:01:08.311,212.0,2.8233504295349,15,5,2
3170,89,False,2016-08-21 09:28:15.531,198.0,1.4988423585892,9,4,1
3172,89,False,2016-08-21 09:56:07.028,225.0,2.2674331665039,9,5,2
3174,89,False,2016-08-21 10:28:01.028,221.0,2.1632664203644,10,5,2
3176,89,False,2016-08-21 11:44:44.313,224.0,3.622323513031,11,5,3
3178,89,False,2016-08-21 12:12:41.115,227.0,3.1376593112946,12,5,2
3180,90,False,2016-08-21 13:00:17.823,224.0,3.8270390033722,13,5,3
3182,90,False,2016-08-21 14:46:15.714,225.0,1.8485966920853,14,5,2
3184,90,False,2016-08-21 15:50:25.818,230.0,3.6425776481628,15,5,3
3186,89,False,2016-08-21 16:18:48.020,240.0,3.8961224555969,16,5,3
3188,90,False,2016-08-21 16:40:51.634,242.0,1.8941696882248,16,5,2
3190,90,False,2016-08-22 07:10:45.619,229.0,1.1650024652481,7,5,1
3192,89,False,2016-08-22 07:40:39.128,210.0,0.96969032287598,7,5,1
3194,90,False,2016-08-22 09:26:35.722,205.0,1.1205153465271,9,5,1
3196,89,False,2016-08-22 10:23:16.133,224.0,2.3300051689148,10,5,2
3198,90,False,2016-08-22 10:35:26.818,222.0,1.771556854248,10,5,2
3200,89,False,2016-08-22 11:16:09.025,215.0,2.6378033161163,11,5,2
3202,89,False,2016-08-22 12:09:03.314,214.0,2.377387046814,12,5,2
3204,89,False,2016-08-22 12:58:06.136,214.0,2.2551357746124,12,5,2
3206,89,False,2016-08-22 13:18:27.330,237.0,2.527126789093,13,5,2
3208,89,False,2016-08-22 15:08:12.428,218.0,4.2957897186279,15,5,3
3210,90,False,2016-08-22 15:29:18.625,213.0,3.8972070217133,15,5,3
3212,90,False,2016-08-22 18:10:53.619,219.0,2.7249705791473,18,5,2
3214,90,False,2016-08-22 18:40:15.813,233.0,3.3228447437286,18,5,3
3216,89,False,2016-08-23 09:31:00.418,167.0,0.42245376110077,9,4,1
3218,90,False,2016-08-23 09:51:42.818,216.0,1.2163628339767,9,5,1
3220,90,False,2016-08-23 10:35:43.727,161.0,0.76967591047287,10,4,1
3222,90,False,2016-08-23 12:15:47.725,123.0,1.711877822876,12,3,2
3224,89,False,2016-08-23 13:40:57.125,124.0,1.1563222408295,13,3,1
3226,90,False,2016-08-23 15:20:20.624,115.0,0.97692412137985,15,3,1
3228,89,False,2016-08-23 18:31:02.228,134.0,0.36964696645737,18,3,1
3230,90,False,2016-08-23 20:43:40.816,107.0,0.16963247954845,20,2,0
3232,89,False,2016-08-24 09:02:05.625,121.0,1.0897715091705,9,3,1
3234,90,False,2016-08-24 11:48:58.515,142.0,2.8096060752869,11,3,2
3236,89,False,2016-08-24 14:06:09.509,119.0,1.2384260892868,14,3,1
3238,89,False,2016-08-24 15:57:10.316,119.0,1.3194445371628,15,3,1
3240,89,False,2016-08-24 17:37:56.416,140.0,1.8659576177597,17,3,2
3242,90,False,2016-08-25 10:45:54.929,134.0,1.193576335907,10,3,1
3244,89,False,2016-08-25 11:05:51.210,140.0,2.250795841217,11,3,2
3246,89,False,2016-08-25 11:33:51.316,120.0,2.1755640506744,11,3,2
3248,89,False,2016-08-25 11:48:31.431,133.0,1.4590566158295,11,3,1
3250,89,False,2016-08-25 12:07:19.010,160.0,0.97403049468994,12,4,1
3252,90,False,2016-08-25 13:55:11.915,152.0,3.0208330154419,13,3,2
3254,90,False,2016-08-25 14:18:42.831,150.0,1.7722797393799,14,3,2
3256,89,False,2016-08-25 16:05:26.822,150.0,2.3253037929535,16,3,2
3258,89,False,2016-08-25 17:14:03.526,154.0,0.73712378740311,17,3,1
3260,89,False,2016-08-25 17:42:46.023,118.0,1.1903210878372,17,3,1
3262,90,False,2016-08-25 21:13:35.718,40.0,0.2249710559845,21,1,1
3264,89,False,2016-08-26 08:07:54.220,308.0,0.75991034507751,8,7,1
3266,89,False,2016-08-26 09:15:57.136,307.0,2.4450228214264,9,7,2
3268,89,False,2016-08-26 10:24:20.423,304.0,1.0767505168915,10,7,1
3270,89,False,2016-08-26 11:18:19.424,300.0,2.0580151081085,11,7,2
3272,89,False,2016-08-26 11:33:55.326,282.0,1.1400462388992,11,6,1
3274,90,False,2016-08-26 12:43:39.816,223.0,1.4615885019302,12,5,1
3276,89,False,2016-08-26 13:54:51.009,179.0,1.6583478450775,13,4,2
3278,89,False,2016-08-26 14:47:24.526,190.0,3.4053092002869,14,4,3
3280,89,False,2016-08-26 15:47:25.815,295.0,2.0728447437286,15,7,2
3282,89,False,2016-08-26 16:08:33.132,189.0,1.1291955709457,16,4,1
3284,90,False,2016-08-26 16:39:50.527,220.0,2.1336081027985,16,5,2
3286,90,False,2016-08-26 20:21:44.818,317.0,2.2970921993256,20,7,2
3288,89,False,2016-08-26 21:02:41.032,262.0,1.8323208093643,21,6,2
3290,90,False,2016-08-27 08:07:31.924,175.0,1.3422306776047,8,4,1
3292,89,False,2016-08-27 10:31:15.109,69.0,2.1954574584961,10,2,2
3294,90,False,2016-08-27 11:00:07.212,123.0,1.7965131998062,11,3,2
3296,89,False,2016-08-27 14:08:37.132,124.0,0.91869193315506,14,3,1
3298,89,False,2016-08-27 14:35:27.609,74.0,1.9075522422791,14,2,2
3300,90,False,2016-08-27 15:59:53.822,128.0,1.166811466217,15,3,1
3302,89,False,2016-08-28 10:30:56.413,251.0,1.1002602577209,10,6,1
3304,89,False,2016-08-28 11:16:06.130,246.0,2.9390914440155,11,5,2
3306,89,False,2016-08-28 12:51:27.526,243.0,2.839626789093,12,5,2
3308,90,False,2016-08-28 13:10:23.812,243.0,3.4400315284729,13,5,3
3310,90,False,2016-08-28 14:56:05.626,241.0,3.3629930019379,14,5,3
3312,89,False,2016-08-28 16:09:30.632,230.0,4.3438944816589,16,5,3
3314,90,False,2016-08-29 10:23:17.538,284.0,1.040943145752,10,6,1
3316,90,False,2016-08-29 11:27:04.921,298.0,1.7607061862946,11,7,2
3318,90,False,2016-08-29 13:58:23.813,283.0,0.80150473117828,13,6,1
3320,90,False,2016-08-29 14:32:36.620,294.0,1.2832752466202,14,7,1
3322,89,False,2016-08-29 15:31:17.116,296.0,0.99537056684494,15,7,1
3324,90,False,2016-08-29 19:30:11.828,311.0,1.2037037611008,19,7,1
3326,89,False,2016-08-30 09:05:59.315,153.0,0.9226707816124,9,3,1
3328,89,False,2016-08-30 09:16:09.344,153.0,0.59063941240311,9,3,1
3330,90,False,2016-08-30 09:33:21.718,101.0,0.59208619594574,9,2,1
3332,89,False,2016-08-30 11:21:22.114,122.0,0.82935464382172,11,3,1
3334,89,False,2016-08-30 13:12:06.228,87.0,0.53638595342636,13,2,1
3336,89,False,2016-08-30 14:18:22.330,66.0,1.3722509145737,14,1,1
3339,89,False,2016-08-30 14:55:37.222,86.0,0.66116893291473,14,2,1
3341,89,False,2016-08-30 15:43:55.321,81.0,1.1707898378372,15,2,1
3343,90,False,2016-08-30 16:59:24.923,330.0,0.99934887886047,16,7,1
3345,90,False,2016-08-31 10:29:49.911,214.0,1.123770236969,10,5,1
3347,90,False,2016-08-31 10:50:27.932,243.0,1.4127603769302,10,5,1
3349,90,False,2016-08-31 11:12:37.733,130.0,1.1483651399612,11,3,1
3351,89,False,2016-08-31 12:35:03.620,216.0,2.2301790714264,12,5,2
3353,90,False,2016-08-31 14:02:12.818,262.0,1.0120080709457,14,6,1
3355,89,False,2016-08-31 16:28:07.432,231.0,2.9994940757751,16,5,2
3357,89,False,2016-08-31 17:10:34.627,215.0,2.0511429309845,17,5,2
3359,89,False,2016-09-01 06:58:52.721,234.0,1.0821757316589,6,5,1
3360,89,False,2016-09-01 06:58:52.721,234.0,1.0821757316589,6,5,1
3363,90,False,2016-09-01 08:52:16.629,215.0,2.1256513595581,8,5,2
3364,90,False,2016-09-01 08:52:16.629,215.0,2.1256513595581,8,5,2
3367,90,False,2016-09-01 10:27:18.223,220.0,2.0478880405426,10,5,2
3368,90,False,2016-09-01 10:27:18.223,220.0,2.0478880405426,10,5,2
3371,89,False,2016-09-01 10:59:00.426,226.0,2.3658127784729,10,5,2
3372,89,False,2016-09-01 10:59:00.426,226.0,2.3658127784729,10,5,2
3375,90,False,2016-09-01 11:14:23.733,225.0,2.6822915077209,11,5,2
3376,90,False,2016-09-01 11:14:23.733,225.0,2.6822915077209,11,5,2
3379,89,False,2016-09-01 12:03:54.525,230.0,2.5343606472015,12,5,2
3380,89,False,2016-09-01 12:03:54.525,230.0,2.5343606472015,12,5,2
3383,89,False,2016-09-01 12:27:16.124,222.0,3.1716575622559,12,5,2
3384,89,False,2016-09-01 12:27:16.124,222.0,3.1716575622559,12,5,2
3387,89,False,2016-09-01 13:11:51.127,218.0,2.6435904502869,13,5,2
3388,89,False,2016-09-01 13:11:51.127,218.0,2.6435904502869,13,5,2
3391,90,False,2016-09-01 14:28:03.427,217.0,2.9188370704651,14,5,2
3392,90,False,2016-09-01 14:28:03.427,217.0,2.9188370704651,14,5,2
3395,89,False,2016-09-01 15:04:48.535,220.0,3.2609951496124,15,5,2
3396,89,False,2016-09-01 15:04:48.535,220.0,3.2609951496124,15,5,2
3403,89,False,2016-09-01 18:14:16.622,285.0,2.367621421814,18,6,2
3404,89,False,2016-09-01 18:14:16.622,285.0,2.367621421814,18,6,2
3407,90,False,2016-09-01 18:30:19.515,240.0,0.69155085086823,18,5,1
3408,90,False,2016-09-01 18:30:19.515,240.0,0.69155085086823,18,5,1
3411,90,False,2016-09-02 10:17:13.620,228.0,2.638888835907,10,5,2
3413,90,False,2016-09-02 11:12:15.828,230.0,2.911602973938,11,5,2
3415,90,False,2016-09-02 13:26:51.724,246.0,2.1064810752869,13,5,2
3417,89,False,2016-09-02 14:00:19.212,218.0,2.6511862277985,14,5,2
3419,90,False,2016-09-02 15:20:46.410,220.0,1.9683157205582,15,5,2
3421,90,False,2016-09-02 18:55:19.514,227.0,2.228732585907,18,5,2
3423,90,False,2016-09-03 08:51:35.832,228.0,2.2280089855194,8,5,2
3425,89,False,2016-09-03 09:52:15.020,227.0,2.5781247615814,9,5,2
3427,90,False,2016-09-03 11:27:27.928,236.0,1.8290656805038,11,5,2
3429,90,False,2016-09-03 12:06:56.728,226.0,1.969762802124,12,5,2
3431,89,False,2016-09-03 14:18:52.327,225.0,2.377025604248,14,5,2
3433,89,False,2016-09-03 14:36:46.713,223.0,2.1578414440155,14,5,2
3435,89,False,2016-09-03 14:53:09.122,220.0,2.6674621105194,14,5,2
3437,90,False,2016-09-04 11:23:38.730,237.0,3.1676790714264,11,5,2
3439,90,False,2016-09-04 16:09:29.324,251.0,2.3169853687286,16,6,2
3441,89,False,2016-09-05 10:15:02.318,235.0,1.4359085559845,10,5,1
3443,89,False,2016-09-05 11:22:01.618,242.0,2.4562351703644,11,5,2
3445,90,False,2016-09-05 11:42:39.816,240.0,1.6012008190155,11,5,2
3447,89,False,2016-09-05 12:17:30.427,273.0,2.3799185752869,12,6,2
3449,90,False,2016-09-05 14:09:32.625,219.0,1.4196325540543,14,5,1
3451,89,False,2016-09-05 18:20:11.613,230.0,1.3917826414108,18,5,1
3453,90,False,2016-09-06 08:41:27.720,153.0,0.89445894956589,8,3,1
3455,90,False,2016-09-06 12:30:44.330,138.0,0.84780102968216,12,3,1
3457,89,False,2016-09-06 13:25:00.532,137.0,2.0587384700775,13,3,2
3459,89,False,2016-09-06 15:24:08.023,181.0,1.0485388040543,15,4,1
3461,89,False,2016-09-06 16:44:02.023,224.0,2.0070164203644,16,5,2
3463,89,False,2016-09-06 16:51:49.431,224.0,1.1545139551163,16,5,1
3468,89,False,2016-09-07 09:19:56.025,158.0,0.52336519956589,9,4,1
3470,90,False,2016-09-07 12:27:19.831,114.0,0.86552369594574,12,3,1
3472,89,False,2016-09-07 13:23:04.234,152.0,1.176938533783,13,3,1
3474,89,False,2016-09-07 14:28:32.229,83.0,0.87203419208527,14,2,1
3476,90,False,2016-09-07 15:18:49.717,148.0,1.5559895038605,15,3,2
3478,89,False,2016-09-07 15:52:13.136,123.0,0.79318559169769,15,3,1
3480,90,False,2016-09-07 20:15:24.923,21.0,0.15082469582558,20,0,0
3482,89,False,2016-09-08 10:02:26.314,151.0,2.0934610366821,10,3,2
3484,89,False,2016-09-08 10:29:47.017,152.0,2.5311057567596,10,3,2
3486,90,False,2016-09-08 10:47:57.626,179.0,1.5245227813721,10,4,2
3488,90,False,2016-09-08 11:16:33.734,142.0,1.8963398933411,11,3,2
3490,90,False,2016-09-08 13:18:38.919,146.0,3.1680409908295,13,3,2
3492,89,False,2016-09-08 15:15:06.113,216.0,2.3357927799225,15,5,2
3494,90,False,2016-09-08 16:39:31.924,239.0,1.5936053991318,16,5,2
3496,89,False,2016-09-09 09:15:12.511,227.0,0.74580425024033,9,5,1
3498,90,False,2016-09-09 10:14:08.721,237.0,1.6333910226822,10,5,2
3500,89,False,2016-09-09 13:40:45.520,224.0,3.7597653865814,13,5,3
3502,89,False,2016-09-09 13:56:26.315,221.0,1.8131510019302,13,5,2
3504,89,False,2016-09-09 14:10:53.314,207.0,2.1632668972015,14,5,2
3506,89,False,2016-09-09 17:01:53.022,203.0,2.290943145752,17,5,2
3508,89,False,2016-09-09 17:42:04.031,203.0,0.90458643436432,17,5,1
3510,90,False,2016-09-09 19:25:22.814,157.0,0.68721067905426,19,3,1
3512,89,False,2016-09-09 21:46:40.716,64.0,0.22894971072674,21,1,1
3514,89,False,2016-09-10 09:14:24.327,130.0,1.184534072876,9,3,1
3516,89,False,2016-09-10 10:58:23.120,182.0,1.2970197200775,10,4,1
3518,89,False,2016-09-10 12:18:05.537,211.0,1.6655815839767,12,5,2
3520,90,False,2016-09-10 15:08:44.826,140.0,2.3321757316589,15,3,2
3522,89,False,2016-09-10 16:11:10.014,217.0,2.336154460907,16,5,2
3524,89,False,2016-09-11 09:08:46.215,297.0,1.5317565202713,9,7,2
3526,90,False,2016-09-11 10:29:37.622,164.0,2.0077404975891,10,4,2
3530,89,False,2016-09-11 12:54:43.134,151.0,0.93569153547287,12,3,1
3532,90,False,2016-09-11 14:13:44.511,135.0,1.6804106235504,14,3,2
3536,89,False,2016-09-12 09:21:51.523,151.0,0.81814229488373,9,3,1
3538,89,False,2016-09-12 09:45:56.026,175.0,0.83839702606201,9,4,1
3540,90,False,2016-09-12 10:28:13.930,128.0,1.1411315202713,10,3,1
3542,89,False,2016-09-12 10:34:12.414,222.0,1.1689811944962,10,5,1
3544,89,False,2016-09-12 11:15:22.234,249.0,1.3129341602325,11,6,1
3546,90,False,2016-09-12 11:48:48.530,179.0,1.048538684845,11,4,1
3548,89,False,2016-09-12 15:42:37.329,116.0,0.89301204681396,15,3,1
3550,89,False,2016-09-12 19:33:59.826,6.0,0.06184895336628,19,0,0
3552,89,False,2016-09-13 08:53:51.115,83.0,0.37832748889923,8,2,1
3554,89,False,2016-09-13 10:38:06.408,143.0,1.0355179309845,10,3,1
3556,90,False,2016-09-13 11:55:31.823,135.0,2.046079158783,11,3,2
3558,89,False,2016-09-13 12:49:41.128,152.0,0.78378176689148,12,3,1
3560,90,False,2016-09-13 13:14:18.727,145.0,1.8717446327209,13,3,2
3562,89,False,2016-09-13 14:28:33.223,137.0,1.7024737596512,14,3,2
3564,89,False,2016-09-13 15:35:26.633,128.0,3.2067415714264,15,3,2
3566,90,False,2016-09-13 16:06:43.920,108.0,1.5046293735504,16,2,2
3568,89,False,2016-09-14 08:49:42.413,101.0,0.41739016771317,8,2,1
3570,90,False,2016-09-14 08:57:18.215,138.0,0.5374710559845,8,3,1
3572,90,False,2016-09-14 09:09:35.426,145.0,1.4286744594574,9,3,1
3574,89,False,2016-09-14 10:17:19.113,135.0,1.4988425970078,10,3,1
3576,90,False,2016-09-14 10:26:26.810,131.0,0.83948212862015,10,3,1
3578,90,False,2016-09-14 11:48:35.816,116.0,0.69227421283722,11,3,1
3580,90,False,2016-09-14 12:12:50.912,158.0,1.3132957220078,12,4,1
3585,89,False,2016-09-14 14:40:28.227,140.0,2.0287182331085,14,3,2
3587,90,False,2016-09-14 15:46:53.627,101.0,0.67961513996124,15,2,1
3589,89,False,2016-09-14 18:13:47.725,61.0,0.50962102413177,18,1,1
3591,89,False,2016-09-15 09:31:59.912,70.0,0.66514760255814,9,2,1
3593,89,False,2016-09-15 09:48:51.926,83.0,1.1848959922791,9,2,1
