,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
3275,85,False,2016-09-23 14:32:35.159,240.0,1.6959631443024,14,5,2
3277,88,False,2016-09-24 06:00:03.756,143.0,1.3765914440155,6,3,1
3279,86,False,2016-09-24 13:15:57.446,128.0,2.0015914440155,13,3,2
3281,85,False,2016-09-24 15:07:00.148,162.0,1.9762736558914,15,4,2
3283,87,False,2016-09-25 11:38:57.252,137.0,2.1549479961395,11,3,2
3285,85,False,2016-09-25 14:43:01.554,215.0,3.6338973045349,14,5,3
3287,88,False,2016-09-26 08:45:29.745,224.0,1.7925347089767,8,5,2
3289,85,False,2016-09-26 08:57:47.049,220.0,0.89265048503876,8,5,1
3291,85,False,2016-09-26 10:49:25.152,184.0,0.56966137886047,10,4,1
3293,85,False,2016-09-26 11:22:24.457,179.0,1.2811052799225,11,4,1
3295,85,False,2016-09-26 12:45:54.146,232.0,1.3237844705582,12,5,1
3297,86,False,2016-09-26 14:53:13.963,201.0,1.060474395752,14,4,1
3299,86,False,2016-09-26 16:17:22.763,148.0,0.41630497574806,16,3,1
3301,85,False,2016-09-26 17:33:22.155,226.0,1.0481770038605,17,5,1
3303,86,False,2016-09-26 18:00:48.660,225.0,1.578414440155,18,5,2
3305,88,False,2016-09-27 08:53:36.955,197.0,0.35698783397675,8,4,1
3307,86,False,2016-09-27 09:08:46.854,230.0,1.0923031568527,9,5,1
3309,85,False,2016-09-27 10:03:48.254,151.0,0.72988998889923,10,3,1
3311,85,False,2016-09-27 13:00:30.155,162.0,1.240957736969,13,4,1
3313,85,False,2016-09-27 13:40:09.653,223.0,2.1162474155426,13,5,2
3315,86,False,2016-09-27 14:45:17.757,232.0,0.95052069425583,14,5,1
3317,86,False,2016-09-27 16:32:06.245,234.0,1.1906827688217,16,5,1
3319,86,False,2016-09-27 18:16:08.648,226.0,0.92701107263565,18,5,1
3321,87,False,2016-09-28 07:36:55.152,218.0,3.5868780612946,7,5,3
3323,86,False,2016-09-28 09:04:02.654,218.0,3.8906977176666,9,5,3
3325,86,False,2016-09-28 13:19:50.862,238.0,3.5174341201782,13,5,3
3327,85,False,2016-09-28 13:47:18.347,237.0,3.0324065685272,13,5,2
3329,86,False,2016-09-28 17:16:21.248,230.0,3.0830435752869,17,5,2
3331,87,False,2016-09-29 08:18:58.758,223.0,0.8944588303566,8,5,1
3333,86,False,2016-09-29 10:34:18.554,227.0,5.1573348045349,10,5,3
3335,85,False,2016-09-29 11:21:09.446,206.0,4.8885989189148,11,5,3
3337,85,False,2016-09-29 12:04:34.555,211.0,3.1300625801086,12,5,2
3339,86,False,2016-09-29 17:16:13.955,210.0,3.4686048030853,17,5,3
3341,87,False,2016-09-30 11:28:30.643,215.0,3.1221070289612,11,5,2
3343,85,False,2016-09-30 12:00:45.652,225.0,3.5026042461395,12,5,3
3345,85,False,2016-09-30 12:47:53.655,229.0,3.006365776062,12,5,2
3347,85,False,2016-09-30 13:40:11.063,216.0,4.3236398696899,13,5,3
3349,85,False,2016-09-30 14:40:30.547,215.0,4.6835217475891,14,5,3
3351,86,False,2016-09-30 17:19:41.353,208.0,3.4696905612946,17,5,3
3353,86,False,2016-09-30 19:31:04.165,166.0,0.6485099196434,19,4,1
3355,87,False,2016-10-01 07:58:54.551,132.0,0.78703701496124,7,3,1
3357,87,False,2016-10-03 10:40:02.645,316.0,1.8485964536667,10,7,2
3359,85,False,2016-10-03 11:45:04.361,161.0,2.8298606872559,11,4,2
3361,85,False,2016-10-03 16:16:43.663,289.0,1.7046440839767,16,6,2
3363,84,False,2016-10-03 16:53:28.148,302.0,1.1425780057907,16,7,1
3365,87,False,2016-10-04 13:27:56.656,80.0,1.7010272741318,13,2,2
3367,85,False,2016-10-04 14:51:18.252,100.0,1.1147280931473,14,2,1
3369,85,False,2016-10-04 15:40:13.465,134.0,1.2941259145737,15,3,1
3371,85,False,2016-10-04 17:10:53.361,57.0,1.9368489980698,17,1,2
3373,87,False,2016-10-05 07:46:14.855,61.0,0.47272858023643,7,1,1
3375,85,False,2016-10-05 07:58:26.444,122.0,0.57798022031784,7,3,1
3377,85,False,2016-10-05 12:28:57.448,125.0,2.4482779502869,12,3,2
3379,85,False,2016-10-05 13:42:55.247,119.0,1.8294271230698,13,3,2
3381,85,False,2016-10-05 14:47:36.742,117.0,1.8619793653488,14,3,2
3383,85,False,2016-10-05 15:17:04.958,77.0,2.5636570453644,15,2,2
3385,84,False,2016-10-05 15:51:00.163,58.0,2.4500873088837,15,1,2
3387,87,False,2016-10-05 19:16:30.652,93.0,1.2536170482635,19,2,1
3389,86,False,2016-10-06 10:18:13.244,69.0,2.0938222408295,10,2,2
3391,85,False,2016-10-06 12:01:16.550,131.0,1.6254340410233,12,3,2
3393,87,False,2016-10-06 12:06:58.949,180.0,2.7690970897675,12,4,2
3395,85,False,2016-10-06 12:45:09.954,87.0,3.578197479248,12,2,3
3397,85,False,2016-10-06 14:47:45.546,157.0,2.8139462471008,14,3,2
3399,86,False,2016-10-07 10:37:04.062,96.0,0.23003467917442,10,2,1
3401,85,False,2016-10-07 11:17:52.653,69.0,0.7472510933876,11,2,1
3403,85,False,2016-10-07 13:43:44.350,133.0,1.213107585907,13,3,1
3405,85,False,2016-10-07 14:39:07.465,148.0,1.4239727258682,14,3,1
3407,85,False,2016-10-07 14:59:31.644,74.0,1.2282985448837,14,2,1
3409,86,False,2016-10-08 12:43:58.765,89.0,0.89192694425583,12,2,1
3411,85,False,2016-10-08 14:10:33.061,51.0,0.78776013851166,14,1,1
3413,85,False,2016-10-08 15:21:09.665,33.0,1.5610535144806,15,1,2
3415,86,False,2016-10-09 11:23:32.450,304.0,1.6507518291473,11,7,2
3417,85,False,2016-10-09 11:51:21.361,244.0,1.1089408397675,11,5,1
3419,84,False,2016-10-09 14:21:40.148,74.0,1.8464263677597,14,2,2
3421,84,False,2016-10-09 15:36:39.048,291.0,1.8840421438217,15,6,2
3423,87,False,2016-10-10 09:54:23.047,54.0,0.61161744594574,9,1,1
3425,86,False,2016-10-10 11:42:49.449,110.0,0.42860242724419,11,2,1
3427,85,False,2016-10-10 13:20:51.559,68.0,0.64308440685272,13,2,1
3429,86,False,2016-10-10 13:28:03.149,72.0,1.2065970897675,13,2,1
3431,86,False,2016-10-10 19:32:35.755,107.0,0.44234657287598,19,2,1
3433,87,False,2016-10-11 06:11:12.455,326.0,0.24377888441086,6,7,1
3435,87,False,2016-10-11 08:42:26.660,42.0,0.26656538248062,8,1,1
3437,87,False,2016-10-11 10:29:05.655,49.0,0.84563076496124,10,1,1
3439,86,False,2016-10-11 10:41:11.856,138.0,0.33166959881783,10,3,1
3441,84,False,2016-10-11 11:17:05.047,70.0,0.70276325941086,11,2,1
3443,85,False,2016-10-11 14:39:19.957,164.0,1.2047888040543,14,4,1
3445,85,False,2016-10-11 17:47:21.258,315.0,1.6724536418915,17,7,2
3447,87,False,2016-10-12 06:51:42.764,108.0,1.9816988706589,6,2,2
3449,86,False,2016-10-12 10:38:34.961,113.0,2.8016495704651,10,3,2
3451,86,False,2016-10-12 10:47:35.155,54.0,1.5585213899612,10,1,2
3453,85,False,2016-10-12 11:25:59.849,116.0,0.68142354488373,11,3,1
3455,85,False,2016-10-12 13:37:36.450,114.0,1.0630065202713,13,3,1
3457,85,False,2016-10-12 14:53:54.160,86.0,1.6460503339767,14,2,2
3459,85,False,2016-10-12 15:46:45.453,91.0,1.050708770752,15,2,1
3461,85,False,2016-10-12 18:07:41.361,77.0,1.3773150444031,18,2,1
3463,85,False,2016-10-12 18:28:24.741,70.0,1.4887149333954,18,2,1
3465,86,False,2016-10-13 13:18:56.765,91.0,1.5067998170853,13,2,2
3467,85,False,2016-10-13 15:08:54.151,150.0,1.3064237833023,15,3,1
3469,85,False,2016-10-13 15:26:50.051,83.0,1.1111110448837,15,2,1
3471,87,False,2016-10-14 10:23:37.642,107.0,0.85756647586823,10,2,1
3473,86,False,2016-10-14 11:06:24.248,99.0,1.1118342876434,11,2,1
3475,86,False,2016-10-14 11:59:32.958,125.0,1.257595539093,11,3,1
3477,85,False,2016-10-14 12:12:02.343,135.0,1.084707736969,12,3,1
3479,85,False,2016-10-14 14:21:41.863,152.0,1.3682726621628,14,3,1
3481,85,False,2016-10-14 14:39:43.944,132.0,1.162109375,14,3,1
3483,85,False,2016-10-14 15:23:04.649,102.0,0.6452544927597,15,2,1
3485,84,False,2016-10-14 16:30:39.155,71.0,0.96390330791473,16,2,1
3487,85,False,2016-10-14 17:21:32.657,110.0,0.61740440130234,17,2,1
3489,87,False,2016-10-15 11:09:31.948,227.0,2.4461076259613,11,5,2
3491,87,False,2016-10-15 11:18:52.860,227.0,2.2963683605194,11,5,2
3493,85,False,2016-10-15 13:27:20.746,211.0,2.4048755168915,13,5,2
3495,85,False,2016-10-15 14:58:25.852,219.0,2.0001447200775,14,5,2
3497,87,False,2016-10-16 14:53:23.147,130.0,1.4912472963333,14,3,1
3499,87,False,2016-10-16 15:46:03.948,160.0,3.1155958175659,15,4,2
3501,86,False,2016-10-17 10:55:52.346,213.0,2.3437502384186,10,5,2
3503,87,False,2016-10-17 11:07:16.955,230.0,1.8706599473953,11,5,2
3505,84,False,2016-10-17 14:20:01.144,206.0,0.71397572755814,14,5,1
3507,85,False,2016-10-17 15:15:49.971,209.0,1.4999276399612,15,5,1
3509,86,False,2016-10-18 10:46:02.562,229.0,0.8984375,10,5,1
3511,86,False,2016-10-18 11:02:01.545,173.0,1.6098811626434,11,4,2
3513,87,False,2016-10-18 11:13:54.862,180.0,1.5574368238449,11,4,2
3515,85,False,2016-10-18 12:41:05.653,207.0,1.0904948711395,12,5,1
3517,84,False,2016-10-18 13:03:34.353,209.0,1.294849395752,13,5,1
3519,84,False,2016-10-18 13:36:53.543,165.0,1.5780526399612,13,4,2
3521,85,False,2016-10-18 14:25:42.662,216.0,2.010272026062,14,5,2
3523,86,False,2016-10-18 16:15:25.749,207.0,1.1932146549225,16,5,1
3525,87,False,2016-10-19 07:14:18.857,210.0,3.8349969387054,7,5,3
3527,86,False,2016-10-19 10:50:49.763,231.0,3.9637589454651,10,5,3
3529,86,False,2016-10-19 12:08:30.758,240.0,2.8743488788605,12,5,2
3531,85,False,2016-10-19 15:55:37.643,293.0,0.83188664913177,15,7,1
3533,85,False,2016-10-19 17:07:09.049,296.0,1.9795281887054,17,7,2
3535,85,False,2016-10-19 17:53:20.251,284.0,0.50781244039536,17,6,1
3537,86,False,2016-10-20 13:55:20.642,294.0,1.9158707857132,13,7,2
3539,85,False,2016-10-20 16:50:13.166,258.0,3.0855755805969,16,6,2
3541,86,False,2016-10-20 21:55:18.359,248.0,1.0507088899612,21,6,1
3543,86,False,2016-10-21 09:43:27.062,289.0,0.67672169208527,9,6,1
3545,85,False,2016-10-21 10:39:34.147,270.0,0.58449065685272,10,6,1
3547,85,False,2016-10-21 12:39:53.459,253.0,0.9476273059845,12,6,1
3549,86,False,2016-10-21 20:05:33.457,240.0,0.94147861003876,20,5,1
3551,86,False,2016-10-22 11:21:26.446,82.0,0.92954289913177,11,2,1
3553,86,False,2016-10-22 11:42:52.744,163.0,1.2445744276047,11,4,1
3555,85,False,2016-10-22 11:56:53.150,142.0,1.1704283952713,11,3,1
3557,85,False,2016-10-22 15:00:23.652,116.0,0.65899878740311,15,3,1
3559,87,False,2016-10-23 12:43:11.646,55.0,1.063729763031,12,1,1
3561,85,False,2016-10-23 14:27:47.152,112.0,1.0047743320465,14,2,1
3563,85,False,2016-10-23 14:53:38.155,121.0,0.28899016976357,14,3,1
3565,87,False,2016-10-24 06:57:03.659,50.0,0.83477997779846,6,1,1
3567,86,False,2016-10-24 08:55:14.455,111.0,0.97981768846512,8,2,1
3569,86,False,2016-10-24 09:39:33.650,86.0,0.7121673822403,9,2,1
3571,85,False,2016-10-24 11:52:44.546,120.0,0.7027633190155,11,3,1
3573,85,False,2016-10-24 12:11:58.849,79.0,1.2076823711395,12,2,1
3575,86,False,2016-10-24 14:34:34.759,40.0,0.9049476981163,14,1,1
3577,86,False,2016-10-24 15:22:11.955,91.0,0.97909426689148,15,2,1
3579,87,False,2016-10-25 05:44:56.953,167.0,1.1335359811783,5,4,1
3581,86,False,2016-10-25 08:33:10.561,294.0,0.7772713303566,8,7,1
3583,85,False,2016-10-25 09:11:28.542,256.0,0.64850980043411,9,6,1
3585,86,False,2016-10-25 09:59:11.864,245.0,1.1143664121628,9,5,1
3587,85,False,2016-10-25 10:44:59.652,210.0,0.80837655067444,10,5,1
3589,85,False,2016-10-25 11:34:59.859,68.0,0.44053813815117,11,2,1
3591,85,False,2016-10-25 12:29:07.459,71.0,0.22967305779457,12,2,1
3593,85,False,2016-10-25 15:31:30.252,118.0,0.73459202051163,15,3,1
3595,85,False,2016-10-25 18:15:02.044,45.0,0.096209511160851,18,1,0
3597,86,False,2016-10-26 11:06:58.551,301.0,0.50274878740311,11,7,1
3599,85,False,2016-10-26 12:25:49.154,220.0,1.7346643209457,12,5,2
3601,86,False,2016-10-26 15:50:51.651,216.0,1.4717160463333,15,5,1
3603,86,False,2016-10-26 16:02:36.547,215.0,1.2452982664108,16,5,1
3605,85,False,2016-10-26 17:30:18.164,148.0,0.69914644956589,17,3,1
3607,86,False,2016-10-27 07:52:36.948,220.0,1.3570598363876,7,5,1
3609,86,False,2016-10-27 09:02:25.760,216.0,2.095992565155,9,5,2
3611,85,False,2016-10-27 11:36:21.149,236.0,1.5017358064651,11,5,2
3613,85,False,2016-10-27 12:10:13.160,203.0,2.0175061225891,12,5,2
3615,85,False,2016-10-27 19:02:36.443,195.0,1.3751448392868,19,4,1
3617,86,False,2016-10-28 11:43:42.652,232.0,3.8639321327209,11,5,3
3619,86,False,2016-10-28 13:38:54.649,221.0,1.8970633745193,13,5,2
3621,84,False,2016-10-28 15:14:20.053,234.0,2.0713975429535,15,5,2
3623,85,False,2016-10-29 08:30:48.552,122.0,0.021339677274227,8,3,0
3625,85,False,2016-10-29 11:43:03.048,18.0,0.77835649251938,11,0,1
3627,85,False,2016-10-29 13:09:48.267,212.0,1.2514468431473,13,5,1
3629,84,False,2016-10-29 13:59:28.061,199.0,0.72844314575195,13,4,1
3631,87,False,2016-10-30 11:32:23.545,119.0,0.5081741809845,11,3,1
3633,85,False,2016-10-30 13:20:09.748,130.0,0.55230045318604,13,3,1
3635,85,False,2016-10-30 13:44:34.356,254.0,0.79427081346512,13,6,1
3637,85,False,2016-10-30 15:55:10.051,29.0,0.76714408397675,15,1,1
3639,87,False,2016-10-31 09:20:53.750,129.0,0.80982339382172,9,3,1
3641,87,False,2016-10-31 15:17:09.951,110.0,0.43294277787209,15,2,1
3643,86,False,2016-11-01 10:15:17.157,204.0,0.43113419413567,10,5,1
3644,86,False,2016-11-01 10:15:17.157,204.0,0.43113419413567,10,5,1
3647,86,False,2016-11-01 10:49:28.940,224.0,1.3928674459457,10,5,1
3648,86,False,2016-11-01 10:49:28.940,224.0,1.3928674459457,10,5,1
3651,86,False,2016-11-01 13:27:35.865,294.0,0.55447036027908,13,7,1
3652,86,False,2016-11-01 13:27:35.865,294.0,0.55447036027908,13,7,1
3655,86,False,2016-11-01 17:35:13.953,211.0,2.3614735603333,17,5,2
3656,86,False,2016-11-01 17:35:13.953,211.0,2.3614735603333,17,5,2
3659,86,False,2016-11-02 07:27:06.470,254.0,1.2543404102325,7,6,1
3661,85,False,2016-11-02 08:50:30.054,265.0,0.71216714382172,8,6,1
3663,86,False,2016-11-02 09:34:30.954,240.0,1.4984809160233,9,5,1
3665,84,False,2016-11-02 10:09:39.152,229.0,2.7983937263489,10,5,2
3667,86,False,2016-11-02 15:27:56.962,243.0,2.4150032997131,15,5,2
3669,86,False,2016-11-03 10:38:32.044,232.0,1.289785861969,10,5,1
3671,86,False,2016-11-03 12:45:24.762,232.0,2.2124564647675,12,5,2
3673,85,False,2016-11-03 14:10:51.560,230.0,1.9672309160233,14,5,2
3675,85,False,2016-11-03 16:06:05.658,246.0,1.8276187181473,16,5,2
3677,86,False,2016-11-03 16:46:15.460,218.0,0.60691553354263,16,5,1
3679,86,False,2016-11-04 12:40:41.158,174.0,0.90784126520157,12,4,1
3681,86,False,2016-11-04 18:41:25.853,148.0,1.6456888914108,18,3,2
3683,88,False,2016-11-07 14:09:30.948,232.0,1.9408277273178,14,5,2
3685,86,False,2016-11-07 16:01:25.150,167.0,1.0120079517365,16,4,1
3687,88,False,2016-11-08 08:04:31.954,84.0,0.18446180224419,8,2,0
3689,86,False,2016-11-08 11:15:48.065,234.0,1.0988136529922,11,5,1
3691,86,False,2016-11-08 11:24:24.147,186.0,0.67238128185272,11,4,1
3693,85,False,2016-11-08 12:06:18.346,236.0,1.8572772741318,12,5,2
3695,85,False,2016-11-08 13:49:24.447,224.0,1.0734955072403,13,5,1
3697,85,False,2016-11-08 14:15:12.550,243.0,1.397207736969,14,5,1
3699,85,False,2016-11-08 14:56:19.852,144.0,0.90169274806976,14,3,1
3701,86,False,2016-11-08 20:27:05.762,193.0,1.145471572876,20,4,1
3703,89,False,2016-11-09 12:33:57.562,129.0,0.91616022586823,12,3,1
3705,86,False,2016-11-09 13:49:52.049,132.0,0.87239581346512,13,3,1
3707,86,False,2016-11-09 15:06:14.153,138.0,0.98668962717056,15,3,1
3709,88,False,2016-11-10 08:33:28.853,213.0,2.0999710559845,8,5,2
3711,86,False,2016-11-10 09:01:33.053,209.0,2.0659720897675,9,5,2
3713,87,False,2016-11-10 12:26:15.153,239.0,0.68359357118607,12,5,1
3715,86,False,2016-11-10 13:35:44.453,239.0,2.0659720897675,13,5,2
3717,86,False,2016-11-10 16:18:38.148,104.0,0.47128188610077,16,2,1
3719,87,False,2016-11-10 20:06:25.847,230.0,0.81850409507751,20,5,1
3721,86,False,2016-11-10 20:43:09.846,207.0,1.4666522741318,20,5,1
3723,87,False,2016-11-11 10:07:42.044,151.0,2.7347364425659,10,3,2
3725,87,False,2016-11-11 11:45:07.847,41.0,2.5347220897675,11,1,2
3727,87,False,2016-11-11 15:10:57.844,145.0,1.1646409034729,15,3,1
3729,86,False,2016-11-11 15:28:58.451,58.0,1.9589121341705,15,1,2
3731,86,False,2016-11-11 15:47:54.948,23.0,1.2026187181473,15,1,1
3733,87,False,2016-11-11 15:55:30.848,136.0,1.382740020752,15,3,1
3735,89,False,2016-11-12 09:01:14.557,147.0,1.2369790077209,9,3,1
3737,88,False,2016-11-12 10:49:07.457,145.0,0.74327260255814,10,3,1
3739,90,False,2016-11-14 09:43:11.746,156.0,0.79716426134109,9,3,1
3741,87,False,2016-11-14 09:52:54.852,131.0,1.3274017572403,9,3,1
3743,86,False,2016-11-14 10:42:31.062,172.0,1.575159072876,10,4,2
3745,87,False,2016-11-14 11:29:16.759,140.0,1.790726184845,11,3,2
3747,86,False,2016-11-14 12:45:52.664,230.0,1.6872828006744,12,5,2
3749,87,False,2016-11-15 10:53:11.847,222.0,2.0149738788605,10,5,2
3751,86,False,2016-11-15 15:15:19.160,222.0,1.9386576414108,15,5,2
3753,87,False,2016-11-16 07:40:00.353,217.0,3.3430988788605,7,5,3
3755,86,False,2016-11-16 09:40:22.260,232.0,4.0758814811707,9,5,3
3757,86,False,2016-11-16 10:34:07.057,236.0,2.875795841217,10,5,2
3759,85,False,2016-11-16 15:31:30.365,241.0,2.5003616809845,15,5,2
3761,87,False,2016-11-17 07:30:22.346,210.0,1.0521556138992,7,5,1
3763,86,False,2016-11-17 07:48:09.957,236.0,0.87131059169769,7,5,1
3765,86,False,2016-11-17 09:32:17.348,214.0,2.275390625,9,5,2
3767,86,False,2016-11-17 09:48:28.760,214.0,1.3834635019302,9,5,1
3769,85,False,2016-11-17 10:09:42.367,216.0,1.7097076177597,10,5,2
3771,85,False,2016-11-17 11:31:00.747,237.0,1.2604888677597,11,5,1
3773,87,False,2016-11-18 08:14:14.562,234.0,2.8316695690155,8,5,2
3775,86,False,2016-11-18 08:43:09.157,227.0,3.6516189575195,8,5,3
3777,86,False,2016-11-18 11:16:04.854,221.0,2.7492039203644,11,5,2
3779,87,False,2016-11-19 09:08:22.153,215.0,2.0222074985504,9,5,2
3781,87,False,2016-11-19 10:49:16.852,240.0,2.5018084049225,10,5,2
3783,88,False,2016-11-20 12:43:51.545,219.0,4.692925453186,12,5,3
3785,88,False,2016-11-20 13:07:13.650,231.0,4.2404522895813,13,5,3
3787,87,False,2016-11-21 10:14:46.553,155.0,2.7604162693024,10,3,2
3789,87,False,2016-11-21 10:49:45.951,139.0,2.8049046993256,10,3,2
3791,86,False,2016-11-21 11:28:52.749,122.0,2.67578125,11,3,2
3793,86,False,2016-11-21 12:44:24.255,140.0,3.617259979248,12,3,3
3795,86,False,2016-11-21 14:31:04.866,133.0,4.1981334686279,14,3,3
3797,86,False,2016-11-22 09:04:37.157,157.0,4.2545571327209,9,3,3
3799,86,False,2016-11-22 10:14:32.749,176.0,2.2102863788605,10,4,2
3801,85,False,2016-11-22 17:07:35.054,166.0,1.1255787611008,17,4,1
3803,86,False,2016-11-22 17:18:41.047,121.0,0.54072630405426,17,3,1
3805,85,False,2016-11-22 17:42:30.546,148.0,1.3357203006744,17,3,1
3807,84,False,2016-11-22 19:28:39.259,167.0,1.0282839536667,19,4,1
3809,86,False,2016-11-23 10:44:21.249,70.0,0.80186629295349,10,2,1
3811,86,False,2016-11-24 06:55:09.244,71.0,2.9857497215271,6,2,2
3813,86,False,2016-11-24 08:55:26.756,67.0,1.7635992765427,8,1,2
3815,86,False,2016-11-24 10:29:24.852,89.0,3.2349541187286,10,2,2
3817,85,False,2016-11-24 12:33:23.244,78.0,2.8407118320465,12,2,2
3819,85,False,2016-11-24 14:20:10.060,78.0,3.1268086433411,14,2,2
3821,86,False,2016-11-24 15:06:38.852,79.0,2.4844470024109,15,2,2
3823,88,False,2016-11-25 10:28:47.453,60.0,2.156756401062,10,1,2
3825,86,False,2016-11-25 13:40:47.150,108.0,1.7075378894806,13,2,2
3827,86,False,2016-11-25 17:18:57.063,74.0,0.88179981708527,17,2,1
3829,88,False,2016-11-26 08:02:48.251,82.0,0.12984666228294,8,2,0
3831,87,False,2016-11-26 09:52:13.453,70.0,0.44632524251938,9,2,1
3833,89,False,2016-11-28 07:53:08.650,43.0,1.5480321645737,7,1,2
3835,89,False,2016-11-28 10:32:21.957,124.0,1.0054974555969,10,3,1
3837,90,False,2016-11-29 07:21:22.456,67.0,0.77076095342636,7,1,1
3839,89,False,2016-11-29 11:22:42.350,61.0,0.80331295728683,11,1,1
3841,89,False,2016-11-29 13:33:54.550,66.0,1.1053240299225,13,1,1
3843,91,False,2016-11-30 07:59:50.149,216.0,0.98162597417831,7,5,1
3845,89,False,2016-11-30 11:30:36.763,228.0,2.225839138031,11,5,2
3847,88,False,2016-11-30 11:46:20.150,222.0,1.848596572876,11,5,2
3849,88,False,2016-12-01 06:16:52.062,232.0,1.8420865535736,6,5,2
3851,88,False,2016-12-01 13:16:54.454,235.0,2.485894203186,13,5,2
3853,91,False,2016-12-03 10:53:48.954,98.0,0.67744499444962,10,2,1
3857,90,False,2016-12-05 11:08:54.449,133.0,0.5765335559845,11,3,1
3859,89,False,2016-12-05 11:50:06.861,36.0,0.77293115854263,11,1,1
3861,88,False,2016-12-05 12:00:37.952,79.0,0.56821465492249,12,2,1
3863,88,False,2016-12-05 18:36:05.253,130.0,0.21122676134109,18,3,1
3865,89,False,2016-12-06 12:01:31.046,144.0,0.97005200386047,12,3,1
3867,88,False,2016-12-06 12:38:28.966,111.0,0.31792545318604,12,2,1
3869,89,False,2016-12-07 08:33:42.762,220.0,1.3711658716202,8,5,1
3871,87,False,2016-12-07 15:21:19.954,251.0,1.2518081665039,15,6,1
3873,87,False,2016-12-08 08:41:47.657,216.0,1.2767649888992,8,5,1
3875,86,False,2016-12-08 11:46:34.148,224.0,1.221426486969,11,5,1
3877,87,False,2016-12-08 12:16:49.946,202.0,1.3147423267365,12,4,1
3879,87,False,2016-12-08 16:41:25.952,194.0,0.98126465082169,16,4,1
3881,86,False,2016-12-09 08:42:58.065,156.0,0.61921298503876,8,3,1
3883,86,False,2016-12-09 14:22:37.550,225.0,3.2805256843567,14,5,2
3885,87,False,2016-12-12 09:48:11.251,232.0,0.80982345342636,9,5,1
3887,86,False,2016-12-12 10:45:27.755,133.0,0.79029214382172,10,3,1
3889,86,False,2016-12-12 11:52:25.267,236.0,1.4482058286667,11,5,1
3891,87,False,2016-12-12 12:15:12.462,201.0,0.90350115299225,12,4,1
3893,87,False,2016-12-13 10:54:39.460,258.0,0.65176504850388,10,6,1
3895,86,False,2016-12-13 11:10:25.856,208.0,0.77329277992249,11,5,1
3897,86,False,2016-12-13 12:22:41.441,231.0,0.99247670173645,12,5,1
3899,86,False,2016-12-13 13:00:03.350,163.0,1.0604746341705,13,4,1
3901,86,False,2016-12-13 21:27:09.548,165.0,0.95883965492249,21,4,1
3903,86,False,2016-12-14 08:23:51.167,155.0,0.73206007480621,8,3,1
3905,86,False,2016-12-14 09:54:54.256,119.0,0.3103298842907,9,3,1
3907,86,False,2016-12-14 10:20:07.746,151.0,0.41051790118217,10,3,1
3909,87,False,2016-12-15 08:41:50.744,111.0,1.9853150844574,8,2,2
3911,86,False,2016-12-15 08:54:27.361,141.0,1.9686774015427,8,3,2
3913,86,False,2016-12-15 10:18:57.460,129.0,2.1600110530853,10,3,2
3915,85,False,2016-12-15 11:00:31.262,127.0,2.0949075222015,11,3,2
3917,86,False,2016-12-15 12:55:58.657,133.0,2.191116809845,12,3,2
3919,87,False,2016-12-15 13:10:47.956,121.0,2.0829720497131,13,3,2
3921,85,False,2016-12-15 15:06:22.648,139.0,1.8797018527985,15,3,2
3923,86,False,2016-12-15 15:16:40.349,115.0,2.5513603687286,15,3,2
3925,86,False,2016-12-15 15:52:56.547,120.0,1.5328412055969,15,3,2
3927,86,False,2016-12-15 19:43:54.459,146.0,1.064453125,19,3,1
3929,87,False,2016-12-16 08:19:54.843,133.0,1.2597655057907,8,3,1
3931,86,False,2016-12-16 14:47:25.556,129.0,1.5350115299225,14,3,2
3933,86,False,2016-12-16 17:31:30.355,145.0,1.2872538566589,17,3,1
3935,87,False,2016-12-19 09:25:13.363,102.0,0.94798910617828,9,2,1
3937,86,False,2016-12-19 10:46:37.352,101.0,0.86263012886047,10,2,1
3939,86,False,2016-12-19 11:32:32.951,118.0,0.70023149251938,11,3,1
3941,88,False,2016-12-20 09:00:42.147,58.0,1.2257667779922,9,1,1
3943,87,False,2016-12-20 09:18:02.361,80.0,1.2825520038605,9,2,1
3945,88,False,2016-12-20 12:56:42.958,66.0,1.2431275844574,12,1,1
3947,86,False,2016-12-20 13:07:06.348,117.0,0.89807587862015,13,3,1
3949,86,False,2016-12-20 13:46:41.555,59.0,0.38845485448837,13,1,1
3951,87,False,2016-12-20 18:07:17.362,200.0,0.45753753185272,18,4,1
3953,86,False,2016-12-20 18:15:40.557,225.0,0.87673598527908,18,5,1
3955,88,False,2016-12-21 09:03:12.051,210.0,1.1357060670853,9,5,1
3957,88,False,2016-12-21 10:32:54.449,218.0,1.3483797311783,10,5,1
3959,86,False,2016-12-21 11:17:14.258,149.0,1.6778789758682,11,3,2
3961,87,False,2016-12-21 12:56:47.654,208.0,1.3798466920853,12,5,1
3963,86,False,2016-12-21 13:14:42.747,214.0,1.572265625,13,5,2
3965,85,False,2016-12-21 13:37:48.044,173.0,1.6977721452713,13,4,2
3967,85,False,2016-12-21 14:52:32.155,206.0,1.6623260974884,14,5,2
3969,87,False,2016-12-21 15:06:54.359,225.0,1.923828125,15,5,2
3971,87,False,2016-12-21 23:12:54.556,107.0,0.80078113079071,23,2,1
3973,87,False,2016-12-22 09:47:49.655,223.0,1.708261013031,9,5,2
3975,86,False,2016-12-22 11:46:30.448,224.0,1.7003034353256,11,5,2
