,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
1541,76,True,2016-06-20 20:06:25.352,230.0,2.621889591217,20,5,2
1543,80,True,2016-06-21 10:00:57.648,151.0,1.1848957538605,10,3,1
1545,79,True,2016-06-21 11:18:07.958,245.0,1.9983366727829,11,5,2
1547,78,True,2016-06-21 14:22:12.644,187.0,1.586009979248,14,4,2
1549,78,True,2016-06-21 14:29:10.349,194.0,0.95739287137985,14,4,1
1551,77,True,2016-06-21 15:22:50.756,162.0,0.73242181539536,15,4,1
1553,81,True,2016-06-21 16:11:20.847,167.0,1.4134835004807,16,4,1
1555,78,True,2016-06-21 18:35:57.745,238.0,4.4816980361938,18,5,3
1557,77,True,2016-06-21 20:27:52.558,243.0,0.39315688610077,20,5,1
1559,79,True,2016-06-22 10:15:44.265,152.0,1.8145980834961,10,3,2
1561,79,True,2016-06-22 10:31:51.259,227.0,1.3979313373566,10,5,1
1563,80,True,2016-06-22 10:44:07.049,171.0,0.63874423503876,10,4,1
1565,80,True,2016-06-22 11:19:40.045,149.0,2.9792387485504,11,3,2
1567,78,True,2016-06-22 12:03:20.146,157.0,0.87094908952713,12,3,1
1569,79,True,2016-06-22 12:56:19.457,179.0,2.2171583175659,12,4,2
1571,79,True,2016-06-22 14:34:24.247,127.0,1.2641061544418,14,3,1
1573,79,True,2016-06-22 15:04:17.053,222.0,0.73748564720154,15,5,1
1575,80,True,2016-06-22 16:37:58.354,134.0,1.5357350111008,16,3,2
1577,79,True,2016-06-22 17:34:09.045,141.0,0.86877900362015,17,3,1
1579,81,True,2016-06-23 09:25:43.563,158.0,1.1874276399612,9,4,1
1581,81,True,2016-06-23 09:38:42.955,110.0,0.62934017181396,9,2,1
1583,79,True,2016-06-23 10:05:08.756,208.0,0.64236104488373,10,5,1
1585,79,True,2016-06-23 10:43:28.646,152.0,0.5483216047287,10,3,1
1587,79,True,2016-06-23 11:10:56.150,274.0,0.6304252743721,11,6,1
1589,78,True,2016-06-23 13:19:52.050,269.0,1.7010272741318,13,6,2
1591,80,True,2016-06-23 15:57:20.050,104.0,1.005136013031,15,2,1
1593,81,True,2016-06-23 16:15:55.746,158.0,1.3874419927597,16,4,1
1595,81,True,2016-06-23 17:17:03.760,239.0,1.0586661100388,17,5,1
1597,80,True,2016-06-24 08:00:59.753,261.0,1.8160444498062,8,6,2
1599,79,True,2016-06-25 08:27:44.949,260.0,0.61776620149612,8,6,1
1601,79,True,2016-06-25 09:34:00.862,246.0,1.091579914093,9,5,1
1603,78,True,2016-06-25 09:47:19.058,302.0,1.664134979248,9,7,2
1605,79,True,2016-06-25 10:16:06.353,230.0,1.6297743320465,10,5,2
1607,80,True,2016-06-25 10:21:28.666,243.0,1.8912760019302,10,5,2
1609,78,True,2016-06-25 11:46:18.746,231.0,2.2826240062714,11,5,2
1611,76,True,2016-06-25 13:44:17.061,250.0,2.0518662929535,13,6,2
1613,76,True,2016-06-25 15:14:30.855,229.0,1.2478293180466,15,5,1
1615,79,True,2016-06-26 16:45:28.050,233.0,4.0813083648682,16,5,3
1617,79,True,2016-06-26 16:51:49.461,298.0,1.5758825540543,16,7,2
1619,80,True,2016-06-27 08:34:08.961,220.0,1.9249134063721,8,5,2
1621,77,True,2016-06-27 10:11:23.052,165.0,2.3802809715271,10,4,2
1623,78,True,2016-06-27 10:44:19.465,206.0,1.2883392572403,10,5,1
1625,78,True,2016-06-27 12:19:00.360,217.0,2.328197479248,12,5,2
1627,77,True,2016-06-27 13:10:13.261,185.0,0.99717885255814,13,4,1
1629,77,True,2016-06-27 13:50:52.049,230.0,2.9535582065582,13,5,2
1631,77,True,2016-06-27 13:57:20.557,217.0,2.185329914093,13,5,2
1633,76,True,2016-06-27 15:01:09.246,221.0,2.627676486969,15,5,2
1635,78,True,2016-06-27 17:57:02.353,293.0,0.59389460086823,17,7,1
1637,77,True,2016-06-27 19:27:27.063,285.0,0.83188658952713,19,6,1
1639,80,True,2016-06-28 07:44:45.366,130.0,0.43113428354263,7,3,1
1641,77,True,2016-06-28 08:29:39.549,99.0,0.52083331346512,8,2,1
1643,78,True,2016-06-28 10:47:43.256,154.0,1.2330008745193,10,3,1
1645,79,True,2016-06-28 11:30:14.963,170.0,1.227575302124,11,4,1
1647,78,True,2016-06-28 12:08:43.752,171.0,2.36328125,12,4,2
1649,78,True,2016-06-28 12:19:06.446,242.0,1.5078847408295,12,5,2
1651,81,True,2016-06-28 12:58:11.847,167.0,2.237774848938,12,4,2
1653,80,True,2016-06-28 13:02:58.358,130.0,2.0956308841705,13,3,2
1655,80,True,2016-06-28 13:46:42.545,218.0,2.3079428672791,13,5,2
1657,80,True,2016-06-28 14:33:16.959,136.0,0.86769396066666,14,3,1
1659,79,True,2016-06-28 15:08:53.352,150.0,1.2156393527985,15,3,1
1661,80,True,2016-06-28 15:17:27.747,126.0,1.4134839773178,15,3,1
1663,81,True,2016-06-28 16:16:57.453,225.0,1.4728010892868,16,5,1
1665,81,True,2016-06-28 17:00:12.457,193.0,2.2370517253876,17,4,2
1667,80,True,2016-06-28 19:40:09.457,182.0,1.7198351621628,19,4,2
1669,80,True,2016-06-29 09:17:54.648,224.0,4.203920841217,9,5,3
1671,78,True,2016-06-29 11:06:16.953,218.0,3.4266488552094,11,5,3
1673,79,True,2016-06-29 11:16:22.752,219.0,4.2075381278992,11,5,3
1675,79,True,2016-06-29 12:04:42.957,234.0,4.365234375,12,5,3
1677,78,True,2016-06-29 13:01:04.453,220.0,4.9978303909302,13,5,3
1679,78,True,2016-06-29 15:21:13.254,216.0,2.3028783798218,15,5,2
1681,79,True,2016-06-29 16:25:00.945,216.0,2.5238718986511,16,5,2
1683,78,True,2016-06-29 19:10:53.448,229.0,2.9069011211395,19,5,2
1685,78,True,2016-06-30 10:09:06.868,218.0,4.3106188774109,10,5,3
1687,77,True,2016-06-30 11:22:07.353,210.0,1.5024596452713,11,5,2
1689,77,True,2016-06-30 12:18:30.449,203.0,2.0442709922791,12,5,2
1691,77,True,2016-06-30 12:39:21.760,137.0,2.3191549777985,12,3,2
1693,78,True,2016-06-30 14:05:02.845,197.0,1.0662615299225,14,4,1
1695,79,True,2016-06-30 16:32:28.756,201.0,2.1263747215271,16,4,2
1697,78,True,2016-06-30 17:58:38.550,189.0,1.3834633827209,17,4,1
1699,78,True,2016-07-01 06:59:37.847,218.0,2.5466582775116,6,5,2
1701,77,True,2016-07-01 09:09:43.149,231.0,3.8744208812714,9,5,3
1703,77,True,2016-07-01 11:17:27.251,229.0,3.4436483383179,11,5,3
1705,77,True,2016-07-01 11:51:49.160,231.0,2.4414060115814,11,5,2
1707,77,True,2016-07-01 12:38:19.549,215.0,3.2031242847443,12,5,2
1709,77,True,2016-07-01 13:02:33.147,228.0,2.0283560752869,13,5,2
1711,78,True,2016-07-01 14:41:13.061,218.0,3.9001004695892,14,5,3
1713,78,True,2016-07-01 16:09:20.351,219.0,3.295355796814,16,5,2
1715,78,True,2016-07-02 07:33:24.849,221.0,3.3525035381317,7,5,3
1717,77,True,2016-07-02 08:18:31.945,236.0,2.8768808841705,8,5,2
1719,78,True,2016-07-02 10:53:47.860,234.0,4.0867328643799,10,5,3
1721,78,True,2016-07-02 11:22:42.352,220.0,3.1901042461395,11,5,2
1723,77,True,2016-07-02 11:55:15.942,219.0,2.8598816394806,11,5,2
1725,77,True,2016-07-02 12:31:43.255,228.0,3.3279082775116,12,5,3
1727,77,True,2016-07-02 12:57:07.359,209.0,2.8823063373566,12,5,2
1729,79,True,2016-07-02 13:03:20.359,245.0,3.5828993320465,13,5,3
1731,78,True,2016-07-02 14:21:44.144,243.0,4.4039359092712,14,5,3
1733,77,True,2016-07-02 14:50:48.256,232.0,2.144097328186,14,5,2
1735,81,True,2016-07-03 10:14:14.847,230.0,2.5900609493256,10,5,2
1737,80,True,2016-07-03 11:16:11.661,226.0,3.0714693069458,11,5,2
1739,78,True,2016-07-03 11:20:54.051,212.0,2.6884398460388,11,5,2
1741,77,True,2016-07-03 13:07:49.748,222.0,2.5708906650543,13,5,2
1743,80,True,2016-07-03 13:58:59.456,216.0,4.6762866973877,13,5,3
1745,80,True,2016-07-03 16:10:35.858,220.0,3.3742039203644,16,5,3
1747,78,True,2016-07-04 05:53:26.647,140.0,0.35698783397675,5,3,1
1749,81,True,2016-07-04 10:57:41.446,176.0,1.2214267253876,10,4,1
1751,79,True,2016-07-04 11:58:36.353,101.0,0.72591137886047,11,2,1
1753,79,True,2016-07-04 12:55:07.969,131.0,0.75086802244186,12,3,1
1755,80,True,2016-07-04 14:47:07.654,142.0,0.80837666988373,14,3,1
1757,79,True,2016-07-04 15:40:45.762,257.0,0.76533561944962,15,6,1
1759,80,True,2016-07-04 16:24:36.551,137.0,1.0434750318527,16,3,1
1761,78,True,2016-07-05 07:05:06.162,229.0,1.7997683286667,7,5,2
1763,77,True,2016-07-05 08:00:39.253,207.0,3.152126789093,8,5,2
1765,77,True,2016-07-05 08:05:25.455,218.0,1.680410861969,8,5,2
1767,79,True,2016-07-05 09:15:43.764,225.0,2.1419270038605,9,5,2
1769,79,True,2016-07-05 09:51:59.956,226.0,2.6739726066589,9,5,2
1771,78,True,2016-07-05 10:00:07.354,226.0,3.2613565921783,10,5,2
1773,78,True,2016-07-05 10:36:18.161,229.0,2.8009262084961,10,5,2
1775,78,True,2016-07-05 10:56:48.545,215.0,2.7868196964264,10,5,2
1777,78,True,2016-07-05 12:05:38.355,234.0,3.4863278865814,12,5,3
1779,81,True,2016-07-05 12:47:34.857,237.0,4.877387046814,12,5,3
1781,80,True,2016-07-05 13:36:15.048,228.0,5.6141495704651,13,5,4
1783,78,True,2016-07-05 13:58:51.547,239.0,3.9706315994263,13,5,3
1785,76,True,2016-07-05 15:22:03.250,235.0,3.3647999763489,15,5,3
1787,78,True,2016-07-05 16:13:42.459,276.0,3.2103579044342,16,6,2
1789,81,True,2016-07-05 17:07:45.853,263.0,2.2482643127441,17,6,2
1791,76,True,2016-07-05 18:18:00.158,252.0,2.8157551288605,18,6,2
1793,79,True,2016-07-06 09:17:43.849,306.0,2.357855796814,9,7,2
1795,79,True,2016-07-06 09:45:05.852,268.0,1.867404460907,9,6,2
1797,81,True,2016-07-06 10:33:43.657,289.0,0.64489299058914,10,6,1
1799,80,True,2016-07-06 11:07:43.460,311.0,1.7661315202713,11,7,2
1801,80,True,2016-07-06 11:29:55.456,280.0,1.4601418972015,11,6,1
1803,80,True,2016-07-06 12:23:55.644,313.0,1.8970630168915,12,7,2
1805,81,True,2016-07-06 12:38:27.252,299.0,1.8164061307907,12,7,2
1807,81,True,2016-07-06 13:13:46.554,217.0,1.253978729248,13,5,1
1810,81,True,2016-07-06 13:19:38.354,268.0,1.6442419290543,13,6,2
1812,79,True,2016-07-06 13:32:38.052,302.0,2.6114008426666,13,7,2
1814,79,True,2016-07-06 14:40:43.255,290.0,1.9708474874496,14,6,2
1816,79,True,2016-07-06 16:27:29.062,301.0,2.3426651954651,16,7,2
1818,80,True,2016-07-06 17:05:02.759,313.0,3.3770976066589,17,7,3
1820,80,True,2016-07-06 17:20:16.746,281.0,2.9875574111938,17,6,2
1822,81,True,2016-07-06 17:50:09.742,315.0,2.509765625,17,7,2
1824,80,True,2016-07-07 09:26:52.650,166.0,1.2272136211395,9,4,1
1826,81,True,2016-07-07 13:47:49.849,179.0,1.2991899251938,13,4,1
1828,80,True,2016-07-07 14:28:45.446,132.0,1.6453267335892,14,3,2
1830,81,True,2016-07-07 16:04:13.753,239.0,1.3849099874496,16,5,1
1832,80,True,2016-07-07 17:09:58.361,226.0,0.93171286582947,17,5,1
1834,80,True,2016-07-07 17:45:12.544,227.0,1.0528790950775,17,5,1
1836,80,True,2016-07-07 18:23:52.453,232.0,2.0240161418915,18,5,2
1838,80,True,2016-07-07 19:27:28.251,155.0,0.48538783192635,19,3,1
1840,80,True,2016-07-08 08:53:53.054,232.0,2.5687212944031,8,5,2
1842,78,True,2016-07-08 10:35:15.252,217.0,1.9976131916046,10,5,2
1844,79,True,2016-07-08 10:56:42.557,231.0,3.0302367210388,10,5,2
1846,80,True,2016-07-08 12:23:16.457,239.0,4.1728162765503,12,5,3
1848,80,True,2016-07-08 13:38:07.948,221.0,3.103298664093,13,5,2
1850,80,True,2016-07-08 14:29:27.953,237.0,4.0020985603333,14,5,3
1852,78,True,2016-07-08 18:50:14.659,235.0,3.3467154502869,18,5,3
1854,81,True,2016-07-09 10:52:58.461,144.0,1.576244354248,10,3,2
1856,81,True,2016-07-09 11:00:28.661,223.0,0.65719026327133,11,5,1
1858,79,True,2016-07-09 12:32:17.357,244.0,2.432363986969,12,5,2
1860,81,True,2016-07-09 15:35:28.263,207.0,1.553457736969,15,5,2
1862,81,True,2016-07-10 11:07:01.547,208.0,2.1339700222015,11,5,2
1864,81,True,2016-07-10 11:44:06.753,220.0,1.3686339855194,11,5,1
1866,80,True,2016-07-10 12:52:34.052,224.0,3.2418258190155,12,5,2
1868,80,True,2016-07-10 13:12:13.151,214.0,3.6046011447906,13,5,3
1870,80,True,2016-07-11 09:46:51.659,225.0,1.8062790632248,9,5,2
1872,79,True,2016-07-11 10:11:11.257,225.0,3.8827404975891,10,5,3
1874,79,True,2016-07-11 10:41:45.155,224.0,4.330873966217,10,5,3
1876,78,True,2016-07-11 11:20:05.349,233.0,3.1383821964264,11,5,2
1878,79,True,2016-07-11 11:54:31.765,233.0,4.9189825057983,11,5,3
1880,79,True,2016-07-11 12:25:23.942,225.0,3.9847371578217,12,5,3
1882,79,True,2016-07-11 12:30:28.945,225.0,4.1218166351318,12,5,3
1884,80,True,2016-07-11 13:00:07.452,209.0,2.961154460907,13,5,2
1886,79,True,2016-07-11 13:04:55.361,230.0,3.9992039203644,13,5,3
1888,79,True,2016-07-11 13:26:20.957,219.0,2.3072199821472,13,5,2
1890,77,True,2016-07-11 14:39:35.149,225.0,4.4144234657288,14,5,3
1892,79,True,2016-07-11 16:29:04.965,233.0,5.149377822876,16,5,3
1894,81,True,2016-07-11 17:14:04.949,221.0,4.3033852577209,17,5,3
1896,80,True,2016-07-12 08:25:32.850,225.0,3.0381941795349,8,5,2
1898,79,True,2016-07-12 09:16:55.857,228.0,1.421802520752,9,5,1
1900,78,True,2016-07-12 10:39:06.247,218.0,1.4832900762558,10,5,1
1902,80,True,2016-07-12 11:10:29.946,209.0,3.8031678199768,11,5,3
1904,81,True,2016-07-12 11:51:21.850,154.0,1.3892506361008,11,3,1
1906,80,True,2016-07-12 12:20:50.650,220.0,2.4956595897675,12,5,2
1908,82,True,2016-07-12 12:25:54.852,231.0,2.3068573474884,12,5,2
1910,81,True,2016-07-12 12:32:05.756,210.0,1.8934463262558,12,5,2
1912,81,True,2016-07-12 13:37:13.546,206.0,2.5582320690155,13,5,2
1914,81,True,2016-07-12 13:56:38.866,233.0,4.581524848938,13,5,3
1916,79,True,2016-07-12 14:31:40.145,249.0,2.2735817432404,14,6,2
1918,80,True,2016-07-12 14:51:01.346,237.0,3.4179685115814,14,5,3
1920,80,True,2016-07-13 10:48:56.343,158.0,2.4066841602325,10,4,2
1922,80,True,2016-07-13 11:15:34.446,230.0,2.2970924377441,11,5,2
1924,80,True,2016-07-13 11:35:29.147,218.0,2.580295085907,11,5,2
1926,79,True,2016-07-13 12:02:03.146,222.0,2.2048614025116,12,5,2
1928,78,True,2016-07-13 12:56:43.052,265.0,2.6569731235504,12,6,2
1930,78,True,2016-07-13 15:04:23.956,318.0,2.6229746341705,15,7,2
1932,78,True,2016-07-13 15:31:25.353,285.0,1.4814814329147,15,6,1
1934,79,True,2016-07-13 16:44:30.566,304.0,1.171151638031,16,7,1
1936,80,True,2016-07-13 18:47:06.842,150.0,1.7523872852325,18,3,2
1938,78,True,2016-07-14 06:41:20.461,205.0,0.72374141216278,6,5,1
1940,79,True,2016-07-14 09:21:52.550,273.0,1.6558158397675,9,6,2
1942,79,True,2016-07-14 09:27:10.550,244.0,2.2005209922791,9,5,2
1944,79,True,2016-07-14 10:39:32.353,289.0,1.899233341217,10,6,2
1946,79,True,2016-07-14 11:17:14.163,201.0,1.2930411100388,11,4,1
1948,81,True,2016-07-14 11:48:36.749,295.0,3.6060476303101,11,7,3
1950,80,True,2016-07-14 12:16:38.646,219.0,1.7578122615814,12,5,2
1952,80,True,2016-07-14 12:26:05.862,304.0,2.4743194580078,12,7,2
1954,81,True,2016-07-14 12:35:14.449,295.0,3.862485408783,12,7,3
1956,81,True,2016-07-14 13:07:21.048,252.0,2.5354454517365,13,6,2
1958,79,True,2016-07-14 14:50:58.062,295.0,3.104022026062,14,7,2
1960,80,True,2016-07-14 17:51:40.656,232.0,2.7180988788605,17,5,2
1962,80,True,2016-07-15 09:39:27.047,239.0,1.4648439884186,9,5,1
1964,81,True,2016-07-15 11:01:52.848,219.0,1.8504049777985,11,5,2
1966,81,True,2016-07-15 11:31:56.847,181.0,1.1566840410233,11,4,1
1968,81,True,2016-07-15 11:59:07.861,189.0,1.0445603132248,11,4,1
1970,80,True,2016-07-15 14:43:37.249,304.0,1.983145236969,14,7,2
1972,81,True,2016-07-15 15:21:11.555,288.0,2.6352717876434,15,6,2
1974,81,True,2016-07-15 15:32:57.354,230.0,3.373480796814,15,5,3
1976,80,True,2016-07-15 19:23:37.842,250.0,1.6301357746124,19,6,2
1978,81,True,2016-07-16 06:49:53.754,229.0,1.7013890743256,6,5,2
1980,79,True,2016-07-16 09:55:31.246,225.0,2.9253468513489,9,5,2
1982,79,True,2016-07-16 10:16:21.456,223.0,3.2309756278992,10,5,2
1984,79,True,2016-07-16 10:41:34.446,222.0,1.9350403547287,10,5,2
1986,81,True,2016-07-16 11:18:38.446,223.0,2.0229313373566,11,5,2
1988,79,True,2016-07-16 12:09:14.048,235.0,2.59765625,12,5,2
1990,81,True,2016-07-16 12:15:09.853,239.0,0.68214690685272,12,5,1
1992,80,True,2016-07-16 15:17:17.244,230.0,1.66015625,15,5,2
1994,82,True,2016-07-17 09:20:05.458,271.0,1.5802227258682,9,6,2
1996,80,True,2016-07-17 13:01:21.954,307.0,1.6782406568527,13,7,2
1998,78,True,2016-07-17 13:06:55.058,283.0,1.3422306776047,13,6,1
2000,81,True,2016-07-17 14:16:33.750,308.0,2.2081160545349,14,7,2
2002,81,True,2016-07-17 14:59:46.446,243.0,1.4561630487442,14,5,1
2004,81,True,2016-07-18 07:13:50.554,226.0,1.1697050333023,7,5,1
2006,80,True,2016-07-18 09:48:24.057,236.0,1.7777054309845,9,5,2
2008,82,True,2016-07-18 10:11:51.658,246.0,0.84020537137985,10,5,1
2010,81,True,2016-07-18 10:24:11.048,285.0,1.3118489980698,10,6,1
2012,81,True,2016-07-18 13:36:34.349,251.0,2.3495371341705,13,6,2
2014,81,True,2016-07-18 13:54:37.446,253.0,0.75303810834885,13,6,1
2016,82,True,2016-07-18 16:59:21.958,260.0,2.2858793735504,16,6,2
2018,80,True,2016-07-19 07:31:44.659,47.0,0.17505784332752,7,1,0
2020,80,True,2016-07-19 09:43:54.249,127.0,0.7230179309845,9,3,1
2022,82,True,2016-07-19 10:22:31.845,159.0,1.235532283783,10,4,1
2024,81,True,2016-07-19 11:17:34.458,131.0,1.4236110448837,11,3,1
2026,81,True,2016-07-19 11:53:11.856,152.0,1.2084058523178,11,3,1
2028,81,True,2016-07-19 14:34:04.745,147.0,1.3758679628372,14,3,1
2030,82,True,2016-07-19 22:05:09.444,78.0,0.18265333771706,22,2,0
2032,81,True,2016-07-20 00:11:05.645,56.0,0.57978862524033,0,1,1
2034,81,True,2016-07-20 08:39:12.962,124.0,1.1715133190155,8,3,1
2036,82,True,2016-07-20 10:49:47.859,139.0,1.2688077688217,10,3,1
2038,81,True,2016-07-20 11:17:25.968,129.0,2.9662182331085,11,3,2
2040,80,True,2016-07-20 11:38:15.260,132.0,2.9231765270233,11,3,2
2042,81,True,2016-07-20 12:24:32.744,134.0,1.3820168972015,12,3,1
2044,80,True,2016-07-20 14:45:07.259,150.0,4.093243598938,14,3,3
2046,80,True,2016-07-20 16:32:08.449,223.0,7.0269074440002,16,5,4
2048,81,True,2016-07-21 11:00:08.053,239.0,1.2973812818527,11,5,1
2050,78,True,2016-07-21 11:43:48.359,249.0,1.6268805265427,11,6,2
2052,80,True,2016-07-21 11:50:40.653,229.0,0.9671585559845,11,5,1
2054,79,True,2016-07-21 12:27:25.662,215.0,1.9983361959457,12,5,2
2056,80,True,2016-07-21 13:00:19.348,223.0,3.5554111003876,13,5,3
2058,80,True,2016-07-21 13:49:13.147,239.0,2.889178276062,13,5,2
2060,80,True,2016-07-21 15:13:55.546,293.0,2.0623552799225,15,7,2
2062,82,True,2016-07-21 16:43:28.762,287.0,1.9574656486511,16,6,2
2064,81,True,2016-07-21 17:02:40.457,272.0,2.2927510738373,17,6,2
2066,81,True,2016-07-21 17:57:55.643,296.0,2.0178673267365,17,7,2
2068,81,True,2016-07-21 21:24:17.949,267.0,1.3075084686279,21,6,1
2070,78,True,2016-07-22 08:21:33.355,321.0,0.69769960641861,8,7,1
2072,79,True,2016-07-22 10:08:30.155,77.0,1.3509114980698,10,2,1
2074,79,True,2016-07-22 11:12:33.248,212.0,1.0004338026047,11,5,1
2076,80,True,2016-07-22 11:17:53.462,274.0,1.4091433286667,11,6,1
2078,80,True,2016-07-22 11:22:51.062,139.0,0.54796004295349,11,3,1
2080,81,True,2016-07-22 11:54:50.049,261.0,1.2319153547287,11,6,1
2082,82,True,2016-07-22 12:15:23.650,59.0,1.0962818861008,12,1,1
2084,81,True,2016-07-22 16:36:07.555,48.0,1.8684895038605,16,1,2
2086,80,True,2016-07-23 08:45:02.148,194.0,1.880063533783,8,4,2
2088,78,True,2016-07-23 09:19:58.053,283.0,0.9819877743721,9,6,1
2090,81,True,2016-07-23 10:27:10.947,287.0,2.0612707138062,10,6,2
2092,82,True,2016-07-23 12:00:02.651,220.0,2.1893086433411,12,5,2
2094,82,True,2016-07-23 12:05:29.847,214.0,2.2008826732635,12,5,2
2096,82,True,2016-07-23 12:53:44.654,192.0,1.3035300970078,12,4,1
2099,81,True,2016-07-23 13:53:15.461,206.0,2.0724828243256,13,5,2
2101,81,True,2016-07-23 14:37:41.247,297.0,1.6749855279922,14,7,2
2103,80,True,2016-07-23 14:45:15.054,169.0,2.171585559845,14,4,2
2105,80,True,2016-07-23 14:56:13.247,323.0,1.9285303354263,14,7,2
2107,80,True,2016-07-23 15:38:38.263,173.0,2.9517509937286,15,4,2
2109,80,True,2016-07-24 09:01:12.656,234.0,0.45211225748062,9,5,1
2111,80,True,2016-07-24 10:54:17.649,228.0,1.042751789093,10,5,1
2113,80,True,2016-07-24 11:06:19.255,213.0,1.4594180583954,11,5,1
2115,81,True,2016-07-24 12:12:51.847,224.0,1.1801937818527,12,5,1
2117,82,True,2016-07-24 13:18:46.762,255.0,1.7371963262558,13,6,2
2119,82,True,2016-07-24 14:27:56.243,300.0,1.7635995149612,14,7,2
2121,81,True,2016-07-25 09:03:36.949,228.0,2.301070690155,9,5,2
2123,81,True,2016-07-25 09:18:47.862,205.0,1.7769820690155,9,5,2
2125,81,True,2016-07-25 11:06:01.960,221.0,3.3159718513489,11,5,3
2127,81,True,2016-07-25 12:09:31.747,238.0,1.7853009700775,12,5,2
2129,80,True,2016-07-25 12:43:58.849,231.0,2.9286015033722,12,5,2
2131,81,True,2016-07-25 13:29:20.246,230.0,1.4778648614883,13,5,1
2133,81,True,2016-07-25 14:24:34.465,180.0,1.4764177799225,14,4,1
2135,80,True,2016-07-25 17:07:14.046,246.0,2.1795427799225,17,5,2
2137,81,True,2016-07-25 17:35:25.859,234.0,2.218243598938,17,5,2
2139,81,True,2016-07-25 18:02:26.065,282.0,0.82573795318604,18,6,1
2141,79,True,2016-07-25 18:39:44.051,244.0,2.2352430820465,18,5,2
2143,80,True,2016-07-26 06:32:53.450,222.0,0.63729739189148,6,5,1
2145,79,True,2016-07-26 07:48:35.260,252.0,0.29513877630234,7,6,1
2147,79,True,2016-07-26 08:53:19.152,211.0,0.61197924613953,8,5,1
2149,81,True,2016-07-26 09:46:45.752,142.0,0.80873847007751,9,3,1
2151,82,True,2016-07-26 10:18:02.754,196.0,1.352719783783,10,4,1
2153,81,True,2016-07-26 10:57:46.150,204.0,1.3082319498062,10,5,1
2155,81,True,2016-07-26 11:03:15.542,243.0,1.77734375,11,5,2
2157,82,True,2016-07-26 11:24:43.947,298.0,1.0984519720078,11,7,1
2159,81,True,2016-07-26 11:40:29.549,212.0,1.3270400762558,11,5,1
2161,82,True,2016-07-26 12:14:05.750,125.0,1.1064088344574,12,3,1
2163,81,True,2016-07-26 12:40:20.149,246.0,2.0999708175659,12,5,2
2165,82,True,2016-07-26 13:16:58.361,224.0,1.039858341217,13,5,1
2167,82,True,2016-07-26 15:11:01.753,302.0,2.2207753658295,15,7,2
2169,81,True,2016-07-26 15:38:30.160,297.0,2.2855176925659,15,7,2
2171,80,True,2016-07-27 07:03:08.463,219.0,0.96028649806976,7,5,1
2173,80,True,2016-07-27 08:04:19.948,225.0,3.3467154502869,8,5,3
2175,80,True,2016-07-27 08:40:56.756,221.0,3.3514177799225,8,5,3
2177,80,True,2016-07-27 09:21:46.462,229.0,2.7275030612946,9,5,2
2179,81,True,2016-07-27 09:30:34.255,218.0,3.1532113552094,9,5,2
2181,81,True,2016-07-27 10:09:01.151,239.0,3.7760417461395,10,5,3
2183,82,True,2016-07-27 10:19:59.951,237.0,4.0357351303101,10,5,3
2185,82,True,2016-07-27 10:36:41.450,217.0,2.7329285144806,10,5,2
2187,82,True,2016-07-27 10:52:21.953,242.0,2.8931567668915,10,5,2
2189,82,True,2016-07-27 11:00:21.554,219.0,2.8016498088837,11,5,2
2191,81,True,2016-07-27 12:19:30.750,204.0,2.015697479248,12,5,2
2193,82,True,2016-07-27 12:39:10.755,224.0,3.550708770752,12,5,3
2195,81,True,2016-07-27 13:17:15.647,183.0,1.363208770752,13,4,1
2197,81,True,2016-07-27 14:01:38.650,229.0,3.4671590328217,14,5,3
2199,81,True,2016-07-27 14:23:35.654,216.0,2.4468314647675,14,5,2
2201,81,True,2016-07-27 14:34:37.753,216.0,4.4053816795349,14,5,3
2203,80,True,2016-07-27 14:47:11.056,222.0,2.788266658783,14,5,2
2205,80,True,2016-07-27 15:41:24.160,216.0,2.7206304073334,15,5,2
2207,79,True,2016-07-27 17:30:11.858,226.0,3.2450814247131,17,5,2
2209,81,True,2016-07-28 06:38:24.747,178.0,0.67780667543411,6,4,1
2211,79,True,2016-07-28 10:40:33.055,219.0,1.0105612277985,10,5,1
2213,77,True,2016-07-28 11:12:46.257,224.0,2.1668839454651,11,5,2
2215,81,True,2016-07-28 11:34:44.857,152.0,1.8967012166977,11,3,2
2217,80,True,2016-07-28 11:39:41.847,202.0,0.84346061944962,11,4,1
2219,81,True,2016-07-28 12:36:08.852,194.0,0.8246528506279,12,4,1
2221,82,True,2016-07-28 13:06:03.850,209.0,2.0894818305969,13,5,2
2223,81,True,2016-07-28 13:32:55.653,213.0,3.8404221534729,13,5,3
2225,81,True,2016-07-28 14:22:59.063,223.0,3.304759979248,14,5,3
2227,83,True,2016-07-28 14:27:13.865,223.0,4.1257953643799,14,5,3
2229,81,True,2016-07-28 14:44:21.945,237.0,1.5422456264496,14,5,2
2231,80,True,2016-07-28 15:10:37.448,225.0,3.8823788166046,15,5,3
2233,82,True,2016-07-28 17:16:50.852,232.0,3.2964413166046,17,5,2
2235,82,True,2016-07-28 19:52:38.961,251.0,1.8818719387054,19,6,2
2237,81,True,2016-07-28 21:34:42.554,305.0,1.7332174777985,21,7,2
2239,80,True,2016-07-29 07:44:54.352,195.0,1.0337096452713,7,4,1
2241,79,True,2016-07-29 10:25:27.262,250.0,0.8351417183876,10,6,1
