,duur,beweging,time,WR,Wk
3250,77,True,2016-09-21 11:10:47.451,146.0,1.3646556138992
3252,77,True,2016-09-21 11:59:04.842,152.0,0.61197912693024
3254,77,True,2016-09-21 12:42:15.762,47.0,1.3147424459457
3256,77,True,2016-09-21 13:16:33.948,139.0,0.86805564165115
3258,77,True,2016-09-21 14:08:32.840,60.0,0.55591720342636
3260,77,True,2016-09-21 16:36:30.251,160.0,0.33854168653488
3262,77,True,2016-09-21 20:09:59.054,87.0,0.19241897761822
3264,80,True,2016-09-22 10:55:15.951,138.0,1.2355324029922
3266,80,True,2016-09-22 11:52:25.854,141.0,1.0951964855194
3268,71,True,2016-09-22 14:37:41.245,154.0,0.70529520511627
3270,78,True,2016-09-22 16:01:05.945,145.0,1.9448059797287
3272,80,True,2016-09-23 11:02:30.963,301.0,1.899233341217
3274,79,True,2016-09-23 13:35:32.554,231.0,2.4204285144806
3276,78,True,2016-09-23 14:35:07.360,287.0,2.5448496341705
3278,81,True,2016-09-24 06:04:29.944,155.0,1.2731479406357
3280,79,True,2016-09-24 13:17:48.246,196.0,1.5610529184341
3282,80,True,2016-09-24 15:08:49.650,193.0,0.76642072200775
3284,76,True,2016-09-25 11:40:32.547,149.0,2.0182294845581
3286,76,True,2016-09-25 14:45:11.653,204.0,4.5927367210388
3288,80,True,2016-09-26 08:48:28.552,212.0,0.9469039440155
3290,80,True,2016-09-26 08:59:39.349,220.0,1.0051358938217
3292,80,True,2016-09-26 10:51:11.754,238.0,1.319082736969
3294,79,True,2016-09-26 11:24:28.261,190.0,0.88107627630234
3296,78,True,2016-09-26 12:49:13.345,202.0,0.74544280767441
3298,78,True,2016-09-26 14:55:09.558,169.0,0.6257232427597
3300,77,True,2016-09-26 16:21:00.165,217.0,1.5082463026047
3302,77,True,2016-09-26 17:35:28.146,237.0,1.3617619276047
3304,78,True,2016-09-26 18:03:20.857,240.0,1.6818579435349
3306,81,True,2016-09-27 08:56:47.463,217.0,0.46079280972481
3308,81,True,2016-09-27 09:10:46.753,219.0,0.88650166988373
3310,80,True,2016-09-27 10:05:58.766,164.0,0.51830142736435
3312,79,True,2016-09-27 13:02:24.253,176.0,1.9368488788605
3314,78,True,2016-09-27 13:42:13.152,210.0,1.7400896549225
3316,79,True,2016-09-27 14:47:23.659,200.0,1.8670427799225
3318,78,True,2016-09-27 16:34:27.051,221.0,1.3292100429535
3320,79,True,2016-09-27 18:18:17.752,200.0,0.60980898141861
3322,80,True,2016-09-28 07:40:34.845,218.0,3.3912041187286
3324,81,True,2016-09-28 09:08:07.962,230.0,3.3839693069458
3326,80,True,2016-09-28 13:22:04.646,213.0,3.7286598682404
3328,79,True,2016-09-28 13:51:37.950,219.0,3.8776767253876
3330,78,True,2016-09-28 17:18:34.552,219.0,3.337673664093
3332,80,True,2016-09-29 08:21:14.255,237.0,2.2923893928528
3334,79,True,2016-09-29 10:36:19.145,216.0,6.5606923103333
3336,80,True,2016-09-29 11:23:09.953,217.0,5.830078125
3338,78,True,2016-09-29 12:07:49.762,198.0,2.6898872852325
3340,78,True,2016-09-29 17:19:19.147,223.0,5.4050912857056
3342,80,True,2016-09-30 11:31:12.550,230.0,2.9224536418915
3344,80,True,2016-09-30 12:02:38.346,214.0,2.8703699111938
3346,80,True,2016-09-30 12:50:26.758,216.0,2.236328125
3348,78,True,2016-09-30 13:42:11.061,231.0,3.2052958011627
3350,77,True,2016-09-30 14:43:30.254,215.0,2.5846354961395
3352,78,True,2016-09-30 17:21:32.450,208.0,2.5086801052094
3354,79,True,2016-09-30 19:32:56.854,150.0,0.75991034507751
3356,79,True,2016-10-01 08:03:23.053,159.0,0.55410873889923
3358,79,True,2016-10-03 10:43:09.555,285.0,0.96752029657364
3360,79,True,2016-10-03 11:49:09.145,177.0,2.330005645752
3362,79,True,2016-10-03 16:18:42.458,305.0,0.84599244594574
3364,80,True,2016-10-03 16:56:35.451,315.0,1.4825663566589
3366,80,True,2016-10-04 13:30:41.958,93.0,1.532479763031
3368,80,True,2016-10-04 14:53:28.853,111.0,0.88722515106201
3370,80,True,2016-10-04 15:43:12.945,131.0,1.7885562181473
3372,80,True,2016-10-04 17:12:57.960,73.0,1.3053385019302
3374,81,True,2016-10-05 07:50:26.845,80.0,0.80331307649612
3376,81,True,2016-10-05 08:02:49.356,120.0,0.87782114744186
3378,81,True,2016-10-05 12:31:48.865,113.0,1.882595539093
3380,81,True,2016-10-05 13:44:57.948,103.0,1.6087963581085
3382,80,True,2016-10-05 14:49:12.453,149.0,2.0865888595581
3384,81,True,2016-10-05 15:19:53.854,57.0,2.0970776081085
3386,80,True,2016-10-05 15:53:20.462,70.0,1.7722798585892
3388,80,True,2016-10-05 19:18:32.352,106.0,0.81344032287598
3390,81,True,2016-10-06 10:21:23.947,140.0,1.6909000873566
3392,80,True,2016-10-06 12:04:03.545,130.0,0.55049192905426
3394,80,True,2016-10-06 12:08:54.245,129.0,1.3480175733566
3396,80,True,2016-10-06 12:46:45.649,98.0,3.578197479248
3398,79,True,2016-10-06 14:50:04.050,55.0,3.4671583175659
3400,80,True,2016-10-07 10:39:43.154,84.0,0.90350121259689
3402,80,True,2016-10-07 11:21:34.849,57.0,0.72229462862015
3404,80,True,2016-10-07 13:45:52.551,115.0,1.213107585907
3406,80,True,2016-10-07 14:40:53.761,70.0,1.4239727258682
3408,80,True,2016-10-07 15:02:30.353,223.0,1.6634113788605
3410,80,True,2016-10-08 12:47:26.363,208.0,0.63114857673645
3412,80,True,2016-10-08 14:12:31.757,142.0,0.35771128535271
3414,80,True,2016-10-08 15:23:18.366,227.0,1.4518231153488
3416,80,True,2016-10-09 11:25:06.853,325.0,1.5133103132248
3418,80,True,2016-10-09 11:53:49.758,83.0,0.90530955791473
3420,80,True,2016-10-09 14:24:08.449,114.0,0.57906538248062
3422,79,True,2016-10-09 15:40:33.050,289.0,1.7288771867752
3424,81,True,2016-10-10 09:56:48.460,66.0,0.82212084531784
3426,80,True,2016-10-10 11:44:47.848,167.0,0.634765625
3428,80,True,2016-10-10 13:22:25.753,51.0,0.74508106708527
3430,80,True,2016-10-10 13:31:26.452,219.0,0.68142360448837
3432,80,True,2016-10-10 19:34:12.256,107.0,0.65321159362793
3434,82,True,2016-10-11 06:14:21.357,336.0,0.34794557094574
3436,82,True,2016-10-11 08:45:37.460,73.0,0.15950517356396
3438,81,True,2016-10-11 10:31:18.045,77.0,0.95703101158142
3440,81,True,2016-10-11 10:44:09.264,27.0,0.42679396271706
3442,80,True,2016-10-11 11:19:53.545,147.0,0.49949359893799
3444,80,True,2016-10-11 14:42:19.954,77.0,1.389612197876
3446,80,True,2016-10-11 17:49:38.157,181.0,1.3422306776047
3448,80,True,2016-10-12 06:56:57.546,150.0,1.0441982746124
3450,80,True,2016-10-12 10:42:39.848,89.0,1.5766060352325
3452,80,True,2016-10-12 10:49:21.453,110.0,0.94871258735657
3454,80,True,2016-10-12 11:28:11.849,104.0,1.1064089536667
3456,80,True,2016-10-12 13:44:12.464,107.0,2.0771844387054
3458,79,True,2016-10-12 14:57:31.054,136.0,0.98343443870544
3460,80,True,2016-10-12 15:48:19.254,124.0,1.050708770752
3462,80,True,2016-10-12 18:09:33.255,92.0,1.109664440155
3464,80,True,2016-10-12 18:31:13.648,92.0,1.0984518527985
3466,80,True,2016-10-13 13:21:55.258,154.0,1.9542100429535
3468,80,True,2016-10-13 15:10:26.549,87.0,1.4485675096512
3470,80,True,2016-10-13 15:30:14.454,96.0,1.5053528547287
3472,81,True,2016-10-14 10:25:46.950,120.0,0.85756647586823
3474,81,True,2016-10-14 11:10:51.762,123.0,1.0076677799225
3476,81,True,2016-10-14 12:01:17.852,161.0,1.3975695371628
3478,81,True,2016-10-14 12:16:01.948,146.0,2.2938368320465
3480,80,True,2016-10-14 14:24:05.461,133.0,1.6257956027985
3482,80,True,2016-10-14 14:42:53.547,145.0,1.2518085241318
3484,80,True,2016-10-14 15:25:16.352,115.0,1.7646847963333
3486,80,True,2016-10-14 16:34:17.545,118.0,0.74291092157364
3488,80,True,2016-10-14 17:23:09.267,95.0,0.72337967157364
3490,80,True,2016-10-15 11:11:26.854,216.0,2.0685040950775
3492,80,True,2016-10-15 11:20:49.859,238.0,1.7332174777985
3494,80,True,2016-10-15 13:29:45.648,226.0,2.2786455154419
3496,80,True,2016-10-15 15:00:02.955,200.0,1.3317415714264
3498,80,True,2016-10-16 14:55:30.149,142.0,1.1129194498062
3500,80,True,2016-10-16 15:48:38.448,149.0,3.3984372615814
3502,79,True,2016-10-17 10:57:44.144,232.0,2.3437502384186
3504,79,True,2016-10-17 11:09:42.151,219.0,2.276837348938
3506,79,True,2016-10-17 14:25:09.148,216.0,2.5133826732635
3508,80,True,2016-10-17 15:19:05.345,196.0,2.6949505805969
3510,80,True,2016-10-18 10:49:24.857,231.0,1.019965171814
3512,80,True,2016-10-18 11:06:02.146,211.0,1.8207466602325
3514,80,True,2016-10-18 11:18:45.860,198.0,1.2962962388992
3516,79,True,2016-10-18 12:44:28.155,192.0,1.5190970897675
3518,80,True,2016-10-18 13:05:47.848,185.0,1.4109516143799
3520,80,True,2016-10-18 13:40:00.747,151.0,2.075376033783
3522,80,True,2016-10-18 14:28:55.659,239.0,1.4948638677597
3524,79,True,2016-10-18 16:17:35.048,218.0,1.8623406887054
3526,81,True,2016-10-19 07:16:41.852,221.0,2.7235233783722
3528,80,True,2016-10-19 10:53:09.363,242.0,4.0892653465271
3530,80,True,2016-10-19 12:11:20.648,251.0,2.1220338344574
3532,80,True,2016-10-19 15:58:33.852,278.0,2.2960064411163
3534,80,True,2016-10-19 17:09:19.448,307.0,1.1874276399612
3536,80,True,2016-10-19 17:55:38.349,272.0,0.3067130446434
3538,80,True,2016-10-20 14:00:11.153,290.0,2.0142502784729
3540,80,True,2016-10-20 16:52:34.866,243.0,2.0005061626434
3542,80,True,2016-10-20 21:58:55.360,284.0,0.3056278526783
3544,81,True,2016-10-21 09:46:19.257,195.0,1.1111110448837
3546,81,True,2016-10-21 10:42:20.551,289.0,0.4720051586628
3548,80,True,2016-10-21 12:41:53.057,151.0,0.40545427799225
3550,80,True,2016-10-21 20:07:31.154,228.0,1.1483652591705
3552,81,True,2016-10-22 11:23:14.948,239.0,0.71795427799225
3554,80,True,2016-10-22 11:45:28.052,278.0,0.92809599637985
3556,80,True,2016-10-22 11:59:33.543,91.0,1.3805700540543
3558,80,True,2016-10-22 15:01:58.052,116.0,0.45392066240311
3560,82,True,2016-10-23 12:45:01.950,153.0,0.94437199831009
3562,81,True,2016-10-23 14:29:37.241,82.0,0.556640625
3564,81,True,2016-10-23 14:55:58.857,146.0,0.7280815243721
3566,82,True,2016-10-24 06:59:42.562,121.0,1.0579428672791
3568,81,True,2016-10-24 08:58:12.049,70.0,0.77329283952713
3570,81,True,2016-10-24 09:41:57.948,74.0,0.59642660617828
3572,81,True,2016-10-24 11:55:12.446,106.0,0.50781244039536
3574,81,True,2016-10-24 12:14:36.551,66.0,1.0597509145737
3576,80,True,2016-10-24 14:37:58.562,66.0,1.0185183286667
3578,80,True,2016-10-24 15:23:55.160,107.0,0.97909426689148
3580,81,True,2016-10-25 05:48:51.653,150.0,0.70674186944962
3582,81,True,2016-10-25 08:35:27.658,306.0,0.44741025567055
3584,81,True,2016-10-25 09:14:10.765,282.0,1.3968459367752
3586,81,True,2016-10-25 10:01:16.760,309.0,0.58340555429459
3588,80,True,2016-10-25 10:47:00.254,183.0,0.69118922948837
3590,81,True,2016-10-25 11:38:29.960,66.0,0.34577539563179
3592,80,True,2016-10-25 12:31:32.058,102.0,0.33673325181007
3594,80,True,2016-10-25 15:34:32.459,66.0,0.96209496259689
3596,80,True,2016-10-25 18:17:11.645,154.0,0.50455719232559
3598,81,True,2016-10-26 11:09:35.348,235.0,0.83984375
3600,80,True,2016-10-26 12:28:21.660,208.0,1.047815322876
3602,80,True,2016-10-26 15:53:46.443,228.0,1.0315393209457
3604,81,True,2016-10-26 16:04:18.846,204.0,1.1414929628372
3606,80,True,2016-10-26 17:36:01.256,200.0,0.69480627775192
3608,81,True,2016-10-27 07:55:08.645,220.0,1.4572483301163
3610,80,True,2016-10-27 09:04:10.464,216.0,2.2269239425659
3612,80,True,2016-10-27 11:38:25.649,213.0,1.7346645593643
3614,80,True,2016-10-27 12:14:15.262,221.0,2.7528212070465
3616,80,True,2016-10-27 19:04:54.946,219.0,1.2738716602325
3618,80,True,2016-10-28 11:46:12.747,232.0,2.7473948001862
3620,80,True,2016-10-28 13:40:42.648,232.0,1.6988565921783
3622,80,True,2016-10-28 15:16:26.451,234.0,2.193286895752
3624,79,True,2016-10-29 08:34:20.057,83.0,0.021339677274227
3626,79,True,2016-10-29 11:45:33.248,115.0,0.36422157287598
3628,79,True,2016-10-29 13:11:18.046,212.0,1.2514468431473
3630,80,True,2016-10-29 14:01:18.758,199.0,1.3975694179535
3632,80,True,2016-10-30 11:34:30.749,149.0,0.5081741809845
3634,80,True,2016-10-30 13:22:13.645,142.0,0.44921880960464
3636,80,True,2016-10-30 13:47:32.756,281.0,0.57544869184494
3638,79,True,2016-10-30 15:57:12.047,17.0,0.99320024251938
3640,81,True,2016-10-31 09:22:53.250,129.0,0.80982339382172
3642,80,True,2016-10-31 15:20:57.064,85.0,0.63331884145737
3645,81,True,2016-11-01 10:17:43.362,223.0,0.64163768291473
3646,81,True,2016-11-01 10:17:43.362,223.0,0.64163768291473
3649,80,True,2016-11-01 10:52:04.360,224.0,1.8825953006744
3650,80,True,2016-11-01 10:52:04.360,224.0,1.8825953006744
3653,80,True,2016-11-01 13:31:48.157,224.0,0.44487842917442
3654,80,True,2016-11-01 13:31:48.157,224.0,0.44487842917442
3657,79,True,2016-11-01 17:37:31.152,253.0,3.3199508190155
3658,79,True,2016-11-01 17:37:31.152,253.0,3.3199508190155
3660,81,True,2016-11-02 07:33:29.556,228.0,1.8326823711395
3662,81,True,2016-11-02 08:53:05.747,297.0,1.0724103450775
3664,80,True,2016-11-02 09:37:35.851,242.0,1.4876300096512
3666,80,True,2016-11-02 10:12:20.851,229.0,2.6786751747131
3668,80,True,2016-11-02 15:31:37.659,242.0,1.9227428436279
3670,81,True,2016-11-03 10:41:07.248,217.0,1.0626447200775
3672,81,True,2016-11-03 12:49:28.862,232.0,1.305700302124
3674,80,True,2016-11-03 14:12:43.659,230.0,2.2182433605194
3676,80,True,2016-11-03 16:08:20.553,257.0,1.3704426288605
3678,80,True,2016-11-03 16:48:36.252,206.0,0.60691553354263
3680,81,True,2016-11-04 12:43:44.157,214.0,1.3205296993256
3682,81,True,2016-11-04 18:44:23.251,142.0,1.9936339855194
3684,81,True,2016-11-07 14:12:57.056,193.0,3.0982346534729
3686,81,True,2016-11-07 16:05:25.148,101.0,1.0167100429535
3688,83,True,2016-11-08 08:09:11.842,53.0,0.084273792803288
3690,81,True,2016-11-08 11:20:08.154,246.0,0.77763313055038
3692,82,True,2016-11-08 11:27:05.050,210.0,0.99573194980621
3694,82,True,2016-11-08 12:08:19.852,236.0,1.095920085907
3696,81,True,2016-11-08 13:51:48.349,213.0,0.75954860448837
3698,81,True,2016-11-08 14:18:06.445,231.0,1.2452981472015
3700,80,True,2016-11-08 14:57:54.050,182.0,1.2254049777985
3702,81,True,2016-11-08 20:32:01.162,157.0,1.1440249681473
3704,82,True,2016-11-09 12:35:48.059,114.0,1.0463687181473
3706,81,True,2016-11-09 13:53:37.049,108.0,1.0478152036667
3708,82,True,2016-11-09 15:08:17.653,110.0,0.98668962717056
3710,83,True,2016-11-10 08:36:11.948,225.0,1.4156540632248
3712,81,True,2016-11-10 09:03:33.348,209.0,2.2652633190155
3714,82,True,2016-11-10 12:29:48.658,312.0,0.59751152992249
3716,81,True,2016-11-10 13:38:43.250,250.0,1.6569007635117
3718,81,True,2016-11-10 16:21:04.449,116.0,0.78486698865891
3720,81,True,2016-11-10 20:10:18.655,231.0,0.70601844787598
3722,80,True,2016-11-10 20:45:55.142,245.0,1.3469330072403
3724,82,True,2016-11-11 10:10:39.154,198.0,2.4262156486511
3726,82,True,2016-11-11 11:47:39.854,168.0,2.669994354248
3728,81,True,2016-11-11 15:12:39.649,70.0,1.7078995704651
3730,81,True,2016-11-11 15:30:46.247,98.0,1.0865161418915
3732,81,True,2016-11-11 15:50:15.755,46.0,1.2026187181473
3734,80,True,2016-11-11 15:57:23.149,233.0,1.9798899888992
3736,83,True,2016-11-12 09:03:37.147,136.0,0.93279802799225
3738,83,True,2016-11-12 10:51:41.163,127.0,1.2941261529922
3740,84,True,2016-11-14 09:45:09.849,142.0,1.5747973918915
3742,83,True,2016-11-14 09:54:56.752,144.0,1.4699074029922
3744,82,True,2016-11-14 10:45:25.555,158.0,1.4066115617752
3746,82,True,2016-11-14 11:30:58.759,140.0,2.1448204517365
3748,81,True,2016-11-14 12:48:59.056,144.0,0.7208479642868
3750,82,True,2016-11-15 10:56:02.848,222.0,1.8391928672791
3752,80,True,2016-11-15 15:17:51.356,222.0,1.835214138031
3754,80,True,2016-11-16 07:42:57.251,217.0,3.1658706665039
3756,80,True,2016-11-16 09:43:01.856,232.0,2.3433880805969
3758,80,True,2016-11-16 10:38:35.654,228.0,2.6963975429535
3760,79,True,2016-11-16 15:33:54.148,252.0,3.3680558204651
3762,80,True,2016-11-17 07:32:31.253,221.0,1.902126789093
3764,80,True,2016-11-17 07:51:43.752,221.0,1.5219906568527
3766,80,True,2016-11-17 09:35:00.859,225.0,1.4102286100388
3768,79,True,2016-11-17 09:51:50.062,203.0,1.9162328243256
3770,80,True,2016-11-17 10:14:39.561,228.0,3.3861398696899
3772,79,True,2016-11-17 11:34:57.251,226.0,2.6797604560852
3774,81,True,2016-11-18 08:17:13.652,222.0,3.5879626274109
3776,81,True,2016-11-18 08:45:32.651,216.0,2.9752609729767
3778,81,True,2016-11-18 11:18:27.646,221.0,3.06640625
3780,81,True,2016-11-19 09:09:58.454,215.0,2.901837348938
3782,81,True,2016-11-19 10:52:50.645,202.0,2.1050345897675
3784,81,True,2016-11-20 12:46:41.747,233.0,6.2264909744263
3786,81,True,2016-11-20 13:10:08.647,225.0,5.4503040313721
3788,80,True,2016-11-21 10:18:19.750,144.0,3.5879628658295
3790,80,True,2016-11-21 10:54:15.545,139.0,1.7871098518372
3792,80,True,2016-11-21 11:30:39.650,135.0,2.0873117446899
3794,80,True,2016-11-21 12:46:04.860,129.0,3.3857779502869
3796,79,True,2016-11-21 14:35:06.045,144.0,3.4733071327209
3798,80,True,2016-11-22 09:07:12.661,169.0,2.3234949111938
3800,80,True,2016-11-22 10:16:36.248,156.0,3.5449221134186
3802,80,True,2016-11-22 17:09:45.759,155.0,1.3393372297287
3804,80,True,2016-11-22 17:21:53.550,167.0,1.0000722408295
3806,80,True,2016-11-22 17:45:00.348,172.0,1.4416954517365
3808,80,True,2016-11-22 19:31:42.260,129.0,1.2930411100388
3810,81,True,2016-11-23 10:48:24.944,88.0,1.3281248807907
3812,81,True,2016-11-24 06:57:26.544,84.0,1.9223815202713
3814,80,True,2016-11-24 08:57:45.358,67.0,2.908709526062
3816,81,True,2016-11-24 10:32:00.743,56.0,2.5647428035736
3818,80,True,2016-11-24 12:36:35.355,111.0,2.2873268127441
3820,80,True,2016-11-24 14:22:20.062,65.0,3.1268086433411
3822,80,True,2016-11-24 15:08:36.654,140.0,3.9471201896667
3824,83,True,2016-11-25 10:31:17.643,80.0,1.8377462625504
3826,82,True,2016-11-25 13:44:54.754,139.0,1.8044700622559
3828,82,True,2016-11-25 17:21:32.850,86.0,0.75520837306976
3830,84,True,2016-11-26 08:06:54.753,58.0,0.23690684139729
3832,83,True,2016-11-26 09:55:14.547,44.0,0.64706313610077
3834,84,True,2016-11-28 07:56:54.251,46.0,1.0087529420853
3836,83,True,2016-11-28 10:35:21.359,87.0,1.262659072876
3838,86,True,2016-11-29 07:24:43.852,108.0,0.35156252980232
3840,85,True,2016-11-29 11:25:03.954,109.0,1.2261283397675
3842,84,True,2016-11-29 13:36:37.848,77.0,0.90096926689148
3844,87,True,2016-11-30 08:02:37.647,204.0,0.84346061944962
3846,85,True,2016-11-30 11:33:42.360,217.0,2.5994646549225
3848,85,True,2016-11-30 11:48:29.853,233.0,2.2797310352325
3850,84,True,2016-12-01 06:22:08.244,230.0,2.553530216217
3852,83,True,2016-12-01 13:19:24.354,222.0,2.2898585796356
3854,83,True,2016-12-03 10:56:20.250,116.0,0.46043115854263
3856,43,True,2016-12-05 11:01:58.246,94.0,0.88613986968994
3858,84,True,2016-12-05 11:11:13.556,117.0,0.5765335559845
3860,84,True,2016-12-05 11:52:25.161,86.0,0.66514748334885
3862,84,True,2016-12-05 12:02:33.449,98.0,0.67816841602325
3864,84,True,2016-12-05 18:38:37.646,111.0,0.10742185264826
3866,83,True,2016-12-06 12:04:20.148,133.0,1.0854309797287
3868,83,True,2016-12-06 12:40:17.164,99.0,0.31792545318604
3870,84,True,2016-12-07 08:37:13.762,220.0,1.8963395357132
3872,82,True,2016-12-07 15:23:26.047,229.0,1.4847366809845
3874,82,True,2016-12-08 08:47:20.153,178.0,1.3024451732635
3876,82,True,2016-12-08 11:49:24.355,237.0,1.6782411336899
3878,81,True,2016-12-08 12:19:38.155,156.0,2.0996091365814
3880,81,True,2016-12-08 16:44:39.362,218.0,1.4612267017365
3882,81,True,2016-12-09 08:44:45.462,156.0,0.94437205791473
3884,81,True,2016-12-09 14:25:07.545,208.0,3.4082028865814
3886,82,True,2016-12-12 09:50:24.844,232.0,1.0073059797287
3888,81,True,2016-12-12 10:48:14.863,194.0,0.90350121259689
3890,81,True,2016-12-12 11:55:40.763,220.0,1.2409574985504
3892,81,True,2016-12-12 12:18:09.864,229.0,1.1046006679535
3894,81,True,2016-12-13 10:58:39.858,144.0,0.75665509700775
3896,81,True,2016-12-13 11:13:13.465,245.0,0.58087384700775
3898,80,True,2016-12-13 12:24:58.462,231.0,1.7950663566589
3900,80,True,2016-12-13 13:03:32.142,221.0,1.073495388031
3902,80,True,2016-12-13 21:29:49.747,219.0,0.53783279657364
3904,80,True,2016-12-14 08:27:49.562,143.0,0.83550345897675
3906,80,True,2016-12-14 09:58:14.663,130.0,0.41232642531395
3908,80,True,2016-12-14 10:22:22.349,140.0,0.51468461751938
3910,81,True,2016-12-15 08:44:25.643,133.0,2.1922023296356
3912,81,True,2016-12-15 08:58:01.864,123.0,2.192202091217
3914,81,True,2016-12-15 10:21:48.661,108.0,2.3072195053101
3916,80,True,2016-12-15 11:02:47.161,107.0,2.4193427562714
3918,80,True,2016-12-15 13:01:47.655,133.0,2.674334526062
3920,80,True,2016-12-15 13:16:29.152,110.0,2.1690537929535
3922,80,True,2016-12-15 15:08:30.650,113.0,2.3607494831085
3924,80,True,2016-12-15 15:18:31.649,102.0,2.5513603687286
3926,80,True,2016-12-15 15:58:32.751,101.0,1.9115307331085
3928,80,True,2016-12-15 19:48:07.058,135.0,0.95377606153488
3930,81,True,2016-12-16 08:22:24.450,118.0,1.0546876192093
3932,81,True,2016-12-16 14:49:40.659,142.0,1.7082613706589
3934,81,True,2016-12-16 17:34:03.350,133.0,1.4127602577209
3936,81,True,2016-12-19 09:27:45.559,113.0,0.83767360448837
3938,81,True,2016-12-19 10:50:22.861,90.0,0.63585066795349
3940,80,True,2016-12-19 11:34:52.153,81.0,0.58883100748062
3942,84,True,2016-12-20 09:03:44.847,58.0,1.5610531568527
3944,83,True,2016-12-20 09:22:22.363,68.0,1.7021123170853
3946,82,True,2016-12-20 12:58:49.150,105.0,0.55555546283722
3948,82,True,2016-12-20 13:09:17.250,106.0,0.68033856153488
3950,82,True,2016-12-20 13:51:10.662,49.0,0.50672739744186
3952,82,True,2016-12-20 18:10:45.160,228.0,0.65936058759689
3954,82,True,2016-12-20 18:19:20.661,250.0,0.77220785617828
3956,83,True,2016-12-21 09:08:40.755,150.0,2.0478875637054
3958,83,True,2016-12-21 10:35:00.663,249.0,1.4652053117752
3960,82,True,2016-12-21 11:19:46.562,203.0,2.0851418972015
3962,81,True,2016-12-21 12:58:31.350,228.0,1.8945314884186
3964,81,True,2016-12-21 13:19:46.148,218.0,3.148509979248
3966,80,True,2016-12-21 13:39:26.343,229.0,1.8789788484573
3968,81,True,2016-12-21 14:54:58.456,222.0,2.2298176288605
3970,81,True,2016-12-21 15:09:36.058,158.0,1.1472799777985
3972,81,True,2016-12-21 23:16:18.145,237.0,0.91218185424805
3974,81,True,2016-12-22 09:50:07.356,221.0,2.1412038803101
3976,81,True,2016-12-22 11:48:55.354,224.0,1.8815101385117
3978,81,True,2016-12-22 13:09:03.655,218.0,1.7892801761627
3980,82,True,2016-12-23 09:49:20.648,232.0,1.3176357746124
3982,81,True,2016-12-24 06:39:02.454,230.0,3.2125294208527
3984,81,True,2016-12-24 10:04:21.647,233.0,4.8101124763489
3986,81,True,2016-12-24 12:12:04.556,243.0,4.3428101539612
3988,82,True,2016-12-27 13:42:44.850,243.0,1.5798606872559
3990,82,True,2016-12-27 15:11:30.842,273.0,2.0515043735504
3992,81,True,2016-12-27 17:45:43.146,231.0,1.6590710878372
3994,82,True,2016-12-28 08:52:15.353,202.0,0.65863716602325
3996,84,True,2016-12-29 11:26:42.751,161.0,1.0449219942093
3998,83,True,2016-12-29 14:27:28.250,193.0,0.55555546283722
4000,84,True,2016-12-31 12:47:44.254,239.0,1.0593894720078
4002,84,True,2017-01-02 10:18:31.846,262.0,0.89771419763565
4004,82,True,2017-01-02 12:16:40.257,280.0,1.4583333730698
4006,82,True,2017-01-02 15:52:40.351,262.0,1.7017502784729
4008,83,True,2017-01-03 10:36:04.163,226.0,2.1122686862946
4010,82,True,2017-01-03 12:18:47.553,228.0,4.253110408783
4012,82,True,2017-01-03 16:21:07.546,235.0,4.7428379058838
4014,82,True,2017-01-04 11:24:21.948,300.0,3.2085506916046
4016,82,True,2017-01-04 14:17:55.941,280.0,3.404224395752
4018,82,True,2017-01-04 20:26:50.255,286.0,2.040292263031
4020,82,True,2017-01-05 14:41:32.253,43.0,1.3617619276047
4022,86,True,2017-01-06 10:53:25.645,133.0,0.53276908397675
4024,84,True,2017-01-06 13:37:36.144,239.0,0.85358792543411
4026,84,True,2017-01-06 15:27:50.452,222.0,0.74363434314728
4028,82,True,2017-01-09 14:57:56.347,203.0,1.9035732746124
4030,81,True,2017-01-09 15:22:05.253,230.0,1.7118777036667
4032,82,True,2017-01-10 10:56:43.456,229.0,1.8804252147675
4034,82,True,2017-01-10 15:04:09.958,222.0,0.69589126110077
4036,82,True,2017-01-11 13:15:11.961,248.0,2.8172023296356
4038,81,True,2017-01-11 14:28:56.858,256.0,3.6219620704651
4040,81,True,2017-01-11 15:25:50.951,284.0,4.7171578407288
4042,82,True,2017-01-13 14:31:19.051,244.0,4.8010702133179
4044,85,True,2017-01-17 08:47:57.644,118.0,0.54398155212402
4046,85,True,2017-01-17 09:03:11.446,101.0,1.267361164093
4048,84,True,2017-01-17 09:16:36.553,73.0,0.42426213622093
4050,84,True,2017-01-17 12:10:41.547,115.0,1.206958770752
4052,83,True,2017-01-17 12:31:40.557,135.0,0.80873841047287
4054,85,True,2017-01-18 07:54:19.249,95.0,0.70710355043411
4056,84,True,2017-01-18 13:18:13.350,42.0,1.0651763677597
4058,83,True,2017-01-18 13:43:05.152,52.0,1.3118487596512
4060,84,True,2017-01-18 14:54:34.962,123.0,0.78956872224808
4062,84,True,2017-01-18 18:38:29.744,57.0,0.80837672948837
4064,85,True,2017-01-19 10:58:54.958,118.0,0.71144390106201
4066,84,True,2017-01-19 11:31:56.445,100.0,1.1895980834961
4068,83,True,2017-01-19 16:14:14.347,63.0,0.57870370149612
4070,84,True,2017-01-20 14:36:18.840,58.0,0.88975691795349
4072,83,True,2017-01-20 14:57:58.544,59.0,1.0022424459457
