,duur,beweging,time,WR,Wk
1715,91,True,2016-05-06 07:54:27.113,102.0,1.3628470897675
1717,91,True,2016-05-06 08:07:44.918,105.0,1.1317274570465
1719,90,True,2016-05-06 08:17:50.300,129.0,1.7581741809845
1721,90,True,2016-05-06 08:41:38.319,145.0,1.5288628339767
1723,94,True,2016-05-06 10:51:19.106,90.0,1.0423901081085
1725,90,True,2016-05-06 13:16:40.402,111.0,1.4203561544418
1727,91,True,2016-05-06 13:34:35.800,110.0,1.6131364107132
1729,90,True,2016-05-06 13:52:42.001,146.0,2.1694149971008
1731,92,True,2016-05-06 15:26:53.606,143.0,3.3101849555969
1733,94,True,2016-05-06 18:43:38.924,151.0,2.6971213817596
1735,94,True,2016-05-07 11:22:28.602,94.0,2.557147026062
1737,90,True,2016-05-07 14:46:59.704,140.0,2.9864728450775
1739,90,True,2016-05-07 15:12:48.011,173.0,1.3834636211395
1741,95,True,2016-05-08 09:29:56.022,95.0,1.8576391935349
1743,94,True,2016-05-08 12:01:37.111,86.0,2.132523059845
1745,90,True,2016-05-08 12:44:54.111,132.0,2.302517414093
1747,90,True,2016-05-08 13:13:55.406,99.0,1.2735095024109
1749,91,True,2016-05-08 14:30:14.402,120.0,2.799117565155
1751,94,True,2016-05-08 16:33:58.904,116.0,2.7448644638062
1753,96,True,2016-05-09 04:32:50.012,81.0,1.1776617765427
1755,91,True,2016-05-09 06:55:26.615,95.0,0.86516201496124
1757,96,True,2016-05-09 10:28:14.904,139.0,1.5737124681473
1759,91,True,2016-05-09 13:18:20.112,128.0,1.9607208967209
1761,92,True,2016-05-09 15:09:44.512,120.0,2.3799195289612
1763,90,True,2016-05-09 15:25:04.723,116.0,1.0517939329147
1765,94,True,2016-05-09 17:16:37.704,117.0,1.4456740617752
1767,92,True,2016-05-09 18:02:28.807,135.0,2.2797310352325
1769,89,True,2016-05-09 18:08:27.203,100.0,2.1386721134186
1771,91,True,2016-05-09 21:29:04.901,73.0,0.31503185629845
1773,91,True,2016-05-09 23:10:21.204,84.0,1.5187355279922
1775,90,True,2016-05-09 23:36:25.503,96.0,0.49913185834885
1777,96,True,2016-05-10 07:31:07.610,84.0,0.20254631340504
1779,90,True,2016-05-10 07:46:53.115,129.0,0.40762436389923
1781,91,True,2016-05-10 08:26:15.922,53.0,0.61523425579071
1783,90,True,2016-05-10 08:57:12.412,105.0,0.61089414358139
1785,90,True,2016-05-10 09:03:50.812,140.0,0.50528061389923
1787,89,True,2016-05-10 09:08:25.112,139.0,0.61848944425583
1789,93,True,2016-05-10 10:41:42.501,123.0,1.0044125318527
1791,93,True,2016-05-10 11:31:26.704,152.0,0.63114875555038
1793,94,True,2016-05-10 13:31:22.400,142.0,1.1331743001938
1795,93,True,2016-05-10 14:53:43.210,116.0,1.6807726621628
1797,93,True,2016-05-10 15:57:14.524,128.0,3.306930065155
1799,90,True,2016-05-10 16:21:50.814,149.0,1.6272426843643
1801,89,True,2016-05-10 16:36:50.003,119.0,1.3914207220078
1803,92,True,2016-05-10 17:13:33.413,114.0,1.0311777591705
1805,94,True,2016-05-10 18:37:05.707,129.0,0.97909432649612
1807,90,True,2016-05-10 21:48:15.019,76.0,0.29188358783722
1809,95,True,2016-05-11 02:21:20.206,74.0,0.37362557649612
1811,94,True,2016-05-11 08:14:33.823,147.0,0.57508671283722
1813,90,True,2016-05-11 08:45:45.113,118.0,0.9772857427597
1815,91,True,2016-05-11 12:17:12.120,113.0,1.0210503339767
1817,90,True,2016-05-11 12:37:24.509,170.0,0.68431717157364
1819,90,True,2016-05-11 13:08:44.221,81.0,2.1119067668915
1821,90,True,2016-05-11 13:46:03.608,139.0,1.0716866254807
1823,92,True,2016-05-11 14:27:43.909,190.0,0.65031826496124
1825,90,True,2016-05-11 14:50:46.807,129.0,1.4615882635117
1827,93,True,2016-05-11 16:01:55.806,116.0,1.0499855279922
1829,91,True,2016-05-11 16:42:09.414,120.0,1.5183736085892
1831,92,True,2016-05-11 18:56:08.612,126.0,1.895254611969
1833,90,True,2016-05-11 20:28:40.807,135.0,0.74688947200775
1835,92,True,2016-05-12 06:43:06.808,89.0,0.54940682649612
1837,90,True,2016-05-12 07:10:03.014,82.0,0.62138301134109
1839,95,True,2016-05-12 09:06:47.313,146.0,0.57798027992249
1841,95,True,2016-05-12 11:20:47.206,70.0,1.7690249681473
1843,92,True,2016-05-12 12:21:30.710,118.0,2.1560328006744
1845,90,True,2016-05-12 12:56:16.514,115.0,2.3184313774109
1847,90,True,2016-05-12 13:11:10.202,127.0,1.5523724555969
1849,93,True,2016-05-12 14:34:03.807,85.0,2.9271557331085
1851,91,True,2016-05-12 15:08:55.207,102.0,3.1637003421783
1853,89,True,2016-05-12 15:29:58.110,70.0,1.0091146230698
1855,91,True,2016-05-12 16:08:11.815,122.0,0.91724532842636
1857,91,True,2016-05-12 17:51:54.507,117.0,1.5205439329147
1859,93,True,2016-05-12 18:55:13.704,74.0,1.7520253658295
1861,90,True,2016-05-12 19:14:06.511,123.0,0.83622676134109
1863,93,True,2016-05-12 21:14:48.712,77.0,0.68323212862015
1865,91,True,2016-05-13 08:44:58.309,28.0,1.9212956428528
1867,90,True,2016-05-13 09:34:25.012,217.0,1.4341002702713
1869,90,True,2016-05-13 09:54:38.520,282.0,2.548104763031
1871,90,True,2016-05-13 10:03:58.307,109.0,3.0584490299225
1873,93,True,2016-05-13 11:22:48.806,151.0,3.038556098938
1875,90,True,2016-05-13 11:44:03.405,234.0,1.7201966047287
1877,90,True,2016-05-13 12:10:39.715,182.0,1.6623265743256
1879,94,True,2016-05-13 13:44:40.920,51.0,2.111545085907
1881,90,True,2016-05-13 14:14:14.606,163.0,3.5810906887054
1883,91,True,2016-05-13 14:52:13.406,112.0,1.1194299459457
1885,91,True,2016-05-13 16:41:44.814,270.0,5.0842742919922
1887,90,True,2016-05-13 17:05:22.921,288.0,5.7042093276978
1889,90,True,2016-05-13 18:47:56.714,257.0,2.7571611404419
1891,93,True,2016-05-13 20:48:00.005,282.0,3.9858212471008
1893,93,True,2016-05-13 22:23:56.004,296.0,4.737051486969
1895,92,True,2016-05-14 06:43:46.309,304.0,1.9849539995193
1897,91,True,2016-05-14 07:26:19.702,292.0,1.2123843431473
1899,91,True,2016-05-14 08:03:20.708,309.0,1.412398815155
1901,91,True,2016-05-14 08:10:21.806,298.0,3.1854023933411
1903,95,True,2016-05-14 09:50:28.910,224.0,3.8794848918915
1905,91,True,2016-05-14 10:35:15.418,298.0,3.3239297866821
1907,92,True,2016-05-14 12:12:54.014,311.0,1.9516780376434
1909,96,True,2016-05-14 14:00:31.711,295.0,4.555844783783
1911,95,True,2016-05-14 16:16:51.406,297.0,3.8878035545349
1913,96,True,2016-05-14 17:43:06.917,283.0,2.4019815921783
1915,90,True,2016-05-14 18:15:55.017,305.0,4.8741316795349
1917,93,True,2016-05-15 10:21:57.705,293.0,1.7491322755814
1919,91,True,2016-05-15 10:59:59.005,278.0,2.345196723938
1921,91,True,2016-05-15 11:33:40.010,293.0,1.5838397741318
1923,91,True,2016-05-15 11:46:29.108,305.0,3.0107057094574
1925,91,True,2016-05-15 11:59:02.108,287.0,2.5813798904419
1927,99,True,2016-05-16 10:23:01.507,247.0,1.0662616491318
1929,92,True,2016-05-16 11:04:05.407,245.0,1.5502024888992
1931,94,True,2016-05-16 12:36:02.510,312.0,2.5155527591705
1933,97,True,2016-05-16 14:35:23.714,293.0,0.79824948310852
1935,94,True,2016-05-16 15:49:30.912,310.0,2.201967716217
1937,93,True,2016-06-18 14:10:58.217,236.0,1.9017647504807
1939,89,True,2016-06-18 15:01:55.001,244.0,3.0447056293488
1941,90,True,2016-06-20 07:57:51.011,177.0,2.026186466217
1943,91,True,2016-06-20 08:15:36.913,174.0,2.012442111969
1945,90,True,2016-06-20 08:39:46.901,177.0,1.8670427799225
1947,91,True,2016-06-20 09:40:53.810,191.0,2.8985815048218
1949,94,True,2016-06-20 11:01:42.808,148.0,1.1595776081085
1951,90,True,2016-06-20 11:36:10.410,174.0,2.9535591602325
1953,91,True,2016-06-20 12:33:39.315,230.0,1.8840423822403
1955,90,True,2016-06-20 12:50:51.108,166.0,1.9986976385117
1957,90,True,2016-06-20 14:14:00.633,195.0,2.2236685752869
1959,90,True,2016-06-20 14:35:24.814,190.0,2.2978148460388
1961,91,True,2016-06-20 15:14:53.709,145.0,3.5865161418915
1963,89,True,2016-06-20 15:20:43.019,158.0,2.9781537055969
1965,89,True,2016-06-20 15:28:37.021,153.0,4.309534072876
1967,89,True,2016-06-20 15:54:25.102,147.0,1.6511136293411
1969,93,True,2016-06-20 17:43:29.407,150.0,3.7398729324341
1971,89,True,2016-06-20 17:56:02.309,155.0,3.3839693069458
1973,89,True,2016-06-20 18:18:42.001,163.0,2.618634223938
1975,91,True,2016-06-20 21:20:11.003,242.0,1.7903643846512
1977,93,True,2016-06-21 00:31:52.505,199.0,1.2973815202713
1979,93,True,2016-06-21 06:22:10.603,214.0,1.2713396549225
1981,90,True,2016-06-21 06:47:45.603,231.0,1.3035300970078
1983,90,True,2016-06-21 09:28:50.405,214.0,2.3198781013489
1985,89,True,2016-06-21 09:37:32.109,203.0,1.6619646549225
1987,91,True,2016-06-21 11:58:13.602,183.0,1.753833770752
1989,93,True,2016-06-21 12:50:34.512,178.0,1.0915797948837
1991,93,True,2016-06-21 13:50:34.315,166.0,1.1118344068527
1993,93,True,2016-06-21 14:41:53.207,148.0,1.6073497533798
1995,93,True,2016-06-21 15:36:23.402,172.0,2.1744794845581
1997,92,True,2016-06-21 16:13:19.609,144.0,2.1455435752869
1999,90,True,2016-06-21 16:38:19.713,168.0,1.2709782123566
2001,90,True,2016-06-21 17:50:40.811,238.0,1.4869067668915
2003,89,True,2016-06-21 18:10:17.109,137.0,1.5581599473953
2005,93,True,2016-06-21 22:01:27.508,105.0,0.19205729663372
2007,93,True,2016-06-22 06:59:52.903,223.0,0.7769096493721
2009,90,True,2016-06-22 07:16:43.906,234.0,1.0026041269302
2011,89,True,2016-06-22 07:30:20.016,141.0,0.63114851713181
2013,90,True,2016-06-22 07:57:14.403,134.0,0.87745940685272
2015,89,True,2016-06-22 09:40:25.110,168.0,1.2583190202713
2017,90,True,2016-06-22 10:04:04.308,161.0,1.2626595497131
2019,89,True,2016-06-22 10:18:26.222,168.0,1.8145980834961
2021,89,True,2016-06-22 10:39:25.116,220.0,1.6702835559845
2023,91,True,2016-06-22 11:33:32.621,162.0,1.4210795164108
2025,90,True,2016-06-22 13:08:02.112,144.0,1.4738858938217
2027,90,True,2016-06-22 13:43:35.524,202.0,1.7560042142868
2029,89,True,2016-06-22 14:12:47.208,162.0,1.3219763040543
2031,89,True,2016-06-22 14:35:18.711,164.0,2.825882434845
2034,89,True,2016-06-22 16:12:37.910,176.0,1.2717014551163
2036,89,True,2016-06-22 16:35:29.016,197.0,1.6417106389999
2038,91,True,2016-06-22 18:14:12.904,133.0,0.77582466602325
2040,89,True,2016-06-22 19:34:40.809,148.0,1.2008100748062
2042,92,True,2016-06-23 02:11:57.523,116.0,1.098813533783
2044,91,True,2016-06-23 07:06:34.703,67.0,0.42498558759689
2046,89,True,2016-06-23 07:41:01.321,104.0,0.7316986322403
2048,90,True,2016-06-23 10:08:20.910,83.0,0.4372830092907
2050,91,True,2016-06-23 13:00:35.403,293.0,1.8699361085892
2052,89,True,2016-06-23 13:32:42.110,90.0,0.52336513996124
2054,89,True,2016-06-23 15:30:50.520,80.0,0.91326659917831
2056,89,True,2016-06-23 18:03:40.904,187.0,1.9657837152481
2058,92,True,2016-06-23 23:15:48.305,75.0,0.74327254295349
2060,94,True,2016-06-24 09:36:21.723,229.0,0.96137142181396
2062,93,True,2016-06-24 12:55:44.604,239.0,1.2691699266434
2064,90,True,2016-06-24 15:04:42.801,245.0,1.1121959686279
2066,90,True,2016-06-24 15:33:13.502,168.0,0.72120952606201
2068,92,True,2016-06-24 16:42:05.711,280.0,2.598379611969
2070,92,True,2016-06-24 17:54:49.221,277.0,1.641348361969
2072,94,True,2016-06-24 21:28:30.515,311.0,2.3314528465271
2074,91,True,2016-06-25 10:52:27.512,272.0,0.63368052244186
2076,90,True,2016-06-25 11:09:24.010,196.0,0.52879053354263
2078,90,True,2016-06-25 11:16:30.221,282.0,1.3530815839767
2080,91,True,2016-06-25 12:40:30.217,216.0,1.926721572876
2082,90,True,2016-06-25 12:57:28.516,227.0,1.072048664093
2084,91,True,2016-06-25 13:50:24.705,281.0,1.3841869831085
2086,90,True,2016-06-25 14:03:56.417,228.0,2.0609083175659
2088,91,True,2016-06-25 14:45:19.307,243.0,1.9382956027985
2090,89,True,2016-06-25 14:52:01.115,245.0,1.1125580072403
2092,92,True,2016-06-25 15:38:46.104,228.0,1.928530216217
2094,95,True,2016-06-25 19:11:17.419,227.0,2.0460789203644
2096,95,True,2016-06-26 10:53:02.817,205.0,1.2673609256744
2098,91,True,2016-06-26 13:23:44.611,230.0,3.0862987041473
2100,92,True,2016-06-26 17:47:12.219,217.0,2.5108506679535
2102,96,True,2016-06-27 05:16:45.505,224.0,2.297091960907
2104,96,True,2016-06-27 08:33:55.910,190.0,1.9249134063721
2106,93,True,2016-06-27 09:53:23.310,197.0,1.1490885019302
2108,95,True,2016-06-27 11:55:30.609,207.0,0.88831007480621
2110,90,True,2016-06-27 12:46:46.003,210.0,2.0214841365814
2112,91,True,2016-06-27 13:45:53.112,185.0,0.99356198310852
2114,89,True,2016-06-27 14:49:20.110,213.0,2.5987410545349
2116,91,True,2016-06-27 15:57:53.404,242.0,2.6898872852325
2118,91,True,2016-06-27 19:20:16.807,279.0,0.95413768291473
2120,90,True,2016-06-27 19:45:46.403,296.0,1.3744208812714
2122,95,True,2016-06-27 21:30:14.908,314.0,0.44234669208527
2124,93,True,2016-06-28 10:22:03.116,131.0,1.7556421756744
2126,90,True,2016-06-28 11:02:42.602,140.0,1.4778648614883
2128,90,True,2016-06-28 11:35:56.803,130.0,2.0858654975891
2130,90,True,2016-06-28 12:43:50.706,183.0,1.5827543735504
2132,93,True,2016-06-28 14:34:34.616,195.0,0.86769396066666
2134,94,True,2016-06-28 16:17:46.915,225.0,2.012442111969
2136,92,True,2016-06-28 17:26:38.420,156.0,3.1561050415039
2138,89,True,2016-06-28 18:04:26.317,168.0,4.3015761375427
2140,90,True,2016-06-28 22:09:58.411,168.0,1.0366030931473
2142,90,True,2016-06-28 22:39:48.521,149.0,0.99537020921707
2144,91,True,2016-06-29 06:58:12.119,200.0,2.7079713344574
2146,90,True,2016-06-29 07:25:24.701,217.0,2.9329423904419
2148,95,True,2016-06-29 09:17:06.107,213.0,4.203920841217
2150,91,True,2016-06-29 12:30:40.124,232.0,4.1113271713257
2152,91,True,2016-06-29 12:52:46.909,210.0,4.3858504295349
2154,90,True,2016-06-29 13:05:41.817,220.0,4.7005205154419
2156,91,True,2016-06-29 14:06:49.407,225.0,3.8827407360077
2158,93,True,2016-06-29 15:49:18.106,219.0,3.3376731872559
2160,90,True,2016-06-29 16:29:39.205,193.0,2.7810335159302
2162,90,True,2016-06-29 17:05:35.818,231.0,2.4034287929535
2164,91,True,2016-06-29 17:43:20.811,224.0,2.3603880405426
2166,94,True,2016-06-29 18:56:24.814,219.0,3.3365886211395
2168,89,True,2016-06-29 20:26:04.105,276.0,1.174045085907
2170,94,True,2016-06-30 07:04:11.514,201.0,1.2926794290543
2172,90,True,2016-06-30 07:40:53.211,194.0,1.6702834367752
2174,91,True,2016-06-30 10:03:05.804,251.0,3.8089556694031
2176,90,True,2016-06-30 10:20:23.401,220.0,2.1451821327209
2178,90,True,2016-06-30 11:06:46.621,189.0,1.4456741809845
2180,94,True,2016-06-30 12:30:03.806,150.0,1.627242565155
2182,89,True,2016-06-30 12:40:37.014,137.0,1.3368052244186
2184,90,True,2016-06-30 13:23:04.614,198.0,2.1665222644806
2186,94,True,2016-06-30 14:34:22.904,197.0,2.2746675014496
2188,91,True,2016-06-30 15:18:26.510,207.0,1.4221642017365
2190,90,True,2016-06-30 15:41:14.516,192.0,1.2720631361008
2192,89,True,2016-06-30 19:23:22.114,195.0,1.2962964773178
2194,90,True,2016-07-01 07:25:29.406,231.0,2.2536890506744
2196,90,True,2016-07-01 09:52:57.402,214.0,1.7466002702713
2198,91,True,2016-07-01 11:34:38.523,224.0,2.390408039093
2200,90,True,2016-07-01 13:46:40.204,200.0,3.8711655139923
2202,90,True,2016-07-01 14:33:59.813,211.0,2.2913055419922
2204,90,True,2016-07-01 15:03:54.404,211.0,3.3861410617828
2206,90,True,2016-07-01 18:29:51.911,232.0,2.6468460559845
2208,95,True,2016-07-02 10:38:55.323,246.0,2.4576826095581
2210,91,True,2016-07-02 10:51:09.807,223.0,3.9254193305969
2212,92,True,2016-07-02 12:58:01.402,209.0,2.8823063373566
2214,90,True,2016-07-02 13:29:44.512,220.0,5.0625720024109
2216,90,True,2016-07-02 13:44:38.705,243.0,3.677300453186
2218,93,True,2016-07-02 15:02:24.514,221.0,3.7293832302094
2220,91,True,2016-07-02 15:11:14.804,229.0,4.434317111969
2222,92,True,2016-07-03 11:11:15.322,237.0,2.6855466365814
2224,90,True,2016-07-03 11:54:17.419,219.0,3.2913768291473
2226,91,True,2016-07-03 13:28:13.609,232.0,2.4482789039612
2228,90,True,2016-07-03 14:05:45.116,227.0,4.1677527427673
2230,90,True,2016-07-03 14:50:40.011,232.0,4.2426218986511
2232,92,True,2016-07-03 15:58:56.513,229.0,2.465277671814
2234,89,True,2016-07-03 18:04:45.106,276.0,1.2301069498062
2236,92,True,2016-07-04 06:13:24.708,133.0,0.35879623889923
2238,91,True,2016-07-04 06:56:38.905,155.0,0.35011568665504
2240,90,True,2016-07-04 07:47:27.609,138.0,1.6026476621628
2242,90,True,2016-07-04 08:23:15.705,98.0,0.43185767531395
2244,93,True,2016-07-04 09:50:20.809,127.0,1.2698931694031
2246,90,True,2016-07-04 10:15:15.111,147.0,1.976634979248
2248,90,True,2016-07-04 10:47:28.214,240.0,1.6091576814651
2250,90,True,2016-07-04 11:30:57.709,130.0,0.77980333566666
2252,89,True,2016-07-04 12:13:52.118,187.0,0.37688073515892
2254,92,True,2016-07-04 13:19:13.616,148.0,0.65791362524033
2256,91,True,2016-07-04 14:17:50.417,231.0,0.67780673503876
2258,70,True,2016-07-04 14:23:16.914,276.0,0.91652184724808
2259,42,True,2016-07-04 14:24:57.927,113.0,0.91652184724808
2261,91,True,2016-07-04 15:26:28.708,230.0,1.2026187181473
2263,90,True,2016-07-04 16:20:09.312,53.0,0.97837090492249
2265,91,True,2016-07-04 17:20:41.205,160.0,1.7191115617752
2267,89,True,2016-07-04 17:38:42.114,237.0,0.78884541988373
2269,90,True,2016-07-04 18:01:04.913,274.0,1.2047885656357
2271,89,True,2016-07-04 18:20:07.007,219.0,1.8417245149612
2273,90,True,2016-07-04 20:11:23.414,231.0,1.6876444816589
2275,93,True,2016-07-04 20:59:16.911,104.0,0.56242763996124
2277,94,True,2016-07-04 22:11:03.211,42.0,0.4123263657093
2279,90,True,2016-07-05 06:31:33.007,217.0,2.7206304073334
2281,90,True,2016-07-05 06:49:53.702,198.0,1.9762731790543
2283,89,True,2016-07-05 07:13:39.015,219.0,1.50390625
2285,95,True,2016-07-05 08:55:41.913,225.0,2.1918404102325
2287,90,True,2016-07-05 09:18:51.819,225.0,3.8252317905426
2289,89,True,2016-07-05 09:26:44.009,208.0,1.2445749044418
2291,91,True,2016-07-05 10:19:15.609,214.0,2.5940392017365
2293,91,True,2016-07-05 12:57:59.808,243.0,2.1480753421783
2295,91,True,2016-07-05 13:51:18.215,228.0,5.9270105361938
2298,97,True,2016-07-05 17:09:31.405,263.0,3.0349388122559
2300,14,True,2016-07-05 17:38:14.608,276.0,2.8027341365814
2303,90,True,2016-07-05 17:39:48.402,244.0,2.0486114025116
2305,90,True,2016-07-05 17:50:14.508,293.0,3.9731628894806
2307,89,True,2016-07-05 18:39:19.204,262.0,1.861255645752
2309,90,True,2016-07-05 19:53:10.815,277.0,1.6673902273178
2311,95,True,2016-07-06 06:48:15.305,158.0,0.58883094787598
2313,91,True,2016-07-06 08:53:32.910,303.0,0.96318000555038
2315,90,True,2016-07-06 09:24:28.524,305.0,1.3487414121628
2317,90,True,2016-07-06 09:57:44.010,289.0,0.87131065130234
2319,92,True,2016-07-06 11:37:56.219,237.0,2.5444874763489
2321,91,True,2016-07-06 12:46:44.816,274.0,1.2004483938217
2323,90,True,2016-07-06 13:00:57.601,229.0,1.684751033783
2325,90,True,2016-07-06 13:49:32.919,290.0,2.2840714454651
2327,90,True,2016-07-06 14:14:02.502,240.0,2.1166086196899
2329,90,True,2016-07-06 14:41:06.912,290.0,1.9708474874496
2331,90,True,2016-07-06 15:17:38.600,224.0,1.6366461515427
2333,89,True,2016-07-06 16:59:11.105,286.0,1.6507524251938
2335,92,True,2016-07-06 17:57:40.608,296.0,2.029803276062
2337,89,True,2016-07-06 18:27:25.210,273.0,2.101779460907
2339,92,True,2016-07-06 20:27:55.105,246.0,2.3408567905426
2341,92,True,2016-07-06 22:33:53.103,103.0,0.91471368074417
2343,95,True,2016-07-07 06:50:25.715,63.0,0.22352436184883
2345,94,True,2016-07-07 09:23:55.506,235.0,1.4500143527985
2347,91,True,2016-07-07 09:49:14.907,134.0,1.1534289121628
2349,91,True,2016-07-07 10:11:22.700,142.0,0.54578995704651
2351,90,True,2016-07-07 10:54:48.611,128.0,2.0713975429535
2353,90,True,2016-07-07 11:34:40.702,170.0,3.5344324111938
2355,90,True,2016-07-07 13:44:20.609,142.0,1.2796584367752
2357,90,True,2016-07-07 15:25:52.413,137.0,2.0171439647675
2359,89,True,2016-07-07 16:03:52.013,239.0,1.3849099874496
2361,93,True,2016-07-07 20:19:15.119,139.0,0.65285009145737
2364,97,True,2016-07-07 22:17:54.590,99.0,0.25933158397675
2366,90,True,2016-07-07 22:36:16.678,148.0,0.65285003185272
2368,89,True,2016-07-07 22:52:58.286,90.0,0.47887724637985
2370,91,True,2016-07-07 23:14:45.881,123.0,0.49587672948837
2372,90,True,2016-07-08 07:20:08.178,203.0,0.62608516216278
2374,95,True,2016-07-08 12:01:54.586,223.0,4.096498966217
2376,91,True,2016-07-08 12:54:40.275,240.0,2.5065102577209
2378,89,True,2016-07-08 13:37:13.080,232.0,3.103298664093
2380,93,True,2016-07-08 16:37:41.082,235.0,4.7761144638062
2382,93,True,2016-07-08 21:14:39.376,239.0,0.89445877075195
2384,90,True,2016-07-08 21:39:46.685,237.0,1.3943140506744
2386,91,True,2016-07-09 10:35:47.376,232.0,2.4287469387054
2388,90,True,2016-07-09 10:56:19.694,226.0,1.6077110767365
2390,93,True,2016-07-09 13:19:33.086,222.0,3.8925051689148
2392,90,True,2016-07-09 13:49:13.781,247.0,3.6447486877441
2394,92,True,2016-07-09 15:00:35.583,226.0,3.0512154102325
2396,89,True,2016-07-09 15:36:56.082,207.0,1.553457736969
2398,91,True,2016-07-09 16:18:07.497,234.0,3.5141785144806
2400,93,True,2016-07-09 17:32:22.978,220.0,1.7462384700775
2402,93,True,2016-07-10 09:02:46.886,141.0,0.96607327461243
2404,90,True,2016-07-10 09:39:08.583,156.0,2.4934897422791
2406,96,True,2016-07-11 07:11:20.090,216.0,1.7556421756744
2410,94,True,2016-07-11 09:45:34.782,210.0,1.8062790632248
2412,92,True,2016-07-11 10:52:29.887,219.0,3.441478729248
2414,90,True,2016-07-11 12:36:03.499,233.0,5.2741603851318
2416,92,True,2016-07-11 13:37:05.993,218.0,5.2484798431396
2418,90,True,2016-07-11 14:15:25.187,223.0,5.2868189811707
2420,90,True,2016-07-11 15:01:43.384,230.0,5.3823056221008
2422,89,True,2016-07-11 15:13:26.183,241.0,4.292172908783
2424,90,True,2016-07-11 15:49:00.976,218.0,5.4654941558838
2426,89,True,2016-07-11 15:59:10.078,231.0,4.0020976066589
2428,89,True,2016-07-11 17:56:46.479,231.0,3.1503186225891
2430,92,True,2016-07-11 18:57:27.185,213.0,6.2311925888062
2432,92,True,2016-07-11 21:11:07.182,216.0,2.8935186862946
2434,94,True,2016-07-12 08:09:15.096,223.0,3.1441690921783
2436,90,True,2016-07-12 10:44:31.585,216.0,2.8407113552094
2438,90,True,2016-07-12 11:03:48.194,221.0,2.5376155376434
2440,90,True,2016-07-12 11:20:30.086,217.0,4.3026614189148
2442,90,True,2016-07-12 11:49:05.780,134.0,2.596209526062
2444,90,True,2016-07-12 11:56:38.683,158.0,2.7477579116821
2446,90,True,2016-07-12 12:52:04.875,228.0,2.7148435115814
2448,92,True,2016-07-12 13:51:40.089,233.0,5.6268086433411
2451,94,True,2016-07-12 16:49:19.580,224.0,2.2399446964264
2453,90,True,2016-07-12 17:24:34.880,223.0,1.630859375
2455,90,True,2016-07-12 18:52:40.285,256.0,1.7834923267365
2457,90,True,2016-07-12 22:51:59.476,288.0,0.4419849216938
2459,91,True,2016-07-13 07:02:20.084,172.0,1.0828993320465
2461,93,True,2016-07-13 10:43:47.084,215.0,1.5462239980698
2463,90,True,2016-07-13 11:21:21.375,241.0,1.467737197876
2465,90,True,2016-07-13 12:12:07.480,223.0,2.4084923267365
2467,90,True,2016-07-13 12:32:07.297,226.0,1.6196467876434
2469,94,True,2016-07-13 13:45:43.981,311.0,2.2113711833954
2471,90,True,2016-07-13 14:25:06.982,286.0,1.6185621023178
2473,90,True,2016-07-13 14:51:38.982,246.0,1.4066116809845
2475,93,True,2016-07-13 15:47:16.082,287.0,1.7885562181473
2477,90,True,2016-07-13 16:20:20.289,314.0,1.2301071882248
2479,90,True,2016-07-13 18:16:03.090,292.0,2.4435765743256
2481,92,True,2016-07-13 23:44:08.880,245.0,0.87022578716278
2483,95,True,2016-07-14 06:11:26.483,199.0,0.20507811009884
2485,91,True,2016-07-14 07:20:14.885,229.0,1.1277488470078
2487,94,True,2016-07-14 09:31:45.280,258.0,0.7476127743721
2489,90,True,2016-07-14 09:47:09.381,225.0,2.771990776062
2491,91,True,2016-07-14 10:15:59.874,309.0,1.714047908783
2493,90,True,2016-07-14 10:49:53.693,308.0,1.0655381679535
2495,91,True,2016-07-14 11:41:56.988,310.0,2.2858788967133
2497,91,True,2016-07-14 12:59:24.284,286.0,1.6919852495193
2499,90,True,2016-07-14 13:40:02.380,304.0,2.7936923503876
2501,90,True,2016-07-14 15:40:56.689,240.0,3.5308158397675
2503,93,True,2016-07-14 17:25:47.191,304.0,3.0443425178528
2505,94,True,2016-07-15 09:01:25.577,233.0,1.0452833175659
2507,90,True,2016-07-15 10:30:04.580,225.0,2.889901638031
2509,93,True,2016-07-15 12:55:21.476,186.0,1.4257814884186
2511,90,True,2016-07-15 13:17:16.277,230.0,1.8974245786667
2513,89,True,2016-07-15 13:38:06.185,236.0,1.3111253976822
2515,93,True,2016-07-15 15:19:51.682,300.0,3.3441841602325
2517,91,True,2016-07-15 16:11:17.783,204.0,1.943359375
2519,90,True,2016-07-15 16:33:17.892,253.0,2.230179309845
2521,90,True,2016-07-15 17:09:35.584,272.0,1.9603585004807
2523,90,True,2016-07-15 17:31:38.978,285.0,2.7329280376434
2525,90,True,2016-07-15 18:05:22.986,264.0,1.1114727258682
2527,90,True,2016-07-16 10:53:04.682,219.0,1.617115020752
2530,90,True,2016-07-16 12:43:25.182,227.0,3.2566556930542
2532,90,True,2016-07-16 13:31:42.087,234.0,3.775680065155
2534,90,True,2016-07-16 14:13:23.789,224.0,4.5594620704651
2537,95,True,2016-07-16 16:31:28.377,305.0,2.373046875
2539,89,True,2016-07-16 16:42:45.378,307.0,2.416088104248
2541,91,True,2016-07-17 09:49:23.783,242.0,0.64272272586823
2543,91,True,2016-07-17 13:57:38.182,220.0,2.9347505569458
2545,90,True,2016-07-17 15:14:45.983,287.0,1.501012802124
2547,90,True,2016-07-17 18:25:24.176,264.0,1.9144241809845
