,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
4097,91,True,2016-09-16 15:41:45.493,183.0,2.134331703186,15,0,0,0,0,1,0,0,0
4098,84,False,2016-09-16 16:08:16.190,216.0,2.992259979248,16,0,0,0,0,0,1,0,0
4099,91,True,2016-09-16 16:11:24.476,227.0,2.4830007553101,16,0,0,0,0,0,1,0,0
4100,85,False,2016-09-16 16:43:58.977,217.0,2.7709052562714,16,0,0,0,0,0,1,0,0
4101,91,True,2016-09-16 16:47:58.677,225.0,0.91109657287598,16,0,0,0,0,0,1,0,0
4102,84,False,2016-09-16 17:11:36.276,224.0,2.7448644638062,17,0,0,0,0,0,1,0,0
4103,91,True,2016-09-16 17:13:15.682,235.0,2.7448644638062,17,0,0,0,0,0,1,0,0
4104,85,False,2016-09-16 18:59:59.879,134.0,0.89301216602325,18,0,0,0,1,0,0,0,0
4105,93,True,2016-09-16 19:01:58.281,120.0,0.46043115854263,19,0,0,0,1,0,0,0,0
4106,84,False,2016-09-17 10:54:58.085,129.0,0.4633247256279,10,0,0,0,1,0,0,0,0
4107,93,True,2016-09-17 10:57:19.397,140.0,0.26077836751938,10,0,0,0,1,0,0,0,0
4108,85,False,2016-09-17 12:13:02.494,90.0,0.72771990299225,12,0,0,1,0,0,0,0,0
4109,91,True,2016-09-17 12:15:05.196,170.0,0.72771990299225,12,0,0,0,0,1,0,0,0
4110,85,False,2016-09-17 13:43:56.273,69.0,0.78342026472092,13,0,0,1,0,0,0,0,0
4111,92,True,2016-09-17 13:45:52.982,69.0,0.90169262886047,13,0,0,1,0,0,0,0,0
4112,85,False,2016-09-17 15:51:43.785,106.0,0.82284426689148,15,0,0,1,0,0,0,0,0
4113,93,True,2016-09-17 15:53:52.874,52.0,1.4764178991318,15,0,1,0,0,0,0,0,0
4114,84,False,2016-09-17 22:30:09.095,301.0,1.6500289440155,22,0,0,0,0,0,0,0,1
4115,94,True,2016-09-17 22:32:20.390,282.0,2.1198637485504,22,0,0,0,0,0,0,1,0
4116,85,False,2016-09-17 23:04:58.276,272.0,1.986038684845,23,0,0,0,0,0,0,1,0
4117,92,True,2016-09-17 23:07:21.978,289.0,1.3169124126434,23,0,0,0,0,0,0,1,0
4118,84,False,2016-09-18 09:21:40.185,225.0,2.179181098938,9,0,0,0,0,0,1,0,0
4119,91,True,2016-09-18 09:23:31.276,225.0,2.3296439647675,9,0,0,0,0,0,1,0,0
4120,85,False,2016-09-18 09:41:36.493,202.0,1.5545427799225,9,0,0,0,0,1,0,0,0
4121,91,True,2016-09-18 09:43:37.292,314.0,1.6659433841705,9,0,0,0,0,0,0,0,1
4122,84,False,2016-09-18 11:22:04.097,167.0,2.6320164203644,11,0,0,0,0,1,0,0,0
4123,91,True,2016-09-18 11:24:28.073,130.0,1.7003037929535,11,0,0,0,1,0,0,0,0
4124,84,False,2016-09-18 12:04:53.081,300.0,1.2778502702713,12,0,0,0,0,0,0,0,1
4125,91,True,2016-09-18 12:07:29.676,195.0,1.1331741809845,12,0,0,0,0,1,0,0,0
4126,85,False,2016-09-18 14:14:25.396,106.0,0.99211513996124,14,0,0,1,0,0,0,0,0
4127,92,True,2016-09-18 14:16:45.485,57.0,2.1068429946899,14,0,1,0,0,0,0,0,0
4128,85,False,2016-09-19 06:29:54.384,167.0,0.31901037693024,6,0,0,0,0,1,0,0,0
4129,93,True,2016-09-19 06:32:19.874,144.0,0.31901037693024,6,0,0,0,1,0,0,0,0
4130,85,False,2016-09-19 08:50:30.583,123.0,0.50998270511627,8,0,0,0,1,0,0,0,0
4131,94,True,2016-09-19 08:52:19.090,138.0,0.8257377743721,8,0,0,0,1,0,0,0,0
4132,85,False,2016-09-19 09:07:55.887,185.0,1.0716869831085,9,0,0,0,0,1,0,0,0
4133,91,True,2016-09-19 09:11:02.281,158.0,1.486545085907,9,0,0,0,0,1,0,0,0
4134,85,False,2016-09-19 12:31:49.678,254.0,1.5100548267365,12,0,0,0,0,0,0,1,0
4135,93,True,2016-09-19 12:33:19.176,234.0,2.1509695053101,12,0,0,0,0,0,1,0,0
4136,84,False,2016-09-19 12:59:16.092,310.0,2.117693901062,12,0,0,0,0,0,0,0,1
4137,91,True,2016-09-19 13:01:28.287,112.0,2.5647428035736,13,0,0,1,0,0,0,0,0
4138,84,False,2016-09-19 14:40:49.085,291.0,1.6399015188217,14,0,0,0,0,0,0,1,0
4139,92,True,2016-09-19 14:43:14.991,198.0,1.8760852813721,14,0,0,0,0,1,0,0,0
4140,85,False,2016-09-19 21:40:00.683,106.0,0.70023155212402,21,0,0,1,0,0,0,0,0
4141,94,True,2016-09-19 21:42:33.982,92.0,0.80946171283722,21,0,0,1,0,0,0,0,0
4142,85,False,2016-09-20 03:30:48.978,31.0,0.061487261205912,3,0,1,0,0,0,0,0,0
4143,96,True,2016-09-20 03:34:15.674,235.0,0.061487261205912,3,0,0,0,0,0,1,0,0
4144,85,False,2016-09-20 07:10:23.785,55.0,0.36024299263954,7,0,1,0,0,0,0,0,0
4145,91,True,2016-09-20 07:13:24.077,51.0,0.16276040673256,7,0,1,0,0,0,0,0,0
4146,80,False,2016-09-20 10:48:16.283,122.0,0.79065400362015,10,0,0,0,1,0,0,0,0
4147,92,True,2016-09-20 10:49:37.787,137.0,0.90024590492249,10,0,0,0,1,0,0,0,0
4148,85,False,2016-09-20 11:30:41.777,94.0,1.0481770038605,11,0,0,1,0,0,0,0,0
4149,92,True,2016-09-20 11:32:47.595,73.0,0.61740434169769,11,0,0,1,0,0,0,0,0
4150,85,False,2016-09-20 12:27:03.682,260.0,1.4702689647675,12,0,0,0,0,0,0,1,0
4151,91,True,2016-09-20 12:29:55.177,47.0,2.6844618320465,12,0,1,0,0,0,0,0,0
4153,85,False,2016-09-20 13:12:24.282,125.0,0.83731186389923,13,0,0,0,1,0,0,0,0
4154,91,True,2016-09-20 13:14:12.882,111.0,2.4439380168915,13,0,0,1,0,0,0,0,0
4155,84,False,2016-09-20 14:12:36.187,34.0,0.59027773141861,14,0,1,0,0,0,0,0,0
4156,91,True,2016-09-20 14:14:54.478,232.0,1.0127314329147,14,0,0,0,0,0,1,0,0
4157,85,False,2016-09-20 14:51:10.581,138.0,0.92628759145737,14,0,0,0,1,0,0,0,0
4158,91,True,2016-09-20 14:52:43.983,65.0,1.7447915077209,14,0,1,0,0,0,0,0,0
4159,84,False,2016-09-20 17:13:21.094,104.0,0.57544833421707,17,0,0,1,0,0,0,0,0
4160,95,True,2016-09-20 17:15:54.494,84.0,0.25571471452713,17,0,0,1,0,0,0,0,0
4161,84,False,2016-09-20 22:02:37.283,53.0,0.22822624444962,22,0,1,0,0,0,0,0,0
4162,91,True,2016-09-20 22:04:52.080,41.0,0.12478296458721,22,0,1,0,0,0,0,0,0
4163,85,False,2016-09-20 23:14:49.781,161.0,0.13816545903683,23,0,0,0,0,1,0,0,0
4164,93,True,2016-09-20 23:17:59.892,325.0,0.54976856708527,23,0,0,0,0,0,0,0,1
4165,85,False,2016-09-21 01:29:07.676,49.0,0.16312213242054,1,0,1,0,0,0,0,0,0
4166,95,True,2016-09-21 01:32:25.079,9.0,0.066912613809109,1,1,0,0,0,0,0,0,0
4167,85,False,2016-09-21 06:35:19.499,325.0,0.19856770336628,6,0,0,0,0,0,0,0,1
4168,93,True,2016-09-21 06:38:34.484,70.0,0.30960649251938,6,0,0,1,0,0,0,0,0
4169,85,False,2016-09-21 07:12:59.475,92.0,0.41811344027519,7,0,0,1,0,0,0,0,0
4170,92,True,2016-09-21 07:16:51.774,230.0,0.52336513996124,7,0,0,0,0,0,1,0,0
4171,85,False,2016-09-21 07:40:39.780,72.0,0.10669849067926,7,0,0,1,0,0,0,0,0
4172,92,True,2016-09-21 07:45:06.777,202.0,0.10669849067926,7,0,0,0,0,1,0,0,0
4173,85,False,2016-09-21 07:55:11.881,80.0,0.31250002980232,7,0,0,1,0,0,0,0,0
4174,91,True,2016-09-21 07:58:41.484,82.0,0.11103879660368,7,0,0,1,0,0,0,0,0
4175,85,False,2016-09-21 10:42:03.683,149.0,0.96354162693024,10,0,0,0,1,0,0,0,0
4176,94,True,2016-09-21 10:43:34.179,161.0,0.96354162693024,10,0,0,0,0,1,0,0,0
4177,84,False,2016-09-21 12:13:54.085,115.0,0.96209502220154,12,0,0,0,1,0,0,0,0
4178,92,True,2016-09-21 12:16:31.986,103.0,1.1563223600388,12,0,0,1,0,0,0,0,0
4179,85,False,2016-09-21 13:35:45.381,186.0,0.46043109893799,13,0,0,0,0,1,0,0,0
4180,91,True,2016-09-21 13:38:35.381,148.0,0.42787897586823,13,0,0,0,1,0,0,0,0
4181,85,False,2016-09-21 13:46:14.289,135.0,0.95594620704651,13,0,0,0,1,0,0,0,0
4182,91,True,2016-09-21 13:47:53.293,135.0,0.85105615854263,13,0,0,0,1,0,0,0,0
4183,84,False,2016-09-21 14:13:01.179,121.0,0.36168983578682,14,0,0,0,1,0,0,0,0
4184,91,True,2016-09-21 14:15:01.893,57.0,0.68395549058914,14,0,1,0,0,0,0,0,0
4185,85,False,2016-09-21 17:24:12.377,140.0,0.70855021476746,17,0,0,0,1,0,0,0,0
4186,91,True,2016-09-21 17:26:21.781,129.0,0.49985533952713,17,0,0,0,1,0,0,0,0
4187,85,False,2016-09-21 21:43:01.993,60.0,0.29658558964729,21,0,1,0,0,0,0,0,0
4188,95,True,2016-09-21 21:48:10.593,59.0,0.19495078921318,21,0,1,0,0,0,0,0,0
4189,85,False,2016-09-22 01:04:26.376,121.0,0.52300351858139,1,0,0,0,1,0,0,0,0
4190,92,True,2016-09-22 01:07:02.594,110.0,0.3193721473217,1,0,0,1,0,0,0,0,0
4191,85,False,2016-09-22 04:07:52.984,52.0,0.36566838622093,4,0,1,0,0,0,0,0,0
4192,96,True,2016-09-22 04:10:52.279,68.0,0.36566838622093,4,0,0,1,0,0,0,0,0
4193,85,False,2016-09-22 05:34:59.379,111.0,0.36277487874031,5,0,0,1,0,0,0,0,0
4194,93,True,2016-09-22 05:38:15.580,105.0,0.78884565830231,5,0,0,1,0,0,0,0,0
4195,84,False,2016-09-22 07:20:53.088,111.0,0.84056705236435,7,0,0,1,0,0,0,0,0
4196,94,True,2016-09-22 07:24:07.294,123.0,0.71831601858139,7,0,0,0,1,0,0,0,0
4197,85,False,2016-09-22 09:04:22.487,118.0,0.57834190130234,9,0,0,0,1,0,0,0,0
4198,93,True,2016-09-22 09:06:59.093,155.0,0.57834190130234,9,0,0,0,1,0,0,0,0
4199,84,False,2016-09-22 09:29:48.078,135.0,0.82139766216278,9,0,0,0,1,0,0,0,0
4200,92,True,2016-09-22 09:31:49.481,120.0,0.92918109893799,9,0,0,0,1,0,0,0,0
4201,85,False,2016-09-22 11:10:54.978,140.0,0.45175060629845,11,0,0,0,1,0,0,0,0
4202,92,True,2016-09-22 11:13:31.983,129.0,0.5718315243721,11,0,0,0,1,0,0,0,0
4203,85,False,2016-09-22 11:55:43.479,143.0,0.96932864189148,11,0,0,0,1,0,0,0,0
4204,91,True,2016-09-22 11:59:22.485,158.0,0.96932864189148,11,0,0,0,0,1,0,0,0
4205,85,False,2016-09-22 13:33:59.772,227.0,1.4662908315659,13,0,0,0,0,0,1,0,0
4206,91,True,2016-09-22 13:35:45.680,227.0,0.60112845897675,13,0,0,0,0,0,1,0,0
4207,84,False,2016-09-22 14:00:08.081,139.0,1.1201531887054,14,0,0,0,1,0,0,0,0
4208,91,True,2016-09-22 14:02:54.880,159.0,2.5607635974884,14,0,0,0,0,1,0,0,0
4209,85,False,2016-09-22 16:50:26.788,220.0,1.0087529420853,16,0,0,0,0,0,1,0,0
4210,95,True,2016-09-22 16:52:13.580,189.0,2.0594618320465,16,0,0,0,0,1,0,0,0
4211,85,False,2016-09-22 20:50:31.879,58.0,0.10597512871027,20,0,1,0,0,0,0,0,0
4212,94,True,2016-09-22 20:53:33.591,46.0,0.10597512871027,20,0,1,0,0,0,0,0,0
4213,85,False,2016-09-23 04:53:49.578,183.0,0.28609666228294,4,0,0,0,0,1,0,0,0
4214,97,True,2016-09-23 04:57:43.887,153.0,0.1859085559845,4,0,0,0,1,0,0,0,0
4215,85,False,2016-09-23 15:38:35.179,294.0,2.349898815155,15,0,0,0,0,0,0,0,1
4216,93,True,2016-09-23 15:40:49.887,235.0,2.5296583175659,15,0,0,0,0,0,1,0,0
4217,85,False,2016-09-23 15:48:35.285,234.0,1.6637731790543,15,0,0,0,0,0,1,0,0
4218,92,True,2016-09-23 15:50:58.884,245.0,1.5187356472015,15,0,0,0,0,0,1,0,0
4219,85,False,2016-09-23 18:38:59.278,301.0,2.0200374126434,18,0,0,0,0,0,0,0,1
4220,94,True,2016-09-23 18:42:43.281,288.0,3.1622540950775,18,0,0,0,0,0,0,1,0
4221,85,False,2016-09-23 21:34:17.689,44.0,0.14684607088566,21,0,1,0,0,0,0,0,0
4222,93,True,2016-09-23 21:39:23.284,18.0,0.25173610448837,21,1,0,0,0,0,0,0,0
4223,85,False,2016-09-24 10:45:41.686,151.0,2.3846209049225,10,0,0,0,1,0,0,0,0
4224,94,True,2016-09-24 10:47:30.176,140.0,1.7039204835892,10,0,0,0,1,0,0,0,0
4225,85,False,2016-09-24 12:34:06.684,152.0,1.5581594705582,12,0,0,0,1,0,0,0,0
4226,91,True,2016-09-24 12:36:01.485,182.0,1.07421875,12,0,0,0,0,1,0,0,0
4227,84,False,2016-09-24 13:21:27.187,205.0,1.5972220897675,13,0,0,0,0,0,1,0,0
4228,92,True,2016-09-24 13:23:29.890,171.0,1.2330006361008,13,0,0,0,0,1,0,0,0
4229,85,False,2016-09-24 15:03:06.979,151.0,1.8988709449768,15,0,0,0,1,0,0,0,0
4230,91,True,2016-09-24 15:04:49.383,151.0,1.5968605279922,15,0,0,0,1,0,0,0,0
4231,85,False,2016-09-24 16:06:50.283,138.0,2.1202256679535,16,0,0,0,1,0,0,0,0
4232,91,True,2016-09-24 16:08:44.384,178.0,2.1202256679535,16,0,0,0,0,1,0,0,0
4233,85,False,2016-09-25 14:06:45.191,151.0,2.577401638031,14,0,0,0,1,0,0,0,0
4234,93,True,2016-09-25 14:10:23.776,223.0,2.2522423267365,14,0,0,0,0,0,1,0,0
4235,85,False,2016-09-25 16:25:35.778,232.0,3.4042241573334,16,0,0,0,0,0,1,0,0
4236,93,True,2016-09-25 16:27:13.376,232.0,3.5517933368683,16,0,0,0,0,0,1,0,0
4237,85,False,2016-09-26 05:42:07.787,217.0,1.039496421814,5,0,0,0,0,0,1,0,0
4238,96,True,2016-09-26 05:46:27.593,204.0,0.51974833011627,5,0,0,0,0,0,1,0,0
4239,85,False,2016-09-26 09:22:05.779,211.0,1.1006220579147,9,0,0,0,0,0,1,0,0
4240,92,True,2016-09-26 09:24:45.773,232.0,0.97620075941086,9,0,0,0,0,0,1,0,0
4241,84,False,2016-09-26 10:57:36.083,199.0,0.92013871669769,10,0,0,0,0,1,0,0,0
4242,91,True,2016-09-26 10:59:22.481,213.0,1.7140480279922,10,0,0,0,0,0,1,0,0
4243,85,False,2016-09-26 12:56:02.582,222.0,1.4843748807907,12,0,0,0,0,0,1,0,0
4244,92,True,2016-09-26 12:58:10.379,240.0,0.72084766626358,12,0,0,0,0,0,1,0,0
4245,85,False,2016-09-26 13:19:09.582,204.0,1.5010125637054,13,0,0,0,0,0,1,0,0
4246,91,True,2016-09-26 13:21:00.484,188.0,0.9526908993721,13,0,0,0,0,1,0,0,0
4247,85,False,2016-09-26 16:47:25.480,226.0,2.5213394165039,16,0,0,0,0,0,1,0,0
4248,92,True,2016-09-26 16:49:12.278,238.0,2.5213394165039,16,0,0,0,0,0,1,0,0
4249,85,False,2016-09-26 18:10:27.779,240.0,1.7194734811783,18,0,0,0,0,0,1,0,0
4250,93,True,2016-09-26 18:12:20.297,240.0,1.7194734811783,18,0,0,0,0,0,1,0,0
4251,85,False,2016-09-26 20:16:18.977,305.0,0.50166374444962,20,0,0,0,0,0,0,0,1
4252,92,True,2016-09-26 20:19:40.980,188.0,0.38845494389534,20,0,0,0,0,1,0,0,0
4253,85,False,2016-09-26 20:33:35.489,219.0,0.1793981641531,20,0,0,0,0,0,1,0,0
4254,91,True,2016-09-26 20:35:57.788,298.0,0.28681999444962,20,0,0,0,0,0,0,0,1
4255,85,False,2016-09-27 07:10:23.077,239.0,0.15733505785465,7,0,0,0,0,0,1,0,0
4256,96,True,2016-09-27 07:13:17.198,268.0,0.15624998509884,7,0,0,0,0,0,0,1,0
4257,85,False,2016-09-27 10:54:04.379,158.0,2.2359666824341,10,0,0,0,0,1,0,0,0
4258,94,True,2016-09-27 10:56:19.281,146.0,1.195023059845,10,0,0,0,1,0,0,0,0
4259,84,False,2016-09-27 11:30:08.074,159.0,1.7809604406357,11,0,0,0,0,1,0,0,0
4260,91,True,2016-09-27 11:33:30.078,166.0,1.0973669290543,11,0,0,0,0,1,0,0,0
4262,84,False,2016-09-27 12:24:04.097,187.0,1.4297598600388,12,0,0,0,0,1,0,0,0
4263,91,True,2016-09-27 12:25:32.193,168.0,1.6872829198837,12,0,0,0,0,1,0,0,0
4264,85,False,2016-09-27 12:42:39.779,155.0,1.5147566795349,12,0,0,0,1,0,0,0,0
4265,91,True,2016-09-27 12:44:55.077,144.0,1.7122391462326,12,0,0,0,1,0,0,0,0
4266,85,False,2016-09-27 15:17:20.690,161.0,1.729238986969,15,0,0,0,0,1,0,0,0
4267,91,True,2016-09-27 15:20:24.176,190.0,1.2351704835892,15,0,0,0,0,1,0,0,0
4268,85,False,2016-09-27 19:55:10.475,213.0,0.50745075941086,19,0,0,0,0,0,1,0,0
4269,91,True,2016-09-27 19:59:07.875,200.0,0.48900458216667,19,0,0,0,0,1,0,0,0
4270,85,False,2016-09-27 20:38:13.783,190.0,1.2622977495193,20,0,0,0,0,1,0,0,0
4271,91,True,2016-09-27 20:42:17.581,156.0,0.615234375,20,0,0,0,1,0,0,0,0
4272,85,False,2016-09-28 00:39:19.979,235.0,1.944082736969,0,0,0,0,0,0,1,0,0
4273,93,True,2016-09-28 00:41:34.284,224.0,1.6605179309845,0,0,0,0,0,0,1,0,0
4274,85,False,2016-09-28 06:52:57.573,225.0,2.9495806694031,6,0,0,0,0,0,1,0,0
4275,94,True,2016-09-28 06:55:09.782,214.0,2.4623844623566,6,0,0,0,0,0,1,0,0
4276,85,False,2016-09-28 07:02:38.887,215.0,2.5542538166046,7,0,0,0,0,0,1,0,0
4277,92,True,2016-09-28 07:05:24.783,215.0,2.3766632080078,7,0,0,0,0,0,1,0,0
4278,85,False,2016-09-28 09:08:06.477,230.0,3.3839693069458,9,0,0,0,0,0,1,0,0
4279,93,True,2016-09-28 09:10:34.275,230.0,2.6786744594574,9,0,0,0,0,0,1,0,0
4280,85,False,2016-09-28 10:47:35.977,228.0,4.495080947876,10,0,0,0,0,0,1,0,0
4281,91,True,2016-09-28 10:50:50.073,217.0,3.1897420883179,10,0,0,0,0,0,1,0,0
4282,85,False,2016-09-28 13:09:17.885,237.0,2.9394526481628,13,0,0,0,0,0,1,0,0
4283,92,True,2016-09-28 13:12:10.282,225.0,3.7196180820465,13,0,0,0,0,0,1,0,0
4284,85,False,2016-09-28 14:25:17.688,226.0,4.1210927963257,14,0,0,0,0,0,1,0,0
4285,91,True,2016-09-28 14:27:03.791,226.0,2.609591960907,14,0,0,0,0,0,1,0,0
4286,85,False,2016-09-28 15:11:22.595,237.0,3.8056995868683,15,0,0,0,0,0,1,0,0
4287,91,True,2016-09-28 15:13:26.094,207.0,1.7965133190155,15,0,0,0,0,0,1,0,0
4288,85,False,2016-09-28 15:18:20.693,208.0,3.5275602340698,15,0,0,0,0,0,1,0,0
4289,91,True,2016-09-28 15:20:53.394,222.0,3.9232497215271,15,0,0,0,0,0,1,0,0
4290,84,False,2016-09-28 17:19:26.079,219.0,3.337673664093,17,0,0,0,0,0,1,0,0
4291,92,True,2016-09-28 17:21:10.278,219.0,2.4052374362946,17,0,0,0,0,0,1,0,0
4292,85,False,2016-09-29 00:55:47.487,212.0,3.4772865772247,0,0,0,0,0,0,1,0,0
4293,95,True,2016-09-29 00:58:16.689,212.0,2.7213544845581,0,0,0,0,0,0,1,0,0
4294,84,False,2016-09-29 06:48:58.096,217.0,1.4561631679535,6,0,0,0,0,0,1,0,0
4295,95,True,2016-09-29 06:51:24.482,206.0,2.08984375,6,0,0,0,0,0,1,0,0
4296,85,False,2016-09-29 11:21:44.977,206.0,4.8885989189148,11,0,0,0,0,0,1,0,0
4297,96,True,2016-09-29 11:24:06.885,217.0,5.830078125,11,0,0,0,0,0,1,0,0
4298,85,False,2016-09-29 12:49:25.389,236.0,2.4721496105194,12,0,0,0,0,0,1,0,0
4299,93,True,2016-09-29 12:51:43.693,213.0,2.6511862277985,12,0,0,0,0,0,1,0,0
4300,85,False,2016-09-29 13:13:53.181,222.0,4.274450302124,13,0,0,0,0,0,1,0,0
4301,92,True,2016-09-29 13:15:29.581,222.0,4.274450302124,13,0,0,0,0,0,1,0,0
4302,85,False,2016-09-29 13:47:13.380,226.0,2.4251303672791,13,0,0,0,0,0,1,0,0
4303,92,True,2016-09-29 13:49:09.979,214.0,2.6743347644806,13,0,0,0,0,0,1,0,0
4304,85,False,2016-09-29 14:00:40.998,219.0,3.2204864025116,14,0,0,0,0,0,1,0,0
4305,91,True,2016-09-29 14:03:20.592,219.0,4.6346936225891,14,0,0,0,0,0,1,0,0
4306,85,False,2016-09-29 14:44:53.684,224.0,3.2671439647675,14,0,0,0,0,0,1,0,0
4307,91,True,2016-09-29 14:47:54.379,224.0,3.882740020752,14,0,0,0,0,0,1,0,0
4308,84,False,2016-09-29 14:59:05.077,218.0,3.5413048267365,14,0,0,0,0,0,1,0,0
4309,91,True,2016-09-29 15:00:43.478,229.0,3.0620665550232,15,0,0,0,0,0,1,0,0
4310,84,False,2016-09-29 18:52:40.192,215.0,6.7979593276978,18,0,0,0,0,0,1,0,0
4311,92,True,2016-09-29 18:54:26.192,226.0,6.0033268928528,18,0,0,0,0,0,1,0,0
4312,86,False,2016-09-30 08:59:33.984,227.0,1.7936198711395,8,0,0,0,0,0,1,0,0
4313,96,True,2016-09-30 09:02:49.683,197.0,1.8786169290543,9,0,0,0,0,1,0,0,0
4314,85,False,2016-09-30 09:58:19.578,218.0,2.273943901062,9,0,0,0,0,0,1,0,0
4315,91,True,2016-09-30 10:01:04.083,230.0,1.9111691713333,10,0,0,0,0,0,1,0,0
4316,85,False,2016-09-30 15:00:54.487,229.0,1.9241898059845,15,0,0,0,0,0,1,0,0
4317,96,True,2016-09-30 15:04:11.877,229.0,2.8783273696899,15,0,0,0,0,0,1,0,0
4318,85,False,2016-09-30 20:07:35.577,140.0,0.59751164913177,20,0,0,0,1,0,0,0,0
4319,91,True,2016-09-30 20:11:10.581,96.0,0.73314541578293,20,0,0,1,0,0,0,0,0
4320,85,False,2016-09-30 20:28:14.775,82.0,0.29550060629845,20,0,0,1,0,0,0,0,0
4321,92,True,2016-09-30 20:30:30.975,49.0,0.19314230978489,20,0,1,0,0,0,0,0,0
4322,85,False,2016-10-01 08:40:25.184,144.0,0.99428534507751,8,0,0,0,1,0,0,0,0
4323,91,True,2016-10-01 08:43:32.081,156.0,0.8488861322403,8,0,0,0,1,0,0,0,0
4324,85,False,2016-10-01 16:11:20.484,225.0,1.5711805820465,16,0,0,0,0,0,1,0,0
4325,93,True,2016-10-01 16:13:08.377,225.0,1.5711805820465,16,0,0,0,0,0,1,0,0
4326,85,False,2016-10-01 18:34:48.576,222.0,2.0833334922791,18,0,0,0,0,0,1,0,0
4327,95,True,2016-10-01 18:37:54.883,211.0,1.5867334604263,18,0,0,0,0,0,1,0,0
4328,84,False,2016-10-03 11:29:28.084,294.0,1.3566986322403,11,0,0,0,0,0,0,0,1
4329,92,True,2016-10-03 11:34:10.880,319.0,2.3961944580078,11,0,0,0,0,0,0,0,1
4330,85,False,2016-10-03 15:10:17.392,173.0,1.4583332538605,15,0,0,0,0,1,0,0,0
4331,95,True,2016-10-03 15:11:56.885,173.0,1.4583332538605,15,0,0,0,0,1,0,0,0
4332,84,False,2016-10-03 15:48:17.091,307.0,1.676794052124,15,0,0,0,0,0,0,0,1
4333,91,True,2016-10-03 15:50:02.392,211.0,0.49370664358139,15,0,0,0,0,0,1,0,0
4334,85,False,2016-10-03 17:42:38.381,284.0,1.6666666269302,17,0,0,0,0,0,0,1,0
4335,93,True,2016-10-03 17:44:37.780,308.0,1.7795137166977,17,0,0,0,0,0,0,0,1
4336,85,False,2016-10-03 18:16:46.680,253.0,1.0394965410233,18,0,0,0,0,0,0,1,0
4337,91,True,2016-10-03 18:18:40.280,253.0,0.9273726940155,18,0,0,0,0,0,0,1,0
4338,85,False,2016-10-03 19:09:24.280,279.0,1.3071471452713,19,0,0,0,0,0,0,1,0
4339,91,True,2016-10-03 19:11:55.785,311.0,1.1707898378372,19,0,0,0,0,0,0,0,1
4340,85,False,2016-10-03 20:56:07.876,232.0,0.86588537693024,20,0,0,0,0,0,1,0,0
4341,94,True,2016-10-03 20:58:37.887,183.0,1.5415221452713,20,0,0,0,0,1,0,0,0
4342,85,False,2016-10-04 10:29:47.995,148.0,0.38953986763954,10,0,0,0,1,0,0,0,0
4343,97,True,2016-10-04 10:32:24.783,118.0,0.50238728523254,10,0,0,0,1,0,0,0,0
4344,85,False,2016-10-04 11:50:20.779,168.0,1.053964138031,11,0,0,0,0,1,0,0,0
4345,92,True,2016-10-04 11:53:27.577,124.0,1.6098811626434,11,0,0,0,1,0,0,0,0
4346,85,False,2016-10-04 12:34:56.377,104.0,1.9722945690155,12,0,0,1,0,0,0,0,0
4347,92,True,2016-10-04 12:37:24.976,93.0,0.65248847007751,12,0,0,1,0,0,0,0,0
4348,85,False,2016-10-04 13:09:26.792,117.0,1.1863424777985,13,0,0,0,1,0,0,0,0
4349,92,True,2016-10-04 13:12:35.794,80.0,1.2478297948837,13,0,0,1,0,0,0,0,0
4350,85,False,2016-10-04 14:08:58.992,64.0,1.4149305820465,14,0,1,0,0,0,0,0,0
4351,91,True,2016-10-04 14:11:19.081,138.0,1.3035299777985,14,0,0,0,1,0,0,0,0
4352,85,False,2016-10-04 14:37:47.581,136.0,1.486545085907,14,0,0,0,1,0,0,0,0
4353,91,True,2016-10-04 14:40:09.077,159.0,1.2991896867752,14,0,0,0,0,1,0,0,0
4354,85,False,2016-10-04 23:47:50.676,66.0,0.65465849637985,23,0,1,0,0,0,0,0,0
4355,96,True,2016-10-04 23:50:13.485,112.0,0.98886001110077,23,0,0,1,0,0,0,0,0
4356,85,False,2016-10-05 05:10:20.679,53.0,0.80403649806976,5,0,1,0,0,0,0,0,0
4357,95,True,2016-10-05 05:13:28.077,71.0,0.98958319425583,5,0,0,1,0,0,0,0,0
4358,85,False,2016-10-05 07:38:55.395,63.0,0.85720497369766,7,0,1,0,0,0,0,0,0
4359,96,True,2016-10-05 07:41:31.193,93.0,0.67997699975967,7,0,0,1,0,0,0,0,0
4360,85,False,2016-10-05 10:22:32.298,132.0,1.9491463899612,10,0,0,0,1,0,0,0,0
4361,95,True,2016-10-05 10:25:43.279,113.0,2.5253183841705,10,0,0,0,1,0,0,0,0
4362,85,False,2016-10-05 11:33:11.576,76.0,1.6341145038605,11,0,0,1,0,0,0,0,0
4363,92,True,2016-10-05 11:35:28.574,89.0,1.3031681776047,11,0,0,1,0,0,0,0,0
4364,85,False,2016-10-05 12:27:31.984,101.0,2.611400604248,12,0,0,1,0,0,0,0,0
4365,92,True,2016-10-05 12:29:06.686,125.0,2.4482779502869,12,0,0,0,1,0,0,0,0
4366,85,False,2016-10-05 13:18:39.186,124.0,2.0196759700775,13,0,0,0,1,0,0,0,0
4367,100,True,2016-10-05 13:22:25.381,91.0,2.4200661182404,13,0,0,1,0,0,0,0,0
