,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
2489,65,True,2016-07-31 10:32:34.133,313.0,0.84201377630234,10,0,0,0,0,0,0,0,1
2490,73,False,2016-07-31 10:43:29.727,309.0,1.2055122852325,10,0,0,0,0,0,0,0,1
2491,65,True,2016-07-31 10:45:49.728,243.0,1.3957608938217,10,0,0,0,0,0,1,0,0
2492,73,False,2016-07-31 10:55:49.925,315.0,0.80186641216278,10,0,0,0,0,0,0,0,1
2493,65,True,2016-07-31 10:57:34.122,315.0,1.9245513677597,10,0,0,0,0,0,0,0,1
2494,72,False,2016-07-31 11:18:01.335,298.0,1.6098811626434,11,0,0,0,0,0,0,0,1
2495,65,True,2016-07-31 11:20:52.517,287.0,1.0832607746124,11,0,0,0,0,0,0,1,0
2496,73,False,2016-07-31 11:27:17.822,289.0,1.2792967557907,11,0,0,0,0,0,0,1,0
2497,65,True,2016-07-31 11:29:53.932,278.0,1.584924697876,11,0,0,0,0,0,0,1,0
2498,72,False,2016-07-31 11:36:32.031,208.0,1.6004773378372,11,0,0,0,0,0,1,0,0
2499,65,True,2016-07-31 11:38:50.829,302.0,1.4800350666046,11,0,0,0,0,0,0,0,1
2500,72,False,2016-07-31 12:33:27.427,200.0,0.98813670873642,12,0,0,0,0,1,0,0,0
2501,64,True,2016-07-31 12:35:39.218,152.0,1.9487843513489,12,0,0,0,1,0,0,0,0
2502,73,False,2016-07-31 14:33:23.917,247.0,2.714120388031,14,0,0,0,0,0,1,0,0
2503,65,True,2016-07-31 14:37:44.919,240.0,1.2073205709457,14,0,0,0,0,0,1,0,0
2505,72,False,2016-07-31 15:35:38.123,304.0,1.5512872934341,15,0,0,0,0,0,0,0,1
2506,64,True,2016-07-31 15:38:03.419,232.0,0.82139760255814,15,0,0,0,0,0,1,0,0
2507,73,False,2016-07-31 16:42:56.325,262.0,1.6970484256744,16,0,0,0,0,0,0,1,0
2508,64,True,2016-07-31 16:44:19.617,275.0,2.8808596134186,16,0,0,0,0,0,0,1,0
2509,72,False,2016-07-31 16:51:58.223,255.0,2.2222218513489,16,0,0,0,0,0,0,1,0
2510,64,True,2016-07-31 16:53:54.318,278.0,1.6138598918915,16,0,0,0,0,0,0,1,0
2511,75,False,2016-08-01 09:24:44.124,210.0,1.4105902910233,9,0,0,0,0,0,1,0,0
2512,68,True,2016-08-01 09:26:27.816,210.0,0.99175363779068,9,0,0,0,0,0,1,0,0
2513,74,False,2016-08-01 10:14:17.924,206.0,0.88469326496124,10,0,0,0,0,0,1,0,0
2514,66,True,2016-08-01 10:16:22.120,145.0,0.88469326496124,10,0,0,0,1,0,0,0,0
2515,73,False,2016-08-01 10:28:14.227,158.0,1.2572335004807,10,0,0,0,0,1,0,0,0
2516,66,True,2016-08-01 10:29:56.725,238.0,1.1216000318527,10,0,0,0,0,0,1,0,0
2517,73,False,2016-08-01 10:42:25.222,238.0,2.103949546814,10,0,0,0,0,0,1,0,0
2518,66,True,2016-08-01 10:44:38.623,208.0,1.7654079198837,10,0,0,0,0,0,1,0,0
2519,72,False,2016-08-01 11:16:55.126,225.0,2.6258685588837,11,0,0,0,0,0,1,0,0
2520,65,True,2016-08-01 11:18:43.136,225.0,3.5355176925659,11,0,0,0,0,0,1,0,0
2521,73,False,2016-08-01 11:39:20.937,243.0,2.2374131679535,11,0,0,0,0,0,1,0,0
2522,65,True,2016-08-01 11:43:58.432,230.0,1.8442558050156,11,0,0,0,0,0,1,0,0
2523,73,False,2016-08-01 12:53:03.427,226.0,3.7000868320465,12,0,0,0,0,0,1,0,0
2524,65,True,2016-08-01 12:55:10.332,238.0,2.4276623725891,12,0,0,0,0,0,1,0,0
2525,73,False,2016-08-01 13:22:13.631,245.0,3.4769241809845,13,0,0,0,0,0,1,0,0
2526,64,True,2016-08-01 13:23:53.236,257.0,1.2601273059845,13,0,0,0,0,0,0,1,0
2527,73,False,2016-08-01 14:40:13.635,227.0,1.7614294290543,14,0,0,0,0,0,1,0,0
2528,65,True,2016-08-01 14:43:43.830,228.0,1.6453269720078,14,0,0,0,0,0,1,0,0
2529,73,False,2016-08-01 14:46:25.825,277.0,1.0970051288605,14,0,0,0,0,0,0,1,0
2530,65,True,2016-08-01 14:47:48.520,250.0,1.3042532205582,14,0,0,0,0,0,0,1,0
2531,73,False,2016-08-01 15:48:58.724,291.0,0.7526763677597,15,0,0,0,0,0,0,1,0
2532,64,True,2016-08-01 15:52:23.222,247.0,1.680410861969,15,0,0,0,0,0,1,0,0
2533,73,False,2016-08-01 15:56:56.923,245.0,1.3013604879379,15,0,0,0,0,0,1,0,0
2534,64,True,2016-08-01 16:03:47.017,305.0,2.5065104961395,16,0,0,0,0,0,0,0,1
2535,72,False,2016-08-01 17:22:30.020,301.0,2.085141658783,17,0,0,0,0,0,0,0,1
2536,64,True,2016-08-01 17:25:02.123,257.0,0.94256377220154,17,0,0,0,0,0,0,1,0
2537,73,False,2016-08-01 18:46:34.428,232.0,1.0083909034729,18,0,0,0,0,0,1,0,0
2538,65,True,2016-08-01 18:48:49.834,252.0,0.90603297948837,18,0,0,0,0,0,0,1,0
2539,73,False,2016-08-01 20:06:52.331,257.0,1.2196178436279,20,0,0,0,0,0,0,1,0
2540,65,True,2016-08-01 20:09:02.539,280.0,0.6839554309845,20,0,0,0,0,0,0,1,0
2541,76,False,2016-08-02 08:32:53.716,150.0,1.688729763031,8,0,0,0,1,0,0,0,0
2542,68,True,2016-08-02 08:35:44.224,150.0,1.4254194498062,8,0,0,0,1,0,0,0,0
2543,75,False,2016-08-02 09:25:40.326,161.0,2.9383671283722,9,0,0,0,0,1,0,0,0
2544,66,True,2016-08-02 09:28:21.023,138.0,2.061270236969,9,0,0,0,1,0,0,0,0
2545,74,False,2016-08-02 10:34:13.120,164.0,1.9480609893799,10,0,0,0,0,1,0,0,0
2546,66,True,2016-08-02 10:36:38.324,181.0,2.5169992446899,10,0,0,0,0,1,0,0,0
2547,74,False,2016-08-02 10:45:02.422,147.0,2.899667263031,10,0,0,0,1,0,0,0,0
2548,66,True,2016-08-02 10:46:45.824,147.0,2.632740020752,10,0,0,0,1,0,0,0,0
2549,74,False,2016-08-02 11:01:19.822,157.0,2.9459640979767,11,0,0,0,1,0,0,0,0
2550,65,True,2016-08-02 11:03:09.323,173.0,1.7744500637054,11,0,0,0,0,1,0,0,0
2551,75,False,2016-08-02 12:04:54.732,165.0,0.75954854488373,12,0,0,0,0,1,0,0,0
2552,66,True,2016-08-02 12:07:13.627,195.0,0.98198783397675,12,0,0,0,0,1,0,0,0
2553,74,False,2016-08-02 12:58:27.120,231.0,0.90530967712402,12,0,0,0,0,0,1,0,0
2554,66,True,2016-08-02 12:59:57.625,150.0,0.90530967712402,12,0,0,0,1,0,0,0,0
2555,74,False,2016-08-02 13:32:56.228,167.0,0.94220191240311,13,0,0,0,0,1,0,0,0
2556,65,True,2016-08-02 13:35:22.229,232.0,0.81307870149612,13,0,0,0,0,0,1,0,0
2557,74,False,2016-08-02 14:54:32.527,218.0,1.861617565155,14,0,0,0,0,0,1,0,0
2558,65,True,2016-08-02 14:56:57.134,218.0,2.1509692668915,14,0,0,0,0,0,1,0,0
2559,73,False,2016-08-02 15:07:50.228,218.0,2.7466728687286,15,0,0,0,0,0,1,0,0
2560,65,True,2016-08-02 15:10:52.217,218.0,2.9882817268372,15,0,0,0,0,0,1,0,0
2561,73,False,2016-08-02 15:29:49.717,228.0,2.281539440155,15,0,0,0,0,0,1,0,0
2562,65,True,2016-08-02 15:33:02.219,216.0,2.096715927124,15,0,0,0,0,0,1,0,0
2563,73,False,2016-08-02 16:17:39.125,213.0,0.89735227823257,16,0,0,0,0,0,1,0,0
2564,64,True,2016-08-02 16:19:01.037,197.0,0.89735227823257,16,0,0,0,0,1,0,0,0
2565,74,False,2016-08-02 17:30:47.616,195.0,1.5530961751938,17,0,0,0,0,1,0,0,0
2566,64,True,2016-08-02 17:33:33.022,216.0,2.2808158397675,17,0,0,0,0,0,1,0,0
2567,74,False,2016-08-02 19:14:13.321,234.0,2.4801070690155,19,0,0,0,0,0,1,0,0
2568,65,True,2016-08-02 19:16:10.021,234.0,2.2840714454651,19,0,0,0,0,0,1,0,0
2569,73,False,2016-08-02 20:05:07.526,222.0,2.0023148059845,20,0,0,0,0,0,1,0,0
2570,65,True,2016-08-02 20:06:58.420,233.0,2.5441257953644,20,0,0,0,0,0,1,0,0
2571,72,False,2016-08-02 20:22:33.227,221.0,1.9111685752869,20,0,0,0,0,0,1,0,0
2572,65,True,2016-08-02 20:24:15.830,209.0,1.9111685752869,20,0,0,0,0,0,1,0,0
2573,74,False,2016-08-03 08:15:17.533,229.0,2.3715999126434,8,0,0,0,0,0,1,0,0
2574,66,True,2016-08-03 08:16:52.734,218.0,2.5408709049225,8,0,0,0,0,0,1,0,0
2575,73,False,2016-08-03 09:25:03.121,218.0,4.2162189483643,9,0,0,0,0,0,1,0,0
2576,66,True,2016-08-03 09:26:23.821,218.0,4.2162189483643,9,0,0,0,0,0,1,0,0
2577,73,False,2016-08-03 09:52:22.015,226.0,2.216073513031,9,0,0,0,0,0,1,0,0
2578,65,True,2016-08-03 09:54:45.820,237.0,2.6493780612946,9,0,0,0,0,0,1,0,0
2579,73,False,2016-08-03 10:02:54.214,211.0,3.4993488788605,10,0,0,0,0,0,1,0,0
2580,64,True,2016-08-03 10:06:25.214,223.0,2.5068719387054,10,0,0,0,0,0,1,0,0
2581,73,False,2016-08-03 10:17:01.917,234.0,2.162905216217,10,0,0,0,0,0,1,0,0
2582,65,True,2016-08-03 10:18:28.421,221.0,2.162905216217,10,0,0,0,0,0,1,0,0
2583,73,False,2016-08-03 10:34:14.519,215.0,2.7542674541473,10,0,0,0,0,0,1,0,0
2584,65,True,2016-08-03 10:36:38.918,215.0,4.6202259063721,10,0,0,0,0,0,1,0,0
2585,73,False,2016-08-03 11:15:43.419,226.0,2.6273143291473,11,0,0,0,0,0,1,0,0
2586,65,True,2016-08-03 11:18:00.422,214.0,3.462456703186,11,0,0,0,0,0,1,0,0
2587,73,False,2016-08-03 11:49:59.324,225.0,3.6143653392792,11,0,0,0,0,0,1,0,0
2588,65,True,2016-08-03 11:51:35.131,214.0,2.9029228687286,11,0,0,0,0,0,1,0,0
2589,73,False,2016-08-03 13:30:47.018,211.0,3.3575658798218,13,0,0,0,0,0,1,0,0
2590,64,True,2016-08-03 13:32:36.019,211.0,3.1474254131317,13,0,0,0,0,0,1,0,0
2591,73,False,2016-08-03 14:27:50.632,205.0,3.1098098754883,14,0,0,0,0,0,1,0,0
2592,65,True,2016-08-03 14:30:18.631,217.0,2.6906106472015,14,0,0,0,0,0,1,0,0
2593,73,False,2016-08-03 14:48:59.229,215.0,1.6431566476822,14,0,0,0,0,0,1,0,0
2594,64,True,2016-08-03 14:50:31.031,176.0,1.6431566476822,14,0,0,0,0,1,0,0,0
2595,72,False,2016-08-03 15:03:59.233,231.0,3.2515916824341,15,0,0,0,0,0,1,0,0
2596,64,True,2016-08-03 15:06:18.022,220.0,3.6002602577209,15,0,0,0,0,0,1,0,0
2597,73,False,2016-08-03 15:37:37.039,216.0,3.0204713344574,15,0,0,0,0,0,1,0,0
2598,64,True,2016-08-03 15:39:29.220,216.0,2.6692709922791,15,0,0,0,0,0,1,0,0
2599,72,False,2016-08-03 15:49:38.331,226.0,3.3029510974884,15,0,0,0,0,0,1,0,0
2600,65,True,2016-08-03 15:51:12.928,215.0,2.7133975028992,15,0,0,0,0,0,1,0,0
2601,72,False,2016-08-03 16:32:49.115,219.0,2.2884113788605,16,0,0,0,0,0,1,0,0
2602,64,True,2016-08-03 16:34:12.233,219.0,2.4005353450775,16,0,0,0,0,0,1,0,0
2603,72,False,2016-08-03 17:00:50.135,209.0,3.2110817432404,17,0,0,0,0,0,1,0,0
2604,65,True,2016-08-03 17:02:18.744,209.0,2.6461224555969,17,0,0,0,0,0,1,0,0
2605,75,False,2016-08-04 07:57:11.222,212.0,1.9234663248062,7,0,0,0,0,0,1,0,0
2606,68,True,2016-08-04 07:58:52.219,223.0,1.2673612833023,7,0,0,0,0,0,1,0,0
2607,75,False,2016-08-04 08:55:00.536,209.0,3.173828125,8,0,0,0,0,0,1,0,0
2608,66,True,2016-08-04 09:00:03.237,214.0,1.6742621660233,9,0,0,0,0,0,1,0,0
2609,74,False,2016-08-04 09:16:26.525,225.0,3.5749425888062,9,0,0,0,0,0,1,0,0
2610,65,True,2016-08-04 09:17:44.033,210.0,2.420428276062,9,0,0,0,0,0,1,0,0
2611,73,False,2016-08-04 09:22:26.534,215.0,3.5669851303101,9,0,0,0,0,0,1,0,0
2612,66,True,2016-08-04 09:23:50.830,215.0,2.915581703186,9,0,0,0,0,0,1,0,0
2613,74,False,2016-08-04 10:01:37.434,209.0,2.7010996341705,10,0,0,0,0,0,1,0,0
2614,65,True,2016-08-04 10:03:28.433,209.0,2.4996383190155,10,0,0,0,0,0,1,0,0
2615,74,False,2016-08-04 10:34:23.629,215.0,3.5695164203644,10,0,0,0,0,0,1,0,0
2616,65,True,2016-08-04 10:37:38.436,215.0,2.1401183605194,10,0,0,0,0,0,1,0,0
2617,73,False,2016-08-04 11:23:57.221,232.0,4.096860408783,11,0,0,0,0,0,1,0,0
2618,65,True,2016-08-04 11:25:53.427,221.0,2.6761431694031,11,0,0,0,0,0,1,0,0
2619,73,False,2016-08-04 12:00:05.818,224.0,1.3650171756744,12,0,0,0,0,0,1,0,0
2620,65,True,2016-08-04 12:01:57.516,206.0,2.0847799777985,12,0,0,0,0,0,1,0,0
2621,73,False,2016-08-04 12:19:50.935,190.0,2.928240776062,12,0,0,0,0,1,0,0,0
2622,65,True,2016-08-04 12:21:47.133,207.0,3.9033563137054,12,0,0,0,0,0,1,0,0
2623,72,False,2016-08-04 13:05:34.320,225.0,3.309823513031,13,0,0,0,0,0,1,0,0
2624,65,True,2016-08-04 13:08:05.527,225.0,5.6246385574341,13,0,0,0,0,0,1,0,0
2625,73,False,2016-08-04 13:46:41.725,223.0,1.6261574029922,13,0,0,0,0,0,1,0,0
2626,65,True,2016-08-04 13:48:13.622,208.0,1.5042679309845,13,0,0,0,0,0,1,0,0
2627,72,False,2016-08-04 13:55:34.520,195.0,2.3079423904419,13,0,0,0,0,1,0,0,0
2628,65,True,2016-08-04 13:58:49.626,235.0,3.7764029502869,13,0,0,0,0,0,1,0,0
2629,72,False,2016-08-04 15:12:21.421,199.0,4.1460499763489,15,0,0,0,0,1,0,0,0
2630,65,True,2016-08-04 15:15:15.921,211.0,1.9596352577209,15,0,0,0,0,0,1,0,0
2631,73,False,2016-08-04 17:19:06.836,212.0,2.5264036655426,17,0,0,0,0,0,1,0,0
2632,65,True,2016-08-04 17:20:29.737,224.0,3.1195740699768,17,0,0,0,0,0,1,0,0
2633,76,False,2016-08-05 08:31:35.816,225.0,2.303964138031,8,0,0,0,0,0,1,0,0
2634,68,True,2016-08-05 08:33:49.124,225.0,2.303964138031,8,0,0,0,0,0,1,0,0
2635,74,False,2016-08-05 09:40:21.616,231.0,2.3075807094574,9,0,0,0,0,0,1,0,0
2636,66,True,2016-08-05 09:41:42.227,220.0,1.9209344387054,9,0,0,0,0,0,1,0,0
2637,67,False,2016-08-05 10:22:14.531,228.0,2.2493486404419,10,0,0,0,0,0,1,0,0
2638,65,True,2016-08-05 10:23:24.023,241.0,1.6681134700775,10,0,0,0,0,0,1,0,0
2639,73,False,2016-08-05 10:29:16.032,219.0,2.043185710907,10,0,0,0,0,0,1,0,0
2640,66,True,2016-08-05 10:33:10.628,294.0,1.8171294927597,10,0,0,0,0,0,0,0,1
2641,73,False,2016-08-05 12:01:32.433,231.0,2.8739867210388,12,0,0,0,0,0,1,0,0
2642,65,True,2016-08-05 12:03:49.935,242.0,2.1516926288605,12,0,0,0,0,0,1,0,0
2643,73,False,2016-08-05 12:38:03.924,223.0,1.829065322876,12,0,0,0,0,0,1,0,0
2644,65,True,2016-08-05 12:39:42.920,234.0,2.925347328186,12,0,0,0,0,0,1,0,0
2645,72,False,2016-08-05 12:46:41.520,235.0,2.4298317432404,12,0,0,0,0,0,1,0,0
2646,65,True,2016-08-05 12:48:22.523,235.0,3.0443427562714,12,0,0,0,0,0,1,0,0
2647,72,False,2016-08-05 12:57:45.330,230.0,2.1705005168915,12,0,0,0,0,0,1,0,0
2648,64,True,2016-08-05 13:00:01.018,244.0,1.0655380487442,13,0,0,0,0,0,1,0,0
2649,73,False,2016-08-05 13:21:20.934,232.0,2.3531539440155,13,0,0,0,0,0,1,0,0
2650,64,True,2016-08-05 13:22:51.636,232.0,2.3531539440155,13,0,0,0,0,0,1,0,0
2651,73,False,2016-08-05 13:52:43.316,265.0,2.8718175888062,13,0,0,0,0,0,0,1,0
2652,65,True,2016-08-05 13:54:17.517,230.0,2.138671875,13,0,0,0,0,0,1,0,0
2653,73,False,2016-08-05 14:03:10.528,243.0,1.5375434160233,14,0,0,0,0,0,1,0,0
2654,65,True,2016-08-05 14:05:58.821,243.0,2.5339987277985,14,0,0,0,0,0,1,0,0
2655,73,False,2016-08-05 14:41:56.728,267.0,1.4803963899612,14,0,0,0,0,0,0,1,0
2656,65,True,2016-08-05 14:43:50.721,298.0,1.8319586515427,14,0,0,0,0,0,0,0,1
2657,72,False,2016-08-05 15:01:29.017,285.0,1.9972509145737,15,0,0,0,0,0,0,1,0
2658,65,True,2016-08-05 15:04:45.118,200.0,1.7353876829147,15,0,0,0,0,1,0,0,0
2659,73,False,2016-08-05 15:21:15.427,277.0,1.6236256361008,15,0,0,0,0,0,0,1,0
2660,65,True,2016-08-05 15:22:57.918,288.0,1.6236256361008,15,0,0,0,0,0,0,1,0
2661,73,False,2016-08-05 16:51:48.826,261.0,2.3860681056976,16,0,0,0,0,0,0,1,0
2662,64,True,2016-08-05 16:53:10.417,261.0,2.7900750637054,16,0,0,0,0,0,0,1,0
2663,73,False,2016-08-05 17:11:46.634,238.0,2.1357789039612,17,0,0,0,0,0,1,0,0
2664,64,True,2016-08-05 17:14:23.725,237.0,1.9798901081085,17,0,0,0,0,0,1,0,0
2665,73,False,2016-08-05 18:28:39.530,245.0,3.1054689884186,18,0,0,0,0,0,1,0,0
2666,65,True,2016-08-05 18:30:04.925,233.0,3.1054689884186,18,0,0,0,0,0,1,0,0
2667,73,False,2016-08-05 20:36:56.131,233.0,1.8786169290543,20,0,0,0,0,0,1,0,0
2668,65,True,2016-08-05 20:38:55.632,233.0,1.8786169290543,20,0,0,0,0,0,1,0,0
2669,76,False,2016-08-06 08:03:58.823,198.0,1.1595776081085,8,0,0,0,0,1,0,0,0
2670,68,True,2016-08-06 08:05:54.528,185.0,0.97294563055038,8,0,0,0,0,1,0,0,0
2671,75,False,2016-08-06 09:26:54.821,227.0,1.9476997852325,9,0,0,0,0,0,1,0,0
2672,66,True,2016-08-06 09:28:45.518,213.0,2.4200668334961,9,0,0,0,0,0,1,0,0
2673,74,False,2016-08-06 09:40:57.328,215.0,2.7947769165039,9,0,0,0,0,0,1,0,0
2674,66,True,2016-08-06 09:42:52.819,226.0,1.6749857664108,9,0,0,0,0,0,1,0,0
2675,73,False,2016-08-06 09:54:14.215,220.0,3.8516352176666,9,0,0,0,0,0,1,0,0
2676,65,True,2016-08-06 09:56:12.220,231.0,3.2479732036591,9,0,0,0,0,0,1,0,0
2677,73,False,2016-08-06 10:12:16.327,224.0,2.3943867683411,10,0,0,0,0,0,1,0,0
2678,66,True,2016-08-06 10:13:37.930,224.0,2.7047166824341,10,0,0,0,0,0,1,0,0
2679,73,False,2016-08-06 10:37:01.120,215.0,3.7149159908295,10,0,0,0,0,0,1,0,0
2680,65,True,2016-08-06 10:39:55.622,215.0,3.2168691158295,10,0,0,0,0,0,1,0,0
2681,73,False,2016-08-06 11:12:28.214,216.0,1.994357585907,11,0,0,0,0,0,1,0,0
2682,65,True,2016-08-06 11:13:47.031,216.0,3.7380645275116,11,0,0,0,0,0,1,0,0
2683,73,False,2016-08-06 13:48:52.633,239.0,3.260272026062,13,0,0,0,0,0,1,0,0
2684,65,True,2016-08-06 13:50:59.938,227.0,4.509548664093,13,0,0,0,0,0,1,0,0
2685,73,False,2016-08-06 13:53:35.637,238.0,3.2125287055969,13,0,0,0,0,0,1,0,0
2686,65,True,2016-08-06 13:55:26.436,226.0,4.2975978851318,13,0,0,0,0,0,1,0,0
2687,73,False,2016-08-06 14:15:12.619,259.0,1.2890625,14,0,0,0,0,0,0,1,0
2688,64,True,2016-08-06 14:17:01.122,246.0,1.8019388914108,14,0,0,0,0,0,1,0,0
2689,73,False,2016-08-06 14:29:34.216,230.0,4.618417263031,14,0,0,0,0,0,1,0,0
2690,64,True,2016-08-06 14:31:31.127,243.0,3.8082323074341,14,0,0,0,0,0,1,0,0
2691,73,False,2016-08-06 15:28:25.624,211.0,2.0855033397675,15,0,0,0,0,0,1,0,0
2692,64,True,2016-08-06 15:32:21.118,294.0,3.0038340091705,15,0,0,0,0,0,0,0,1
2693,74,False,2016-08-06 15:39:24.929,282.0,3.3846926689148,15,0,0,0,0,0,0,1,0
2694,64,True,2016-08-06 15:41:13.221,282.0,2.7676501274109,15,0,0,0,0,0,0,1,0
2695,74,False,2016-08-07 09:07:55.219,230.0,2.2847943305969,9,0,0,0,0,0,1,0,0
2696,67,True,2016-08-07 09:12:30.525,230.0,3.9333760738373,9,0,0,0,0,0,1,0,0
2697,73,False,2016-08-07 10:11:40.427,218.0,3.4519670009613,10,0,0,0,0,0,1,0,0
2698,65,True,2016-08-07 10:13:28.226,218.0,4.1395397186279,10,0,0,0,0,0,1,0,0
2699,74,False,2016-08-07 10:25:04.925,217.0,2.5520832538605,10,0,0,0,0,0,1,0,0
2700,65,True,2016-08-07 10:27:20.122,228.0,3.0620663166046,10,0,0,0,0,0,1,0,0
2701,73,False,2016-08-07 11:19:56.635,154.0,3.8418688774109,11,0,0,0,1,0,0,0,0
2702,65,True,2016-08-07 11:22:04.136,203.0,2.4204280376434,11,0,0,0,0,0,1,0,0
2703,72,False,2016-08-07 11:27:58.139,216.0,2.3933017253876,11,0,0,0,0,0,1,0,0
2704,65,True,2016-08-07 11:29:42.436,216.0,2.1972658634186,11,0,0,0,0,0,1,0,0
2705,73,False,2016-08-07 11:51:06.624,239.0,1.8608944416046,11,0,0,0,0,0,1,0,0
2706,65,True,2016-08-07 11:54:11.732,230.0,2.517361164093,11,0,0,0,0,0,1,0,0
2707,73,False,2016-08-07 13:23:43.416,217.0,3.6982789039612,13,0,0,0,0,0,1,0,0
2708,65,True,2016-08-07 13:25:33.622,203.0,2.0923755168915,13,0,0,0,0,0,1,0,0
2709,73,False,2016-08-07 13:47:46.530,197.0,1.8854888677597,13,0,0,0,0,1,0,0,0
2710,65,True,2016-08-07 13:51:02.929,230.0,2.6866316795349,13,0,0,0,0,0,1,0,0
2711,72,False,2016-08-07 14:46:43.124,201.0,1.9531248807907,14,0,0,0,0,1,0,0,0
2712,65,True,2016-08-07 14:52:35.331,218.0,2.6519091129303,14,0,0,0,0,0,1,0,0
2713,73,False,2016-08-07 15:18:19.116,235.0,3.593026638031,15,0,0,0,0,0,1,0,0
2714,65,True,2016-08-07 15:19:49.524,212.0,3.593026638031,15,0,0,0,0,0,1,0,0
2715,73,False,2016-08-07 15:34:20.417,221.0,2.1766495704651,15,0,0,0,0,0,1,0,0
2716,65,True,2016-08-07 15:36:35.620,209.0,4.3337664604187,15,0,0,0,0,0,1,0,0
2717,73,False,2016-08-07 15:53:49.222,230.0,3.205295085907,15,0,0,0,0,0,1,0,0
2718,65,True,2016-08-07 15:55:47.725,219.0,1.6710069179535,15,0,0,0,0,0,1,0,0
2719,73,False,2016-08-07 16:21:51.417,226.0,2.4913191795349,16,0,0,0,0,0,1,0,0
2720,64,True,2016-08-07 16:24:32.120,226.0,2.9528357982635,16,0,0,0,0,0,1,0,0
2721,74,False,2016-08-08 07:00:29.617,217.0,2.87109375,7,0,0,0,0,0,1,0,0
2722,66,True,2016-08-08 07:02:07.321,228.0,2.87109375,7,0,0,0,0,0,1,0,0
2723,73,False,2016-08-08 07:58:02.120,213.0,3.0179390907288,7,0,0,0,0,0,1,0,0
2724,65,True,2016-08-08 08:01:24.024,224.0,2.7133967876434,8,0,0,0,0,0,1,0,0
2725,74,False,2016-08-08 09:09:27.821,227.0,3.6541523933411,9,0,0,0,0,0,1,0,0
2726,65,True,2016-08-08 09:11:17.622,238.0,4.5305261611938,9,0,0,0,0,0,1,0,0
2727,72,False,2016-08-08 10:05:21.030,217.0,5.1808443069458,10,0,0,0,0,0,1,0,0
2728,66,True,2016-08-08 10:08:42.936,230.0,3.364077091217,10,0,0,0,0,0,1,0,0
2729,73,False,2016-08-08 10:29:08.414,230.0,3.6603014469147,10,0,0,0,0,0,1,0,0
2730,65,True,2016-08-08 10:31:45.619,230.0,2.8826680183411,10,0,0,0,0,0,1,0,0
2731,73,False,2016-08-08 10:51:36.725,232.0,2.8316695690155,10,0,0,0,0,0,1,0,0
2732,65,True,2016-08-08 10:54:54.422,243.0,3.1029365062714,10,0,0,0,0,0,1,0,0
2733,72,False,2016-08-08 11:03:32.114,242.0,4.1724538803101,11,0,0,0,0,0,1,0,0
2734,65,True,2016-08-08 11:05:25.520,231.0,3.2118058204651,11,0,0,0,0,0,1,0,0
2735,72,False,2016-08-08 12:25:58.237,251.0,2.857711315155,12,0,0,0,0,0,0,1,0
2736,65,True,2016-08-08 12:27:55.336,239.0,2.857711315155,12,0,0,0,0,0,1,0,0
2737,72,False,2016-08-08 12:38:04.332,212.0,3.812210559845,12,0,0,0,0,0,1,0,0
2738,65,True,2016-08-08 12:40:02.537,158.0,1.3816550970078,12,0,0,0,0,1,0,0,0
2739,72,False,2016-08-08 12:58:44.426,244.0,2.217520236969,12,0,0,0,0,0,1,0,0
2740,65,True,2016-08-08 13:00:50.828,262.0,1.9513165950775,13,0,0,0,0,0,0,1,0
2741,72,False,2016-08-08 13:34:29.231,218.0,2.0453555583954,13,0,0,0,0,0,1,0,0
2742,64,True,2016-08-08 13:37:28.531,244.0,4.9139184951782,13,0,0,0,0,0,1,0,0
2743,72,False,2016-08-08 14:15:51.040,247.0,2.9416227340698,14,0,0,0,0,0,1,0,0
2744,65,True,2016-08-08 14:17:59.233,227.0,3.054470539093,14,0,0,0,0,0,1,0,0
2745,73,False,2016-08-08 14:42:19.819,258.0,3.388671875,14,0,0,0,0,0,0,1,0
2746,64,True,2016-08-08 14:43:59.119,247.0,3.1839561462402,14,0,0,0,0,0,1,0,0
2747,73,False,2016-08-08 15:29:27.939,252.0,3.3879482746124,15,0,0,0,0,0,0,1,0
2748,65,True,2016-08-08 15:33:54.430,240.0,3.6841721534729,15,0,0,0,0,0,1,0,0
2749,73,False,2016-08-08 16:31:44.523,242.0,3.7677226066589,16,0,0,0,0,0,1,0,0
2750,64,True,2016-08-08 16:34:57.325,266.0,2.6982061862946,16,0,0,0,0,0,0,1,0
2751,72,False,2016-08-08 16:41:41.229,239.0,3.2895691394806,16,0,0,0,0,0,1,0,0
2752,65,True,2016-08-08 16:45:42.922,246.0,3.490306854248,16,0,0,0,0,0,1,0,0
2753,73,False,2016-08-08 17:37:02.919,234.0,3.797381401062,17,0,0,0,0,0,1,0,0
2754,64,True,2016-08-08 17:39:10.024,246.0,2.6985671520233,17,0,0,0,0,0,1,0,0
2755,73,False,2016-08-08 18:56:53.123,228.0,2.896773815155,18,0,0,0,0,0,1,0,0
2756,65,True,2016-08-08 18:58:49.626,228.0,1.9592735767365,18,0,0,0,0,0,1,0,0
2757,73,False,2016-08-08 19:06:19.730,249.0,1.214554309845,19,0,0,0,0,0,0,1,0
2758,64,True,2016-08-08 19:08:35.231,262.0,1.4756945371628,19,0,0,0,0,0,0,1,0
