,duur,beweging,time,WR,Wk,WRbin,WKbin
3299,74,False,2016-09-23 12:37:21.500,236.0,0.76425039768219,5,1
3301,74,False,2016-09-23 13:22:28.079,250.0,2.6830148696899,6,2
3303,74,False,2016-09-23 14:44:42.490,241.0,1.9882086515427,5,2
3305,74,False,2016-09-24 06:19:05.384,139.0,1.2803819179535,3,1
3307,75,False,2016-09-24 13:05:16.574,181.0,2.7159287929535,4,2
3309,75,False,2016-09-24 15:25:18.994,155.0,2.3831741809845,3,2
3311,74,False,2016-09-25 11:54:33.380,193.0,2.2117331027985,4,2
3313,74,False,2016-09-25 14:55:21.785,222.0,4.8166227340698,5,3
3315,74,False,2016-09-26 08:57:16.280,220.0,0.89265048503876,5,1
3317,74,False,2016-09-26 09:07:45.495,219.0,1.3288482427597,5,1
3319,75,False,2016-09-26 11:00:11.684,213.0,1.7140480279922,5,2
3321,74,False,2016-09-26 11:32:19.079,216.0,1.3183592557907,5,1
3323,74,False,2016-09-26 12:49:17.583,202.0,0.74544280767441,4,1
3325,74,False,2016-09-26 13:11:12.388,165.0,1.5006504058838,4,2
3327,74,False,2016-09-26 15:05:23.085,149.0,0.71650761365891,3,1
3329,74,False,2016-09-26 16:00:06.289,233.0,1.2225116491318,5,1
3331,74,False,2016-09-26 17:43:56.180,239.0,1.2565104961395,5,1
3333,74,False,2016-09-26 21:14:54.398,90.0,0.087167270481586,2,0
3335,74,False,2016-09-27 08:57:08.087,217.0,0.46079280972481,5,1
3337,75,False,2016-09-27 09:05:22.483,230.0,0.98451989889145,5,1
3339,74,False,2016-09-27 09:25:19.393,243.0,0.57544857263565,5,1
3341,74,False,2016-09-27 10:18:51.288,140.0,1.754919052124,3,2
3343,74,False,2016-09-27 13:13:05.500,224.0,1.4286744594574,5,1
3345,74,False,2016-09-27 13:50:44.084,142.0,0.93171280622482,3,1
3347,74,False,2016-09-27 14:59:11.689,200.0,1.3230612277985,4,1
3349,74,False,2016-09-27 16:43:41.583,187.0,0.70348662137985,4,1
3351,74,False,2016-09-27 18:04:46.889,167.0,0.95377594232559,4,1
3353,74,False,2016-09-28 07:50:44.582,206.0,2.3495373725891,5,2
3355,74,False,2016-09-28 09:22:20.489,219.0,2.5491900444031,5,2
3357,74,False,2016-09-28 12:12:43.791,221.0,3.3760123252869,5,3
3359,74,False,2016-09-28 13:10:02.189,237.0,2.9394526481628,5,2
3361,74,False,2016-09-28 17:26:31.891,220.0,2.5043404102325,5,2
3363,74,False,2016-09-28 20:36:26.482,214.0,2.0247397422791,5,2
3365,74,False,2016-09-29 08:28:51.181,213.0,1.041305065155,5,1
3367,75,False,2016-09-29 08:37:37.890,164.0,2.992259979248,4,2
3369,74,False,2016-09-29 10:45:37.388,205.0,3.6378767490387,5,3
3371,74,False,2016-09-29 11:08:28.485,213.0,4.4017643928528,5,3
3373,74,False,2016-09-29 11:50:44.490,212.0,1.780237197876,5,2
3375,74,False,2016-09-29 17:01:55.291,228.0,3.710214138031,5,3
3377,74,False,2016-09-30 11:44:29.194,229.0,3.9138453006744,5,3
3379,74,False,2016-09-30 12:12:21.291,227.0,2.0692274570465,5,2
3381,74,False,2016-09-30 13:00:18.492,234.0,3.1759979724884,5,2
3383,74,False,2016-09-30 14:24:54.692,238.0,3.580367565155,5,3
3385,75,False,2016-09-30 17:30:40.997,206.0,2.4920430183411,5,2
3387,74,False,2016-09-30 19:20:09.290,166.0,0.53530097007751,4,1
3389,74,False,2016-10-01 08:12:05.181,66.0,0.34324356913567,1,1
3391,74,False,2016-10-03 10:59:21.382,292.0,2.1950948238373,6,2
3393,74,False,2016-10-03 11:57:43.586,316.0,3.1955296993256,7,2
3395,74,False,2016-10-03 16:05:51.588,191.0,1.6876449584961,4,2
3397,75,False,2016-10-03 16:39:14.983,155.0,1.3172742128372,3,1
3399,75,False,2016-10-04 13:44:39.491,150.0,0.99537026882172,3,1
3401,75,False,2016-10-04 15:03:34.887,147.0,0.69697636365891,3,1
3403,74,False,2016-10-04 15:51:46.297,88.0,1.2764030694962,2,1
3405,74,False,2016-10-04 17:20:53.691,174.0,1.0923030376434,4,1
3407,74,False,2016-10-05 07:29:40.082,74.0,1.0995370149612,2,1
3409,75,False,2016-10-05 08:14:46.680,88.0,0.59280967712402,2,1
3411,75,False,2016-10-05 11:51:45.891,108.0,1.283275604248,2,1
3413,74,False,2016-10-05 12:40:20.485,138.0,2.310836315155,3,2
3415,74,False,2016-10-05 13:56:28.491,62.0,2.4772133827209,1,2
3417,74,False,2016-10-05 14:58:49.382,91.0,1.4550782442093,2,1
3419,74,False,2016-10-05 15:06:00.784,171.0,1.5581599473953,4,2
3421,74,False,2016-10-05 16:01:56.193,126.0,1.1252170801163,3,1
3423,74,False,2016-10-05 19:28:13.093,81.0,0.76425063610077,2,1
3425,75,False,2016-10-06 10:32:38.183,120.0,1.0427519083023,3,1
3427,75,False,2016-10-06 11:56:17.588,73.0,1.5827542543411,2,2
3429,75,False,2016-10-06 12:11:28.892,141.0,1.7748119831085,3,2
3431,75,False,2016-10-06 12:58:38.480,114.0,2.4526183605194,3,2
3433,74,False,2016-10-06 14:57:06.095,64.0,2.7701823711395,1,2
3435,75,False,2016-10-07 08:14:29.390,62.0,0.98741328716278,1,1
3437,75,False,2016-10-07 10:27:47.578,109.0,0.73206031322479,2,1
3439,75,False,2016-10-07 10:51:36.982,89.0,1.0970052480698,2,1
3441,74,False,2016-10-07 11:01:17.077,79.0,0.93496811389923,2,1
3443,74,False,2016-10-07 13:26:31.184,75.0,1.1277487277985,2,1
3445,74,False,2016-10-07 14:46:10.687,116.0,1.2029802799225,3,1
3447,75,False,2016-10-08 13:02:43.788,90.0,1.3444010019302,2,1
3449,74,False,2016-10-08 14:20:38.379,93.0,0.6011283993721,2,1
3451,75,False,2016-10-08 15:33:49.889,98.0,0.57183146476746,2,1
3453,74,False,2016-10-09 11:34:28.177,81.0,0.46043103933334,2,1
3455,75,False,2016-10-09 12:02:58.590,76.0,0.88505494594574,2,1
3457,75,False,2016-10-09 14:34:03.679,205.0,0.6929976940155,5,1
3459,74,False,2016-10-09 15:49:52.386,251.0,2.1827976703644,6,2
3461,75,False,2016-10-10 09:43:34.079,49.0,0.48032405972481,1,1
3463,75,False,2016-10-10 11:53:31.697,130.0,0.51613134145737,3,1
3465,75,False,2016-10-10 13:10:00.380,184.0,1.2018951177597,4,1
3467,74,False,2016-10-10 13:39:24.280,98.0,0.80041962862015,2,1
3469,74,False,2016-10-10 19:15:26.188,86.0,0.41811352968216,2,1
3471,78,False,2016-10-11 06:26:04.993,168.0,0.4521122276783,4,1
3473,77,False,2016-10-11 08:27:00.683,58.0,0.16167534887791,1,0
3475,75,False,2016-10-11 10:25:32.486,85.0,0.9530525803566,2,1
3477,75,False,2016-10-11 10:42:13.979,27.0,0.53276914358139,1,1
3479,75,False,2016-10-11 14:09:44.399,180.0,0.88505512475967,4,1
3481,75,False,2016-10-11 14:49:59.586,268.0,1.0188801288605,6,1
3483,75,False,2016-10-11 17:57:10.990,190.0,0.79210078716278,4,1
3485,75,False,2016-10-12 07:10:01.882,99.0,0.98994517326355,2,1
3487,75,False,2016-10-12 10:57:54.683,57.0,1.6749858856201,1,2
3489,75,False,2016-10-12 11:41:29.689,72.0,1.3132957220078,2,1
3491,75,False,2016-10-12 13:53:09.383,73.0,1.0217735767365,2,1
3493,75,False,2016-10-12 15:10:44.879,105.0,1.9444442987442,2,2
3495,75,False,2016-10-12 15:37:17.883,99.0,1.3433159589767,2,1
3497,74,False,2016-10-12 18:17:30.394,158.0,1.4004628658295,4,1
3499,74,False,2016-10-12 18:46:06.292,70.0,0.66912621259689,2,1
3501,75,False,2016-10-13 13:29:34.581,106.0,2.4764902591705,2,2
3503,74,False,2016-10-13 15:15:03.189,124.0,1.9187643527985,3,2
3505,75,False,2016-10-13 15:21:22.691,115.0,1.702835559845,3,2
3507,75,False,2016-10-13 21:39:20.988,96.0,0.97186058759689,2,1
3509,75,False,2016-10-14 09:02:46.198,77.0,1.5426075458527,2,2
3511,75,False,2016-10-14 10:12:04.289,141.0,1.2955729961395,3,1
3513,75,False,2016-10-14 11:15:27.987,136.0,0.91362857818604,3,1
3515,75,False,2016-10-14 11:57:17.880,111.0,0.84635412693024,2,1
3517,74,False,2016-10-14 12:20:15.095,101.0,1.5509258508682,2,2
3519,74,False,2016-10-14 14:32:45.180,117.0,1.6616030931473,3,2
3521,74,False,2016-10-14 14:57:33.395,89.0,1.0865160226822,2,1
3523,74,False,2016-10-14 15:37:07.479,118.0,1.2709778547287,3,1
3525,74,False,2016-10-14 16:43:28.182,85.0,1.1483652591705,2,1
3527,74,False,2016-10-14 17:32:08.383,61.0,1.0886863470078,1,1
3529,75,False,2016-10-15 10:57:33.488,215.0,2.5499136447906,5,2
3531,75,False,2016-10-15 11:33:51.900,202.0,2.3933019638062,4,2
3533,75,False,2016-10-15 13:41:39.597,217.0,2.5582320690155,5,2
3535,75,False,2016-10-15 15:12:45.980,196.0,1.2539786100388,4,1
3537,75,False,2016-10-16 15:07:08.491,146.0,2.0844185352325,3,2
3539,75,False,2016-10-16 15:56:04.682,134.0,2.4200663566589,3,2
3541,75,False,2016-10-17 10:46:13.390,227.0,3.2237412929535,5,2
3543,74,False,2016-10-17 11:17:50.489,209.0,2.394748210907,5,2
3545,75,False,2016-10-17 14:04:40.984,234.0,2.1733939647675,5,2
3547,74,False,2016-10-17 15:33:11.382,213.0,2.0605471134186,5,2
3549,75,False,2016-10-18 10:31:43.500,211.0,1.719473361969,5,2
3551,75,False,2016-10-18 11:14:42.993,201.0,1.7317709922791,4,2
3553,74,False,2016-10-18 11:33:58.479,186.0,0.96028649806976,4,1
3555,74,False,2016-10-18 12:58:27.183,204.0,1.5230756998062,5,2
3557,75,False,2016-10-18 13:15:10.884,215.0,1.6518371105194,5,2
3559,75,False,2016-10-18 13:26:05.992,175.0,2.299262046814,4,2
3561,74,False,2016-10-18 14:07:33.683,155.0,1.1856191158295,3,1
3563,74,False,2016-10-18 16:25:58.386,218.0,2.1111834049225,5,2
3565,75,False,2016-10-19 07:04:34.188,220.0,2.299262046814,5,2
3567,75,False,2016-10-19 11:00:17.598,231.0,4.9891495704651,5,3
3569,75,False,2016-10-19 11:57:20.381,227.0,2.7596929073334,5,2
3571,74,False,2016-10-19 16:13:03.086,299.0,2.6935036182404,7,2
3573,74,False,2016-10-19 17:17:32.085,301.0,1.2192561626434,7,1
3575,74,False,2016-10-19 17:43:12.587,296.0,1.2391492128372,7,1
3577,75,False,2016-10-20 14:12:47.190,299.0,2.8924334049225,7,2
3579,75,False,2016-10-20 17:01:01.386,229.0,3.091362953186,5,2
3581,75,False,2016-10-20 21:39:20.884,295.0,1.2977432012558,7,1
3583,75,False,2016-10-20 22:07:14.388,298.0,0.85069447755814,7,1
3585,76,False,2016-10-21 10:23:19.985,60.0,0.47923904657364,1,1
3587,75,False,2016-10-21 12:49:30.979,227.0,1.3111256361008,5,1
3589,75,False,2016-10-21 20:17:54.493,240.0,0.94762724637985,5,1
3591,75,False,2016-10-22 11:34:43.185,32.0,1.0380498170853,1,1
3593,75,False,2016-10-22 12:10:19.585,157.0,0.42390051484108,3,1
3595,74,False,2016-10-22 15:11:31.185,77.0,0.46585649251938,2,1
3597,76,False,2016-10-23 12:54:37.586,77.0,0.36675345897675,2,1
3599,76,False,2016-10-23 14:37:20.992,155.0,1.0883247852325,3,1
3601,75,False,2016-10-23 15:06:39.399,117.0,1.0622829198837,3,1
3603,76,False,2016-10-24 07:13:13.687,79.0,0.84129053354263,2,1
3605,76,False,2016-10-24 09:06:08.891,94.0,1.1642793416977,2,1
3607,75,False,2016-10-24 09:53:26.980,86.0,1.3223379850388,2,1
3609,75,False,2016-10-24 10:46:11.686,75.0,0.48466441035271,2,1
3611,75,False,2016-10-24 11:43:30.192,98.0,0.79752612113953,2,1
3613,74,False,2016-10-24 12:02:31.089,162.0,1.5342881679535,4,2
3615,74,False,2016-10-24 14:46:56.091,109.0,0.90313941240311,2,1
3617,75,False,2016-10-24 15:33:01.784,57.0,0.8926505446434,1,1
3619,75,False,2016-10-25 06:01:47.689,233.0,0.27524593472481,5,1
3621,75,False,2016-10-25 08:22:25.495,306.0,1.1089407205582,7,1
3623,75,False,2016-10-25 08:59:05.585,301.0,0.68612545728683,7,1
3625,75,False,2016-10-25 09:47:38.594,291.0,0.80656826496124,6,1
3627,74,False,2016-10-25 10:56:17.396,86.0,0.97728592157364,2,1
3629,74,False,2016-10-25 11:51:29.083,76.0,1.0192419290543,2,1
3631,74,False,2016-10-25 12:40:11.081,237.0,0.45826098322868,5,1
3633,75,False,2016-10-25 15:46:24.783,155.0,0.72989016771317,3,1
3635,74,False,2016-10-25 18:25:19.285,53.0,0.51396125555038,1,1
3637,75,False,2016-10-26 11:20:08.184,146.0,1.1610242128372,3,1
3639,74,False,2016-10-26 12:06:40.092,210.0,0.97403037548065,5,1
3641,74,False,2016-10-26 12:41:36.093,215.0,1.639901638031,5,2
3643,74,False,2016-10-26 15:04:58.187,221.0,2.2110097408295,5,2
3645,75,False,2016-10-26 16:04:06.682,204.0,1.1414929628372,5,1
3647,75,False,2016-10-26 16:14:01.788,204.0,1.2514468431473,5,1
3649,74,False,2016-10-26 17:20:16.182,221.0,0.96824359893799,5,1
3651,74,False,2016-10-26 17:43:08.792,177.0,0.80186629295349,4,1
3653,75,False,2016-10-27 07:36:20.996,210.0,1.4398869276047,5,1
3655,75,False,2016-10-27 08:53:00.986,226.0,2.1842446327209,5,2
3657,75,False,2016-10-27 11:47:16.586,223.0,2.208477973938,5,2
3659,75,False,2016-10-27 12:21:22.897,227.0,1.4829281568527,5,1
3661,75,False,2016-10-27 19:13:47.685,207.0,1.3755062818527,5,1
3663,75,False,2016-10-28 09:40:32.984,226.0,3.7478291988373,5,3
3665,75,False,2016-10-28 11:55:29.999,221.0,3.0201101303101,5,2
3667,74,False,2016-10-28 12:15:33.195,234.0,2.6754195690155,5,2
3669,74,False,2016-10-28 13:50:48.586,232.0,2.8548173904419,5,2
3671,74,False,2016-10-28 15:24:49.486,241.0,2.6519103050232,5,2
3673,75,False,2016-10-29 08:42:10.792,298.0,0.22497104108334,7,1
3675,75,False,2016-10-29 11:55:02.681,103.0,0.36747682094574,2,1
3677,74,False,2016-10-29 13:22:57.686,290.0,1.4380784034729,6,1
3679,74,False,2016-10-29 14:11:00.192,296.0,2.144458770752,7,2
3681,74,False,2016-10-30 11:43:49.090,194.0,0.28139469027519,4,1
3683,75,False,2016-10-30 13:30:20.586,29.0,0.86154502630234,1,1
3685,75,False,2016-10-30 14:01:04.681,51.0,0.56532114744186,1,1
3687,74,False,2016-10-30 16:18:09.189,67.0,0.46766489744186,1,1
3689,75,False,2016-10-31 09:33:04.683,170.0,0.43258106708527,4,1
3691,75,False,2016-10-31 15:06:12.585,98.0,0.33926501870155,2,1
3693,75,False,2016-11-01 10:00:41.292,217.0,0.81344020366669,5,1
3694,75,False,2016-11-01 10:00:41.292,217.0,0.81344020366669,5,1
3697,75,False,2016-11-01 11:00:01.889,224.0,1.542245388031,5,2
3698,75,False,2016-11-01 11:00:01.889,224.0,1.542245388031,5,2
3701,74,False,2016-11-01 12:20:21.292,235.0,0.74616611003876,5,1
3702,74,False,2016-11-01 12:20:21.292,235.0,0.74616611003876,5,1
3705,75,False,2016-11-01 13:11:45.579,232.0,0.58340579271317,5,1
3706,75,False,2016-11-01 13:11:45.579,232.0,0.58340579271317,5,1
3709,75,False,2016-11-01 17:22:27.987,240.0,1.6728155612946,5,2
3710,75,False,2016-11-01 17:22:27.987,240.0,1.6728155612946,5,2
3713,76,False,2016-11-02 07:46:00.493,223.0,1.5082463026047,5,2
3715,75,False,2016-11-02 09:01:50.390,241.0,0.78522872924805,5,1
3717,74,False,2016-11-02 09:19:41.093,224.0,0.73712366819382,5,1
3719,75,False,2016-11-02 10:18:44.795,218.0,2.4160878658295,5,2
3721,75,False,2016-11-02 12:28:07.286,280.0,1.5588829517365,6,2
3723,75,False,2016-11-02 15:14:31.498,233.0,1.7035590410233,5,2
3725,75,False,2016-11-03 10:49:02.201,223.0,1.5010129213333,5,2
3727,75,False,2016-11-03 13:03:34.594,230.0,2.8038191795349,5,2
3729,75,False,2016-11-03 14:19:40.500,227.0,2.7195451259613,5,2
3731,75,False,2016-11-03 16:18:04.293,248.0,0.82646137475967,6,1
3733,76,False,2016-11-04 05:57:55.981,183.0,1.0756653547287,4,1
3735,75,False,2016-11-04 12:30:42.285,142.0,2.6399741172791,3,2
3737,75,False,2016-11-04 18:53:20.082,158.0,1.0449217557907,4,1
3739,76,False,2016-11-07 14:25:58.785,126.0,1.4532694816589,3,1
3741,76,False,2016-11-07 16:11:40.284,71.0,0.97258388996124,2,1
3743,79,False,2016-11-08 08:18:50.397,204.0,0.29586225748062,5,1
3745,76,False,2016-11-08 11:26:47.292,210.0,0.99573194980621,5,1
3747,76,False,2016-11-08 11:38:09.983,164.0,0.62029802799225,4,1
3749,75,False,2016-11-08 11:52:01.689,223.0,1.4221643209457,5,1
3751,76,False,2016-11-08 13:36:45.985,171.0,0.84888595342636,4,1
3753,75,False,2016-11-08 14:25:07.592,241.0,0.98994481563568,5,1
3755,75,False,2016-11-08 14:46:00.793,166.0,1.4312065839767,4,1
3757,75,False,2016-11-08 15:13:58.696,215.0,1.8786163330078,5,2
3759,76,False,2016-11-08 20:12:15.086,210.0,1.819299697876,5,2
3761,78,False,2016-11-09 12:24:27.989,128.0,1.1364294290543,3,1
3763,76,False,2016-11-09 12:45:29.488,115.0,1.23046875,3,1
3765,76,False,2016-11-09 14:02:56.288,176.0,0.63295722007751,4,1
3767,77,False,2016-11-10 09:32:34.785,230.0,1.6174772977829,5,2
3769,76,False,2016-11-10 12:40:03.580,261.0,0.46585646271706,6,1
3771,75,False,2016-11-10 13:19:50.179,240.0,1.2648289203644,5,1
3773,75,False,2016-11-10 16:03:28.189,96.0,0.75086802244186,2,1
3775,76,False,2016-11-10 20:26:02.479,254.0,0.92990463972092,6,1
3777,77,False,2016-11-11 10:19:01.493,204.0,2.3245804309845,5,2
3779,77,False,2016-11-11 12:02:48.986,58.0,1.3223379850388,1,1
3781,76,False,2016-11-11 15:19:43.089,196.0,1.7028356790543,4,2
3783,75,False,2016-11-11 15:36:06.289,89.0,1.6431571245193,2,2
3785,76,False,2016-11-11 16:08:27.886,167.0,1.3856337070465,4,1
3787,82,False,2016-11-12 09:15:53.889,132.0,1.0337094068527,3,1
3789,79,False,2016-11-12 10:37:49.096,133.0,1.216001033783,3,1
3791,77,False,2016-11-12 17:02:23.696,136.0,1.2210649251938,3,1
3793,75,False,2016-11-12 17:15:29.098,117.0,1.066623210907,3,1
3795,81,False,2016-11-14 10:06:25.489,146.0,1.7585362195969,3,2
3797,78,False,2016-11-14 11:01:16.784,168.0,0.76642054319382,4,1
3799,77,False,2016-11-14 11:49:25.780,190.0,1.3143808841705,4,1
3801,76,False,2016-11-14 12:30:37.387,242.0,0.96354162693024,5,1
3803,77,False,2016-11-14 20:34:12.594,201.0,1.4076968431473,4,1
3805,76,False,2016-11-15 09:47:38.484,217.0,3.2194013595581,5,2
3807,76,False,2016-11-15 11:03:15.997,198.0,0.69661462306976,4,1
3809,75,False,2016-11-15 15:04:45.581,234.0,1.8189383745193,5,2
3811,75,False,2016-11-16 07:50:27.895,211.0,2.8685619831085,5,2
3813,75,False,2016-11-16 09:55:31.791,249.0,1.929615020752,6,2
3815,75,False,2016-11-16 10:48:08.388,218.0,2.3404946327209,5,2
3817,75,False,2016-11-16 15:22:23.386,247.0,4.1822195053101,5,3
3819,76,False,2016-11-17 06:55:30.683,211.0,1.2934027910233,5,1
3821,74,False,2016-11-17 07:06:07.193,210.0,1.2709780931473,5,1
3823,75,False,2016-11-17 07:18:37.788,217.0,2.3773875236511,5,2
3825,74,False,2016-11-17 07:40:13.196,244.0,1.6749856472015,5,2
3827,75,False,2016-11-17 08:05:25.495,229.0,2.2388598918915,5,2
3829,75,False,2016-11-17 08:44:06.992,225.0,1.897424697876,5,2
3831,74,False,2016-11-17 09:04:06.393,214.0,1.996166229248,5,2
3833,74,False,2016-11-17 09:34:09.494,225.0,1.4102286100388,5,1
3835,75,False,2016-11-17 09:47:44.778,214.0,1.3834635019302,5,1
3837,74,False,2016-11-17 10:29:30.099,195.0,1.4427803754807,4,1
3839,74,False,2016-11-17 11:43:30.095,210.0,2.6450374126434,5,2
3841,75,False,2016-11-17 12:07:55.690,216.0,3.7666373252869,5,3
3843,74,False,2016-11-17 12:48:05.291,214.0,6.2579574584961,5,4
3845,74,False,2016-11-17 12:54:27.579,220.0,3.3203127384186,5,3
3847,74,False,2016-11-17 14:23:52.499,202.0,1.7910873889923,4,2
3849,76,False,2016-11-18 08:25:23.093,222.0,1.7592593431473,5,2
3851,75,False,2016-11-18 08:31:32.184,229.0,1.5266928672791,5,2
3853,75,False,2016-11-18 11:26:27.489,218.0,3.2696766853333,5,2
3855,76,False,2016-11-19 08:58:32.386,243.0,2.0833330154419,5,2
3857,76,False,2016-11-19 10:33:03.978,225.0,3.4624564647675,5,3
3859,75,False,2016-11-21 10:32:33.779,140.0,2.2164349555969,3,2
3861,75,False,2016-11-21 11:06:19.691,136.0,2.007016658783,3,2
3863,74,False,2016-11-21 11:19:57.482,135.0,1.5856479406357,3,2
3865,75,False,2016-11-21 12:55:14.590,156.0,3.1904654502869,3,2
3867,75,False,2016-11-21 14:49:24.784,143.0,3.4501588344574,3,3
3869,75,False,2016-11-21 21:04:01.584,159.0,2.5079572200775,4,2
3871,75,False,2016-11-22 08:03:29.497,165.0,3.1966145038605,4,2
3873,75,False,2016-11-22 08:53:07.679,151.0,3.5677080154419,3,3
3875,75,False,2016-11-22 09:58:03.580,143.0,2.064525604248,3,2
3877,75,False,2016-11-22 17:22:42.878,212.0,1.0000722408295,5,1
3879,75,False,2016-11-22 17:32:02.783,158.0,2.0149738788605,4,2
3881,75,False,2016-11-22 19:40:33.398,166.0,1.4051648378372,4,1
3883,76,False,2016-11-23 06:05:24.688,74.0,0.27633100748062,2,1
3885,75,False,2016-11-23 10:58:33.890,63.0,0.74291098117828,1,1
3887,75,False,2016-11-24 07:10:52.492,65.0,3.914568901062,1,3
3889,75,False,2016-11-24 08:44:56.196,54.0,2.279007434845,1,2
3891,75,False,2016-11-24 09:36:07.492,63.0,3.5094764232635,1,3
3893,75,False,2016-11-24 10:16:53.494,104.0,3.1723809242249,2,2
3895,75,False,2016-11-24 12:18:10.996,99.0,2.0934607982635,2,2
3897,74,False,2016-11-24 12:36:07.283,64.0,2.2873268127441,1,2
3899,75,False,2016-11-24 14:31:03.584,107.0,3.7015337944031,2,3
3901,75,False,2016-11-24 14:55:18.597,52.0,2.0822484493256,1,2
3903,77,False,2016-11-25 10:39:35.786,76.0,2.9698350429535,2,2
3905,76,False,2016-11-25 13:31:50.489,90.0,2.3755788803101,2,2
3907,76,False,2016-11-25 17:02:16.592,104.0,0.74435752630234,2,1
3909,80,False,2016-11-26 08:15:33.689,46.0,0.034360505640507,1,0
3911,78,False,2016-11-26 09:42:37.294,37.0,0.55013018846512,1,1
3913,81,False,2016-11-28 07:45:00.788,192.0,0.80222803354263,4,1
3915,78,False,2016-11-28 08:08:43.898,113.0,1.3339121341705,3,1
3917,78,False,2016-11-28 10:43:43.493,94.0,1.1693432331085,2,1
3919,76,False,2016-11-28 11:05:43.587,77.0,1.8131512403488,2,2
3921,80,False,2016-11-28 22:01:35.096,116.0,0.51902490854263,3,1
3923,85,False,2016-11-29 07:38:22.985,62.0,0.34939232468605,1,1
3925,80,False,2016-11-29 11:33:37.386,88.0,0.95920121669769,2,1
3927,78,False,2016-11-29 13:19:33.990,30.0,0.80837672948837,1,1
3929,89,False,2016-11-30 08:12:11.591,182.0,0.94654220342636,4,1
3931,82,False,2016-11-30 11:35:10.889,228.0,2.5994646549225,5,2
3933,78,False,2016-11-30 11:40:43.092,233.0,2.0518662929535,5,2
3935,78,False,2016-12-01 06:34:28.288,231.0,2.2569448947906,5,2
3937,76,False,2016-12-01 13:06:20.097,233.0,2.5614864826202,5,2
3939,77,False,2016-12-02 20:36:44.795,118.0,0.21592882275581,3,1
3941,79,False,2016-12-03 11:07:49.190,125.0,0.77076089382172,3,1
3943,77,False,2016-12-03 11:32:33.998,128.0,0.56134253740311,3,1
3945,81,False,2016-12-05 11:59:49.784,62.0,0.56821465492249,1,1
3947,78,False,2016-12-05 12:13:39.484,92.0,0.56712967157364,2,1
3949,79,False,2016-12-05 18:46:16.590,100.0,0.20869511365891,2,1
3951,80,False,2016-12-06 11:45:57.380,151.0,0.94509541988373,3,1
3953,78,False,2016-12-06 12:46:19.884,127.0,0.86299175024033,3,1
3955,79,False,2016-12-07 08:17:33.389,245.0,1.2460213899612,5,1
3957,76,False,2016-12-07 15:31:34.592,221.0,1.0774741172791,5,1
3959,76,False,2016-12-08 08:37:43.287,205.0,1.696325302124,5,2
3961,75,False,2016-12-08 08:57:55.191,193.0,1.0879628658295,4,1
3963,76,False,2016-12-08 12:04:05.381,217.0,2.2670714855194,5,2
3965,75,False,2016-12-08 12:32:35.184,221.0,1.3841872215271,5,1
3967,76,False,2016-12-08 16:59:56.992,226.0,1.5950521230698,5,2
3969,75,False,2016-12-09 06:14:40.083,227.0,1.8702981472015,5,2
3971,75,False,2016-12-09 14:13:00.093,213.0,1.3028066158295,5,1
3973,77,False,2016-12-12 11:02:01.691,252.0,0.4220919907093,6,1
3975,76,False,2016-12-12 12:09:12.490,223.0,1.4435040950775,5,1
3977,75,False,2016-12-12 12:27:12.484,251.0,0.7136138677597,6,1
3979,76,False,2016-12-13 10:58:59.590,144.0,0.75665509700775,3,1
3981,75,False,2016-12-13 11:13:31.089,245.0,0.58087384700775,5,1
3983,75,False,2016-12-13 12:12:00.288,153.0,1.2890626192093,3,1
3985,75,False,2016-12-13 13:25:24.101,165.0,0.73929405212402,4,1
3987,76,False,2016-12-13 21:12:08.191,180.0,0.82790815830231,4,1
3989,76,False,2016-12-14 08:44:38.494,134.0,0.80873841047287,3,1
3991,22,False,2016-12-14 08:59:10.791,157.0,0.51576977968216,3,1
3992,68,False,2016-12-14 08:59:48.191,178.0,0.51576977968216,4,1
3994,75,False,2016-12-14 09:19:42.381,90.0,0.40400749444962,2,1
3996,75,False,2016-12-14 09:44:57.392,128.0,0.30381944775581,3,1
3998,75,False,2016-12-14 10:28:58.277,140.0,0.71831595897675,3,1
4000,75,False,2016-12-14 12:16:39.502,164.0,1.1378761529922,4,1
4002,76,False,2016-12-15 08:39:54.484,123.0,2.1158854961395,3,2
4004,76,False,2016-12-15 08:52:31.989,127.0,1.8200232982635,3,2
4006,76,False,2016-12-15 10:08:15.685,145.0,2.476128578186,3,2
4008,75,False,2016-12-15 11:09:39.280,130.0,1.6395400762558,3,2
4010,75,False,2016-12-15 13:11:19.292,121.0,2.0829720497131,3,2
4012,74,False,2016-12-15 13:27:20.090,118.0,2.6642067432404,3,2
4014,76,False,2016-12-15 14:56:44.782,121.0,2.2139031887054,3,2
4016,75,False,2016-12-15 15:26:58.584,121.0,1.032262802124,3,1
4018,75,False,2016-12-15 15:39:26.697,102.0,1.5140334367752,2,2
4020,76,False,2016-12-15 20:02:12.996,119.0,0.97366893291473,3,1
4022,75,False,2016-12-15 20:23:14.896,134.0,0.9906684756279,3,1
4024,77,False,2016-12-16 08:08:30.789,121.0,1.0915797948837,3,1
4026,75,False,2016-12-16 09:14:34.088,106.0,2.001229763031,2,2
4028,76,False,2016-12-16 14:37:47.684,129.0,1.9632524251938,3,2
4030,75,False,2016-12-16 17:44:27.293,124.0,1.3433163166046,3,1
4032,75,False,2016-12-19 07:53:45.080,96.0,0.67635995149612,2,1
