,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
663,74,False,2016-03-21 15:01:44.007,300.0,0.97656244039536,15,0,0,0,0,0,0,0,1
664,86,True,2016-03-21 15:03:59.406,247.0,1.996527671814,15,0,0,0,0,0,1,0,0
665,75,False,2016-03-21 15:07:41.900,251.0,0.97656244039536,15,0,0,0,0,0,0,1,0
666,85,True,2016-03-21 15:10:19.898,234.0,2.6909720897675,15,0,0,0,0,0,1,0,0
667,74,False,2016-03-21 15:23:37.402,301.0,1.7578123807907,15,0,0,0,0,0,0,0,1
668,83,True,2016-03-21 15:25:27.200,274.0,2.8862845897675,15,0,0,0,0,0,0,1,0
669,75,False,2016-03-22 11:45:21.504,299.0,4.535590171814,11,0,0,0,0,0,0,0,1
670,87,True,2016-03-22 11:47:51.505,290.0,3.9713540077209,11,0,0,0,0,0,0,1,0
671,74,False,2016-03-22 12:13:09.114,296.0,3.949652671814,12,0,0,0,0,0,0,0,1
672,85,True,2016-03-22 12:15:04.002,312.0,4.1883678436279,12,0,0,0,0,0,0,0,1
673,75,False,2016-03-22 13:11:42.703,281.0,1.2369791269302,13,0,0,0,0,0,0,1,0
674,84,True,2016-03-22 13:13:49.107,297.0,5.5555553436279,13,0,0,0,0,0,0,0,1
675,74,False,2016-03-22 13:37:12.205,273.0,2.582465171814,13,0,0,0,0,0,0,1,0
676,83,True,2016-03-22 13:38:56.109,244.0,0.86805552244186,13,0,0,0,0,0,1,0,0
677,75,False,2016-03-22 14:20:59.708,287.0,4.0581593513489,14,0,0,0,0,0,0,1,0
678,84,True,2016-03-22 14:23:41.604,334.0,2.5390625,14,0,0,0,0,0,0,0,1
679,75,False,2016-03-22 14:43:41.709,343.0,1.5407985448837,14,1,0,0,0,0,0,0,0
680,83,True,2016-03-22 14:45:02.908,282.0,3.8628470897675,14,0,0,0,0,0,0,1,0
681,83,False,2016-03-22 15:09:52.204,288.0,3.732638835907,15,0,0,0,0,0,0,1,0
682,82,True,2016-03-22 15:11:21.106,288.0,0.88975691795349,15,0,0,0,0,0,0,1,0
683,74,False,2016-03-22 16:12:14.404,275.0,0.88975691795349,16,0,0,0,0,0,0,1,0
684,83,True,2016-03-22 16:14:53.908,296.0,4.5572915077209,16,0,0,0,0,0,0,0,1
685,74,False,2016-03-22 17:15:20.210,312.0,1.7578123807907,17,0,0,0,0,0,0,0,1
686,83,True,2016-03-22 17:17:47.411,342.0,0.62934023141861,17,1,0,0,0,0,0,0,0
687,76,False,2016-03-23 07:15:58.100,276.0,1.171875,7,0,0,0,0,0,0,1,0
688,96,True,2016-03-23 07:19:54.299,310.0,1.3020832538605,7,0,0,0,0,0,0,0,1
689,75,False,2016-03-23 10:51:04.295,320.0,1.410590171814,10,0,0,0,0,0,0,0,1
690,88,True,2016-03-23 10:55:34.492,21.0,3.754340171814,10,1,0,0,0,0,0,0,0
691,75,False,2016-03-23 12:49:52.598,332.0,3.2335069179535,12,0,0,0,0,0,0,0,1
692,86,True,2016-03-23 12:52:27.703,51.0,2.4956595897675,12,0,1,0,0,0,0,0,0
693,75,False,2016-03-23 14:01:48.411,311.0,1.5407985448837,14,0,0,0,0,0,0,0,1
694,84,True,2016-03-23 14:04:47.208,330.0,2.973090171814,14,0,0,0,0,0,0,0,1
695,75,False,2016-03-23 16:08:16.698,338.0,1.605902671814,16,1,0,0,0,0,0,0,0
696,83,True,2016-03-23 16:10:36.898,291.0,3.2335069179535,16,0,0,0,0,0,0,1,0
697,75,False,2016-03-23 16:28:20.607,9.0,2.777777671814,16,1,0,0,0,0,0,0,0
698,83,True,2016-03-23 16:31:07.812,331.0,2.3220484256744,16,0,0,0,0,0,0,0,1
699,76,False,2016-03-24 10:41:32.893,84.0,1.3237847089767,10,0,0,1,0,0,0,0,0
700,96,True,2016-03-24 10:44:41.895,239.0,1.1284722089767,10,0,0,0,0,0,1,0,0
701,74,False,2016-03-24 10:52:58.007,208.0,1.7578123807907,10,0,0,0,0,0,1,0,0
702,85,True,2016-03-24 10:54:57.608,235.0,1.1284722089767,10,0,0,0,0,0,1,0,0
703,74,False,2016-03-24 11:33:48.008,242.0,1.605902671814,11,0,0,0,0,0,1,0,0
704,84,True,2016-03-24 11:35:07.412,207.0,1.605902671814,11,0,0,0,0,0,1,0,0
705,75,False,2016-03-24 12:31:58.800,207.0,2.6475694179535,12,0,0,0,0,0,1,0,0
706,84,True,2016-03-24 12:34:38.790,199.0,2.3003470897675,12,0,0,0,0,1,0,0,0
708,74,False,2016-03-24 13:57:18.000,211.0,2.4522569179535,13,0,0,0,0,0,1,0,0
709,82,True,2016-03-24 13:58:59.698,227.0,4.8611106872559,13,0,0,0,0,0,1,0,0
710,75,False,2016-03-24 14:23:09.899,305.0,4.926215171814,14,0,0,0,0,0,0,0,1
711,82,True,2016-03-24 14:26:26.295,244.0,3.4288194179535,14,0,0,0,0,0,1,0,0
712,75,False,2016-03-24 14:57:23.593,238.0,3.1032984256744,14,0,0,0,0,0,1,0,0
713,81,True,2016-03-24 15:00:00.104,186.0,1.974826335907,15,0,0,0,0,1,0,0,0
714,75,False,2016-03-24 17:46:03.707,243.0,2.6692707538605,17,0,0,0,0,0,1,0,0
715,84,True,2016-03-24 17:51:05.200,199.0,1.0199652910233,17,0,0,0,0,1,0,0,0
716,74,False,2016-03-24 19:49:55.197,240.0,1.2369791269302,19,0,0,0,0,0,1,0,0
717,84,True,2016-03-24 19:53:00.700,222.0,1.6276041269302,19,0,0,0,0,0,1,0,0
718,76,False,2016-03-25 08:10:15.801,172.0,0.65104162693024,8,0,0,0,0,1,0,0,0
719,93,True,2016-03-25 08:11:58.906,207.0,1.6276041269302,8,0,0,0,0,0,1,0,0
720,75,False,2016-03-25 08:49:11.509,207.0,2.0833332538605,8,0,0,0,0,0,1,0,0
721,85,True,2016-03-25 08:52:02.606,188.0,1.4539929628372,8,0,0,0,0,1,0,0,0
722,75,False,2016-03-25 08:54:23.400,253.0,1.2803819179535,8,0,0,0,0,0,0,1,0
723,84,True,2016-03-25 08:58:49.196,223.0,1.4322916269302,8,0,0,0,0,0,1,0,0
724,75,False,2016-03-25 10:46:20.207,209.0,4.8177080154419,10,0,0,0,0,0,1,0,0
725,86,True,2016-03-25 10:48:50.611,226.0,5.121527671814,10,0,0,0,0,0,1,0,0
726,75,False,2016-03-25 10:53:10.805,212.0,2.9947915077209,10,0,0,0,0,0,1,0,0
727,83,True,2016-03-25 10:55:52.599,217.0,1.996527671814,10,0,0,0,0,0,1,0,0
728,75,False,2016-03-25 11:24:16.409,225.0,5.0347218513489,11,0,0,0,0,0,1,0,0
729,83,True,2016-03-25 11:26:02.312,244.0,3.8194441795349,11,0,0,0,0,0,1,0,0
730,75,False,2016-03-25 14:05:12.405,302.0,1.6493054628372,14,0,0,0,0,0,0,0,1
731,85,True,2016-03-25 14:07:25.004,255.0,2.582465171814,14,0,0,0,0,0,0,1,0
732,74,False,2016-03-25 14:35:43.201,264.0,3.3854165077209,14,0,0,0,0,0,0,1,0
733,84,True,2016-03-25 14:39:03.610,289.0,4.2317705154419,14,0,0,0,0,0,0,1,0
734,75,False,2016-03-25 14:56:48.915,280.0,4.3619790077209,14,0,0,0,0,0,0,1,0
735,83,True,2016-03-25 15:01:06.505,328.0,2.951388835907,15,0,0,0,0,0,0,0,1
736,75,False,2016-03-25 15:16:01.897,249.0,0.84635412693024,15,0,0,0,0,0,0,1,0
737,82,True,2016-03-25 15:18:26.096,301.0,1.996527671814,15,0,0,0,0,0,0,0,1
738,74,False,2016-03-25 15:45:34.294,310.0,3.4939234256744,15,0,0,0,0,0,0,0,1
739,82,True,2016-03-25 15:47:18.596,299.0,2.8862845897675,15,0,0,0,0,0,0,0,1
740,74,False,2016-03-25 18:52:35.006,306.0,3.0598957538605,18,0,0,0,0,0,0,0,1
741,84,True,2016-03-25 18:54:30.207,315.0,1.6710069179535,18,0,0,0,0,0,0,0,1
742,75,False,2016-03-26 13:11:50.901,322.0,4.8177080154419,13,0,0,0,0,0,0,0,1
743,87,True,2016-03-26 13:14:09.394,112.0,5.902777671814,13,0,0,1,0,0,0,0,0
744,75,False,2016-03-28 09:49:35.205,180.0,1.3237847089767,9,0,0,0,0,1,0,0,0
745,97,True,2016-03-28 09:51:31.707,200.0,1.3237847089767,9,0,0,0,0,1,0,0,0
746,75,False,2016-03-28 10:33:37.609,228.0,2.560763835907,10,0,0,0,0,0,1,0,0
747,81,True,2016-03-28 10:36:03.910,143.0,4.123263835907,10,0,0,0,1,0,0,0,0
748,75,False,2016-03-28 14:00:25.903,315.0,6.1197915077209,14,0,0,0,0,0,0,0,1
749,84,True,2016-03-28 14:03:15.507,225.0,3.8411457538605,14,0,0,0,0,0,1,0,0
750,75,False,2016-03-28 16:56:28.810,235.0,6.4453120231628,16,0,0,0,0,0,1,0,0
751,82,True,2016-03-28 16:59:25.805,251.0,9.4618053436279,16,0,0,0,0,0,0,1,0
752,76,False,2016-03-29 09:20:37.198,230.0,2.8211803436279,9,0,0,0,0,0,1,0,0
753,94,True,2016-03-29 09:23:39.998,255.0,1.6493054628372,9,0,0,0,0,0,0,1,0
754,75,False,2016-03-29 10:11:23.196,247.0,3.6241319179535,10,0,0,0,0,0,1,0,0
755,87,True,2016-03-29 10:14:51.814,210.0,4.6006941795349,10,0,0,0,0,0,1,0,0
756,75,False,2016-03-29 11:11:52.507,221.0,4.9696178436279,11,0,0,0,0,0,1,0,0
757,84,True,2016-03-29 11:13:50.709,240.0,2.560763835907,11,0,0,0,0,0,1,0,0
758,75,False,2016-03-29 11:39:24.193,231.0,4.1666665077209,11,0,0,0,0,0,1,0,0
759,83,True,2016-03-29 11:41:13.202,213.0,6.6406245231628,11,0,0,0,0,0,1,0,0
760,75,False,2016-03-29 13:12:55.802,244.0,5.5772566795349,13,0,0,0,0,0,1,0,0
761,83,True,2016-03-29 13:15:15.805,230.0,5.2517356872559,13,0,0,0,0,0,1,0,0
762,75,False,2016-03-30 10:05:01.497,188.0,5.7725691795349,10,0,0,0,0,1,0,0,0
763,86,True,2016-03-30 10:10:30.496,225.0,4.3836803436279,10,0,0,0,0,0,1,0,0
764,75,False,2016-03-30 10:17:03.801,197.0,2.6909720897675,10,0,0,0,0,1,0,0,0
765,84,True,2016-03-30 10:18:46.501,247.0,4.8394093513489,10,0,0,0,0,0,1,0,0
766,75,False,2016-03-30 10:46:16.798,226.0,2.734375,10,0,0,0,0,0,1,0,0
767,83,True,2016-03-30 10:47:38.797,238.0,2.734375,10,0,0,0,0,0,1,0,0
768,75,False,2016-03-30 12:58:33.905,198.0,2.3220484256744,12,0,0,0,0,1,0,0,0
769,83,True,2016-03-30 13:00:50.910,157.0,2.9079859256744,13,0,0,0,1,0,0,0,0
770,74,False,2016-03-30 15:44:56.196,240.0,4.5572915077209,15,0,0,0,0,0,1,0,0
771,82,True,2016-03-30 15:48:10.799,197.0,6.4236106872559,15,0,0,0,0,1,0,0,0
772,74,False,2016-03-30 15:52:45.006,227.0,3.2986109256744,15,0,0,0,0,0,1,0,0
773,81,True,2016-03-30 15:54:59.797,239.0,4.079861164093,15,0,0,0,0,0,1,0,0
774,74,False,2016-03-30 18:53:54.500,274.0,1.3454860448837,18,0,0,0,0,0,0,1,0
775,83,True,2016-03-30 18:55:47.794,326.0,1.996527671814,18,0,0,0,0,0,0,0,1
776,75,False,2016-03-31 09:07:40.213,51.0,0.10850694030523,9,0,1,0,0,0,0,0,0
777,90,True,2016-03-31 09:10:18.711,56.0,0.10850694030523,9,0,1,0,0,0,0,0,0
778,75,False,2016-03-31 09:23:50.609,105.0,0.26041665673256,9,0,0,1,0,0,0,0,0
779,85,True,2016-03-31 09:25:27.600,127.0,0.5859375,9,0,0,0,1,0,0,0,0
780,74,False,2016-03-31 12:46:49.204,345.0,1.6927082538605,12,1,0,0,0,0,0,0,0
781,84,True,2016-03-31 12:48:40.705,334.0,0.82465273141861,12,0,0,0,0,0,0,0,1
782,75,False,2016-03-31 15:53:05.506,25.0,2.8862845897675,15,0,1,0,0,0,0,0,0
783,82,True,2016-03-31 15:55:26.110,4.0,2.1484375,15,1,0,0,0,0,0,0,0
784,75,False,2016-03-31 18:35:34.499,32.0,0.5859375,18,0,1,0,0,0,0,0,0
785,82,True,2016-03-31 18:39:26.298,15.0,0.95486104488373,18,1,0,0,0,0,0,0,0
786,74,False,2016-03-31 19:53:09.490,20.0,2.365451335907,19,1,0,0,0,0,0,0,0
787,84,True,2016-03-31 19:58:42.306,51.0,1.3237847089767,19,0,1,0,0,0,0,0,0
788,76,False,2016-04-01 06:45:01.011,327.0,1.0416666269302,6,0,0,0,0,0,0,0,1
789,76,False,2016-04-01 06:45:01.011,327.0,1.0416666269302,6,0,0,0,0,0,0,0,1
790,94,True,2016-04-01 06:50:14.099,324.0,1.605902671814,6,0,0,0,0,0,0,0,1
791,94,True,2016-04-01 06:50:14.099,324.0,1.605902671814,6,0,0,0,0,0,0,0,1
792,75,False,2016-04-01 10:02:20.497,122.0,0.97656244039536,10,0,0,0,1,0,0,0,0
793,75,False,2016-04-01 10:02:20.497,122.0,0.97656244039536,10,0,0,0,1,0,0,0,0
794,87,True,2016-04-01 10:04:10.194,55.0,0.86805552244186,10,0,1,0,0,0,0,0,0
795,87,True,2016-04-01 10:04:10.194,55.0,0.86805552244186,10,0,1,0,0,0,0,0,0
796,75,False,2016-04-01 10:45:41.299,37.0,1.6276041269302,10,0,1,0,0,0,0,0,0
797,75,False,2016-04-01 10:45:41.299,37.0,1.6276041269302,10,0,1,0,0,0,0,0,0
798,86,True,2016-04-01 10:50:08.705,92.0,0.86805552244186,10,0,0,1,0,0,0,0,0
799,86,True,2016-04-01 10:50:08.705,92.0,0.86805552244186,10,0,0,1,0,0,0,0,0
800,74,False,2016-04-01 12:45:16.095,313.0,0.97656244039536,12,0,0,0,0,0,0,0,1
801,74,False,2016-04-01 12:45:16.095,313.0,0.97656244039536,12,0,0,0,0,0,0,0,1
802,84,True,2016-04-01 12:46:52.599,302.0,0.84635412693024,12,0,0,0,0,0,0,0,1
803,84,True,2016-04-01 12:46:52.599,302.0,0.84635412693024,12,0,0,0,0,0,0,0,1
804,75,False,2016-04-01 14:06:44.604,74.0,1.996527671814,14,0,0,1,0,0,0,0,0
805,75,False,2016-04-01 14:06:44.604,74.0,1.996527671814,14,0,0,1,0,0,0,0,0
806,83,True,2016-04-01 14:09:04.802,96.0,2.6692707538605,14,0,0,1,0,0,0,0,0
807,83,True,2016-04-01 14:09:04.802,96.0,2.6692707538605,14,0,0,1,0,0,0,0,0
808,74,False,2016-04-01 17:51:42.109,66.0,0.82465273141861,17,0,1,0,0,0,0,0,0
809,74,False,2016-04-01 17:51:42.109,66.0,0.82465273141861,17,0,1,0,0,0,0,0,0
810,81,True,2016-04-01 17:54:00.606,148.0,4.4487843513489,17,0,0,0,1,0,0,0,0
811,81,True,2016-04-01 17:54:00.606,148.0,4.4487843513489,17,0,0,0,1,0,0,0,0
812,75,False,2016-04-01 18:08:05.703,149.0,2.8862845897675,18,0,0,0,1,0,0,0,0
813,75,False,2016-04-01 18:08:05.703,149.0,2.8862845897675,18,0,0,0,1,0,0,0,0
814,80,True,2016-04-01 18:10:24.009,349.0,0.32552081346512,18,1,0,0,0,0,0,0,0
815,80,True,2016-04-01 18:10:24.009,349.0,0.32552081346512,18,1,0,0,0,0,0,0,0
816,75,False,2016-04-02 12:59:23.993,125.0,2.973090171814,12,0,0,0,1,0,0,0,0
817,84,True,2016-04-02 13:00:44.102,220.0,1.7361110448837,13,0,0,0,0,0,1,0,0
818,75,False,2016-04-03 09:00:00.807,153.0,2.0399305820465,9,0,0,0,1,0,0,0,0
819,86,True,2016-04-03 09:01:23.109,153.0,2.0399305820465,9,0,0,0,1,0,0,0,0
820,74,False,2016-04-04 09:22:14.406,189.0,1.5190972089767,9,0,0,0,0,1,0,0,0
821,90,True,2016-04-04 09:24:17.907,171.0,1.2803819179535,9,0,0,0,0,1,0,0,0
822,74,False,2016-04-04 11:06:01.101,218.0,3.8628470897675,11,0,0,0,0,0,1,0,0
823,81,True,2016-04-04 11:08:40.501,200.0,0.91145831346512,11,0,0,0,0,1,0,0,0
824,74,False,2016-04-04 11:36:53.598,237.0,1.410590171814,11,0,0,0,0,0,1,0,0
825,81,True,2016-04-04 11:40:51.298,242.0,1.974826335907,11,0,0,0,0,0,1,0,0
826,74,False,2016-04-04 14:47:49.409,176.0,6.1631941795349,14,0,0,0,0,1,0,0,0
827,80,True,2016-04-04 14:50:29.813,232.0,2.9079859256744,14,0,0,0,0,0,1,0,0
828,74,False,2016-04-04 16:09:02.199,345.0,1.4973957538605,16,1,0,0,0,0,0,0,0
829,79,True,2016-04-04 16:12:23.702,246.0,2.2135415077209,16,0,0,0,0,0,1,0,0
830,75,False,2016-04-05 07:09:42.815,96.0,0.60763883590698,7,0,0,1,0,0,0,0,0
831,86,True,2016-04-05 07:12:53.013,44.0,0.21701388061047,7,0,1,0,0,0,0,0,0
832,74,False,2016-04-05 10:20:24.101,215.0,1.2586804628372,10,0,0,0,0,0,1,0,0
833,83,True,2016-04-05 10:24:05.400,240.0,1.388888835907,10,0,0,0,0,0,1,0,0
834,74,False,2016-04-05 13:54:42.094,220.0,4.2100691795349,13,0,0,0,0,0,1,0,0
835,82,True,2016-04-05 13:56:55.900,253.0,3.8628470897675,13,0,0,0,0,0,0,1,0
836,74,False,2016-04-05 18:10:52.498,237.0,2.0399305820465,18,0,0,0,0,0,1,0,0
837,81,True,2016-04-05 18:12:49.299,256.0,2.7126734256744,18,0,0,0,0,0,0,1,0
838,75,False,2016-04-06 07:42:24.504,265.0,4.513888835907,7,0,0,0,0,0,0,1,0
839,87,True,2016-04-06 07:45:03.411,245.0,4.513888835907,7,0,0,0,0,0,1,0,0
840,75,False,2016-04-06 09:51:01.807,233.0,2.3220484256744,9,0,0,0,0,0,1,0,0
841,83,True,2016-04-06 09:52:58.709,211.0,4.535590171814,9,0,0,0,0,0,1,0,0
842,75,False,2016-04-06 11:04:39.694,243.0,5.7508678436279,11,0,0,0,0,0,1,0,0
843,83,True,2016-04-06 11:06:49.603,229.0,2.0616319179535,11,0,0,0,0,0,1,0,0
844,75,False,2016-04-06 13:34:07.614,261.0,4.079861164093,13,0,0,0,0,0,0,1,0
845,81,True,2016-04-06 13:37:27.199,283.0,3.5807290077209,13,0,0,0,0,0,0,1,0
846,75,False,2016-04-06 14:16:17.798,219.0,2.4088540077209,14,0,0,0,0,0,1,0,0
847,81,True,2016-04-06 14:18:39.304,238.0,2.7126734256744,14,0,0,0,0,0,1,0,0
848,74,False,2016-04-06 17:58:46.304,280.0,5.490451335907,17,0,0,0,0,0,0,1,0
849,83,True,2016-04-06 18:01:28.800,247.0,0.73784720897675,18,0,0,0,0,0,1,0,0
850,76,False,2016-04-07 09:18:25.995,229.0,3.168402671814,9,0,0,0,0,0,1,0,0
851,93,True,2016-04-07 09:20:36.701,202.0,5.4470481872559,9,0,0,0,0,1,0,0,0
852,75,False,2016-04-07 11:03:52.296,218.0,5.46875,11,0,0,0,0,0,1,0,0
853,85,True,2016-04-07 11:06:03.497,237.0,4.318576335907,11,0,0,0,0,0,1,0,0
854,75,False,2016-04-07 11:20:18.298,243.0,4.079861164093,11,0,0,0,0,0,1,0,0
855,84,True,2016-04-07 11:23:22.599,222.0,2.170138835907,11,0,0,0,0,0,1,0,0
856,75,False,2016-04-07 16:10:29.900,265.0,1.0850694179535,16,0,0,0,0,0,0,1,0
857,83,True,2016-04-07 16:12:58.405,239.0,0.71614581346512,16,0,0,0,0,0,1,0,0
858,74,False,2016-04-07 16:49:22.004,154.0,1.0850694179535,16,0,0,0,1,0,0,0,0
859,83,True,2016-04-07 16:51:02.691,182.0,0.84635412693024,16,0,0,0,0,1,0,0,0
860,74,False,2016-04-07 17:00:39.196,122.0,2.1050345897675,17,0,0,0,1,0,0,0,0
861,82,True,2016-04-07 17:02:56.698,164.0,1.3454860448837,17,0,0,0,0,1,0,0,0
862,76,False,2016-04-08 09:22:17.513,210.0,1.7578123807907,9,0,0,0,0,0,1,0,0
863,89,True,2016-04-08 09:24:52.713,224.0,2.387152671814,9,0,0,0,0,0,1,0,0
864,75,False,2016-04-08 10:19:53.498,117.0,0.67274302244186,10,0,0,0,1,0,0,0,0
865,86,True,2016-04-08 10:23:06.989,157.0,1.779513835907,10,0,0,0,1,0,0,0,0
866,75,False,2016-04-08 10:40:41.289,187.0,1.2369791269302,10,0,0,0,0,1,0,0,0
867,84,True,2016-04-08 10:42:14.295,215.0,1.2369791269302,10,0,0,0,0,0,1,0,0
868,74,False,2016-04-08 12:27:25.196,225.0,0.73784720897675,12,0,0,0,0,0,1,0,0
869,83,True,2016-04-08 12:30:02.411,239.0,0.5859375,12,0,0,0,0,0,1,0,0
870,74,False,2016-04-08 13:02:30.209,221.0,0.82465273141861,13,0,0,0,0,0,1,0,0
871,82,True,2016-04-08 13:04:41.290,238.0,1.584201335907,13,0,0,0,0,0,1,0,0
872,74,False,2016-04-08 14:08:39.414,243.0,1.7578123807907,14,0,0,0,0,0,1,0,0
873,82,True,2016-04-08 14:10:10.896,260.0,1.7578123807907,14,0,0,0,0,0,0,1,0
874,74,False,2016-04-08 15:11:12.197,24.0,1.0199652910233,15,0,1,0,0,0,0,0,0
875,81,True,2016-04-08 15:12:52.099,168.0,0.43402776122093,15,0,0,0,0,1,0,0,0
876,74,False,2016-04-08 15:47:45.599,50.0,1.7144097089767,15,0,1,0,0,0,0,0,0
877,81,True,2016-04-08 15:51:07.594,113.0,0.91145831346512,15,0,0,0,1,0,0,0,0
878,74,False,2016-04-08 16:22:45.500,85.0,0.4123263657093,16,0,0,1,0,0,0,0,0
879,80,True,2016-04-08 16:25:25.294,29.0,0.82465273141861,16,0,1,0,0,0,0,0,0
880,74,False,2016-04-08 21:57:36.000,266.0,0.49913191795349,21,0,0,0,0,0,0,1,0
881,84,True,2016-04-08 22:00:32.996,243.0,0.65104162693024,22,0,0,0,0,0,1,0,0
882,76,False,2016-04-09 08:36:23.009,152.0,1.1284722089767,8,0,0,0,1,0,0,0,0
883,92,True,2016-04-09 08:38:10.105,213.0,0.15190970897675,8,0,0,0,0,0,1,0,0
884,75,False,2016-04-09 09:03:02.600,1.0,1.5190972089767,9,1,0,0,0,0,0,0,0
885,86,True,2016-04-09 09:04:25.805,142.0,2.0399305820465,9,0,0,0,1,0,0,0,0
886,75,False,2016-04-09 10:19:16.814,148.0,2.6692707538605,10,0,0,0,1,0,0,0,0
887,84,True,2016-04-09 10:21:40.206,89.0,3.6675345897675,10,0,0,1,0,0,0,0,0
888,74,False,2016-04-09 15:00:09.294,153.0,2.3003470897675,15,0,0,0,1,0,0,0,0
889,82,True,2016-04-09 15:02:56.391,168.0,4.8611106872559,15,0,0,0,0,1,0,0,0
890,74,False,2016-04-09 18:30:13.495,140.0,1.2803819179535,18,0,0,0,1,0,0,0,0
891,81,True,2016-04-09 18:32:23.993,160.0,1.9531248807907,18,0,0,0,0,1,0,0,0
892,75,False,2016-04-10 09:03:51.607,213.0,0.71614581346512,9,0,0,0,0,0,1,0,0
893,93,True,2016-04-10 09:05:29.909,228.0,0.71614581346512,9,0,0,0,0,0,1,0,0
894,75,False,2016-04-11 07:53:16.310,87.0,1.0850694179535,7,0,0,1,0,0,0,0,0
895,92,True,2016-04-11 07:58:15.103,104.0,1.4756944179535,7,0,0,1,0,0,0,0,0
896,74,False,2016-04-11 10:38:42.405,119.0,2.170138835907,10,0,0,0,1,0,0,0,0
897,82,True,2016-04-11 10:41:30.205,97.0,4.665798664093,10,0,0,1,0,0,0,0,0
898,74,False,2016-04-11 13:44:45.503,83.0,3.9062497615814,13,0,0,1,0,0,0,0,0
899,81,True,2016-04-11 13:47:02.904,55.0,3.0598957538605,13,0,1,0,0,0,0,0,0
900,74,False,2016-04-11 14:38:55.003,85.0,4.5572915077209,14,0,0,1,0,0,0,0,0
901,78,True,2016-04-11 14:40:12.206,98.0,2.734375,14,0,0,1,0,0,0,0,0
902,74,False,2016-04-11 17:02:47.508,140.0,2.0833332538605,17,0,0,0,1,0,0,0,0
903,78,True,2016-04-11 17:04:16.810,124.0,2.0833332538605,17,0,0,0,1,0,0,0,0
904,74,False,2016-04-11 20:43:41.193,249.0,0.75954860448837,20,0,0,0,0,0,0,1,0
905,78,True,2016-04-11 20:46:08.594,207.0,0.52083331346512,20,0,0,0,0,0,1,0,0
906,75,False,2016-04-12 08:47:00.801,223.0,1.4539929628372,8,0,0,0,0,0,1,0,0
907,86,True,2016-04-12 08:48:38.906,212.0,0.82465273141861,8,0,0,0,0,0,1,0,0
908,74,False,2016-04-12 08:53:19.399,271.0,2.0616319179535,8,0,0,0,0,0,0,1,0
909,81,True,2016-04-12 08:56:11.699,241.0,2.1267359256744,8,0,0,0,0,0,1,0,0
910,74,False,2016-04-12 10:19:41.406,247.0,0.86805552244186,10,0,0,0,0,0,1,0,0
911,80,True,2016-04-12 10:21:25.004,247.0,0.62934023141861,10,0,0,0,0,0,1,0,0
912,74,False,2016-04-12 11:42:26.398,29.0,0.73784720897675,11,0,1,0,0,0,0,0,0
913,80,True,2016-04-12 11:44:13.307,212.0,0.93315970897675,11,0,0,0,0,0,1,0,0
914,74,False,2016-04-12 12:48:01.009,125.0,3.2552082538605,12,0,0,0,1,0,0,0,0
915,79,True,2016-04-12 12:50:08.310,101.0,2.0182290077209,12,0,0,1,0,0,0,0,0
916,74,False,2016-04-12 13:35:20.003,146.0,2.170138835907,13,0,0,0,1,0,0,0,0
917,79,True,2016-04-12 13:38:25.104,151.0,0.45572915673256,13,0,0,0,1,0,0,0,0
918,75,False,2016-04-12 15:01:11.994,119.0,0.43402776122093,15,0,0,0,1,0,0,0,0
919,79,True,2016-04-12 15:03:24.710,139.0,3.1901040077209,15,0,0,0,1,0,0,0,0
920,74,False,2016-04-12 16:49:27.601,208.0,1.215277671814,16,0,0,0,0,0,1,0,0
921,80,True,2016-04-12 16:52:25.606,243.0,3.0381944179535,16,0,0,0,0,0,1,0,0
922,74,False,2016-04-12 17:10:05.002,235.0,0.5859375,17,0,0,0,0,0,1,0,0
923,78,True,2016-04-12 17:12:58.195,208.0,2.9079859256744,17,0,0,0,0,0,1,0,0
924,76,False,2016-04-13 08:18:15.305,114.0,0.45572915673256,8,0,0,0,1,0,0,0,0
925,98,True,2016-04-13 08:20:21.393,96.0,0.62934023141861,8,0,0,1,0,0,0,0,0
926,75,False,2016-04-13 09:04:59.792,134.0,0.390625,9,0,0,0,1,0,0,0,0
927,84,True,2016-04-13 09:07:05.903,65.0,0.15190970897675,9,0,1,0,0,0,0,0,0
928,75,False,2016-04-13 09:46:23.502,152.0,1.0416666269302,9,0,0,0,1,0,0,0,0
929,83,True,2016-04-13 09:48:14.298,25.0,1.5407985448837,9,0,1,0,0,0,0,0,0
930,75,False,2016-04-13 10:23:09.999,110.0,1.0633679628372,10,0,0,1,0,0,0,0,0
931,82,True,2016-04-13 10:24:33.393,137.0,1.4322916269302,10,0,0,0,1,0,0,0,0
932,75,False,2016-04-13 11:07:26.508,118.0,1.779513835907,11,0,0,0,1,0,0,0,0
933,82,True,2016-04-13 11:09:57.714,89.0,2.3003470897675,11,0,0,1,0,0,0,0,0
934,74,False,2016-04-13 13:34:57.007,121.0,2.191840171814,13,0,0,0,1,0,0,0,0
935,81,True,2016-04-13 13:36:55.504,107.0,0.36892360448837,13,0,0,1,0,0,0,0,0
936,75,False,2016-04-14 11:05:02.409,235.0,0.81995075941086,11,0,0,0,0,0,1,0,0
937,92,True,2016-04-14 11:07:03.900,209.0,2.4725112915039,11,0,0,0,0,0,1,0,0
938,75,False,2016-04-14 11:21:22.899,135.0,1.2735095024109,11,0,0,0,1,0,0,0,0
