,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
3195,74,True,2016-09-15 13:49:13.790,161.0,1.6887300014496,13,4,2
3197,74,True,2016-09-15 13:59:33.798,107.0,3.2718455791473,13,2,2
3199,79,True,2016-09-15 20:46:41.788,220.0,3.2385704517365,20,5,2
3201,86,True,2016-09-16 09:46:56.591,174.0,0.77401620149612,9,4,1
3203,77,True,2016-09-16 10:08:13.285,236.0,2.015335559845,10,5,2
3205,76,True,2016-09-16 10:54:42.294,165.0,1.7397278547287,10,4,2
3207,76,True,2016-09-16 11:02:06.287,138.0,1.5838397741318,11,3,2
3209,77,True,2016-09-16 11:44:28.379,140.0,2.3636426925659,11,3,2
3211,80,True,2016-09-16 15:25:53.383,172.0,2.7654802799225,15,4,2
3213,79,True,2016-09-17 07:56:08.286,160.0,0.32660591602325,7,4,1
3215,79,True,2016-09-17 09:24:09.476,218.0,0.99428528547287,9,5,1
3217,78,True,2016-09-17 11:26:25.881,121.0,0.9085648059845,11,3,1
3219,76,True,2016-09-17 11:30:18.081,121.0,0.18301503360271,11,3,0
3221,76,True,2016-09-17 12:03:56.288,101.0,0.72012448310852,12,2,1
3223,76,True,2016-09-17 12:23:27.682,76.0,1.2807439565659,12,2,1
3225,77,True,2016-09-17 13:33:45.689,288.0,0.76859080791473,13,6,1
3227,79,True,2016-09-18 09:27:20.984,260.0,1.9882090091705,9,6,2
3229,78,True,2016-09-18 11:48:10.201,228.0,2.8616893291473,11,5,2
3231,78,True,2016-09-18 12:26:59.993,302.0,4.288556098938,12,7,3
3233,81,True,2016-09-18 16:18:28.678,286.0,1.6250722408295,16,6,2
3235,85,True,2016-09-19 06:39:42.184,141.0,0.63187211751938,6,3,1
3237,83,True,2016-09-19 11:48:54.776,37.0,0.92918121814728,11,1,1
3239,77,True,2016-09-19 12:22:14.279,302.0,2.1585648059845,12,7,2
3241,76,True,2016-09-19 13:22:15.185,261.0,2.0203990936279,13,6,2
3243,76,True,2016-09-19 14:06:06.889,199.0,1.2355321645737,14,4,1
3245,77,True,2016-09-19 15:17:28.394,333.0,2.0945460796356,15,7,2
3247,90,True,2016-09-20 08:57:46.587,100.0,0.38049772381783,8,2,1
3249,81,True,2016-09-20 09:21:09.893,38.0,0.68431705236435,9,1,1
3251,78,True,2016-09-20 10:06:30.289,38.0,0.49623849987984,10,1,1
3253,78,True,2016-09-20 10:44:10.787,70.0,0.55736404657364,10,2,1
3255,78,True,2016-09-20 12:47:25.379,59.0,1.1697047948837,12,1,1
3257,78,True,2016-09-20 15:57:18.290,37.0,0.39496529102325,15,1,1
3259,78,True,2016-09-20 16:42:47.688,143.0,0.28537330031395,16,3,1
3261,82,True,2016-09-20 20:17:19.593,32.0,0.0072337975725532,20,1,0
3263,88,True,2016-09-21 08:54:50.887,79.0,0.41702833771706,8,2,1
3265,79,True,2016-09-21 10:11:22.090,191.0,0.83658850193024,10,4,1
3267,78,True,2016-09-21 10:57:32.385,126.0,0.97692424058914,10,3,1
3269,76,True,2016-09-21 11:16:57.279,129.0,1.1465564966202,11,3,1
3271,76,True,2016-09-21 11:45:29.677,168.0,0.67780661582947,11,4,1
3273,76,True,2016-09-21 12:04:06.787,221.0,0.40726274251938,12,5,1
3275,75,True,2016-09-21 12:10:24.487,107.0,0.51721638441086,12,2,1
3277,76,True,2016-09-21 12:55:49.792,118.0,0.35083916783333,12,3,1
3279,76,True,2016-09-21 13:26:56.791,124.0,1.0489003658295,13,3,1
3281,76,True,2016-09-21 14:14:31.799,57.0,0.68395549058914,14,1,1
3283,74,True,2016-09-21 14:20:41.177,147.0,0.68395549058914,14,3,1
3285,80,True,2016-09-21 16:49:53.095,148.0,0.7964408993721,16,3,1
3287,83,True,2016-09-21 20:22:55.197,94.0,0.19350403547287,20,2,0
3289,80,True,2016-09-22 11:06:25.785,141.0,0.7819732427597,11,3,1
3291,78,True,2016-09-22 12:07:03.285,170.0,1.415654540062,12,4,1
3294,77,True,2016-09-22 16:10:57.695,241.0,1.0912181138992,16,5,1
3296,87,True,2016-09-23 08:49:10.291,220.0,1.8659576177597,8,5,2
3298,79,True,2016-09-23 10:49:00.581,298.0,1.8294271230698,10,7,2
3300,79,True,2016-09-23 12:39:08.898,236.0,2.24609375,12,5,2
3302,77,True,2016-09-23 13:24:35.589,237.0,1.5983074903488,13,5,2
3304,78,True,2016-09-23 14:47:06.781,227.0,3.1101713180542,14,5,2
3306,88,True,2016-09-24 06:23:09.378,139.0,1.3957608938217,6,3,1
3308,82,True,2016-09-24 13:07:20.686,212.0,1.1461950540543,13,5,1
3310,78,True,2016-09-24 15:26:52.295,155.0,2.9170286655426,15,3,2
3312,81,True,2016-09-25 11:56:17.780,150.0,3.5065832138062,11,3,3
3314,77,True,2016-09-25 14:57:18.381,222.0,3.7366178035736,14,5,3
3316,89,True,2016-09-26 08:59:53.180,220.0,1.0051358938217,8,5,1
3318,80,True,2016-09-26 09:09:35.986,208.0,1.3288482427597,9,5,1
3320,80,True,2016-09-26 11:02:25.380,224.0,1.1722363233566,11,5,1
3322,79,True,2016-09-26 11:34:12.886,216.0,1.6402629613876,11,5,2
3324,78,True,2016-09-26 12:50:34.784,221.0,1.0575810670853,12,5,1
3326,77,True,2016-09-26 13:14:04.185,178.0,0.72518807649612,13,4,1
3328,78,True,2016-09-26 15:07:31.678,161.0,1.0611979961395,15,4,1
3330,78,True,2016-09-26 16:02:29.987,207.0,1.3328269720078,16,5,1
3332,78,True,2016-09-26 17:47:41.786,250.0,1.7925347089767,17,6,2
3334,84,True,2016-09-26 21:17:54.387,79.0,0.28790509700775,21,2,1
3336,87,True,2016-09-27 08:58:50.287,230.0,0.76822918653488,8,5,1
3338,80,True,2016-09-27 09:07:19.287,230.0,1.0923031568527,9,5,1
3340,80,True,2016-09-27 09:27:00.686,243.0,0.57544857263565,9,5,1
3342,79,True,2016-09-27 10:21:03.498,140.0,1.8818719387054,10,3,2
3344,80,True,2016-09-27 13:14:55.601,212.0,1.4286744594574,13,5,1
3346,78,True,2016-09-27 13:52:36.689,184.0,0.93171280622482,13,4,1
3348,77,True,2016-09-27 15:01:10.692,233.0,1.687283039093,15,5,2
3350,77,True,2016-09-27 16:45:35.189,174.0,1.2120225429535,16,4,1
3352,77,True,2016-09-27 18:06:31.100,197.0,0.83875870704651,18,4,1
3354,87,True,2016-09-28 07:53:45.384,217.0,2.5727000236511,7,5,2
3356,79,True,2016-09-28 09:26:25.181,219.0,1.6616032123566,9,5,2
3358,81,True,2016-09-28 12:22:18.090,221.0,3.3289930820465,12,5,3
3360,78,True,2016-09-28 13:12:28.605,225.0,3.7196180820465,13,5,3
3362,82,True,2016-09-28 17:28:21.586,220.0,3.4454567432404,17,5,3
3364,82,True,2016-09-28 20:39:02.179,226.0,2.75390625,20,5,2
3366,87,True,2016-09-29 08:30:55.390,213.0,2.349536895752,8,5,2
3368,78,True,2016-09-29 08:39:40.986,184.0,2.7951383590698,8,4,2
3370,79,True,2016-09-29 10:47:15.984,229.0,3.1481485366821,10,5,2
3372,77,True,2016-09-29 11:10:02.486,200.0,4.2498550415039,11,4,3
3374,78,True,2016-09-29 11:54:29.784,226.0,3.992693901062,11,5,3
3376,82,True,2016-09-29 17:04:37.587,217.0,2.720992565155,17,5,2
3378,90,True,2016-09-30 11:46:54.198,229.0,3.0327694416046,11,5,2
3380,80,True,2016-09-30 12:17:47.298,227.0,5.295138835907,12,5,3
3382,78,True,2016-09-30 13:02:23.386,214.0,2.9738132953644,13,5,2
3384,79,True,2016-09-30 14:27:22.694,226.0,4.2560033798218,14,5,3
3386,79,True,2016-09-30 17:32:48.899,217.0,1.7549188137054,17,5,2
3388,79,True,2016-09-30 19:21:49.685,155.0,0.53530097007751,19,3,1
3390,89,True,2016-10-01 08:18:15.585,97.0,0.55374717712402,8,2,1
3392,87,True,2016-10-03 11:02:26.588,303.0,1.5606914758682,11,7,2
3394,81,True,2016-10-03 12:01:35.283,297.0,2.8244352340698,12,7,2
3396,83,True,2016-10-03 16:07:47.095,303.0,1.4666521549225,16,7,1
3398,78,True,2016-10-03 16:41:34.187,286.0,1.4293981790543,16,6,1
3400,86,True,2016-10-04 13:47:18.693,78.0,1.5491173267365,13,2,2
3402,80,True,2016-10-04 15:05:30.280,76.0,0.69697636365891,15,2,1
3404,80,True,2016-10-04 15:56:24.895,83.0,2.0710353851318,15,2,2
3406,80,True,2016-10-04 17:22:56.996,110.0,0.63114857673645,17,2,1
3408,84,True,2016-10-05 07:32:29.584,96.0,0.99066817760468,7,2,1
3410,83,True,2016-10-05 08:17:26.289,154.0,0.70891201496124,8,3,1
3412,85,True,2016-10-05 11:54:34.489,130.0,1.5577981472015,11,3,2
3414,81,True,2016-10-05 12:42:02.983,104.0,3.5253903865814,12,2,3
3416,82,True,2016-10-05 13:59:09.690,110.0,2.1889464855194,13,2,2
3418,81,True,2016-10-05 15:00:13.988,91.0,1.166811466217,15,2,1
3420,78,True,2016-10-05 15:08:24.378,155.0,2.0370366573334,15,3,2
3422,80,True,2016-10-05 16:03:42.698,71.0,1.5538191795349,16,2,2
3424,86,True,2016-10-05 19:30:09.092,69.0,0.9783707857132,19,2,1
3426,91,True,2016-10-06 10:36:38.987,166.0,1.4142071008682,10,4,1
3428,84,True,2016-10-06 11:58:01.388,62.0,1.5827542543411,11,1,2
3430,81,True,2016-10-06 12:14:01.190,184.0,1.9849532842636,12,4,2
3432,81,True,2016-10-06 13:00:05.281,95.0,2.4526183605194,13,2,2
3434,82,True,2016-10-06 14:59:01.892,100.0,2.9965999126434,14,2,2
3436,83,True,2016-10-07 08:16:54.684,124.0,1.2192562818527,8,3,1
3438,83,True,2016-10-07 10:29:28.781,85.0,1.2612124681473,10,2,1
3440,81,True,2016-10-07 10:53:49.891,75.0,0.96571177244186,10,2,1
3442,80,True,2016-10-07 11:03:59.884,87.0,1.561776638031,11,2,2
3444,82,True,2016-10-07 13:28:25.792,179.0,1.510055065155,13,4,2
3446,81,True,2016-10-07 14:50:05.881,76.0,2.0728440284729,14,2,2
3448,88,True,2016-10-08 13:06:05.391,118.0,1.7646844387054,13,3,2
3450,81,True,2016-10-08 14:22:35.199,67.0,1.0474536418915,14,1,1
3452,80,True,2016-10-08 15:36:08.681,86.0,0.67201966047287,15,2,1
3454,91,True,2016-10-09 11:36:21.285,60.0,1.4138457775116,11,1,1
3456,82,True,2016-10-09 12:05:00.883,262.0,1.7169417142868,12,6,2
3458,82,True,2016-10-09 14:36:10.687,127.0,2.7752451896667,14,3,2
3460,81,True,2016-10-09 15:52:57.698,314.0,1.0742186307907,15,7,1
3462,97,True,2016-10-10 09:45:36.583,85.0,0.6937210559845,9,2,1
3464,84,True,2016-10-10 11:55:21.190,106.0,0.30779799818993,11,2,1
3466,84,True,2016-10-10 13:11:24.687,51.0,1.2018951177597,13,1,1
3468,82,True,2016-10-10 13:43:12.983,122.0,0.95052075386047,13,3,1
3470,87,True,2016-10-10 19:17:07.982,146.0,0.52734369039536,19,3,1
3472,94,True,2016-10-11 06:29:30.500,252.0,0.4503039419651,6,6,1
3474,91,True,2016-10-11 08:30:06.978,77.0,0.26258680224419,8,2,1
3476,88,True,2016-10-11 10:27:51.876,253.0,0.84563076496124,10,6,1
3478,84,True,2016-10-11 10:43:48.487,27.0,0.53276914358139,10,1,1
3480,84,True,2016-10-11 14:12:01.392,277.0,1.3216145038605,14,6,1
3482,81,True,2016-10-11 14:52:22.079,146.0,1.1255785226822,14,3,1
3484,85,True,2016-10-11 17:59:26.490,327.0,1.7567272186279,17,7,2
3486,89,True,2016-10-12 07:14:40.381,70.0,1.3552514314651,7,2,1
3488,89,True,2016-10-12 11:03:26.590,120.0,2.6001884937286,11,3,2
3490,83,True,2016-10-12 11:43:58.195,110.0,1.5870950222015,11,2,2
3492,86,True,2016-10-12 13:59:35.684,93.0,1.3132954835892,13,2,1
3494,83,True,2016-10-12 15:13:16.385,92.0,0.8785445690155,15,2,1
3496,81,True,2016-10-12 15:38:42.780,99.0,1.1859810352325,15,2,1
3498,87,True,2016-10-12 18:19:25.894,73.0,1.4004628658295,18,2,1
3500,83,True,2016-10-12 18:49:03.895,59.0,0.76425063610077,18,1,1
3502,89,True,2016-10-13 13:32:16.779,118.0,2.0609087944031,13,3,2
3504,83,True,2016-10-13 15:17:42.100,113.0,1.7534719705582,15,3,2
3506,80,True,2016-10-13 15:22:46.496,115.0,1.5375434160233,15,3,2
3508,90,True,2016-10-13 21:41:56.387,115.0,1.0214117765427,21,3,1
3510,88,True,2016-10-14 09:05:25.692,100.0,1.0767503976822,9,2,1
3512,85,True,2016-10-14 10:14:28.999,141.0,1.474609375,10,3,1
3514,83,True,2016-10-14 11:19:15.283,127.0,1.0130932331085,11,3,1
3516,82,True,2016-10-14 12:00:25.579,161.0,1.257595539093,12,4,1
3518,80,True,2016-10-14 12:21:55.190,130.0,1.5509258508682,12,3,2
3520,84,True,2016-10-14 14:35:05.680,97.0,1.0138163566589,14,2,1
3522,81,True,2016-10-14 15:01:11.785,89.0,1.0300925970078,15,2,1
3524,79,True,2016-10-14 15:39:08.286,131.0,1.0326244831085,15,3,1
3526,80,True,2016-10-14 16:46:36.190,73.0,1.0731338262558,16,2,1
3528,80,True,2016-10-14 17:33:43.683,74.0,0.94690400362015,17,2,1
3530,90,True,2016-10-15 10:59:01.797,215.0,1.6163920164108,10,5,2
3532,82,True,2016-10-15 11:35:31.179,202.0,1.5617765188217,11,4,2
3534,82,True,2016-10-15 13:44:15.888,217.0,1.5726271867752,13,5,2
3536,81,True,2016-10-15 15:14:09.883,196.0,1.9223812818527,15,4,2
3538,90,True,2016-10-16 15:09:28.692,146.0,1.7845772504807,15,3,2
3540,81,True,2016-10-16 15:59:20.994,148.0,2.079354763031,15,3,2
3542,90,True,2016-10-17 10:48:09.178,227.0,2.2909436225891,10,5,2
3544,81,True,2016-10-17 11:20:14.782,209.0,1.8963398933411,11,5,2
3546,84,True,2016-10-17 14:08:14.978,234.0,1.7205584049225,14,5,2
3548,80,True,2016-10-17 15:35:43.485,189.0,1.2026188373566,15,4,1
3550,93,True,2016-10-18 10:35:33.186,211.0,1.2377027273178,10,5,1
3552,82,True,2016-10-18 11:17:42.093,212.0,1.9021266698837,11,5,2
3554,81,True,2016-10-18 11:36:21.483,211.0,1.1895979642868,11,5,1
3556,82,True,2016-10-18 13:00:23.676,175.0,2.1444590091705,13,4,2
3558,79,True,2016-10-18 13:17:33.184,187.0,1.9437210559845,13,4,2
3560,79,True,2016-10-18 13:28:48.977,184.0,2.0941836833954,13,4,2
3562,81,True,2016-10-18 14:10:27.881,161.0,1.9744647741318,14,4,2
3564,85,True,2016-10-18 16:28:06.989,229.0,1.8543837070465,16,5,2
3566,86,True,2016-10-19 07:06:34.979,220.0,2.9365592002869,7,5,2
3568,88,True,2016-10-19 11:02:57.399,243.0,3.4827117919922,11,5,3
3570,83,True,2016-10-19 11:59:35.401,243.0,3.6172597408295,11,5,3
3572,88,True,2016-10-19 16:15:45.088,283.0,1.145471572876,16,6,1
3574,83,True,2016-10-19 17:19:48.092,301.0,1.412398815155,17,7,1
3576,81,True,2016-10-19 17:45:15.482,269.0,0.69191265106201,17,6,1
3578,92,True,2016-10-20 14:17:08.100,307.0,2.6045281887054,14,7,2
3580,84,True,2016-10-20 17:02:57.986,283.0,3.091362953186,17,6,2
3582,89,True,2016-10-20 21:41:35.485,307.0,1.081090927124,21,7,1
3584,84,True,2016-10-20 22:11:01.580,286.0,0.74833619594574,22,6,1
3586,93,True,2016-10-21 10:26:23.288,130.0,0.79354751110077,10,3,1
3588,85,True,2016-10-21 12:51:53.678,238.0,1.1346207857132,12,5,1
3590,91,True,2016-10-21 20:19:42.487,240.0,1.272424697876,20,5,1
3592,94,True,2016-10-22 11:36:28.886,45.0,1.2420427799225,11,1,1
3594,83,True,2016-10-22 12:11:37.888,157.0,0.42390051484108,12,3,1
3596,85,True,2016-10-22 15:13:02.382,77.0,1.4192708730698,15,2,1
3598,96,True,2016-10-23 12:56:19.790,77.0,0.68070024251938,12,2,1
3600,87,True,2016-10-23 14:39:39.302,126.0,1.0883247852325,14,3,1
3602,85,True,2016-10-23 15:08:47.497,138.0,0.84924751520157,15,3,1
3604,92,True,2016-10-24 07:16:00.187,41.0,0.62319159507751,7,1,1
3606,87,True,2016-10-24 09:08:51.888,67.0,1.291955947876,9,1,1
3608,86,True,2016-10-24 09:55:57.187,116.0,0.67889189720154,9,3,1
3610,85,True,2016-10-24 10:48:38.985,91.0,1.013454914093,10,2,1
3612,84,True,2016-10-24 11:45:46.183,113.0,0.95449936389923,11,3,1
3614,82,True,2016-10-24 12:04:34.588,56.0,1.1078560352325,12,1,1
3616,87,True,2016-10-24 14:49:39.594,62.0,0.68214696645737,14,1,1
3618,83,True,2016-10-24 15:34:35.083,126.0,1.0322625637054,15,3,1
3620,93,True,2016-10-25 06:05:38.586,311.0,0.3761573433876,6,7,1
3622,84,True,2016-10-25 08:24:35.090,306.0,0.89988416433334,8,7,1
3624,84,True,2016-10-25 09:01:32.383,264.0,1.0000723600388,9,6,1
3626,84,True,2016-10-25 09:49:46.897,302.0,1.137876033783,9,7,1
3628,84,True,2016-10-25 10:58:02.690,86.0,0.97728592157364,10,2,1
3630,83,True,2016-10-25 11:55:18.885,279.0,1.4652054309845,11,6,1
3632,82,True,2016-10-25 12:42:05.384,178.0,0.77112281322479,12,4,1
3634,86,True,2016-10-25 15:50:03.982,144.0,0.39677372574806,15,3,1
3636,86,True,2016-10-25 18:27:34.286,79.0,0.41196471452713,18,2,1
3638,85,True,2016-10-26 11:22:14.678,212.0,1.0431134700775,11,5,1
3640,84,True,2016-10-26 12:09:38.591,199.0,0.69950807094574,12,4,1
3642,81,True,2016-10-26 12:43:48.379,226.0,1.1971933841705,12,5,1
3644,85,True,2016-10-26 15:07:43.593,223.0,1.2178095579147,15,5,1
3646,81,True,2016-10-26 16:08:15.189,216.0,1.591796875,16,5,2
3648,80,True,2016-10-26 16:15:41.886,150.0,1.6923468112946,16,3,2
3650,80,True,2016-10-26 17:22:19.002,209.0,0.65899884700775,17,5,1
3652,79,True,2016-10-26 17:45:15.484,166.0,1.0250289440155,17,4,1
3654,91,True,2016-10-27 07:38:34.190,210.0,1.7538341283798,7,5,2
3656,83,True,2016-10-27 08:54:38.583,215.0,2.320601940155,8,5,2
3658,85,True,2016-10-27 11:49:00.481,223.0,3.2790796756744,11,5,2
3660,82,True,2016-10-27 12:23:56.281,227.0,1.6431572437286,12,5,2
3662,89,True,2016-10-27 19:15:41.481,224.0,1.0130932331085,19,5,1
3664,89,True,2016-10-28 09:43:08.681,226.0,2.806351184845,9,5,2
3666,84,True,2016-10-28 11:58:48.396,237.0,3.4299042224884,11,5,3
3668,80,True,2016-10-28 12:17:43.591,223.0,2.0308883190155,12,5,2
3670,81,True,2016-10-28 13:52:36.086,244.0,2.4714267253876,13,5,2
3672,80,True,2016-10-28 15:26:26.179,241.0,3.1803388595581,15,5,2
3674,85,True,2016-10-29 08:45:48.693,329.0,0.22497104108334,8,7,1
3676,84,True,2016-10-29 11:58:04.078,146.0,0.26620370149612,11,3,1
3678,81,True,2016-10-29 13:24:34.277,290.0,1.4380784034729,13,6,1
3680,80,True,2016-10-29 14:12:37.899,307.0,1.2630209922791,14,7,1
3682,91,True,2016-10-30 11:45:38.584,182.0,0.59678822755814,11,4,1
3684,82,True,2016-10-30 13:32:04.687,129.0,0.86154502630234,13,3,1
3686,80,True,2016-10-30 14:03:41.383,40.0,0.54832184314728,14,1,1
3688,81,True,2016-10-30 16:19:57.189,79.0,0.26331016421318,16,2,1
3690,85,True,2016-10-31 09:34:42.981,144.0,0.83586519956589,9,3,1
3692,87,True,2016-10-31 15:09:05.888,51.0,0.54904502630234,15,1,1
3695,96,True,2016-11-01 10:03:37.379,228.0,0.92556405067444,10,5,1
3696,96,True,2016-11-01 10:03:37.379,228.0,0.92556405067444,10,5,1
3699,85,True,2016-11-01 11:02:21.980,236.0,1.0991752147675,11,5,1
3700,85,True,2016-11-01 11:02:21.980,236.0,1.0991752147675,11,5,1
3703,84,True,2016-11-01 12:23:43.895,204.0,0.97439235448837,12,5,1
3704,84,True,2016-11-01 12:23:43.895,204.0,0.97439235448837,12,5,1
3707,83,True,2016-11-01 13:14:30.986,247.0,0.91362845897675,13,5,1
3708,83,True,2016-11-01 13:14:30.986,247.0,0.91362845897675,13,5,1
3711,86,True,2016-11-01 17:24:58.087,161.0,2.7007369995117,17,4,2
3712,86,True,2016-11-01 17:24:58.087,161.0,2.7007369995117,17,4,2
3714,94,True,2016-11-02 07:51:15.395,234.0,1.9220197200775,7,5,2
3716,85,True,2016-11-02 09:04:14.397,230.0,1.11328125,9,5,1
3718,83,True,2016-11-02 09:22:10.085,241.0,1.6341147422791,9,5,2
3720,84,True,2016-11-02 10:22:54.579,229.0,1.907190322876,10,5,2
3722,83,True,2016-11-02 12:30:14.186,267.0,1.9122539758682,12,6,2
3724,87,True,2016-11-02 15:17:12.885,244.0,1.8214702606201,15,5,2
3726,96,True,2016-11-03 10:51:38.185,234.0,1.3686343431473,10,5,1
3728,86,True,2016-11-03 13:07:23.789,230.0,2.146267414093,13,5,2
3730,84,True,2016-11-03 14:22:27.301,227.0,3.4273729324341,14,5,3
3732,84,True,2016-11-03 16:20:05.293,237.0,0.49551498889923,16,5,1
3734,93,True,2016-11-04 06:00:14.785,222.0,1.5845631361008,6,5,2
3736,90,True,2016-11-04 12:32:48.088,161.0,1.2138310670853,12,4,1
3738,92,True,2016-11-04 18:54:43.986,158.0,1.6706451177597,18,4,2
3740,91,True,2016-11-07 14:29:00.488,199.0,1.6695599555969,14,4,2
3742,90,True,2016-11-07 16:15:20.377,259.0,1.4149305820465,16,6,1
3744,97,True,2016-11-08 08:24:10.880,234.0,0.40943285822868,8,5,1
3746,90,True,2016-11-08 11:31:14.694,239.0,0.79463255405426,11,5,1
3748,88,True,2016-11-08 11:44:26.393,157.0,0.83261007070541,11,3,1
3750,85,True,2016-11-08 11:53:59.094,236.0,0.91145831346512,11,5,1
3752,86,True,2016-11-08 13:39:30.285,220.0,0.61017066240311,13,5,1
3754,86,True,2016-11-08 14:27:48.692,160.0,0.58376729488373,14,4,1
3756,83,True,2016-11-08 14:47:39.396,205.0,1.2655521631241,14,5,1
3758,83,True,2016-11-08 15:15:45.596,203.0,1.1584926843643,15,5,1
3760,98,True,2016-11-08 20:15:16.884,197.0,0.84382230043411,20,4,1
3762,95,True,2016-11-09 12:27:07.990,116.0,1.338251709938,12,3,1
3764,87,True,2016-11-09 12:46:51.288,129.0,1.0159866809845,12,3,1
3766,88,True,2016-11-09 14:06:37.096,113.0,1.0604745149612,14,3,1
3768,98,True,2016-11-10 09:36:53.480,230.0,1.366464138031,9,5,1
3770,90,True,2016-11-10 12:43:47.082,273.0,0.98560464382172,12,6,1
3772,85,True,2016-11-10 13:22:23.090,273.0,0.70384842157364,13,6,1
3774,89,True,2016-11-10 16:06:09.294,211.0,0.44053819775581,16,5,1
3776,91,True,2016-11-10 20:30:58.497,191.0,0.30309602618217,20,4,1
3778,94,True,2016-11-11 10:21:21.681,286.0,2.435619354248,10,6,2
3780,89,True,2016-11-11 12:05:10.480,225.0,1.6247106790543,12,5,2
3782,91,True,2016-11-11 15:24:08.091,217.0,2.0214841365814,15,5,2
3784,86,True,2016-11-11 15:38:39.489,152.0,1.068069934845,15,3,1
3786,85,True,2016-11-11 16:10:08.487,115.0,1.7100698947906,16,3,2
3788,98,True,2016-11-12 09:18:47.790,132.0,1.186704158783,9,3,1
3790,93,True,2016-11-12 10:40:35.596,121.0,0.89409726858139,10,3,1
3792,95,True,2016-11-12 17:05:48.586,124.0,1.6648582220078,17,3,2
3794,87,True,2016-11-12 17:18:43.297,134.0,1.2926795482635,17,3,1
3796,102,True,2016-11-14 10:09:05.488,164.0,1.107132434845,10,4,1
3798,92,True,2016-11-14 11:04:30.181,169.0,1.2210650444031,11,4,1
3800,91,True,2016-11-14 11:51:18.586,140.0,1.5053532123566,11,3,2
3802,88,True,2016-11-14 12:32:42.186,242.0,0.84599262475967,12,5,1
3804,95,True,2016-11-14 20:36:56.990,249.0,1.9024884700775,20,6,2
3806,95,True,2016-11-15 09:50:37.787,217.0,2.8862850666046,9,5,2
3808,86,True,2016-11-15 11:05:46.187,226.0,2.1209490299225,11,5,2
3810,85,True,2016-11-15 15:07:25.679,210.0,1.6087963581085,15,5,2
3812,83,True,2016-11-16 07:53:10.299,222.0,3.5557720661163,7,5,3
3814,82,True,2016-11-16 09:58:14.288,197.0,0.8210357427597,9,4,1
3816,82,True,2016-11-16 10:51:19.790,218.0,3.7405962944031,10,5,3
3818,84,True,2016-11-16 15:23:55.179,247.0,3.605685710907,15,5,3
3820,87,True,2016-11-17 06:57:19.284,224.0,0.90928822755814,6,5,1
3822,82,True,2016-11-17 07:07:42.297,210.0,1.070601940155,7,5,1
3824,82,True,2016-11-17 07:20:56.683,203.0,1.9350403547287,7,5,2
3826,81,True,2016-11-17 07:42:23.304,219.0,1.4192711114883,7,5,1
3828,82,True,2016-11-17 08:09:09.302,217.0,1.9401038885117,8,5,2
3830,83,True,2016-11-17 08:46:15.986,225.0,1.7827690839767,8,5,2
3832,80,True,2016-11-17 09:05:31.397,214.0,1.4612270593643,9,5,1
3834,82,True,2016-11-17 09:36:37.896,225.0,2.1589262485504,9,5,2
3836,80,True,2016-11-17 09:52:07.682,203.0,1.9162328243256,9,5,2
3838,81,True,2016-11-17 10:31:51.891,219.0,1.8258101940155,10,5,2
3840,82,True,2016-11-17 11:47:10.892,212.0,2.9249849319458,11,5,2
3842,79,True,2016-11-17 12:09:25.295,216.0,4.9417681694031,12,5,3
3844,80,True,2016-11-17 12:49:30.396,225.0,3.3163342475891,12,5,3
3846,79,True,2016-11-17 12:56:30.399,231.0,3.1926362514496,12,5,2
3848,81,True,2016-11-17 14:25:10.398,213.0,1.965784072876,14,5,2
3850,93,True,2016-11-18 08:27:54.287,233.0,2.8729019165039,8,5,2
3852,84,True,2016-11-18 08:33:57.587,241.0,4.1265196800232,8,5,3
3854,85,True,2016-11-18 11:28:57.089,229.0,4.015841960907,11,5,3
3856,97,True,2016-11-19 09:00:00.581,232.0,1.7903646230698,9,5,2
3858,88,True,2016-11-19 10:36:42.188,225.0,4.9197058677673,10,5,3
3860,92,True,2016-11-21 10:36:21.494,151.0,3.4458186626434,10,3,3
3862,82,True,2016-11-21 11:09:35.293,147.0,2.6103157997131,11,3,2
3864,79,True,2016-11-21 11:21:39.080,146.0,1.5856479406357,11,3,2
3866,81,True,2016-11-21 12:57:02.979,156.0,3.5235815048218,12,3,3
3868,81,True,2016-11-21 14:54:05.085,121.0,2.3860676288605,14,3,2
3870,87,True,2016-11-21 21:06:59.984,171.0,2.1021411418915,21,4,2
3872,91,True,2016-11-22 08:05:34.492,154.0,2.1451823711395,8,3,2
3874,83,True,2016-11-22 08:55:28.388,162.0,2.8642218112946,8,4,2
3876,83,True,2016-11-22 10:00:53.880,158.0,2.9875581264496,10,4,2
3878,89,True,2016-11-22 17:25:25.679,235.0,0.89301216602325,17,5,1
3880,80,True,2016-11-22 17:34:28.180,192.0,1.6749850511551,17,4,2
3882,82,True,2016-11-22 19:42:34.497,155.0,1.1986399888992,19,3,1
3884,94,True,2016-11-23 06:08:32.986,151.0,0.48032408952713,6,3,1
3886,87,True,2016-11-23 11:01:46.098,84.0,0.52300333976746,11,2,1
3888,86,True,2016-11-24 07:13:23.892,95.0,3.058810710907,7,2,2
3890,85,True,2016-11-24 08:47:45.097,54.0,3.5883243083954,8,1,3
3892,85,True,2016-11-24 09:41:36.697,88.0,1.4724391698837,9,2,1
3894,85,True,2016-11-24 10:19:24.992,87.0,3.5923037528992,10,2,3
