,duur,beweging,time,WR,Wk,WRbin,WKbin
3254,72,False,2016-10-11 13:42:16.839,297.0,1.9882091283798,7,2
3256,72,False,2016-10-11 16:48:08.837,225.0,1.6341147422791,5,2
3258,72,False,2016-10-11 23:10:27.536,16.0,0.947265625,0,1
3260,73,False,2016-10-12 08:57:03.252,132.0,1.211660861969,3,1
3262,72,False,2016-10-12 09:48:21.745,122.0,2.3875143527985,3,2
3264,73,False,2016-10-12 09:57:51.852,147.0,1.7932578325272,3,2
3266,71,False,2016-10-12 11:58:28.153,83.0,0.86914056539536,2,1
3268,72,False,2016-10-12 12:32:16.449,130.0,1.5122249126434,3,2
3270,71,False,2016-10-12 13:25:03.650,98.0,2.0677804946899,2,2
3272,71,False,2016-10-12 16:45:56.931,141.0,0.62717014551163,3,1
3274,72,False,2016-10-12 16:50:03.939,140.0,1.3635705709457,3,1
3276,72,False,2016-10-13 12:17:02.935,88.0,2.2489874362946,2,2
3278,71,False,2016-10-13 14:07:46.244,79.0,2.3234951496124,2,2
3282,72,False,2016-10-14 10:02:55.239,113.0,1.4293982982635,3,1
3284,73,False,2016-10-14 10:27:47.549,132.0,0.73025161027908,3,1
3286,72,False,2016-10-14 11:30:58.745,119.0,0.89373558759689,3,1
3288,72,False,2016-10-14 12:51:39.246,151.0,1.6894528865814,3,2
3290,72,False,2016-10-14 13:13:00.451,146.0,2.6728887557983,3,2
3292,71,False,2016-10-14 13:46:48.335,123.0,1.2713397741318,3,1
3294,72,False,2016-10-14 14:08:11.848,72.0,0.93496805429459,2,1
3296,71,False,2016-10-14 15:07:19.246,55.0,1.7928963899612,1,2
3298,71,False,2016-10-14 16:11:52.131,87.0,2.0413775444031,2,2
3300,74,False,2016-10-15 09:41:03.844,219.0,1.8760851621628,5,2
3302,73,False,2016-10-15 11:18:09.250,227.0,2.2963683605194,5,2
3304,73,False,2016-10-15 12:51:12.635,216.0,3.0479598045349,5,2
3306,73,False,2016-10-15 13:43:20.840,229.0,3.1937215328217,5,2
3308,72,False,2016-10-16 13:21:13.338,142.0,1.5762442350388,3,2
3310,72,False,2016-10-16 14:21:19.745,121.0,1.5581594705582,3,2
3312,73,False,2016-10-17 09:50:51.539,214.0,0.53313076496124,5,1
3314,72,False,2016-10-17 12:13:23.240,219.0,3.1514036655426,5,2
3316,72,False,2016-10-17 13:39:01.944,220.0,2.332537651062,5,2
3318,72,False,2016-10-17 16:17:53.438,212.0,2.3451962471008,5,2
3320,73,False,2016-10-18 09:34:23.133,190.0,1.221426486969,4,1
3324,72,False,2016-10-18 11:25:46.750,212.0,1.4539930820465,5,1
3326,73,False,2016-10-18 11:44:30.842,222.0,1.6569010019302,5,2
3328,73,False,2016-10-18 12:12:47.533,183.0,2.0558450222015,4,2
3330,73,False,2016-10-18 14:39:14.931,188.0,1.1530669927597,4,1
3332,71,False,2016-10-18 15:00:52.342,188.0,0.95377594232559,4,1
3334,73,False,2016-10-18 16:08:12.431,219.0,1.8402777910233,5,2
3336,73,False,2016-10-19 08:17:17.043,223.0,4.012948513031,5,3
3338,73,False,2016-10-19 09:47:11.836,242.0,2.8114149570465,5,2
3340,73,False,2016-10-19 13:08:53.450,266.0,4.894024848938,6,3
3342,72,False,2016-10-19 14:18:22.543,300.0,1.8167680501938,7,2
3344,72,False,2016-10-19 15:57:40.038,278.0,2.2960064411163,6,2
3346,72,False,2016-10-19 18:55:45.346,302.0,0.91109675168991,7,1
3348,72,False,2016-10-20 12:25:25.053,312.0,3.9775035381317,7,3
3350,72,False,2016-10-20 15:51:12.444,272.0,2.9181132316589,6,2
3352,73,False,2016-10-21 07:08:18.139,97.0,0.67563664913177,2,1
3354,73,False,2016-10-21 10:39:26.839,270.0,0.58449065685272,6,1
3356,73,False,2016-10-21 11:41:53.536,204.0,0.84056693315506,5,1
3358,73,False,2016-10-21 11:53:18.444,235.0,1.7983219623566,5,2
3360,72,False,2016-10-21 19:01:16.137,214.0,2.2435617446899,5,2
3362,73,False,2016-10-22 08:52:24.039,297.0,1.1653645038605,7,1
3364,73,False,2016-10-22 10:04:21.837,94.0,1.8221932649612,2,2
3366,73,False,2016-10-22 10:31:11.447,81.0,2.1878614425659,2,2
3368,75,False,2016-10-22 13:48:13.954,114.0,1.240957736969,3,1
3370,74,False,2016-10-23 11:33:02.851,55.0,0.6698494553566,1,1
3372,72,False,2016-10-23 13:25:23.231,96.0,0.63765913248062,2,1
3374,72,False,2016-10-23 13:54:34.032,91.0,0.39496544003487,2,1
3376,73,False,2016-10-24 07:56:16.341,149.0,0.97439223527908,3,1
3378,73,False,2016-10-24 08:15:44.945,74.0,1.6467736959457,2,2
3380,73,False,2016-10-24 12:51:50.936,88.0,0.86624705791473,2,1
3382,72,False,2016-10-24 13:24:27.338,121.0,0.6485099196434,3,1
3384,72,False,2016-10-24 14:20:20.340,81.0,0.8944588303566,2,1
3386,74,False,2016-10-24 22:55:16.650,35.0,0.85286450386047,1,1
3388,74,False,2016-10-25 09:18:57.946,194.0,0.88794845342636,4,1
3390,73,False,2016-10-25 09:36:57.248,249.0,1.1364295482635,6,1
3392,73,False,2016-10-25 10:05:13.747,162.0,0.99500876665115,4,1
3394,73,False,2016-10-25 10:24:19.835,339.0,0.84273725748062,0,1
3396,73,False,2016-10-25 10:59:00.742,98.0,0.77256941795349,2,1
3398,73,False,2016-10-25 11:05:32.940,262.0,1.532479763031,6,2
3400,72,False,2016-10-25 13:57:20.335,92.0,0.3363716006279,2,1
3402,72,False,2016-10-25 17:13:54.740,111.0,0.30454283952713,2,1
3404,73,False,2016-10-26 09:57:48.637,127.0,0.64561635255814,3,1
3406,72,False,2016-10-26 11:15:47.134,179.0,0.83441835641861,4,1
3408,72,False,2016-10-26 14:20:07.946,178.0,0.71542251110077,4,1
3410,72,False,2016-10-26 14:55:13.746,227.0,1.9563801288605,5,2
3412,72,False,2016-10-26 16:26:16.649,213.0,1.4630349874496,5,1
3414,74,False,2016-10-27 07:44:36.739,232.0,2.2439231872559,5,2
3416,73,False,2016-10-27 09:28:20.149,206.0,1.323422908783,5,1
3418,73,False,2016-10-27 09:59:33.742,207.0,2.2066693305969,5,2
3420,73,False,2016-10-27 10:36:17.345,220.0,2.1636283397675,5,2
3422,72,False,2016-10-27 10:52:55.039,224.0,2.3857057094574,5,2
3424,72,False,2016-10-27 11:12:45.147,215.0,2.9962387084961,5,2
3426,72,False,2016-10-27 18:03:18.549,184.0,0.93496805429459,4,1
3428,73,False,2016-10-28 10:36:17.441,217.0,3.113064289093,5,2
3430,72,False,2016-10-28 12:36:26.640,220.0,2.260561466217,5,2
3432,71,False,2016-10-28 14:17:13.252,242.0,1.260488986969,5,1
3434,72,False,2016-10-28 18:29:16.436,232.0,2.8349244594574,5,2
3438,72,False,2016-10-29 12:04:53.742,204.0,0.57942706346512,5,1
3440,72,False,2016-10-29 13:01:22.254,256.0,0.60727721452713,6,1
3442,74,False,2016-10-30 10:16:31.936,43.0,0.32335072755814,1,1
3444,73,False,2016-10-30 10:34:39.543,148.0,0.53059887886047,3,1
3446,73,False,2016-10-30 12:10:52.938,113.0,0.49045127630234,3,1
3448,71,False,2016-10-30 12:20:01.138,84.0,0.80222791433334,2,1
3450,71,False,2016-10-30 14:18:57.345,59.0,0.91109657287598,1,1
3452,74,False,2016-10-31 08:21:15.944,105.0,0.52372694015503,2,1
3454,71,False,2016-10-31 16:27:41.550,117.0,0.38556134700775,3,1
3456,73,False,2016-11-01 09:48:34.140,195.0,0.9219474196434,4,1
3457,73,False,2016-11-01 09:48:34.140,195.0,0.9219474196434,4,1
3460,72,False,2016-11-01 11:19:35.145,225.0,0.97330743074417,5,1
3461,72,False,2016-11-01 11:19:35.145,225.0,0.97330743074417,5,1
3464,72,False,2016-11-01 15:02:58.632,307.0,1.4785879850388,7,1
3465,72,False,2016-11-01 15:02:58.632,307.0,1.4785879850388,7,1
3468,72,False,2016-11-01 18:04:22.337,216.0,3.1680414676666,5,2
3469,72,False,2016-11-01 18:04:22.337,216.0,3.1680414676666,5,2
3472,74,False,2016-11-02 07:49:48.943,234.0,1.9220197200775,5,2
3476,74,False,2016-11-02 10:56:29.844,213.0,1.5899884700775,5,2
3478,73,False,2016-11-02 16:56:22.953,241.0,0.96715843677521,5,1
3480,74,False,2016-11-03 09:38:44.833,207.0,1.0695168972015,5,1
3482,73,False,2016-11-03 10:56:57.137,230.0,1.3838254213333,5,1
3486,72,False,2016-11-03 15:03:15.047,221.0,2.0815250873566,5,2
3488,72,False,2016-11-03 15:46:22.052,223.0,2.7788636684418,5,2
3490,72,False,2016-11-04 13:47:25.250,187.0,0.64236098527908,4,1
3492,73,False,2016-11-04 16:20:11.945,168.0,1.5852863788605,4,2
3494,74,False,2016-11-04 17:34:40.936,147.0,1.3892506361008,3,1
3496,75,False,2016-11-07 12:38:09.946,203.0,1.4319298267365,5,1
3500,73,False,2016-11-07 17:41:52.251,230.0,1.6746236085892,5,2
3502,75,False,2016-11-08 10:06:12.444,212.0,1.5856481790543,5,2
3504,75,False,2016-11-08 10:12:32.848,231.0,1.1396844387054,5,1
3506,74,False,2016-11-08 13:10:43.351,216.0,1.5241609811783,5,2
3508,73,False,2016-11-08 14:59:09.242,182.0,1.5169272422791,4,2
3510,76,False,2016-11-09 07:51:40.949,154.0,1.2691695690155,3,1
3512,74,False,2016-11-09 11:19:57.539,140.0,2.015335559845,3,2
3514,75,False,2016-11-09 12:34:09.936,129.0,1.0463687181473,3,1
3516,74,False,2016-11-09 14:00:42.440,78.0,0.86660867929459,2,1
3518,75,False,2016-11-09 16:03:04.836,124.0,0.76280391216278,3,1
3520,75,False,2016-11-10 07:12:08.749,222.0,1.934317111969,5,2
3522,74,False,2016-11-10 07:46:44.140,232.0,1.6012008190155,5,2
3524,76,False,2016-11-10 11:09:34.451,230.0,1.066623210907,5,1
3526,74,False,2016-11-10 14:58:37.736,223.0,0.75050646066666,5,1
3528,75,False,2016-11-10 17:45:06.635,171.0,1.0709635019302,4,1
3530,73,False,2016-11-10 18:14:35.040,140.0,0.96354168653488,3,1
3534,75,False,2016-11-11 09:06:29.448,268.0,2.1679685115814,6,2
3536,74,False,2016-11-11 13:57:14.546,124.0,1.1697047948837,3,1
3538,74,False,2016-11-11 14:39:37.337,231.0,1.5180121660233,5,2
3540,75,False,2016-11-11 16:18:56.639,160.0,0.84780102968216,4,1
3542,74,False,2016-11-11 16:53:12.337,153.0,1.007306098938,3,1
3544,79,False,2016-11-12 07:39:00.751,131.0,0.48647275567055,3,1
3546,76,False,2016-11-12 11:57:47.932,126.0,1.7820454835892,3,2
3548,77,False,2016-11-14 08:29:46.649,152.0,1.2196179628372,3,1
3550,76,False,2016-11-14 08:57:20.840,143.0,0.69733780622482,3,1
3552,77,False,2016-11-14 09:57:24.534,158.0,1.0550490617752,4,1
3554,75,False,2016-11-14 14:18:32.650,151.0,1.617115020752,3,2
3556,74,False,2016-11-15 09:55:07.034,230.0,1.8775318861008,5,2
3558,74,False,2016-11-15 16:21:20.536,221.0,1.5136716365814,5,2
3560,76,False,2016-11-15 17:27:47.454,213.0,2.3285591602325,5,2
3562,77,False,2016-11-16 06:28:03.250,210.0,2.2797305583954,5,2
3564,76,False,2016-11-16 09:26:19.443,222.0,3.1712965965271,5,2
3566,73,False,2016-11-16 16:31:15.235,233.0,2.888454914093,5,2
3568,74,False,2016-11-16 18:12:44.451,231.0,2.8211808204651,5,2
3570,75,False,2016-11-17 06:29:14.536,219.0,1.7502170801163,5,2
3572,75,False,2016-11-17 07:53:09.950,203.0,1.3950377702713,5,1
3574,76,False,2016-11-17 08:33:52.537,214.0,3.1684024333954,5,2
3576,74,False,2016-11-17 10:24:45.936,221.0,2.0149738788605,5,2
3578,76,False,2016-11-17 11:14:40.931,214.0,1.8211082220078,5,2
3580,76,False,2016-11-17 17:32:22.732,234.0,2.548828125,5,2
3582,75,False,2016-11-18 07:17:52.139,197.0,1.4586948156357,4,1
3584,74,False,2016-11-18 09:12:52.948,211.0,2.1365010738373,5,2
3586,74,False,2016-11-18 09:50:55.040,226.0,2.0515048503876,5,2
3588,74,False,2016-11-18 10:09:36.935,230.0,2.0023145675659,5,2
3590,75,False,2016-11-19 10:02:36.832,230.0,4.877387046814,5,3
3592,75,False,2016-11-19 12:23:39.938,247.0,1.7494938373566,5,2
3594,72,False,2016-11-20 10:58:34.041,177.0,3.2400171756744,4,2
3596,76,False,2016-11-20 14:21:21.442,219.0,4.8495373725891,5,3
3598,75,False,2016-11-21 08:36:31.335,137.0,1.4048033952713,3,1
3600,75,False,2016-11-22 10:08:30.850,157.0,2.177011013031,3,2
3602,74,False,2016-11-22 11:48:49.345,158.0,1.9176795482635,4,2
3604,74,False,2016-11-22 15:40:26.842,152.0,2.1856915950775,3,2
3606,75,False,2016-11-22 16:08:57.943,137.0,0.78812199831009,3,1
3608,75,False,2016-11-22 18:28:01.541,143.0,1.0536023378372,3,1
3610,76,False,2016-11-22 18:50:56.931,145.0,1.1722366809845,3,1
3612,76,False,2016-11-23 09:30:12.651,43.0,0.42209202051163,1,1
3614,75,False,2016-11-23 21:57:30.343,81.0,1.3689961433411,2,1
3616,73,False,2016-11-24 09:59:02.341,54.0,1.7751734256744,1,2
3618,74,False,2016-11-24 11:36:17.735,91.0,4.1673898696899,2,3
3620,74,False,2016-11-24 13:03:34.137,50.0,3.5478157997131,1,3
3622,74,False,2016-11-24 14:05:04.943,73.0,4.543185710907,2,3
3624,75,False,2016-11-24 16:12:59.840,89.0,2.1650748252869,2,2
3626,78,False,2016-11-25 09:26:59.140,90.0,1.5071610212326,2,2
3628,75,False,2016-11-25 14:46:34.645,94.0,2.0630788803101,2,2
3630,76,False,2016-11-25 17:19:20.539,74.0,0.88179981708527,2,1
3632,75,False,2016-11-25 18:56:51.548,47.0,1.0546873807907,1,1
3634,77,False,2016-11-26 10:57:42.256,148.0,0.4720051586628,3,1
3636,77,False,2016-11-26 11:39:02.333,181.0,0.88903349637985,4,1
3638,79,False,2016-11-28 09:30:32.242,48.0,1.0970051288605,1,1
3640,77,False,2016-11-28 16:19:18.539,84.0,1.5440540313721,2,2
3642,84,False,2016-11-29 10:13:21.535,68.0,0.50889754295349,2,1
3644,74,False,2016-11-29 17:54:19.338,104.0,0.074508138000965,2,0
3646,90,False,2016-11-30 07:57:40.737,216.0,0.84743934869766,5,1
3648,80,False,2016-11-30 10:28:26.336,231.0,1.6898146867752,5,2
3652,78,False,2016-11-30 17:04:37.936,220.0,1.6290508508682,5,2
3654,70,False,2016-12-02 09:12:13.048,243.0,0.82031255960464,5,1
3656,78,False,2016-12-03 09:38:57.453,131.0,0.24197043478489,3,1
3658,84,False,2016-12-05 10:28:27.632,168.0,0.58159720897675,4,1
3660,81,False,2016-12-05 10:44:11.946,141.0,0.5758101940155,3,1
3662,23,False,2016-12-05 12:58:15.148,149.0,0.79933446645737,3,1
3663,71,False,2016-12-05 12:59:55.746,149.0,0.90494799613953,3,1
3665,79,False,2016-12-05 17:34:58.446,68.0,0.10488997399807,2,0
3667,80,False,2016-12-06 11:49:40.938,146.0,0.65285015106201,3,1
3669,76,False,2016-12-06 13:25:42.043,88.0,0.78812217712402,2,1
3671,78,False,2016-12-07 10:10:24.341,175.0,1.0261141061783,4,1
3673,75,False,2016-12-07 14:23:04.850,225.0,1.2264902591705,5,1
3675,75,False,2016-12-07 16:41:36.154,217.0,1.7426213026047,5,2
3677,76,False,2016-12-07 23:22:35.145,214.0,1.3650171756744,5,1
3679,77,False,2016-12-08 09:39:48.149,253.0,1.3194447755814,6,1
3681,76,False,2016-12-08 10:15:44.448,200.0,1.4431426525116,4,1
3683,76,False,2016-12-08 10:51:27.749,206.0,1.2669993638992,5,1
3685,76,False,2016-12-09 09:38:20.538,231.0,1.263382434845,5,1
3687,74,False,2016-12-09 15:27:02.437,228.0,1.4257813692093,5,1
3689,78,False,2016-12-12 08:04:58.545,217.0,1.1834490299225,5,1
3691,77,False,2016-12-12 09:16:57.948,235.0,0.85756659507751,5,1
3693,76,False,2016-12-12 10:23:42.033,244.0,0.57038480043411,5,1
3695,76,False,2016-12-12 10:41:03.837,162.0,0.56242763996124,4,1
3697,78,False,2016-12-13 09:16:02.747,212.0,1.0177952051163,5,1
3699,76,False,2016-12-13 11:19:48.244,150.0,1.0036894083023,3,1
3701,75,False,2016-12-13 12:16:42.332,172.0,1.4210795164108,4,1
3705,75,False,2016-12-13 17:26:35.249,104.0,0.76822912693024,2,1
3707,76,False,2016-12-13 22:54:50.838,226.0,1.0427515506744,5,1
3709,76,False,2016-12-14 09:20:14.455,90.0,0.40400749444962,2,1
3711,76,False,2016-12-14 10:55:38.939,173.0,0.57364004850388,4,1
3715,76,False,2016-12-15 10:00:41.543,125.0,1.8930846452713,3,2
3717,76,False,2016-12-15 10:26:31.748,119.0,2.1994359493256,3,2
3719,76,False,2016-12-15 11:17:03.839,116.0,1.9448063373566,3,2
3721,75,False,2016-12-15 11:30:32.835,104.0,1.5013748407364,2,2
3723,74,False,2016-12-15 11:36:26.840,127.0,2.0200378894806,3,2
3725,75,False,2016-12-15 14:16:18.458,117.0,1.8735533952713,3,2
3727,75,False,2016-12-15 16:09:20.536,108.0,1.5418835878372,2,2
3729,76,False,2016-12-15 18:08:46.839,75.0,0.67997682094574,2,1
3731,78,False,2016-12-16 08:09:39.840,110.0,1.0915797948837,2,1
3733,76,False,2016-12-16 09:21:59.352,109.0,2.1596496105194,2,2
3735,75,False,2016-12-16 15:47:19.639,126.0,1.0695167779922,3,1
3737,74,False,2016-12-16 16:09:48.643,130.0,1.2044270038605,3,1
3739,77,False,2016-12-19 08:20:06.434,80.0,0.26909720897675,2,1
3741,75,False,2016-12-19 11:48:14.942,91.0,1.1675347089767,2,1
3743,80,False,2016-12-20 10:26:15.653,109.0,0.81018525362015,2,1
3745,78,False,2016-12-20 12:09:03.934,92.0,1.2756799459457,2,1
3747,76,False,2016-12-20 13:58:09.841,219.0,0.51721632480621,5,1
3749,76,False,2016-12-20 16:40:28.454,153.0,0.36422166228294,3,1
3751,75,False,2016-12-20 16:56:56.939,152.0,0.75991034507751,3,1
3753,78,False,2016-12-20 17:30:42.539,238.0,0.53457748889923,5,1
3755,79,False,2016-12-21 09:29:38.046,194.0,1.6626881361008,4,2
3757,77,False,2016-12-21 10:14:35.141,230.0,1.4460357427597,5,1
3759,76,False,2016-12-21 11:30:31.535,207.0,1.7578125,5,2
3761,75,False,2016-12-21 14:49:45.234,226.0,1.4445890188217,5,1
3765,78,False,2016-12-22 06:53:01.448,225.0,1.4152920246124,5,1
3767,77,False,2016-12-22 08:30:32.741,233.0,0.97077536582947,5,1
3769,76,False,2016-12-22 10:37:20.034,232.0,2.4576818943024,5,2
3771,76,False,2016-12-22 12:08:51.438,231.0,2.2178819179535,5,2
3775,77,False,2016-12-23 20:30:17.541,169.0,2.114438533783,4,2
3777,76,False,2016-12-24 11:21:12.335,235.0,4.5066547393799,5,3
3779,79,False,2016-12-27 07:54:37.844,223.0,1.8033854961395,5,2
3781,76,False,2016-12-27 14:46:55.936,304.0,1.491970539093,7,1
3783,74,False,2016-12-27 16:11:27.644,250.0,1.4120370149612,6,1
3785,73,False,2016-12-27 16:19:27.135,239.0,2.1636281013489,5,2
3789,83,False,2016-12-29 12:23:56.142,131.0,0.45428237318993,3,1
3791,81,False,2016-12-29 12:34:35.943,104.0,0.37832751870155,2,1
3793,81,False,2016-12-31 10:54:09.151,206.0,0.83984369039536,5,1
3795,79,False,2017-01-02 10:50:53.342,244.0,0.91399019956589,5,1
3797,78,False,2017-01-02 11:24:38.134,268.0,1.033709526062,6,1
3799,71,False,2017-01-02 16:53:10.837,253.0,1.9520398378372,6,2
3803,78,False,2017-01-03 14:53:08.446,230.0,4.8206009864807,5,3
3805,76,False,2017-01-04 10:19:31.338,291.0,2.01171875,6,2
3807,75,False,2017-01-04 15:15:18.644,304.0,3.109085559845,7,2
3809,77,False,2017-01-04 19:23:54.742,298.0,2.6009109020233,7,2
3811,76,False,2017-01-05 12:17:27.043,74.0,1.4941405057907,2,1
3813,67,False,2017-01-05 13:30:18.038,74.0,2.6331017017365,2,2
3815,75,False,2017-01-05 15:40:06.038,92.0,1.5234372615814,2,2
3817,84,False,2017-01-06 12:00:54.437,156.0,2.8707323074341,3,2
3819,79,False,2017-01-06 13:58:23.942,137.0,1.5118634700775,3,2
3821,78,False,2017-01-06 15:04:19.736,144.0,2.2989008426666,3,2
3823,76,False,2017-01-09 13:54:42.337,258.0,1.200448513031,6,1
3825,76,False,2017-01-09 14:06:46.440,232.0,1.5313947200775,5,2
3827,78,False,2017-01-10 09:43:00.543,230.0,2.0967161655426,5,2
3831,76,False,2017-01-11 11:23:54.437,235.0,4.612268447876,5,3
3835,74,False,2017-01-11 15:36:57.635,284.0,4.1080722808838,6,3
3837,82,False,2017-01-13 12:45:02.939,231.0,2.8577110767365,5,2
3839,80,False,2017-01-14 08:15:38.152,67.0,0.56857645511627,1,1
3841,89,False,2017-01-17 07:40:29.742,105.0,1.6710069179535,2,2
3843,87,False,2017-01-17 08:05:55.231,129.0,1.9292536973953,3,2
3845,84,False,2017-01-17 10:59:14.844,73.0,0.77112263441086,2,1
3847,83,False,2017-01-17 11:05:24.351,93.0,0.69733792543411,2,1
3849,83,False,2017-01-17 18:52:54.342,82.0,0.63838249444962,2,1
3851,86,False,2017-01-18 12:24:11.151,82.0,1.3085935115814,2,1
3853,85,False,2017-01-18 14:29:54.133,100.0,0.73314505815506,2,1
3855,83,False,2017-01-18 15:50:24.431,77.0,0.72989004850388,2,1
3857,81,False,2017-01-18 17:11:56.148,75.0,0.32479751110077,2,1
3859,91,False,2017-01-19 09:17:49.540,74.0,0.5222801566124,2,1
3861,89,False,2017-01-19 10:02:58.653,112.0,0.70565682649612,2,1
3863,77,False,2017-01-19 17:11:36.333,39.0,0.87818276882172,1,1
3865,75,False,2017-01-20 16:08:00.843,60.0,0.44668680429459,1,1
3867,80,False,2017-01-21 07:56:22.344,87.0,0.61993634700775,2,1
3869,79,False,2017-01-24 08:44:55.645,159.0,0.79210060834885,4,1
3871,78,False,2017-01-24 14:51:17.256,123.0,0.86371529102325,3,1
3873,79,False,2017-01-25 10:19:19.447,83.0,1.1480034589767,2,1
3875,88,False,2017-01-26 07:53:31.239,137.0,1.2286603450775,3,1
3879,70,False,2017-01-26 15:37:32.536,162.0,1.009476184845,4,1
3881,81,False,2017-01-27 10:43:15.843,144.0,1.201171875,3,1
3883,76,False,2017-01-28 11:41:32.836,154.0,1.6442419290543,3,2
3885,76,False,2017-01-28 12:12:31.443,163.0,2.0988852977753,4,2
3887,75,False,2017-01-30 09:26:14.539,233.0,2.906539440155,5,2
3889,75,False,2017-01-30 11:11:10.229,227.0,3.1854021549225,5,2
3891,76,False,2017-01-30 12:14:40.639,251.0,2.6446759700775,6,2
3893,74,False,2017-01-30 13:34:20.239,241.0,3.8064239025116,5,3
3897,74,False,2017-01-30 17:33:42.434,297.0,1.6601563692093,7,2
3899,74,False,2017-01-30 19:15:53.038,285.0,1.4058880805969,6,1
3901,76,False,2017-01-30 21:46:41.935,288.0,1.7621530294418,6,2
3903,77,False,2017-01-31 07:46:39.234,327.0,0.61740458011627,7,1
3905,64,False,2017-01-31 11:56:29.834,181.0,0.47526052594185,4,1
3907,68,False,2017-01-31 12:09:39.642,211.0,0.92809599637985,5,1
3909,68,False,2017-01-31 14:35:05.841,142.0,1.0622829198837,3,1
3911,66,False,2017-01-31 15:09:04.243,130.0,1.2044268846512,3,1
3913,67,False,2017-01-31 15:32:46.741,142.0,0.73820894956589,3,1
3915,71,False,2017-02-01 10:02:03.342,113.0,2.9076247215271,3,2
3916,71,False,2017-02-01 10:02:03.342,113.0,2.9076247215271,3,2
3919,69,False,2017-02-01 10:32:51.349,119.0,2.2768368721008,3,2
3920,69,False,2017-02-01 10:32:51.349,119.0,2.2768368721008,3,2
3923,69,False,2017-02-01 10:49:46.341,104.0,2.7311198711395,2,2
3924,69,False,2017-02-01 10:49:46.341,104.0,2.7311198711395,2,2
3927,68,False,2017-02-01 14:20:38.150,144.0,2.1799049377441,3,2
3928,68,False,2017-02-01 14:20:38.150,144.0,2.1799049377441,3,2
3931,68,False,2017-02-02 06:38:38.239,157.0,1.773365020752,3,2
3933,67,False,2017-02-02 10:03:36.546,133.0,1.8797019720078,3,2
3935,66,False,2017-02-02 10:29:54.049,129.0,1.5559897422791,3,2
3937,69,False,2017-02-02 14:10:54.143,149.0,3.6263020038605,3,3
3939,70,False,2017-02-02 15:37:24.545,173.0,2.729672908783,4,2
3941,70,False,2017-02-02 16:16:40.538,136.0,2.3159000873566,3,2
3943,70,False,2017-02-03 09:26:07.340,202.0,0.70348662137985,4,1
3947,70,False,2017-02-03 11:43:09.338,234.0,1.2984664440155,5,1
3949,70,False,2017-02-03 12:58:18.248,224.0,1.758535861969,5,2
3951,72,False,2017-02-03 17:57:11.331,119.0,1.4579719305038,3,1
3953,70,False,2017-02-06 07:08:21.852,306.0,0.65574353933334,7,1
3955,70,False,2017-02-06 08:35:02.834,313.0,0.56785297393799,7,1
3957,68,False,2017-02-06 10:05:31.047,308.0,0.29586225748062,7,1
3959,67,False,2017-02-06 11:10:23.154,48.0,0.73423033952713,1,1
3961,66,False,2017-02-06 12:53:05.845,73.0,0.23654514551163,2,1
3963,66,False,2017-02-06 15:10:30.033,151.0,0.62861686944962,3,1
3965,66,False,2017-02-06 17:19:23.938,84.0,0.31720194220543,2,1
3969,69,False,2017-02-07 07:18:54.740,73.0,0.99247705936432,2,1
3971,68,False,2017-02-07 08:10:03.140,82.0,1.1820023059845,2,1
3973,67,False,2017-02-07 09:25:08.035,82.0,1.0047742128372,2,1
3975,68,False,2017-02-07 10:06:16.834,91.0,1.4312065839767,2,1
3977,66,False,2017-02-07 11:53:28.449,79.0,0.90964978933334,2,1
3979,71,False,2017-02-08 07:45:31.446,71.0,1.4594186544418,2,1
3981,70,False,2017-02-08 08:53:51.546,33.0,1.2478297948837,1,1
3983,70,False,2017-02-08 09:45:03.742,79.0,1.4771411418915,2,1
3985,69,False,2017-02-08 11:07:02.442,62.0,1.2188946008682,1,1
3987,70,False,2017-02-08 14:37:49.538,57.0,1.279296875,1,1
3989,69,False,2017-02-08 14:44:18.050,70.0,1.783492565155,2,2
3991,68,False,2017-02-08 15:18:12.049,101.0,2.173755645752,2,2
3993,71,False,2017-02-08 19:11:18.940,32.0,1.1324506998062,1,1
3995,74,False,2017-02-09 09:32:00.845,73.0,1.4547164440155,2,1
3997,73,False,2017-02-09 10:19:27.553,66.0,1.9661457538605,1,2
3999,72,False,2017-02-09 11:30:34.644,73.0,1.3158277273178,2,1
4001,73,False,2017-02-09 22:01:23.934,160.0,0.89916080236435,4,1
4003,77,False,2017-02-10 08:44:32.340,77.0,1.5592445135117,2,2
4005,74,False,2017-02-10 08:59:48.046,97.0,1.179470539093,2,1
4007,73,False,2017-02-10 11:29:35.341,145.0,1.6710067987442,3,2
4009,74,False,2017-02-13 08:57:06.532,99.0,1.9769966602325,2,2
4011,65,False,2017-02-13 17:41:19.550,76.0,2.5050637722015,2,2
4013,66,False,2017-02-13 18:18:54.633,95.0,1.5306712388992,2,2
4015,72,False,2017-02-14 07:31:23.243,67.0,1.5603297948837,1,2
4017,72,False,2017-02-14 07:54:41.443,84.0,1.066623210907,2,1
4019,71,False,2017-02-14 09:19:06.642,105.0,1.6757090091705,2,2
4021,65,False,2017-02-14 17:00:38.637,130.0,1.010922908783,3,1
4023,72,False,2017-02-15 08:40:42.942,136.0,0.82284420728683,3,1
4025,68,False,2017-02-15 09:09:44.244,151.0,0.83043974637985,3,1
4027,68,False,2017-02-15 09:33:43.145,150.0,0.8980758190155,3,1
4029,64,False,2017-02-15 13:47:19.433,147.0,2.027633190155,3,2
