,duur,beweging,time,WR,Wk
2368,96,True,2016-08-07 14:23:33.436,220.0,2.964771270752
2370,96,True,2016-08-07 16:28:01.339,236.0,1.5111399888992
2372,98,True,2016-08-08 09:23:22.538,227.0,3.5333476066589
2374,98,True,2016-08-08 10:04:08.246,228.0,2.0963542461395
2376,99,True,2016-08-08 10:21:03.747,230.0,3.4863278865814
2378,98,True,2016-08-08 11:18:27.249,223.0,4.5348677635193
2379,77,True,2016-08-08 12:03:28.342,229.0,4.7421154975891
2380,97,True,2016-08-08 12:07:58.733,229.0,4.3891062736511
2382,97,True,2016-08-08 14:21:39.940,238.0,5.4416222572327
2384,97,True,2016-08-08 14:48:55.133,236.0,3.259548664093
2386,97,True,2016-08-08 15:35:59.340,252.0,3.2241027355194
2388,97,True,2016-08-08 16:53:26.549,281.0,3.4747538566589
2390,97,True,2016-08-09 06:49:37.054,227.0,0.33745655417442
2392,95,True,2016-08-09 10:03:05.535,296.0,0.9078414440155
2394,94,True,2016-08-09 10:37:16.134,231.0,1.6489436626434
2396,95,True,2016-08-09 11:08:52.936,226.0,0.80439811944962
2398,95,True,2016-08-09 11:35:32.638,252.0,2.2688801288605
2400,94,True,2016-08-09 12:04:02.335,256.0,3.130063533783
2402,94,True,2016-08-09 12:28:48.934,236.0,2.0196757316589
2404,95,True,2016-08-09 14:46:10.945,277.0,1.7093461751938
2406,95,True,2016-08-09 14:54:13.245,286.0,0.76171869039536
2408,94,True,2016-08-09 15:23:40.243,251.0,1.4728009700775
2410,94,True,2016-08-09 16:01:31.437,145.0,0.46187782287598
2412,95,True,2016-08-09 16:13:44.843,178.0,1.321252822876
2414,94,True,2016-08-09 18:20:00.040,302.0,2.191478729248
2416,93,True,2016-08-10 09:42:28.636,232.0,0.62897855043411
2418,92,True,2016-08-10 10:12:28.436,302.0,1.6605179309845
2420,92,True,2016-08-10 11:14:34.643,63.0,1.1237699985504
2422,91,True,2016-08-10 11:31:29.232,293.0,1.959273815155
2424,92,True,2016-08-10 11:47:18.042,167.0,0.58955442905426
2426,92,True,2016-08-10 11:54:24.231,115.0,0.84743916988373
2428,92,True,2016-08-10 13:18:21.134,222.0,0.93279808759689
2430,92,True,2016-08-10 14:24:36.443,228.0,1.6583477258682
2431,72,True,2016-08-10 14:49:37.544,228.0,1.7628762722015
2432,92,True,2016-08-10 14:51:42.944,217.0,1.8956164121628
2434,92,True,2016-08-10 15:25:03.545,211.0,2.1835215091705
2436,91,True,2016-08-11 09:29:31.343,227.0,2.7159285545349
2438,92,True,2016-08-11 09:56:01.853,223.0,1.6786022186279
2441,91,True,2016-08-11 11:06:35.345,225.0,1.8482347726822
2443,91,True,2016-08-11 11:25:54.636,204.0,1.847873210907
2445,91,True,2016-08-11 11:32:42.851,214.0,2.2193288803101
2447,91,True,2016-08-11 11:52:35.934,186.0,2.6396124362946
2449,91,True,2016-08-11 12:38:23.451,224.0,2.130352973938
2451,91,True,2016-08-11 13:05:27.250,222.0,4.5044846534729
2453,91,True,2016-08-11 13:39:18.355,216.0,3.3825232982635
2455,91,True,2016-08-11 16:12:18.636,228.0,3.1098093986511
2457,92,True,2016-08-11 17:29:05.941,214.0,1.7758972644806
2459,91,True,2016-08-11 18:00:24.840,222.0,2.1520545482635
2461,92,True,2016-08-12 09:03:55.252,225.0,2.7553532123566
2463,92,True,2016-08-12 09:28:25.347,224.0,2.4493634700775
2465,92,True,2016-08-12 10:08:52.535,225.0,2.5130209922791
2467,92,True,2016-08-12 10:31:28.545,228.0,2.5716154575348
2469,92,True,2016-08-12 10:55:45.734,228.0,2.6750576496124
2471,92,True,2016-08-12 11:45:05.040,239.0,1.7603440284729
2473,93,True,2016-08-12 12:55:19.937,229.0,3.1987843513489
2474,72,True,2016-08-12 14:29:37.240,229.0,4.2791523933411
2475,92,True,2016-08-12 14:31:42.336,229.0,3.4139902591705
2476,72,True,2016-08-12 15:02:11.138,236.0,2.2442851066589
2477,93,True,2016-08-12 15:04:09.443,225.0,1.9502310752869
2479,94,True,2016-08-12 17:56:48.935,230.0,2.5672750473022
2481,95,True,2016-08-12 20:56:16.050,190.0,0.75412333011627
2483,94,True,2016-08-13 10:12:18.152,224.0,2.7510125637054
2485,94,True,2016-08-13 10:48:06.049,229.0,2.9369215965271
2487,95,True,2016-08-13 11:11:23.037,234.0,2.1292679309845
2489,95,True,2016-08-13 11:58:05.339,219.0,3.2436347007751
2491,95,True,2016-08-13 12:58:08.741,236.0,2.4826390743256
2493,95,True,2016-08-13 13:23:39.335,213.0,4.6875004768372
2495,95,True,2016-08-13 14:39:33.653,231.0,2.8059892654419
2497,96,True,2016-08-13 15:07:21.339,244.0,2.9141345024109
2499,95,True,2016-08-13 15:27:40.444,218.0,1.3541667461395
2501,96,True,2016-08-13 15:53:44.650,232.0,2.7123117446899
2503,96,True,2016-08-14 10:04:34.038,29.0,1.3183591365814
2505,97,True,2016-08-14 10:22:26.039,137.0,0.32081890106201
2507,97,True,2016-08-14 11:45:15.946,218.0,1.6015623807907
2509,98,True,2016-08-14 11:50:14.138,294.0,1.8934457302094
2511,98,True,2016-08-14 12:03:16.637,138.0,0.60619229078293
2513,97,True,2016-08-14 12:45:09.234,306.0,1.0366030931473
2515,97,True,2016-08-14 13:17:47.333,69.0,1.5661165714264
2517,97,True,2016-08-14 14:41:03.154,196.0,2.3763022422791
2519,99,True,2016-08-14 16:40:00.840,124.0,3.4237551689148
2521,96,True,2016-08-15 09:14:45.050,115.0,1.5545426607132
2523,97,True,2016-08-15 09:26:51.040,91.0,1.5889033079147
2525,96,True,2016-08-15 10:00:38.339,58.0,1.4001010656357
2527,96,True,2016-08-15 10:33:46.336,88.0,2.1166086196899
2529,96,True,2016-08-15 11:23:21.643,71.0,1.2055119276047
2531,96,True,2016-08-15 12:17:01.845,119.0,1.2879774570465
2533,95,True,2016-08-15 13:38:38.343,270.0,2.8638601303101
2535,96,True,2016-08-15 13:55:12.836,255.0,1.4662903547287
2537,97,True,2016-08-15 15:23:30.145,145.0,1.6413484811783
2539,96,True,2016-08-15 15:39:10.142,236.0,2.2164349555969
2541,97,True,2016-08-15 16:12:18.139,113.0,2.0207612514496
2543,97,True,2016-08-15 17:31:30.546,95.0,2.1111834049225
2545,95,True,2016-08-16 09:54:25.248,126.0,1.3570600748062
2547,95,True,2016-08-16 10:58:46.553,142.0,1.8529369831085
2549,96,True,2016-08-16 11:06:42.640,107.0,1.8775316476822
2551,96,True,2016-08-16 11:22:48.650,125.0,1.2883390188217
2553,95,True,2016-08-16 11:50:06.143,167.0,3.3734812736511
2555,96,True,2016-08-16 12:19:03.649,98.0,1.4923325777054
2557,95,True,2016-08-16 13:36:03.552,142.0,1.6843894720078
2559,96,True,2016-08-16 15:47:11.839,109.0,1.3444008827209
2561,98,True,2016-08-16 21:02:00.138,111.0,0.81488716602325
2563,95,True,2016-08-17 09:06:25.150,93.0,1.0796444416046
2565,96,True,2016-08-17 09:31:13.850,55.0,1.8645111322403
2567,5,True,2016-08-17 10:20:06.352,64.0,1.6626878976822
2568,95,True,2016-08-17 10:23:28.248,111.0,1.3295714855194
2570,95,True,2016-08-17 10:49:13.033,114.0,0.41883680224419
2572,95,True,2016-08-17 11:15:52.434,98.0,1.1288338899612
2574,96,True,2016-08-17 11:48:39.934,60.0,2.6920571327209
2576,95,True,2016-08-17 12:29:30.236,86.0,1.2814668416977
2578,97,True,2016-08-17 12:35:15.942,153.0,1.6362847089767
2580,95,True,2016-08-17 13:15:14.144,50.0,1.6098815202713
2582,96,True,2016-08-17 14:17:00.736,156.0,1.6326676607132
2584,96,True,2016-08-17 14:47:34.341,185.0,2.2685189247131
2586,96,True,2016-08-17 15:11:21.833,159.0,0.94401037693024
2588,96,True,2016-08-17 15:58:45.545,111.0,1.101345539093
2589,76,True,2016-08-17 16:55:26.637,166.0,0.90856468677521
2590,97,True,2016-08-17 16:56:56.254,166.0,1.5907119512558
2591,77,True,2016-08-17 17:36:04.650,116.0,1.5972217321396
2592,97,True,2016-08-17 17:37:30.149,74.0,1.0456453561783
2594,97,True,2016-08-18 09:49:52.850,279.0,1.4482058286667
2596,97,True,2016-08-18 09:57:56.150,92.0,0.55157691240311
2598,96,True,2016-08-18 10:27:32.349,50.0,0.86986404657364
2600,96,True,2016-08-18 10:48:07.238,53.0,0.71542239189148
2602,96,True,2016-08-18 11:13:02.741,97.0,1.5433305501938
2604,97,True,2016-08-18 11:35:47.342,70.0,3.2978880405426
2606,96,True,2016-08-18 12:29:29.434,132.0,1.0691549777985
2608,96,True,2016-08-18 13:15:37.648,37.0,1.4525462388992
2610,96,True,2016-08-18 15:55:29.548,303.0,1.5064378976822
2612,97,True,2016-08-18 17:27:35.435,102.0,0.81922775506973
2614,98,True,2016-08-18 17:47:29.835,239.0,1.8670427799225
2616,98,True,2016-08-19 09:23:37.643,96.0,0.51432305574417
2618,98,True,2016-08-19 09:51:41.947,162.0,1.0496236085892
2620,98,True,2016-08-19 10:09:41.641,143.0,0.8062065243721
2622,99,True,2016-08-19 10:56:20.843,121.0,0.7121673822403
2624,99,True,2016-08-19 11:24:01.940,112.0,0.97403073310852
2626,98,True,2016-08-19 11:44:04.856,135.0,1.084707736969
2628,98,True,2016-08-19 12:42:16.749,151.0,2.5560617446899
2630,99,True,2016-08-19 12:52:05.737,121.0,1.2225117683411
2632,98,True,2016-08-19 13:37:42.155,151.0,1.2120225429535
2634,98,True,2016-08-19 14:17:24.047,158.0,1.3863574266434
2635,80,True,2016-08-19 16:23:37.934,144.0,1.6518375873566
2636,100,True,2016-08-19 16:25:00.235,133.0,1.4214408397675
2638,79,True,2016-08-19 18:46:47.347,186.0,1.4908853769302
2639,100,True,2016-08-19 18:49:39.745,208.0,0.68648719787598
2641,99,True,2016-08-20 09:25:21.251,217.0,1.1414932012558
2643,99,True,2016-08-20 09:56:46.234,191.0,1.1917680501938
2645,99,True,2016-08-20 10:56:56.138,188.0,1.5151183605194
2647,99,True,2016-08-20 12:11:34.035,217.0,2.7499279975891
2649,99,True,2016-08-20 13:37:50.633,221.0,3.304398059845
2651,100,True,2016-08-20 13:56:15.249,221.0,3.4223093986511
2653,99,True,2016-08-21 09:48:17.434,221.0,2.8613274097443
2655,99,True,2016-08-21 10:08:47.447,215.0,2.8143084049225
2657,99,True,2016-08-21 10:32:55.942,190.0,2.345920085907
2659,98,True,2016-08-21 11:27:27.237,212.0,4.1301369667053
2661,98,True,2016-08-21 12:02:47.754,226.0,4.0487561225891
2663,98,True,2016-08-21 13:52:23.649,226.0,3.013237953186
2665,99,True,2016-08-22 06:52:34.544,217.0,1.4152923822403
2667,98,True,2016-08-22 07:57:58.143,221.0,1.5860098600388
2669,97,True,2016-08-22 09:51:31.736,217.0,2.3426644802094
2671,97,True,2016-08-22 10:08:13.946,225.0,1.6966868638992
2673,97,True,2016-08-22 11:00:47.939,223.0,1.9368489980698
2675,96,True,2016-08-22 12:30:54.050,213.0,2.4790222644806
2677,97,True,2016-08-22 12:46:59.550,214.0,2.030526638031
2679,96,True,2016-08-22 13:07:34.138,215.0,2.3607494831085
2681,96,True,2016-08-22 15:10:38.045,229.0,4.0910739898682
2683,97,True,2016-08-23 09:58:20.743,211.0,0.98054105043411
2685,97,True,2016-08-23 12:58:52.248,108.0,0.81814235448837
2687,98,True,2016-08-23 15:42:55.247,95.0,1.5827544927597
2689,102,True,2016-08-24 10:22:56.237,149.0,2.9213690757751
2691,102,True,2016-08-24 11:01:48.246,157.0,2.0428235530853
2693,102,True,2016-08-24 13:11:24.538,150.0,1.558521270752
2695,103,True,2016-08-24 13:23:23.335,124.0,1.4279512166977
2697,102,True,2016-08-24 15:21:12.143,141.0,1.6312206983566
2699,105,True,2016-08-24 17:56:22.136,156.0,1.2261286973953
2700,85,True,2016-08-24 18:17:49.941,141.0,1.1671730279922
2701,105,True,2016-08-24 18:19:36.037,141.0,1.3736978769302
2703,99,True,2016-08-25 09:21:35.439,134.0,1.3925057649612
2705,98,True,2016-08-25 09:47:21.237,139.0,0.60583049058914
2707,99,True,2016-08-25 10:30:02.640,142.0,2.1021411418915
2709,99,True,2016-08-25 11:12:00.134,151.0,2.2439231872559
2711,102,True,2016-08-25 14:48:03.843,134.0,1.4970338344574
2713,102,True,2016-08-25 14:54:32.847,138.0,0.83297163248062
2715,105,True,2016-08-25 18:31:00.641,226.0,1.6456888914108
2717,101,True,2016-08-26 08:54:54.137,282.0,0.7664207816124
2719,101,True,2016-08-26 10:24:39.445,304.0,1.0767505168915
2721,102,True,2016-08-26 11:44:47.940,217.0,1.4123986959457
2723,103,True,2016-08-26 11:53:45.434,137.0,1.0857927799225
2725,102,True,2016-08-26 12:08:57.650,63.0,2.021484375
2727,103,True,2016-08-26 14:21:44.945,312.0,2.523871421814
2729,99,True,2016-08-27 07:30:32.041,87.0,2.2808158397675
2731,97,True,2016-08-27 09:28:41.652,45.0,2.3625576496124
2733,96,True,2016-08-27 10:33:26.146,85.0,0.69263595342636
2735,96,True,2016-08-27 11:17:10.051,80.0,2.2630929946899
2737,97,True,2016-08-27 12:00:39.540,111.0,0.91652202606201
2739,74,True,2016-08-27 12:16:19.433,111.0,1.0069444179535
2740,95,True,2016-08-27 12:19:04.438,58.0,1.1031537055969
2742,98,True,2016-08-27 13:33:01.839,127.0,1.3487412929535
2744,99,True,2016-08-27 14:34:05.637,147.0,0.6647857427597
2746,98,True,2016-08-28 09:57:36.050,229.0,2.397641658783
2748,100,True,2016-08-28 10:28:01.042,223.0,2.5383386611938
2751,100,True,2016-08-28 12:08:13.047,226.0,3.6389608383179
2753,101,True,2016-08-28 12:43:53.949,260.0,3.1937208175659
2755,100,True,2016-08-28 16:34:50.245,260.0,2.718460559845
2757,95,True,2016-08-29 13:08:12.837,286.0,1.8583623170853
2759,94,True,2016-08-29 13:22:17.251,298.0,0.90277767181396
2761,93,True,2016-08-30 08:28:55.345,116.0,0.10850696265697
2763,93,True,2016-08-30 09:37:18.542,83.0,0.27777776122093
2765,93,True,2016-08-30 09:53:02.036,56.0,0.26150169968605
2767,93,True,2016-08-30 10:57:52.334,110.0,1.0369646549225
2768,73,True,2016-08-30 12:00:28.551,79.0,0.46513310074806
2769,93,True,2016-08-30 12:02:14.944,63.0,0.46513310074806
2771,93,True,2016-08-30 13:35:07.434,124.0,1.0543260574341
2773,93,True,2016-08-30 13:57:14.545,225.0,1.7241755723953
2775,94,True,2016-08-30 14:19:18.348,66.0,0.82537591457367
2777,93,True,2016-08-30 14:58:24.241,106.0,0.78197354078293
2779,94,True,2016-08-30 16:32:13.331,82.0,1.048538684845
2781,95,True,2016-08-31 09:49:00.631,125.0,0.52481192350388
2783,95,True,2016-08-31 10:24:59.532,230.0,1.8019387722015
2785,95,True,2016-08-31 11:32:19.448,143.0,1.1161745786667
2787,95,True,2016-08-31 13:20:34.636,220.0,3.294994354248
2789,96,True,2016-08-31 13:46:51.336,233.0,0.94762736558914
2791,96,True,2016-08-31 14:31:50.253,194.0,0.92303222417831
2794,101,True,2016-09-01 07:38:04.741,225.0,1.7871092557907
2795,101,True,2016-09-01 07:38:04.741,225.0,1.7871092557907
2798,99,True,2016-09-01 08:17:38.147,221.0,1.7415364980698
2799,99,True,2016-09-01 08:17:38.147,221.0,1.7415364980698
2802,98,True,2016-09-01 11:43:32.031,240.0,1.6438801288605
2803,98,True,2016-09-01 11:43:32.031,240.0,1.6438801288605
2806,99,True,2016-09-01 12:03:18.934,230.0,2.5343606472015
2807,99,True,2016-09-01 12:03:18.934,230.0,2.5343606472015
2810,99,True,2016-09-01 12:50:57.554,245.0,3.6653645038605
2811,99,True,2016-09-01 12:50:57.554,245.0,3.6653645038605
2814,100,True,2016-09-01 15:11:31.846,181.0,1.5856482982635
2815,100,True,2016-09-01 15:11:31.846,181.0,1.5856482982635
2818,99,True,2016-09-01 16:31:27.147,240.0,2.556423664093
2819,99,True,2016-09-01 16:31:27.147,240.0,2.556423664093
2822,101,True,2016-09-01 19:23:17.937,277.0,1.1469184160233
2823,101,True,2016-09-01 19:23:17.937,277.0,1.1469184160233
2825,95,True,2016-09-02 09:48:09.539,212.0,2.2989003658295
2827,3,True,2016-09-02 10:56:22.640,211.0,2.2149879932404
2828,96,True,2016-09-02 10:56:35.137,211.0,2.2149879932404
2830,96,True,2016-09-02 12:52:11.653,215.0,3.2884838581085
2832,96,True,2016-09-02 13:48:36.255,208.0,1.8699361085892
2834,99,True,2016-09-03 08:11:18.946,220.0,1.5881799459457
2836,97,True,2016-09-03 10:19:16.445,209.0,2.4934895038605
2838,97,True,2016-09-03 10:45:25.337,227.0,2.9994940757751
2840,97,True,2016-09-03 12:10:41.640,242.0,0.8792679309845
2842,98,True,2016-09-03 12:21:50.753,220.0,2.8812210559845
2844,98,True,2016-09-03 13:03:12.747,232.0,2.9944298267365
2846,100,True,2016-09-04 10:44:02.231,217.0,3.7858078479767
2848,97,True,2016-09-05 09:59:58.743,242.0,1.9346786737442
2850,97,True,2016-09-05 12:34:06.844,289.0,1.7285155057907
2852,97,True,2016-09-05 15:00:09.437,304.0,1.027560710907
2854,99,True,2016-09-06 09:22:23.745,150.0,1.1776621341705
2856,99,True,2016-09-06 09:47:18.843,136.0,1.134982585907
2858,98,True,2016-09-06 10:12:10.135,140.0,1.8142356872559
2860,98,True,2016-09-06 10:37:07.250,153.0,2.0978007316589
2862,99,True,2016-09-06 12:28:27.536,157.0,1.3928673267365
2864,99,True,2016-09-06 14:13:38.035,150.0,1.7230899333954
2865,78,True,2016-09-06 15:17:00.734,209.0,1.1603008508682
2866,98,True,2016-09-06 15:27:21.542,228.0,0.49153649806976
2868,100,True,2016-09-06 16:07:36.948,159.0,2.3343465328217
2870,100,True,2016-09-06 16:12:46.844,220.0,0.5609809756279
2872,99,True,2016-09-07 09:55:49.732,151.0,1.1686197519302
2874,99,True,2016-09-07 10:16:41.145,130.0,0.7219330072403
2876,98,True,2016-09-07 11:47:44.247,92.0,0.95920115709305
2878,99,True,2016-09-07 13:55:14.253,128.0,1.0734952688217
2880,100,True,2016-09-07 14:06:18.646,71.0,1.0492619276047
2882,100,True,2016-09-07 15:31:51.237,70.0,1.4250577688217
2884,102,True,2016-09-07 19:26:56.453,61.0,0.46260118484497
2886,102,True,2016-09-08 10:01:32.540,151.0,2.0934610366821
2888,100,True,2016-09-08 10:57:32.134,210.0,1.0206886529922
2890,100,True,2016-09-08 11:52:11.242,236.0,1.448205947876
2892,101,True,2016-09-08 12:14:08.533,211.0,1.4435039758682
2894,103,True,2016-09-08 16:17:10.944,229.0,2.75390625
2896,101,True,2016-09-09 10:04:55.851,218.0,1.9741027355194
2898,99,True,2016-09-09 11:10:51.637,225.0,1.062283039093
2900,99,True,2016-09-09 11:52:22.134,136.0,2.3650898933411
2902,100,True,2016-09-09 13:46:53.438,203.0,1.5364582538605
2904,103,True,2016-09-09 20:05:48.738,122.0,0.043041046708822
2906,103,True,2016-09-09 20:31:35.233,98.0,0.24667243659496
2908,98,True,2016-09-10 10:13:26.136,155.0,0.54434317350388
2910,97,True,2016-09-10 10:43:45.240,218.0,1.0091145038605
2912,99,True,2016-09-10 10:50:52.443,232.0,1.3035300970078
2914,98,True,2016-09-10 11:39:25.346,196.0,1.4330147504807
2916,100,True,2016-09-10 14:26:17.947,150.0,1.7816840410233
2917,77,True,2016-09-10 15:00:22.431,215.0,2.544849395752
2918,99,True,2016-09-10 15:03:27.138,226.0,2.7604165077209
2920,101,True,2016-09-11 11:22:28.136,165.0,1.5892646312714
2922,102,True,2016-09-11 11:51:19.031,162.0,1.0188800096512
2924,102,True,2016-09-11 14:56:57.230,131.0,1.1436631679535
2926,102,True,2016-09-12 10:00:27.942,135.0,0.546875
2928,101,True,2016-09-12 10:26:20.041,117.0,1.1411315202713
2930,104,True,2016-09-12 17:42:59.539,145.0,2.2073929309845
2932,104,True,2016-09-13 10:30:11.644,132.0,0.5562789440155
2934,104,True,2016-09-13 11:14:49.148,142.0,1.4120370149612
2936,105,True,2016-09-13 11:56:01.850,135.0,0.92701089382172
2938,105,True,2016-09-13 12:35:08.744,131.0,0.98343455791473
2940,106,True,2016-09-13 13:07:21.651,145.0,2.2475402355194
2942,110,True,2016-09-13 13:33:13.837,130.0,1.2272135019302
2944,107,True,2016-09-13 13:55:44.841,126.0,1.6981333494186
2945,84,True,2016-09-13 14:07:18.140,157.0,2.103226184845
2946,106,True,2016-09-13 14:09:53.235,144.0,1.0116465091705
2948,106,True,2016-09-13 14:53:07.744,150.0,1.7574506998062
2950,107,True,2016-09-13 16:18:08.345,154.0,2.1361398696899
2952,107,True,2016-09-13 16:49:13.252,126.0,1.7892796993256
2954,93,True,2016-09-14 09:47:24.649,141.0,1.0145398378372
2956,106,True,2016-09-14 18:08:27.239,106.0,0.40545433759689
2958,100,True,2016-09-15 08:33:42.444,171.0,0.30526620149612
2960,99,True,2016-09-15 09:59:38.134,61.0,1.400101184845
2962,99,True,2016-09-15 10:17:32.946,80.0,1.2988280057907
2964,99,True,2016-09-15 10:34:20.551,83.0,1.0514322519302
2965,78,True,2016-09-15 10:48:26.546,149.0,1.2152777910233
2966,99,True,2016-09-15 10:50:48.249,64.0,1.0503472089767
2968,99,True,2016-09-15 11:46:08.435,107.0,0.95920127630234
2970,100,True,2016-09-15 12:05:16.639,66.0,1.4500144720078
2972,101,True,2016-09-15 14:08:53.644,121.0,0.96354180574417
2974,103,True,2016-09-15 15:42:39.642,174.0,1.768301486969
2976,103,True,2016-09-15 16:07:40.440,159.0,3.032045841217
2978,105,True,2016-09-15 19:43:51.449,224.0,3.2664206027985
2980,94,True,2016-09-16 09:33:02.056,146.0,1.1024303436279
2982,96,True,2016-09-16 09:45:39.753,174.0,0.9809028506279
2984,95,True,2016-09-16 10:30:19.836,199.0,1.8883825540543
2986,94,True,2016-09-16 11:10:48.642,193.0,1.2731479406357
2988,94,True,2016-09-16 11:49:48.442,141.0,1.1494501829147
2990,94,True,2016-09-16 12:34:56.548,151.0,0.8311630487442
2992,95,True,2016-09-16 14:21:41.940,150.0,2.8920714855194
2994,94,True,2016-09-16 16:55:35.039,214.0,2.8280527591705
2996,95,True,2016-09-16 18:23:37.437,144.0,1.6836656332016
2998,95,True,2016-09-17 09:52:21.547,139.0,0.76316559314728
3000,95,True,2016-09-17 10:54:04.435,129.0,0.24703408777714
3002,95,True,2016-09-17 12:13:17.254,90.0,0.72771990299225
3003,74,True,2016-09-17 13:31:54.631,221.0,1.084707736969
3004,96,True,2016-09-17 13:34:09.743,288.0,0.76859080791473
3005,74,True,2016-09-17 14:47:28.041,145.0,0.28935188055038
3006,96,True,2016-09-17 14:48:49.344,145.0,0.28935188055038
3008,98,True,2016-09-18 10:30:57.336,90.0,0.89988428354263
3010,98,True,2016-09-18 13:35:56.045,82.0,1.0340710878372
3013,98,True,2016-09-19 10:11:38.842,244.0,0.79571759700775
3015,98,True,2016-09-19 11:58:52.647,310.0,1.1273872852325
3017,97,True,2016-09-19 12:45:18.834,45.0,1.9115309715271
3019,98,True,2016-09-19 13:27:14.951,266.0,1.9122540950775
3021,99,True,2016-09-19 14:08:29.942,276.0,2.325665473938
3023,98,True,2016-09-20 07:45:39.741,37.0,0.27343741059303
3025,96,True,2016-09-20 09:42:46.143,298.0,0.56025755405426
3027,95,True,2016-09-20 11:03:32.850,62.0,0.26801210641861
3029,94,True,2016-09-20 11:39:17.135,54.0,0.28971350193024
3031,95,True,2016-09-20 14:28:03.140,105.0,0.53819441795349
3033,95,True,2016-09-20 14:39:39.050,123.0,1.3523582220078
3035,95,True,2016-09-20 15:27:51.530,85.0,0.97873246669769
3037,96,True,2016-09-20 18:40:16.748,42.0,0.40798610448837
3039,96,True,2016-09-21 09:23:00.341,106.0,0.19350402057171
3040,75,True,2016-09-21 09:46:27.454,120.0,0.52481192350388
3041,96,True,2016-09-21 09:48:31.448,201.0,0.20724822580814
3043,95,True,2016-09-21 10:31:00.151,124.0,1.0420283079147
3045,96,True,2016-09-21 10:53:18.144,117.0,0.5324073433876
3047,97,True,2016-09-21 10:58:08.347,126.0,0.97692424058914
3048,74,True,2016-09-21 11:26:22.953,144.0,1.3791233301163
3049,96,True,2016-09-21 11:28:33.452,132.0,1.2583190202713
3051,96,True,2016-09-21 12:05:25.634,96.0,0.93858528137207
3053,96,True,2016-09-21 12:22:08.134,149.0,0.97077524662018
3055,96,True,2016-09-21 12:51:49.435,113.0,0.87022572755814
3057,97,True,2016-09-21 12:58:51.735,167.0,0.56749123334885
3059,96,True,2016-09-21 15:10:45.139,123.0,0.91145831346512
3061,98,True,2016-09-21 18:58:06.748,69.0,0.29369214177132
3063,95,True,2016-09-22 09:49:07.638,148.0,1.8164057731628
3065,94,True,2016-09-22 10:29:36.440,146.0,0.87239587306976
3067,95,True,2016-09-22 14:58:14.248,147.0,1.7274307012558
3069,95,True,2016-09-22 15:42:02.947,169.0,1.2239584922791
3071,95,True,2016-09-23 12:14:35.536,286.0,1.1823637485504
3073,96,True,2016-09-23 13:28:35.749,226.0,2.6725261211395
3075,95,True,2016-09-23 14:43:13.549,252.0,1.8236399888992
3077,98,True,2016-09-23 20:17:29.636,185.0,0.23546005785465
3079,95,True,2016-09-24 13:53:58.744,171.0,1.8098959922791
3081,94,True,2016-09-24 14:26:42.230,162.0,3.3275458812714
3083,97,True,2016-09-25 10:30:08.939,137.0,1.0521557331085
3085,96,True,2016-09-25 13:41:25.346,202.0,1.5259693861008
3087,97,True,2016-09-25 16:12:05.741,230.0,3.8910586833954
3089,98,True,2016-09-26 07:39:13.651,233.0,1.4304832220078
3091,95,True,2016-09-26 09:50:18.948,228.0,0.85684323310852
3093,95,True,2016-09-26 10:23:28.735,228.0,0.69733798503876
3095,94,True,2016-09-26 11:10:05.549,219.0,0.97981774806976
3097,95,True,2016-09-26 13:53:00.745,237.0,1.6015627384186
3099,94,True,2016-09-26 18:03:01.134,240.0,1.0022424459457
3101,96,True,2016-09-26 19:39:13.746,256.0,0.40726268291473
3102,75,True,2016-09-27 07:53:32.352,141.0,0.25209778547287
3103,94,True,2016-09-27 07:55:17.243,141.0,0.15118628740311
3105,94,True,2016-09-27 08:47:09.433,139.0,0.67491328716278
3107,93,True,2016-09-27 10:13:40.950,156.0,1.8156830072403
3109,93,True,2016-09-27 10:31:03.049,222.0,1.7773436307907
3111,93,True,2016-09-27 12:37:12.438,156.0,0.73603856563568
3113,93,True,2016-09-27 13:45:57.443,204.0,0.97873270511627
3115,93,True,2016-09-27 14:31:50.941,154.0,1.9679542779922
3116,71,True,2016-09-27 15:34:16.032,223.0,1.2235968112946
3117,93,True,2016-09-27 15:36:06.134,181.0,2.284432888031
3119,93,True,2016-09-27 16:32:41.331,234.0,1.1906827688217
3121,94,True,2016-09-27 19:15:23.252,165.0,0.95630782842636
3123,97,True,2016-09-28 07:24:42.836,224.0,2.7918839454651
3125,96,True,2016-09-28 14:22:41.753,226.0,2.3115589618683
3127,96,True,2016-09-28 16:19:51.037,226.0,2.7285878658295
3129,101,True,2016-09-29 07:25:28.536,215.0,1.797598361969
3131,99,True,2016-09-29 09:16:43.540,211.0,1.9643374681473
3133,98,True,2016-09-29 12:38:17.152,190.0,1.9986983537674
3135,4,True,2016-09-29 13:11:29.138,222.0,3.4736685752869
3136,98,True,2016-09-29 13:11:42.838,222.0,4.5674185752869
3138,98,True,2016-09-29 13:23:48.340,228.0,3.0844905376434
3140,31,True,2016-09-29 14:37:28.236,198.0,2.6649305820465
3141,76,True,2016-09-29 14:38:09.341,198.0,2.6649305820465
3143,98,True,2016-09-30 07:36:51.451,223.0,2.4244070053101
3145,96,True,2016-09-30 10:32:46.453,229.0,2.7401626110077
3147,96,True,2016-09-30 10:39:49.047,229.0,3.2906541824341
3149,95,True,2016-09-30 11:08:43.751,215.0,2.8797736167908
