,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
2104,98,True,2016-07-27 13:02:22.646,221.0,2.291305065155,13,0,0,0,0,0,1,0,0
2105,77,False,2016-07-27 13:20:41.032,227.0,3.461733341217,13,0,0,0,0,0,1,0,0
2106,97,True,2016-07-27 13:22:45.036,212.0,2.8074357509613,13,0,0,0,0,0,1,0,0
2107,77,False,2016-07-27 14:16:12.352,217.0,3.5040512084961,14,0,0,0,0,0,1,0,0
2108,97,True,2016-07-27 14:18:12.046,217.0,3.3817992210388,14,0,0,0,0,0,1,0,0
2109,78,False,2016-07-27 14:38:49.942,222.0,3.3760125637054,14,0,0,0,0,0,1,0,0
2110,98,True,2016-07-27 14:40:33.553,222.0,3.9026327133179,14,0,0,0,0,0,1,0,0
2111,78,False,2016-07-27 15:45:56.739,225.0,3.266420841217,15,0,0,0,0,0,1,0,0
2112,97,True,2016-07-27 15:49:02.054,225.0,4.6126313209534,15,0,0,0,0,0,1,0,0
2113,78,False,2016-07-27 16:20:33.839,214.0,2.9206454753876,16,0,0,0,0,0,1,0,0
2114,98,True,2016-07-27 16:22:46.650,229.0,2.1158857345581,16,0,0,0,0,0,1,0,0
2115,79,False,2016-07-27 17:08:03.437,227.0,3.7297451496124,17,0,0,0,0,0,1,0,0
2116,99,True,2016-07-27 17:10:28.942,227.0,3.5687935352325,17,0,0,0,0,0,1,0,0
2117,79,False,2016-07-27 19:11:44.752,221.0,3.2921001911163,19,0,0,0,0,0,1,0,0
2118,98,True,2016-07-27 19:13:13.441,221.0,2.3108365535736,19,0,0,0,0,0,1,0,0
2119,79,False,2016-07-28 10:16:37.645,176.0,0.82067412137985,10,0,0,0,0,1,0,0,0
2120,97,True,2016-07-28 10:21:46.153,191.0,1.1990015506744,10,0,0,0,0,1,0,0,0
2121,79,False,2016-07-28 11:15:06.540,213.0,2.004846572876,11,0,0,0,0,0,1,0,0
2122,98,True,2016-07-28 11:17:33.850,225.0,1.5787760019302,11,0,0,0,0,0,1,0,0
2123,78,False,2016-07-28 11:37:21.638,188.0,1.1639178991318,11,0,0,0,0,1,0,0,0
2124,98,True,2016-07-28 11:40:57.531,224.0,0.84346061944962,11,0,0,0,0,0,1,0,0
2125,79,False,2016-07-28 11:58:01.238,240.0,1.4297598600388,11,0,0,0,0,0,1,0,0
2126,98,True,2016-07-28 12:00:02.039,229.0,2.0786309242249,12,0,0,0,0,0,1,0,0
2127,79,False,2016-07-28 12:22:51.735,229.0,1.3744208812714,12,0,0,0,0,0,1,0,0
2128,99,True,2016-07-28 12:24:56.940,218.0,1.5972220897675,12,0,0,0,0,0,1,0,0
2129,79,False,2016-07-28 12:38:40.741,222.0,1.5646702051163,12,0,0,0,0,0,1,0,0
2130,99,True,2016-07-28 12:40:34.038,236.0,1.4424192905426,12,0,0,0,0,0,1,0,0
2131,80,False,2016-07-28 12:55:09.736,230.0,1.7071759700775,12,0,0,0,0,0,1,0,0
2132,99,True,2016-07-28 12:57:12.338,201.0,1.8102575540543,12,0,0,0,0,1,0,0,0
2133,79,False,2016-07-28 13:23:55.238,225.0,3.2183158397675,13,0,0,0,0,0,1,0,0
2134,98,True,2016-07-28 13:25:50.035,236.0,3.1007668972015,13,0,0,0,0,0,1,0,0
2135,79,False,2016-07-28 13:38:21.347,238.0,2.5455732345581,13,0,0,0,0,0,1,0,0
2136,99,True,2016-07-28 13:40:24.245,238.0,2.855179309845,13,0,0,0,0,0,1,0,0
2137,79,True,2016-07-28 15:28:20.551,230.0,2.282986164093,15,0,0,0,0,0,1,0,0
2138,99,True,2016-07-28 15:30:28.054,241.0,3.765914440155,15,0,0,0,0,0,1,0,0
2139,78,False,2016-07-28 16:21:22.342,225.0,3.7460217475891,16,0,0,0,0,0,1,0,0
2140,98,True,2016-07-28 16:23:21.549,236.0,2.174117565155,16,0,0,0,0,0,1,0,0
2141,80,False,2016-07-28 18:34:17.349,242.0,1.7820457220078,18,0,0,0,0,0,1,0,0
2142,100,True,2016-07-28 18:37:57.949,250.0,2.0858652591705,18,0,0,0,0,0,0,1,0
2143,80,False,2016-07-28 18:49:02.934,230.0,2.5473811626434,18,0,0,0,0,0,1,0,0
2144,99,True,2016-07-28 18:52:42.233,221.0,1.188512802124,18,0,0,0,0,0,1,0,0
2145,80,False,2016-07-28 19:55:54.443,264.0,2.0858654975891,19,0,0,0,0,0,0,1,0
2146,100,True,2016-07-28 19:58:58.831,275.0,1.7769817113876,19,0,0,0,0,0,0,1,0
2147,81,False,2016-07-29 09:33:06.452,186.0,1.1820023059845,9,0,0,0,0,1,0,0,0
2148,99,True,2016-07-29 09:36:25.631,222.0,1.681857585907,9,0,0,0,0,0,1,0,0
2149,79,False,2016-07-29 10:18:54.248,222.0,2.0938222408295,10,0,0,0,0,0,1,0,0
2150,98,True,2016-07-29 10:21:33.346,222.0,1.1295572519302,10,0,0,0,0,0,1,0,0
2151,80,False,2016-07-29 10:50:24.243,251.0,1.7632381916046,10,0,0,0,0,0,0,1,0
2152,99,True,2016-07-29 10:52:14.040,200.0,2.7278647422791,10,0,0,0,0,1,0,0,0
2153,79,False,2016-07-29 11:41:06.137,221.0,2.8439671993256,11,0,0,0,0,0,1,0,0
2154,100,True,2016-07-29 11:44:21.838,232.0,3.049045085907,11,0,0,0,0,0,1,0,0
2155,79,False,2016-07-29 12:16:05.739,221.0,2.4822771549225,12,0,0,0,0,0,1,0,0
2156,100,True,2016-07-29 12:18:18.540,232.0,2.1426501274109,12,0,0,0,0,0,1,0,0
2157,78,False,2016-07-29 12:43:37.735,232.0,3.4939239025116,12,0,0,0,0,0,1,0,0
2158,98,True,2016-07-29 12:44:56.031,232.0,3.4939239025116,12,0,0,0,0,0,1,0,0
2159,80,False,2016-07-29 12:53:14.235,231.0,4.5435471534729,12,0,0,0,0,0,1,0,0
2160,99,True,2016-07-29 12:57:57.240,220.0,3.6150896549225,12,0,0,0,0,0,1,0,0
2161,80,False,2016-07-29 16:18:39.346,229.0,4.8885989189148,16,0,0,0,0,0,1,0,0
2162,99,True,2016-07-29 16:20:51.354,229.0,3.7492768764496,16,0,0,0,0,0,1,0,0
2163,80,False,2016-07-29 17:20:00.939,235.0,4.0643086433411,17,0,0,0,0,0,1,0,0
2164,100,True,2016-07-29 17:22:13.650,247.0,2.700014591217,17,0,0,0,0,0,1,0,0
2165,80,False,2016-07-29 21:12:05.336,224.0,1.001157283783,21,0,0,0,0,0,1,0,0
2166,100,True,2016-07-29 21:14:32.338,246.0,1.1140044927597,21,0,0,0,0,0,1,0,0
2167,80,False,2016-07-30 07:40:24.236,226.0,2.2222220897675,7,0,0,0,0,0,1,0,0
2168,99,True,2016-07-30 07:43:06.035,215.0,1.8153213262558,7,0,0,0,0,0,1,0,0
2169,79,False,2016-07-30 09:43:11.931,210.0,2.9123260974884,9,0,0,0,0,0,1,0,0
2170,98,True,2016-07-30 09:45:08.429,227.0,3.6197915077209,9,0,0,0,0,0,1,0,0
2171,79,False,2016-07-30 09:48:03.141,216.0,1.9104455709457,9,0,0,0,0,0,1,0,0
2172,100,True,2016-07-30 09:50:01.436,216.0,2.6884405612946,9,0,0,0,0,0,1,0,0
2173,79,False,2016-07-30 10:20:49.934,223.0,1.2727863788605,10,0,0,0,0,0,1,0,0
2174,99,True,2016-07-30 10:25:05.841,211.0,1.2391489744186,10,0,0,0,0,0,1,0,0
2175,79,False,2016-07-30 10:50:54.639,215.0,2.4338099956512,10,0,0,0,0,0,1,0,0
2176,98,True,2016-07-30 10:54:46.140,215.0,2.1057579517365,10,0,0,0,0,0,1,0,0
2177,78,False,2016-07-30 11:14:17.240,229.0,2.9134118556976,11,0,0,0,0,0,1,0,0
2178,98,True,2016-07-30 11:15:52.036,229.0,2.9134118556976,11,0,0,0,0,0,1,0,0
2179,78,False,2016-07-30 11:55:33.253,210.0,1.3393374681473,11,0,0,0,0,0,1,0,0
2180,98,True,2016-07-30 11:58:27.849,241.0,1.3740595579147,11,0,0,0,0,0,1,0,0
2181,78,False,2016-07-30 12:19:45.549,178.0,1.2033420801163,12,0,0,0,0,1,0,0,0
2182,98,True,2016-07-30 12:21:42.250,207.0,0.78884547948837,12,0,0,0,0,0,1,0,0
2183,78,False,2016-07-30 12:55:59.453,207.0,3.3785443305969,12,0,0,0,0,0,1,0,0
2184,98,True,2016-07-30 12:57:32.049,207.0,1.8930842876434,12,0,0,0,0,0,1,0,0
2185,79,False,2016-07-31 10:02:20.644,210.0,0.47779229283333,10,0,0,0,0,0,1,0,0
2186,98,True,2016-07-31 10:04:48.656,234.0,0.47779229283333,10,0,0,0,0,0,1,0,0
2187,78,False,2016-07-31 10:31:21.755,302.0,0.84201377630234,10,0,0,0,0,0,0,0,1
2188,98,True,2016-07-31 10:35:11.445,302.0,1.055410861969,10,0,0,0,0,0,0,0,1
2189,78,False,2016-07-31 10:59:19.249,303.0,1.9245513677597,10,0,0,0,0,0,0,0,1
2190,98,True,2016-07-31 11:01:29.148,314.0,1.3773149251938,11,0,0,0,0,0,0,0,1
2191,79,False,2016-07-31 11:24:25.847,217.0,0.93098956346512,11,0,0,0,0,0,1,0,0
2192,99,True,2016-07-31 11:26:04.651,289.0,1.2792967557907,11,0,0,0,0,0,0,1,0
2193,78,False,2016-07-31 11:48:01.243,305.0,0.6987846493721,11,0,0,0,0,0,0,0,1
2194,98,True,2016-07-31 11:52:01.248,225.0,1.9361253976822,11,0,0,0,0,0,1,0,0
2195,77,False,2016-07-31 13:06:33.236,233.0,0.90350127220154,13,0,0,0,0,0,1,0,0
2196,98,True,2016-07-31 13:09:25.737,301.0,2.3459198474884,13,0,0,0,0,0,0,0,1
2197,78,False,2016-07-31 15:35:13.750,304.0,1.5512872934341,15,0,0,0,0,0,0,0,1
2198,98,True,2016-07-31 15:37:53.753,245.0,0.82139760255814,15,0,0,0,0,0,1,0,0
2199,78,False,2016-07-31 16:33:38.250,290.0,3.056640625,16,0,0,0,0,0,0,1,0
2200,97,True,2016-07-31 16:35:48.240,310.0,2.5860819816589,16,0,0,0,0,0,0,0,1
2201,78,False,2016-08-01 09:53:33.538,242.0,1.0872396230698,9,0,0,0,0,0,1,0,0
2202,98,True,2016-08-01 09:55:23.532,242.0,1.0872396230698,9,0,0,0,0,0,1,0,0
2203,77,False,2016-08-01 10:32:51.634,185.0,1.0116463899612,10,0,0,0,0,1,0,0,0
2204,96,True,2016-08-01 10:34:54.138,161.0,0.79499423503876,10,0,0,0,0,1,0,0,0
2205,77,False,2016-08-01 10:54:13.436,179.0,2.1509697437286,10,0,0,0,0,1,0,0,0
2206,97,True,2016-08-01 10:56:37.136,204.0,0.8253760933876,10,0,0,0,0,0,1,0,0
2207,77,False,2016-08-01 11:04:14.338,232.0,2.514467716217,11,0,0,0,0,0,1,0,0
2208,98,True,2016-08-01 11:06:09.844,221.0,1.781322479248,11,0,0,0,0,0,1,0,0
2209,76,False,2016-08-01 12:20:11.152,219.0,3.2942707538605,12,0,0,0,0,0,1,0,0
2210,96,True,2016-08-01 12:23:34.653,208.0,2.888454914093,12,0,0,0,0,0,1,0,0
2211,76,False,2016-08-01 12:48:39.050,247.0,2.7264177799225,12,0,0,0,0,0,1,0,0
2212,96,True,2016-08-01 12:51:31.255,226.0,3.3116326332092,12,0,0,0,0,0,1,0,0
2213,77,False,2016-08-01 13:45:09.838,240.0,1.4507374763489,13,0,0,0,0,0,1,0,0
2214,97,True,2016-08-01 13:46:49.735,279.0,1.2561486959457,13,0,0,0,0,0,0,1,0
2215,76,False,2016-08-01 14:27:00.241,228.0,2.368344783783,14,0,0,0,0,0,1,0,0
2216,97,True,2016-08-01 14:29:32.138,228.0,2.6446759700775,14,0,0,0,0,0,1,0,0
2217,77,False,2016-08-01 14:37:56.446,227.0,1.8127890825272,14,0,0,0,0,0,1,0,0
2218,97,True,2016-08-01 14:41:12.343,216.0,1.7614294290543,14,0,0,0,0,0,1,0,0
2219,76,False,2016-08-01 15:36:30.846,273.0,1.0297309160233,15,0,0,0,0,0,0,1,0
2220,97,True,2016-08-01 15:40:18.446,236.0,2.6992914676666,15,0,0,0,0,0,1,0,0
2221,77,True,2016-08-01 17:11:28.943,262.0,1.6532841920853,17,0,0,0,0,0,0,1,0
2222,97,True,2016-08-01 17:17:31.841,256.0,2.299623966217,17,0,0,0,0,0,0,1,0
2223,78,False,2016-08-02 07:27:33.648,156.0,1.5440536737442,7,0,0,0,1,0,0,0,0
2224,98,True,2016-08-02 07:30:47.835,145.0,2.1520545482635,7,0,0,0,1,0,0,0,0
2225,78,False,2016-08-02 08:21:11.837,146.0,0.81018531322479,8,0,0,0,1,0,0,0,0
2226,96,True,2016-08-02 08:24:02.654,134.0,2.1871378421783,8,0,0,0,1,0,0,0,0
2227,76,False,2016-08-02 10:05:44.252,159.0,2.3376019001007,10,0,0,0,0,1,0,0,0
2228,95,True,2016-08-02 10:07:53.347,170.0,1.6572626829147,10,0,0,0,0,1,0,0,0
2229,76,False,2016-08-02 10:20:28.244,143.0,2.9564523696899,10,0,0,0,1,0,0,0,0
2230,96,True,2016-08-02 10:22:17.141,161.0,4.0928816795349,10,0,0,0,0,1,0,0,0
2231,77,False,2016-08-02 11:13:34.943,176.0,1.4098669290543,11,0,0,0,0,1,0,0,0
2232,96,True,2016-08-02 11:15:15.629,176.0,1.4098669290543,11,0,0,0,0,1,0,0,0
2233,76,False,2016-08-02 11:31:41.636,147.0,1.3187211751938,11,0,0,0,1,0,0,0,0
2234,96,True,2016-08-02 11:33:45.933,147.0,1.8670426607132,11,0,0,0,1,0,0,0,0
2235,76,False,2016-08-02 11:49:23.640,139.0,1.2373406887054,11,0,0,0,1,0,0,0,0
2236,96,True,2016-08-02 11:50:44.741,139.0,1.2373406887054,11,0,0,0,1,0,0,0,0
2237,77,False,2016-08-02 12:08:09.942,151.0,0.98198783397675,12,0,0,0,1,0,0,0,0
2238,95,True,2016-08-02 12:10:11.236,139.0,1.7447915077209,12,0,0,0,1,0,0,0,0
2239,77,False,2016-08-02 12:12:42.532,172.0,1.3682724237442,12,0,0,0,0,1,0,0,0
2240,99,True,2016-08-02 12:14:07.143,184.0,0.70601844787598,12,0,0,0,0,1,0,0,0
2241,76,False,2016-08-02 12:47:45.545,154.0,1.0583044290543,12,0,0,0,1,0,0,0,0
2242,98,True,2016-08-02 12:49:18.644,133.0,1.7169413566589,12,0,0,0,1,0,0,0,0
2243,76,False,2016-08-02 13:11:27.940,171.0,0.94328701496124,13,0,0,0,0,1,0,0,0
2244,95,True,2016-08-02 13:13:14.045,171.0,1.1483651399612,13,0,0,0,0,1,0,0,0
2245,76,False,2016-08-02 13:37:55.642,184.0,1.8145977258682,13,0,0,0,0,1,0,0,0
2246,96,True,2016-08-02 13:39:13.840,152.0,1.8145977258682,13,0,0,0,1,0,0,0,0
2247,75,False,2016-08-02 14:00:49.146,197.0,0.84563076496124,14,0,0,0,0,1,0,0,0
2248,95,True,2016-08-02 14:04:59.048,191.0,2.0988857746124,14,0,0,0,0,1,0,0,0
2249,75,False,2016-08-02 14:35:58.451,225.0,2.8197333812714,14,0,0,0,0,0,1,0,0
2250,95,True,2016-08-02 14:37:59.648,225.0,2.446831703186,14,0,0,0,0,0,1,0,0
2251,76,False,2016-08-02 15:07:21.349,218.0,2.7466728687286,15,0,0,0,0,0,1,0,0
2252,96,True,2016-08-02 15:09:13.852,218.0,3.1553819179535,15,0,0,0,0,0,1,0,0
2253,76,False,2016-08-02 15:35:39.449,201.0,3.236762046814,15,0,0,0,0,1,0,0,0
2254,95,True,2016-08-02 15:37:49.146,214.0,2.2703275680542,15,0,0,0,0,0,1,0,0
2255,78,False,2016-08-03 08:54:36.752,224.0,2.0008680820465,8,0,0,0,0,0,1,0,0
2256,96,True,2016-08-03 08:57:11.033,224.0,1.9354023933411,8,0,0,0,0,0,1,0,0
2257,77,False,2016-08-03 09:04:37.239,224.0,1.7733651399612,9,0,0,0,0,0,1,0,0
2258,97,True,2016-08-03 09:06:11.036,224.0,3.353588104248,9,0,0,0,0,0,1,0,0
2259,76,False,2016-08-03 09:32:28.537,206.0,3.1459774971008,9,0,0,0,0,0,1,0,0
2260,97,True,2016-08-03 09:34:17.341,174.0,2.5173606872559,9,0,0,0,0,1,0,0,0
2261,77,False,2016-08-03 09:58:57.538,225.0,4.2071757316589,9,0,0,0,0,0,1,0,0
2262,96,True,2016-08-03 10:01:07.233,211.0,3.4993488788605,10,0,0,0,0,0,1,0,0
2263,77,False,2016-08-03 10:18:45.931,221.0,2.0203993320465,10,0,0,0,0,0,1,0,0
2264,97,True,2016-08-03 10:21:04.735,209.0,2.0203993320465,10,0,0,0,0,0,1,0,0
2265,76,False,2016-08-03 10:56:20.437,202.0,3.1680409908295,10,0,0,0,0,1,0,0,0
2266,96,True,2016-08-03 10:59:24.840,226.0,3.0638737678528,10,0,0,0,0,0,1,0,0
2267,76,False,2016-08-03 11:43:04.636,225.0,3.7424035072327,11,0,0,0,0,0,1,0,0
2268,96,True,2016-08-03 11:45:02.035,225.0,3.7424035072327,11,0,0,0,0,0,1,0,0
2269,77,True,2016-08-03 11:58:41.530,214.0,2.1234812736511,11,0,0,0,0,0,1,0,0
2270,97,True,2016-08-03 12:00:31.034,214.0,2.5817420482635,12,0,0,0,0,0,1,0,0
2271,77,False,2016-08-03 12:37:00.639,208.0,1.3093167543411,12,0,0,0,0,0,1,0,0
2272,96,True,2016-08-03 12:40:32.235,227.0,3.644024848938,12,0,0,0,0,0,1,0,0
2273,76,False,2016-08-03 12:54:09.051,208.0,1.7324942350388,12,0,0,0,0,0,1,0,0
2274,97,True,2016-08-03 12:55:48.445,208.0,1.7324942350388,12,0,0,0,0,0,1,0,0
2275,77,False,2016-08-03 13:42:54.445,212.0,1.602285861969,13,0,0,0,0,0,1,0,0
2276,97,True,2016-08-03 13:45:28.848,224.0,3.956524848938,13,0,0,0,0,0,1,0,0
2277,76,False,2016-08-03 14:25:53.331,216.0,3.1098098754883,14,0,0,0,0,0,1,0,0
2278,96,True,2016-08-03 14:28:27.449,205.0,1.3986548185349,14,0,0,0,0,0,1,0,0
2279,77,False,2016-08-03 15:56:57.745,215.0,2.4967448711395,15,0,0,0,0,0,1,0,0
2280,97,True,2016-08-03 15:58:33.839,226.0,1.4565247297287,15,0,0,0,0,0,1,0,0
2281,77,False,2016-08-04 07:44:26.739,141.0,0.96064811944962,7,0,0,0,1,0,0,0,0
2282,96,True,2016-08-04 07:48:05.535,187.0,1.1313652992249,7,0,0,0,0,1,0,0,0
2283,76,False,2016-08-04 08:03:29.943,198.0,1.1791088581085,8,0,0,0,0,1,0,0,0
2284,96,True,2016-08-04 08:05:15.642,198.0,1.3013597726822,8,0,0,0,0,1,0,0,0
2285,76,False,2016-08-04 08:55:00.952,209.0,3.173828125,8,0,0,0,0,0,1,0,0
2286,95,True,2016-08-04 08:57:00.752,225.0,3.0725548267365,8,0,0,0,0,0,1,0,0
2287,75,False,2016-08-04 09:22:28.352,215.0,3.5669851303101,9,0,0,0,0,0,1,0,0
2288,95,True,2016-08-04 09:24:29.253,236.0,2.915581703186,9,0,0,0,0,0,1,0,0
2289,74,False,2016-08-04 09:39:09.639,229.0,2.0988862514496,9,0,0,0,0,0,1,0,0
2290,94,True,2016-08-04 09:41:22.036,217.0,1.9491463899612,9,0,0,0,0,0,1,0,0
2291,74,False,2016-08-04 09:44:46.140,224.0,2.2493486404419,9,0,0,0,0,0,1,0,0
2292,94,True,2016-08-04 09:46:31.436,208.0,3.4295430183411,9,0,0,0,0,0,1,0,0
2293,72,False,2016-08-04 10:11:19.333,210.0,3.5196030139923,10,0,0,0,0,0,1,0,0
2294,91,True,2016-08-04 10:14:16.332,233.0,3.338757276535,10,0,0,0,0,0,1,0,0
2295,72,False,2016-08-04 10:18:49.437,203.0,2.392578125,10,0,0,0,0,0,1,0,0
2296,91,True,2016-08-04 10:21:47.136,215.0,3.8968462944031,10,0,0,0,0,0,1,0,0
2297,72,False,2016-08-04 10:47:41.436,215.0,1.8500434160233,10,0,0,0,0,0,1,0,0
2298,91,True,2016-08-04 10:50:33.333,228.0,2.8895392417908,10,0,0,0,0,0,1,0,0
2299,72,False,2016-08-04 11:01:48.834,219.0,4.7826251983643,11,0,0,0,0,0,1,0,0
2300,92,True,2016-08-04 11:03:34.539,219.0,4.7826251983643,11,0,0,0,0,0,1,0,0
2301,72,False,2016-08-04 11:55:53.745,224.0,2.4956593513489,11,0,0,0,0,0,1,0,0
2302,92,True,2016-08-04 11:58:13.938,213.0,2.816116809845,11,0,0,0,0,0,1,0,0
2303,71,False,2016-08-04 12:16:47.540,200.0,3.5120079517365,12,0,0,0,0,1,0,0,0
2304,92,True,2016-08-04 12:18:27.536,218.0,3.5120079517365,12,0,0,0,0,0,1,0,0
2305,73,False,2016-08-04 12:53:07.140,212.0,2.8562648296356,12,0,0,0,0,0,1,0,0
2306,93,True,2016-08-04 12:54:53.340,212.0,2.113715171814,12,0,0,0,0,0,1,0,0
2307,75,False,2016-08-04 14:28:51.454,225.0,3.1221067905426,14,0,0,0,0,0,1,0,0
2308,95,True,2016-08-04 14:30:51.836,204.0,3.7297451496124,14,0,0,0,0,0,1,0,0
2309,75,False,2016-08-04 15:41:10.140,215.0,2.7025461196899,15,0,0,0,0,0,1,0,0
2310,96,True,2016-08-04 15:42:29.640,204.0,2.7025461196899,15,0,0,0,0,0,1,0,0
2311,76,False,2016-08-04 17:14:54.753,213.0,1.9270831346512,17,0,0,0,0,0,1,0,0
2312,95,True,2016-08-04 17:16:33.345,169.0,2.0800783634186,17,0,0,0,0,1,0,0,0
2313,76,False,2016-08-05 09:42:38.835,220.0,1.9209344387054,9,0,0,0,0,0,1,0,0
2314,94,True,2016-08-05 09:45:54.138,206.0,0.76208037137985,9,0,0,0,0,0,1,0,0
2315,75,False,2016-08-05 09:52:58.049,247.0,2.138671875,9,0,0,0,0,0,1,0,0
2316,95,True,2016-08-05 09:54:58.249,270.0,0.82429128885269,9,0,0,0,0,0,0,1,0
2317,76,False,2016-08-05 10:03:18.936,218.0,2.1325232982635,10,0,0,0,0,0,1,0,0
2318,95,True,2016-08-05 10:05:52.134,229.0,1.9487844705582,10,0,0,0,0,0,1,0,0
2319,74,False,2016-08-05 10:53:49.452,222.0,2.2775611877441,10,0,0,0,0,0,1,0,0
2320,95,True,2016-08-05 10:55:47.848,222.0,1.6471350193024,10,0,0,0,0,0,1,0,0
2321,75,False,2016-08-05 11:16:37.454,242.0,2.0822484493256,11,0,0,0,0,0,1,0,0
2322,95,True,2016-08-05 11:18:27.249,231.0,1.5899883508682,11,0,0,0,0,0,1,0,0
2323,75,False,2016-08-05 11:47:19.537,238.0,3.3839693069458,11,0,0,0,0,0,1,0,0
2324,95,True,2016-08-05 11:49:18.840,227.0,2.2319874763489,11,0,0,0,0,0,1,0,0
2325,75,False,2016-08-05 12:23:50.237,220.0,2.3929398059845,12,0,0,0,0,0,1,0,0
2326,96,True,2016-08-05 12:26:29.844,241.0,2.2178819179535,12,0,0,0,0,0,1,0,0
2327,75,False,2016-08-05 12:54:17.642,235.0,3.6295578479767,12,0,0,0,0,0,1,0,0
2328,95,True,2016-08-05 12:56:31.233,248.0,3.139467716217,12,0,0,0,0,0,0,1,0
2329,75,False,2016-08-05 13:43:07.845,237.0,1.0362411737442,13,0,0,0,0,0,1,0,0
2330,95,True,2016-08-05 13:45:35.455,255.0,2.6815688610077,13,0,0,0,0,0,0,1,0
2331,76,False,2016-08-05 13:49:17.548,242.0,2.0641639232635,13,0,0,0,0,0,1,0,0
2332,96,True,2016-08-05 13:51:08.349,253.0,2.2504343986511,13,0,0,0,0,0,0,1,0
2333,74,False,2016-08-05 14:01:24.048,254.0,1.5375434160233,14,0,0,0,0,0,0,1,0
2334,96,True,2016-08-05 14:02:46.946,243.0,1.5375434160233,14,0,0,0,0,0,1,0,0
2335,75,False,2016-08-05 14:22:00.850,248.0,2.7690968513489,14,0,0,0,0,0,0,1,0
2336,95,True,2016-08-05 14:23:41.349,248.0,3.358651638031,14,0,0,0,0,0,0,1,0
2337,74,False,2016-08-05 15:54:40.237,238.0,2.6009113788605,15,0,0,0,0,0,1,0,0
2338,95,True,2016-08-05 15:56:17.741,250.0,1.6800494194031,15,0,0,0,0,0,0,1,0
2339,75,False,2016-08-05 18:31:54.044,291.0,2.6161029338837,18,0,0,0,0,0,0,1,0
2340,95,True,2016-08-05 18:34:48.437,264.0,1.8905527591705,18,0,0,0,0,0,0,1,0
2341,77,False,2016-08-06 09:04:32.931,205.0,1.4728007316589,9,0,0,0,0,0,1,0,0
2342,95,True,2016-08-06 09:06:40.739,205.0,2.3524305820465,9,0,0,0,0,0,1,0,0
2343,75,False,2016-08-06 09:51:18.240,209.0,2.3900458812714,9,0,0,0,0,0,1,0,0
2344,95,True,2016-08-06 09:52:55.247,209.0,3.8516352176666,9,0,0,0,0,0,1,0,0
2345,75,False,2016-08-06 10:21:59.144,226.0,2.9278788566589,10,0,0,0,0,0,1,0,0
2346,95,True,2016-08-06 10:23:27.543,215.0,1.4630353450775,10,0,0,0,0,0,1,0,0
2347,75,True,2016-08-06 10:44:38.745,215.0,2.9058163166046,10,0,0,0,0,0,1,0,0
2348,95,True,2016-08-06 10:46:20.346,215.0,4.0943288803101,10,0,0,0,0,0,1,0,0
2349,76,True,2016-08-06 11:04:03.841,226.0,3.4454574584961,11,0,0,0,0,0,1,0,0
2350,95,True,2016-08-06 11:07:37.534,215.0,2.2855181694031,11,0,0,0,0,0,1,0,0
2351,71,False,2016-08-06 13:08:39.648,226.0,1.549117565155,13,0,0,0,0,0,1,0,0
2352,90,True,2016-08-06 13:11:47.052,226.0,3.3192269802094,13,0,0,0,0,0,1,0,0
2353,75,True,2016-08-06 15:35:00.838,316.0,2.8718168735504,15,0,0,0,0,0,0,0,1
2354,95,True,2016-08-06 15:36:43.136,316.0,2.8718168735504,15,0,0,0,0,0,0,0,1
2355,76,False,2016-08-07 10:10:56.630,218.0,3.4519670009613,10,0,0,0,0,0,1,0,0
2356,95,True,2016-08-07 10:17:03.843,231.0,2.3072197437286,10,0,0,0,0,0,1,0,0
2357,75,False,2016-08-07 11:10:30.442,216.0,1.1899594068527,11,0,0,0,0,0,1,0,0
2358,95,True,2016-08-07 11:13:50.344,206.0,2.3770251274109,11,0,0,0,0,0,1,0,0
2359,76,False,2016-08-07 11:30:05.647,216.0,2.1972658634186,11,0,0,0,0,0,1,0,0
2360,96,True,2016-08-07 11:31:54.448,205.0,1.9675922393799,11,0,0,0,0,0,1,0,0
2361,75,False,2016-08-07 12:02:57.650,197.0,1.5404369831085,12,0,0,0,0,1,0,0,0
2362,95,True,2016-08-07 12:06:14.443,222.0,2.5282113552094,12,0,0,0,0,0,1,0,0
2363,76,False,2016-08-07 12:20:06.750,213.0,3.9160149097443,12,0,0,0,0,0,1,0,0
2364,95,True,2016-08-07 12:22:38.235,224.0,2.9463243484497,12,0,0,0,0,0,1,0,0
2365,75,False,2016-08-07 12:48:07.449,187.0,3.3090999126434,12,0,0,0,0,1,0,0,0
2366,96,True,2016-08-07 12:50:11.140,209.0,1.7220052480698,12,0,0,0,0,0,1,0,0
2367,76,False,2016-08-07 14:21:43.838,208.0,2.5915076732635,14,0,0,0,0,0,1,0,0
2368,96,True,2016-08-07 14:23:33.436,220.0,2.964771270752,14,0,0,0,0,0,1,0,0
2369,76,False,2016-08-07 16:25:26.434,215.0,2.9528357982635,16,0,0,0,0,0,1,0,0
2370,96,True,2016-08-07 16:28:01.339,236.0,1.5111399888992,16,0,0,0,0,0,1,0,0
2371,79,False,2016-08-08 09:19:25.441,238.0,2.2985384464264,9,0,0,0,0,0,1,0,0
2372,98,True,2016-08-08 09:23:22.538,227.0,3.5333476066589,9,0,0,0,0,0,1,0,0
