,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
1172,75,True,2016-04-01 09:12:07.663,351.0,2.0399305820465,9,1,0,0,0,0,0,0,0
1173,69,False,2016-04-01 12:03:49.537,151.0,1.9314235448837,12,0,0,0,1,0,0,0,0
1174,69,False,2016-04-01 12:03:49.537,151.0,1.9314235448837,12,0,0,0,1,0,0,0,0
1175,75,True,2016-04-01 12:12:05.367,126.0,1.6710069179535,12,0,0,0,1,0,0,0,0
1176,75,True,2016-04-01 12:12:05.367,126.0,1.6710069179535,12,0,0,0,1,0,0,0,0
1177,69,False,2016-04-01 13:14:14.360,8.0,2.582465171814,13,1,0,0,0,0,0,0,0
1178,69,False,2016-04-01 13:14:14.360,8.0,2.582465171814,13,1,0,0,0,0,0,0,0
1179,75,True,2016-04-01 13:15:54.766,24.0,2.582465171814,13,0,1,0,0,0,0,0,0
1180,75,True,2016-04-01 13:15:54.766,24.0,2.582465171814,13,0,1,0,0,0,0,0,0
1181,69,False,2016-04-01 14:24:34.843,146.0,2.582465171814,14,0,0,0,1,0,0,0,0
1182,69,False,2016-04-01 14:24:34.843,146.0,2.582465171814,14,0,0,0,1,0,0,0,0
1183,76,True,2016-04-01 14:26:02.742,146.0,0.65104162693024,14,0,0,0,1,0,0,0,0
1184,76,True,2016-04-01 14:26:02.742,146.0,0.65104162693024,14,0,0,0,1,0,0,0,0
1185,69,False,2016-04-01 14:55:13.144,127.0,1.5407985448837,14,0,0,0,1,0,0,0,0
1186,69,False,2016-04-01 14:55:13.144,127.0,1.5407985448837,14,0,0,0,1,0,0,0,0
1187,76,True,2016-04-01 14:56:50.941,114.0,0.32552081346512,14,0,0,0,1,0,0,0,0
1188,76,True,2016-04-01 14:56:50.941,114.0,0.32552081346512,14,0,0,0,1,0,0,0,0
1189,69,False,2016-04-01 15:34:36.447,40.0,1.1501735448837,15,0,1,0,0,0,0,0,0
1190,69,False,2016-04-01 15:34:36.447,40.0,1.1501735448837,15,0,1,0,0,0,0,0,0
1191,75,True,2016-04-01 15:36:41.447,24.0,1.3020832538605,15,0,1,0,0,0,0,0,0
1192,75,True,2016-04-01 15:36:41.447,24.0,1.3020832538605,15,0,1,0,0,0,0,0,0
1193,69,False,2016-04-01 16:17:15.239,152.0,0.73784720897675,16,0,0,0,1,0,0,0,0
1194,69,False,2016-04-01 16:17:15.239,152.0,0.73784720897675,16,0,0,0,1,0,0,0,0
1195,75,True,2016-04-01 16:19:47.444,141.0,3.8411457538605,16,0,0,0,1,0,0,0,0
1196,75,True,2016-04-01 16:19:47.444,141.0,3.8411457538605,16,0,0,0,1,0,0,0,0
1197,69,False,2016-04-02 10:29:39.857,133.0,0.80295133590698,10,0,0,0,1,0,0,0,0
1198,75,True,2016-04-02 10:30:53.166,66.0,0.80295133590698,10,0,1,0,0,0,0,0,0
1199,69,False,2016-04-02 16:07:54.155,113.0,0.32552081346512,16,0,0,0,1,0,0,0,0
1200,75,True,2016-04-02 16:09:32.757,149.0,0.32552081346512,16,0,0,0,1,0,0,0,0
1201,69,False,2016-04-03 11:07:25.448,327.0,2.582465171814,11,0,0,0,0,0,0,0,1
1202,75,True,2016-04-03 11:08:50.247,29.0,2.582465171814,11,0,1,0,0,0,0,0,0
1203,69,False,2016-04-03 11:40:40.642,202.0,1.5625,11,0,0,0,0,1,0,0,0
1204,75,True,2016-04-03 11:42:15.248,202.0,1.7361110448837,11,0,0,0,0,1,0,0,0
1205,69,False,2016-04-04 04:47:45.357,127.0,0.52083331346512,4,0,0,0,1,0,0,0,0
1206,75,True,2016-04-04 04:50:43.659,101.0,0.73784720897675,4,0,0,1,0,0,0,0,0
1207,70,False,2016-04-04 06:40:16.951,130.0,1.1067707538605,6,0,0,0,1,0,0,0,0
1208,75,True,2016-04-04 06:43:06.456,152.0,1.7361110448837,6,0,0,0,1,0,0,0,0
1209,69,False,2016-04-04 13:08:24.160,296.0,0.75954860448837,13,0,0,0,0,0,0,0,1
1210,75,True,2016-04-04 13:10:44.751,264.0,3.1901040077209,13,0,0,0,0,0,0,1,0
1211,69,False,2016-04-04 16:52:32.458,103.0,2.5390625,16,0,0,1,0,0,0,0,0
1212,75,True,2016-04-04 16:54:27.659,141.0,2.4088540077209,16,0,0,0,1,0,0,0,0
1213,69,False,2016-04-04 20:29:33.549,90.0,0.15190970897675,20,0,0,1,0,0,0,0,0
1214,75,True,2016-04-04 20:31:28.345,79.0,0.15190970897675,20,0,0,1,0,0,0,0,0
1215,69,False,2016-04-04 23:22:10.353,17.0,0.32552081346512,23,1,0,0,0,0,0,0,0
1216,75,True,2016-04-04 23:25:54.951,44.0,0.390625,23,0,1,0,0,0,0,0,0
1217,69,False,2016-04-05 06:24:51.957,187.0,0.54253470897675,6,0,0,0,0,1,0,0,0
1218,75,True,2016-04-05 06:28:20.263,347.0,0.043402776122093,6,1,0,0,0,0,0,0,0
1219,69,False,2016-04-05 06:34:16.249,51.0,0.06510416418314,6,0,1,0,0,0,0,0,0
1220,75,True,2016-04-05 06:37:10.250,51.0,0.95486104488373,6,0,1,0,0,0,0,0,0
1221,69,False,2016-04-05 06:55:04.456,67.0,0.30381941795349,6,0,1,0,0,0,0,0,0
1222,75,True,2016-04-05 06:56:49.664,18.0,0.56423610448837,6,1,0,0,0,0,0,0,0
1223,68,False,2016-04-05 07:20:56.049,99.0,0.34722220897675,7,0,0,1,0,0,0,0,0
1224,75,True,2016-04-05 07:23:02.355,62.0,0.06510416418314,7,0,1,0,0,0,0,0,0
1225,69,False,2016-04-05 09:12:34.344,239.0,1.2586804628372,9,0,0,0,0,0,1,0,0
1226,75,True,2016-04-05 09:14:20.140,239.0,2.0833332538605,9,0,0,0,0,0,1,0,0
1227,69,False,2016-04-05 09:46:31.161,222.0,1.5407985448837,9,0,0,0,0,0,1,0,0
1228,75,True,2016-04-05 09:48:48.455,243.0,1.8229166269302,9,0,0,0,0,0,1,0,0
1229,70,False,2016-04-05 12:13:59.962,195.0,2.8862845897675,12,0,0,0,0,1,0,0,0
1230,75,True,2016-04-05 12:15:58.357,220.0,4.1666665077209,12,0,0,0,0,0,1,0,0
1231,69,False,2016-04-05 15:05:34.143,305.0,1.4973957538605,15,0,0,0,0,0,0,0,1
1232,75,True,2016-04-05 15:07:35.743,235.0,3.4505207538605,15,0,0,0,0,0,1,0,0
1233,69,False,2016-04-05 17:02:53.553,226.0,1.0416666269302,17,0,0,0,0,0,1,0,0
1234,75,True,2016-04-05 17:05:43.545,295.0,0.84635412693024,17,0,0,0,0,0,0,0,1
1235,69,False,2016-04-05 20:00:29.944,264.0,0.69444441795349,20,0,0,0,0,0,0,1,0
1236,75,True,2016-04-05 20:02:41.645,284.0,1.584201335907,20,0,0,0,0,0,0,1,0
1237,69,False,2016-04-06 02:59:21.040,242.0,1.9314235448837,2,0,0,0,0,0,1,0,0
1238,75,True,2016-04-06 03:01:24.247,180.0,4.144965171814,3,0,0,0,0,1,0,0,0
1239,69,False,2016-04-06 07:01:51.660,215.0,0.78125,7,0,0,0,0,0,1,0,0
1240,75,True,2016-04-06 07:03:41.660,184.0,2.4305553436279,7,0,0,0,0,1,0,0,0
1241,69,False,2016-04-06 07:35:32.843,203.0,3.0815970897675,7,0,0,0,0,0,1,0,0
1242,76,True,2016-04-06 07:39:34.846,218.0,3.949652671814,7,0,0,0,0,0,1,0,0
1243,69,False,2016-04-06 09:49:27.245,134.0,2.0182290077209,9,0,0,0,1,0,0,0,0
1244,75,True,2016-04-06 09:52:49.649,256.0,4.9913191795349,9,0,0,0,0,0,0,1,0
1245,69,False,2016-04-06 10:43:46.447,255.0,0.80295133590698,10,0,0,0,0,0,0,1,0
1246,75,True,2016-04-06 10:45:23.149,212.0,4.4053816795349,10,0,0,0,0,0,1,0,0
1247,69,False,2016-04-06 10:58:05.839,221.0,1.5190972089767,10,0,0,0,0,0,1,0,0
1248,75,True,2016-04-06 11:00:17.549,204.0,2.9079859256744,11,0,0,0,0,0,1,0,0
1249,69,True,2016-04-06 11:59:30.147,258.0,2.0833332538605,11,0,0,0,0,0,0,1,0
1250,75,True,2016-04-06 12:01:15.746,212.0,3.168402671814,12,0,0,0,0,0,1,0,0
1251,69,False,2016-04-06 13:16:34.761,178.0,1.4322916269302,13,0,0,0,0,1,0,0,0
1252,75,True,2016-04-06 13:18:59.662,233.0,4.296875,13,0,0,0,0,0,1,0,0
1253,69,False,2016-04-06 13:27:35.249,220.0,3.146701335907,13,0,0,0,0,0,1,0,0
1254,75,True,2016-04-06 13:29:17.050,231.0,3.7109372615814,13,0,0,0,0,0,1,0,0
1255,69,False,2016-04-06 13:41:14.452,252.0,4.079861164093,13,0,0,0,0,0,0,1,0
1256,75,True,2016-04-06 13:43:11.553,212.0,1.584201335907,13,0,0,0,0,0,1,0,0
1257,69,False,2016-04-06 16:03:45.754,170.0,3.754340171814,16,0,0,0,0,1,0,0,0
1258,75,True,2016-04-06 16:08:08.458,279.0,4.7743053436279,16,0,0,0,0,0,0,1,0
1259,69,False,2016-04-06 16:32:50.659,324.0,5.295138835907,16,0,0,0,0,0,0,0,1
1260,75,True,2016-04-06 16:35:37.565,237.0,4.4487843513489,16,0,0,0,0,0,1,0,0
1261,69,False,2016-04-06 19:54:49.255,217.0,7.5737843513489,19,0,0,0,0,0,1,0,0
1262,75,True,2016-04-06 19:57:41.263,243.0,5.3819441795349,19,0,0,0,0,0,1,0,0
1263,69,False,2016-04-07 04:33:55.859,236.0,2.34375,4,0,0,0,0,0,1,0,0
1264,75,True,2016-04-07 04:37:02.665,204.0,3.949652671814,4,0,0,0,0,0,1,0,0
1265,69,False,2016-04-07 06:10:23.650,232.0,3.6458332538605,6,0,0,0,0,0,1,0,0
1266,75,True,2016-04-07 06:13:22.455,217.0,1.215277671814,6,0,0,0,0,0,1,0,0
1267,69,False,2016-04-07 11:31:03.244,251.0,3.0598957538605,11,0,0,0,0,0,0,1,0
1268,75,True,2016-04-07 11:33:09.245,219.0,4.0147566795349,11,0,0,0,0,0,1,0,0
1269,69,False,2016-04-07 11:35:41.446,176.0,0.97656244039536,11,0,0,0,0,1,0,0,0
1270,75,True,2016-04-07 11:37:45.447,228.0,1.4756944179535,11,0,0,0,0,0,1,0,0
1271,69,False,2016-04-07 12:24:46.959,248.0,3.1901040077209,12,0,0,0,0,0,0,1,0
1272,75,True,2016-04-07 12:27:40.355,207.0,5.4036455154419,12,0,0,0,0,0,1,0,0
1273,69,False,2016-04-07 13:56:47.845,249.0,4.340277671814,13,0,0,0,0,0,0,1,0
1274,75,True,2016-04-07 13:58:48.442,195.0,4.665798664093,13,0,0,0,0,1,0,0,0
1275,69,False,2016-04-07 15:23:10.444,245.0,4.1015625,15,0,0,0,0,0,1,0,0
1276,75,True,2016-04-07 15:25:03.652,207.0,1.7144097089767,15,0,0,0,0,0,1,0,0
1277,69,False,2016-04-07 16:31:42.544,63.0,0.65104162693024,16,0,1,0,0,0,0,0,0
1278,76,True,2016-04-07 16:34:33.839,238.0,2.951388835907,16,0,0,0,0,0,1,0,0
1279,69,False,2016-04-07 17:46:41.160,309.0,0.73784720897675,17,0,0,0,0,0,0,0,1
1280,75,True,2016-04-07 17:48:22.248,210.0,0.73784720897675,17,0,0,0,0,0,1,0,0
1281,69,False,2016-04-07 18:49:39.561,229.0,2.7994790077209,18,0,0,0,0,0,1,0,0
1282,75,True,2016-04-07 18:51:18.467,213.0,2.7994790077209,18,0,0,0,0,0,1,0,0
1283,69,False,2016-04-07 19:38:18.053,203.0,3.2769095897675,19,0,0,0,0,0,1,0,0
1284,76,True,2016-04-07 19:39:52.758,224.0,3.2769095897675,19,0,0,0,0,0,1,0,0
1285,69,False,2016-04-08 03:14:54.462,216.0,2.170138835907,3,0,0,0,0,0,1,0,0
1286,76,True,2016-04-08 03:17:36.758,245.0,1.4322916269302,3,0,0,0,0,0,1,0,0
1287,69,False,2016-04-08 06:27:41.556,198.0,0.52083331346512,6,0,0,0,0,1,0,0,0
1288,75,True,2016-04-08 06:29:55.364,230.0,0.78125,6,0,0,0,0,0,1,0,0
1289,69,False,2016-04-08 12:27:23.645,215.0,0.73784720897675,12,0,0,0,0,0,1,0,0
1290,75,True,2016-04-08 12:32:58.442,231.0,0.52083331346512,12,0,0,0,0,0,1,0,0
1291,69,False,2016-04-08 12:35:56.749,332.0,0.06510416418314,12,0,0,0,0,0,0,0,1
1292,75,True,2016-04-08 12:37:39.453,353.0,0.5859375,12,1,0,0,0,0,0,0,0
1293,69,False,2016-04-08 13:13:08.256,231.0,0.86805552244186,13,0,0,0,0,0,1,0,0
1294,75,True,2016-04-08 13:14:45.265,279.0,0.21701388061047,13,0,0,0,0,0,0,1,0
1295,69,False,2016-04-08 14:52:21.257,113.0,0.62934023141861,14,0,0,0,1,0,0,0,0
1296,75,True,2016-04-08 14:55:00.353,60.0,0.17361110448837,14,0,1,0,0,0,0,0,0
1297,69,False,2016-04-08 15:24:11.557,120.0,1.4322916269302,15,0,0,0,1,0,0,0,0
1298,76,True,2016-04-08 15:26:34.964,74.0,0.93315970897675,15,0,0,1,0,0,0,0,0
1299,68,False,2016-04-08 16:27:08.162,68.0,1.8229166269302,16,0,0,1,0,0,0,0,0
1300,75,True,2016-04-08 16:28:41.162,25.0,0.80295133590698,16,0,1,0,0,0,0,0,0
1301,69,False,2016-04-08 17:17:20.251,94.0,0.62934023141861,17,0,0,1,0,0,0,0,0
1302,75,True,2016-04-08 17:18:56.353,94.0,0.95486104488373,17,0,0,1,0,0,0,0,0
1303,70,False,2016-04-08 22:49:33.950,104.0,0.65104162693024,22,0,0,1,0,0,0,0,0
1304,75,True,2016-04-08 22:52:18.645,90.0,0.086805552244186,22,0,0,1,0,0,0,0,0
1305,69,False,2016-04-09 10:35:49.661,132.0,2.0399305820465,10,0,0,0,1,0,0,0,0
1306,75,True,2016-04-09 10:37:57.763,148.0,2.2569444179535,10,0,0,0,1,0,0,0,0
1307,69,False,2016-04-09 11:04:16.256,133.0,1.8663194179535,11,0,0,0,1,0,0,0,0
1308,76,True,2016-04-09 11:05:40.855,216.0,2.7126734256744,11,0,0,0,0,0,1,0,0
1309,68,False,2016-04-09 11:09:24.063,124.0,2.8645832538605,11,0,0,0,1,0,0,0,0
1310,75,True,2016-04-09 11:13:26.161,133.0,4.8177080154419,11,0,0,0,1,0,0,0,0
1311,68,False,2016-04-09 11:39:32.162,119.0,4.318576335907,11,0,0,0,1,0,0,0,0
1312,75,True,2016-04-09 11:41:46.670,101.0,3.0381944179535,11,0,0,1,0,0,0,0,0
1313,69,True,2016-04-10 11:05:54.250,71.0,0.49913191795349,11,0,0,1,0,0,0,0,0
1314,75,True,2016-04-10 11:07:35.143,71.0,0.49913191795349,11,0,0,1,0,0,0,0,0
1315,69,False,2016-04-10 15:17:42.752,113.0,3.537326335907,15,0,0,0,1,0,0,0,0
1316,75,True,2016-04-10 15:19:26.244,100.0,2.4522569179535,15,0,0,1,0,0,0,0,0
1317,69,True,2016-04-10 16:12:37.757,121.0,2.170138835907,16,0,0,0,1,0,0,0,0
1318,75,True,2016-04-10 16:14:23.158,97.0,1.2803819179535,16,0,0,1,0,0,0,0,0
1319,69,False,2016-04-11 04:25:24.655,83.0,2.1050345897675,4,0,0,1,0,0,0,0,0
1320,76,True,2016-04-11 04:29:24.845,50.0,0.69444441795349,4,0,1,0,0,0,0,0,0
1321,69,False,2016-04-11 06:16:09.052,25.0,1.8880207538605,6,0,1,0,0,0,0,0,0
1322,75,True,2016-04-11 06:19:26.248,106.0,1.1284722089767,6,0,0,1,0,0,0,0,0
1323,69,False,2016-04-11 07:02:32.753,87.0,2.8862845897675,7,0,0,1,0,0,0,0,0
1324,75,True,2016-04-11 07:04:30.045,87.0,2.3220484256744,7,0,0,1,0,0,0,0,0
1325,69,False,2016-04-11 11:20:48.862,109.0,2.4956595897675,11,0,0,1,0,0,0,0,0
1326,75,True,2016-04-11 11:23:36.366,116.0,3.0381944179535,11,0,0,0,1,0,0,0,0
1327,68,False,2016-04-11 14:41:13.160,111.0,4.079861164093,14,0,0,1,0,0,0,0,0
1328,75,True,2016-04-11 14:43:21.060,90.0,3.559027671814,14,0,0,1,0,0,0,0,0
1329,69,False,2016-04-11 16:39:24.465,148.0,1.584201335907,16,0,0,0,1,0,0,0,0
1330,75,True,2016-04-11 16:41:14.655,148.0,3.8845484256744,16,0,0,0,1,0,0,0,0
1331,69,False,2016-04-11 19:04:48.444,192.0,2.0616319179535,19,0,0,0,0,1,0,0,0
1332,76,True,2016-04-11 19:07:27.947,148.0,0.80295133590698,19,0,0,0,1,0,0,0,0
1333,69,True,2016-04-11 19:55:27.364,178.0,0.56423610448837,19,0,0,0,0,1,0,0,0
1334,75,True,2016-04-11 19:57:44.164,294.0,0.75954860448837,19,0,0,0,0,0,0,0,1
1335,69,True,2016-04-11 20:47:13.162,207.0,0.52083331346512,20,0,0,0,0,0,1,0,0
1336,76,True,2016-04-11 20:49:20.960,268.0,0.86805552244186,20,0,0,0,0,0,0,1,0
1337,69,False,2016-04-12 06:22:12.061,205.0,3.168402671814,6,0,0,0,0,0,1,0,0
1338,76,True,2016-04-12 06:24:11.962,146.0,1.193576335907,6,0,0,0,1,0,0,0,0
1339,69,False,2016-04-12 06:32:11.549,127.0,0.30381941795349,6,0,0,0,1,0,0,0,0
1340,75,True,2016-04-12 06:34:49.349,150.0,1.0416666269302,6,0,0,0,1,0,0,0,0
1341,69,True,2016-04-12 08:10:15.244,246.0,1.4539929628372,8,0,0,0,0,0,1,0,0
1342,76,True,2016-04-12 08:13:04.753,227.0,0.49913191795349,8,0,0,0,0,0,1,0,0
1343,70,False,2016-04-12 10:06:06.959,224.0,0.78125,10,0,0,0,0,0,1,0,0
1344,75,True,2016-04-12 10:08:45.160,148.0,0.95486104488373,10,0,0,0,1,0,0,0,0
1345,69,False,2016-04-12 10:32:22.854,197.0,1.215277671814,10,0,0,0,0,1,0,0,0
1346,75,True,2016-04-12 10:34:16.464,251.0,1.410590171814,10,0,0,0,0,0,0,1,0
1347,69,False,2016-04-12 11:15:04.954,233.0,2.1484375,11,0,0,0,0,0,1,0,0
1348,75,True,2016-04-12 11:17:00.353,59.0,0.71614581346512,11,0,1,0,0,0,0,0,0
1349,69,False,2016-04-12 11:53:14.353,342.0,0.95486104488373,11,1,0,0,0,0,0,0,0
1350,75,True,2016-04-12 11:56:35.548,9.0,1.171875,11,1,0,0,0,0,0,0,0
1351,69,False,2016-04-12 12:33:28.850,104.0,0.80295133590698,12,0,0,1,0,0,0,0,0
1352,75,True,2016-04-12 12:35:15.649,149.0,0.43402776122093,12,0,0,0,1,0,0,0,0
1353,69,False,2016-04-12 12:50:49.143,101.0,1.2586804628372,12,0,0,1,0,0,0,0,0
1354,75,True,2016-04-12 12:54:12.453,181.0,1.4539929628372,12,0,0,0,0,1,0,0,0
1355,69,False,2016-04-12 13:58:54.658,241.0,0.17361110448837,13,0,0,0,0,0,1,0,0
1356,76,True,2016-04-12 14:01:09.866,134.0,0.91145831346512,14,0,0,0,1,0,0,0,0
1357,69,False,2016-04-12 15:36:31.742,207.0,2.8211803436279,15,0,0,0,0,0,1,0,0
1358,76,True,2016-04-12 15:39:48.850,174.0,1.388888835907,15,0,0,0,0,1,0,0,0
1359,69,False,2016-04-12 20:20:09.150,244.0,0.88975691795349,20,0,0,0,0,0,1,0,0
1360,75,True,2016-04-12 20:23:21.445,245.0,1.2369791269302,20,0,0,0,0,0,1,0,0
1361,69,False,2016-04-13 01:03:14.547,150.0,0.54253470897675,1,0,0,0,1,0,0,0,0
1362,75,True,2016-04-13 01:04:59.550,255.0,0.54253470897675,1,0,0,0,0,0,0,1,0
1363,69,False,2016-04-13 06:33:10.151,80.0,0.34722220897675,6,0,0,1,0,0,0,0,0
1364,75,True,2016-04-13 06:35:33.448,34.0,0.21701388061047,6,0,1,0,0,0,0,0,0
1365,70,True,2016-04-13 06:52:28.946,59.0,0.21701388061047,6,0,1,0,0,0,0,0,0
1366,75,True,2016-04-13 06:54:19.053,46.0,0.390625,6,0,1,0,0,0,0,0,0
1367,69,False,2016-04-13 09:49:03.763,25.0,2.5390625,9,0,1,0,0,0,0,0,0
1368,75,True,2016-04-13 09:52:14.866,39.0,1.410590171814,9,0,1,0,0,0,0,0,0
1369,69,False,2016-04-13 10:32:17.744,121.0,0.86805552244186,10,0,0,0,1,0,0,0,0
1370,75,True,2016-04-13 10:35:51.549,133.0,2.1484375,10,0,0,0,1,0,0,0,0
1371,69,False,2016-04-13 11:31:01.347,122.0,1.4973957538605,11,0,0,0,1,0,0,0,0
1372,75,True,2016-04-13 11:33:29.538,88.0,3.2552082538605,11,0,0,1,0,0,0,0,0
1373,69,False,2016-04-13 12:06:29.645,178.0,3.754340171814,12,0,0,0,0,1,0,0,0
1374,75,True,2016-04-13 12:08:23.148,126.0,2.6041665077209,12,0,0,0,1,0,0,0,0
1375,69,False,2016-04-13 13:01:53.367,118.0,1.215277671814,13,0,0,0,1,0,0,0,0
1376,75,True,2016-04-13 13:04:44.148,129.0,1.779513835907,13,0,0,0,1,0,0,0,0
1377,69,False,2016-04-13 19:53:32.549,289.0,2.4428527355194,19,0,0,0,0,0,0,1,0
1378,76,True,2016-04-13 19:56:21.847,300.0,1.3577831983566,19,0,0,0,0,0,0,0,1
1379,69,False,2016-04-13 21:00:39.668,122.0,0.61812782287598,21,0,0,0,1,0,0,0,0
1380,76,True,2016-04-13 21:03:11.957,148.0,0.71831601858139,21,0,0,0,1,0,0,0,0
1381,69,False,2016-04-14 00:53:41.963,152.0,0.27090564370155,0,0,0,0,1,0,0,0,0
1382,75,True,2016-04-14 00:56:32.463,225.0,0.3739872276783,0,0,0,0,0,0,1,0,0
1383,70,False,2016-04-14 08:05:37.856,215.0,0.74001717567444,8,0,0,0,0,0,1,0,0
1384,75,True,2016-04-14 08:09:11.362,245.0,1.0745804309845,8,0,0,0,0,0,1,0,0
1385,69,False,2016-04-14 09:40:05.659,228.0,2.0294411182404,9,0,0,0,0,0,1,0,0
1386,75,True,2016-04-14 09:42:56.652,217.0,1.3708045482635,9,0,0,0,0,0,1,0,0
1387,70,False,2016-04-14 11:16:31.948,210.0,1.157407283783,11,0,0,0,0,0,1,0,0
1388,75,True,2016-04-14 11:18:36.741,166.0,1.2673610448837,11,0,0,0,0,1,0,0,0
1389,69,True,2016-04-14 11:26:53.943,184.0,0.50889754295349,11,0,0,0,0,1,0,0,0
1390,75,True,2016-04-14 11:29:11.950,208.0,2.6985676288605,11,0,0,0,0,0,1,0,0
1391,69,False,2016-04-14 13:03:54.047,178.0,1.4091438055038,13,0,0,0,0,1,0,0,0
1392,75,True,2016-04-14 13:06:44.042,156.0,1.6116899251938,13,0,0,0,1,0,0,0,0
1393,69,False,2016-04-14 14:01:19.461,192.0,0.66550916433334,14,0,0,0,0,1,0,0,0
1394,75,True,2016-04-14 14:03:44.167,196.0,1.1035157442093,14,0,0,0,0,1,0,0,0
1395,70,False,2016-04-14 15:06:38.939,145.0,0.89301228523254,15,0,0,0,1,0,0,0,0
1396,76,True,2016-04-14 15:10:03.947,133.0,1.345486164093,15,0,0,0,1,0,0,0,0
1397,69,False,2016-04-14 16:27:59.250,116.0,0.49551513791084,16,0,0,0,1,0,0,0,0
1398,75,True,2016-04-14 16:29:51.049,96.0,0.74327260255814,16,0,0,1,0,0,0,0,0
1399,69,False,2016-04-14 16:48:11.345,123.0,1.4728009700775,16,0,0,0,1,0,0,0,0
1400,76,True,2016-04-14 16:51:01.946,152.0,0.62427669763565,16,0,0,0,1,0,0,0,0
1401,69,False,2016-04-15 08:00:53.246,159.0,0.83333319425583,8,0,0,0,0,1,0,0,0
1402,75,True,2016-04-15 08:02:49.349,135.0,1.8612557649612,8,0,0,0,1,0,0,0,0
1403,69,False,2016-04-15 08:11:32.152,146.0,0.76280379295349,8,0,0,0,1,0,0,0,0
1404,75,True,2016-04-15 08:14:30.149,138.0,0.93677657842636,8,0,0,0,1,0,0,0,0
1405,69,False,2016-04-15 08:28:17.145,225.0,1.298828125,8,0,0,0,0,0,1,0,0
1406,75,True,2016-04-15 08:31:05.653,236.0,1.1031537055969,8,0,0,0,0,0,1,0,0
1407,69,False,2016-04-15 10:09:21.546,221.0,2.8186490535736,10,0,0,0,0,0,1,0,0
1408,75,True,2016-04-15 10:12:17.156,232.0,1.6001155376434,10,0,0,0,0,0,1,0,0
1409,69,False,2016-04-15 10:33:40.140,231.0,1.9299767017365,10,0,0,0,0,0,1,0,0
1410,75,True,2016-04-15 10:36:12.544,231.0,4.2162189483643,10,0,0,0,0,0,1,0,0
1411,69,False,2016-04-15 12:55:27.469,235.0,3.7181713581085,12,0,0,0,0,0,1,0,0
1412,75,True,2016-04-15 12:57:12.660,223.0,4.833984375,12,0,0,0,0,0,1,0,0
1413,69,False,2016-04-15 13:13:35.766,237.0,3.53515625,13,0,0,0,0,0,1,0,0
1414,75,True,2016-04-15 13:15:38.064,237.0,2.5962097644806,13,0,0,0,0,0,1,0,0
1415,69,False,2016-04-15 14:48:36.256,246.0,2.4095768928528,14,0,0,0,0,0,1,0,0
1416,75,True,2016-04-15 14:50:25.764,257.0,1.9444444179535,14,0,0,0,0,0,0,1,0
1417,69,True,2016-04-15 19:38:46.555,317.0,1.9234663248062,19,0,0,0,0,0,0,0,1
1418,75,True,2016-04-15 19:42:25.263,298.0,1.8091722726822,19,0,0,0,0,0,0,0,1
1419,69,False,2016-04-16 08:32:53.047,232.0,3.2027628421783,8,0,0,0,0,0,1,0,0
1420,74,True,2016-04-16 08:34:40.054,232.0,3.8411457538605,8,0,0,0,0,0,1,0,0
1421,69,False,2016-04-16 09:04:51.643,219.0,3.9720776081085,9,0,0,0,0,0,1,0,0
1422,75,True,2016-04-16 09:06:47.252,219.0,3.345630645752,9,0,0,0,0,0,1,0,0
1423,69,False,2016-04-16 11:01:08.942,218.0,4.489294052124,11,0,0,0,0,0,1,0,0
1424,75,True,2016-04-16 11:03:22.545,229.0,4.5750150680542,11,0,0,0,0,0,1,0,0
1425,69,False,2016-04-16 14:47:19.962,232.0,4.8325371742249,14,0,0,0,0,0,1,0,0
1426,75,True,2016-04-16 14:48:39.060,232.0,3.1629769802094,14,0,0,0,0,0,1,0,0
1427,69,False,2016-04-17 09:12:37.762,268.0,2.3423037528992,9,0,0,0,0,0,0,1,0
1428,76,True,2016-04-17 09:14:13.757,268.0,2.1827981472015,9,0,0,0,0,0,0,1,0
1429,69,False,2016-04-17 10:16:13.358,292.0,1.1910442113876,10,0,0,0,0,0,0,1,0
1430,76,True,2016-04-17 10:18:21.856,245.0,2.0967161655426,10,0,0,0,0,0,1,0,0
1431,69,False,2016-04-17 12:43:01.253,294.0,2.5057873725891,12,0,0,0,0,0,0,0,1
1432,75,True,2016-04-17 12:45:27.255,250.0,1.3932293653488,12,0,0,0,0,0,0,1,0
1433,69,False,2016-04-17 13:08:56.851,279.0,0.7552085518837,13,0,0,0,0,0,0,1,0
1434,75,True,2016-04-17 13:10:50.151,279.0,0.44379332661629,13,0,0,0,0,0,0,1,0
1435,69,False,2016-04-18 04:58:46.358,185.0,0.41594323515892,4,0,0,0,0,1,0,0,0
1436,75,True,2016-04-18 05:03:09.051,192.0,0.85575789213181,5,0,0,0,0,1,0,0,0
1437,69,False,2016-04-18 11:22:44.148,228.0,3.0591728687286,11,0,0,0,0,0,1,0,0
1438,75,True,2016-04-18 11:25:46.049,228.0,3.8787617683411,11,0,0,0,0,0,1,0,0
1439,69,False,2016-04-18 13:37:47.454,227.0,4.128689289093,13,0,0,0,0,0,1,0,0
1440,75,True,2016-04-18 13:39:24.364,227.0,3.6971933841705,13,0,0,0,0,0,1,0,0
1441,69,True,2016-04-18 13:59:58.651,251.0,2.4479162693024,13,0,0,0,0,0,0,1,0
