,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
4151,69,False,2016-09-09 18:07:51.264,163.0,0.82320612668991,18,4,1
4153,69,False,2016-09-09 19:04:40.782,168.0,1.2847224473953,19,4,1
4155,69,False,2016-09-09 20:50:48.793,89.0,0.23618344962597,20,2,1
4157,69,False,2016-09-09 21:22:04.991,83.0,0.23292827606201,21,2,1
4159,68,False,2016-09-10 09:32:30.163,149.0,1.0648148059845,9,3,1
4161,69,False,2016-09-10 11:56:01.583,205.0,1.1519824266434,11,5,1
4163,68,False,2016-09-10 12:27:57.081,217.0,3.4747545719147,12,5,3
4165,69,False,2016-09-10 15:30:27.572,239.0,2.2377746105194,15,5,2
4167,69,False,2016-09-10 15:43:52.683,204.0,2.1090133190155,15,5,2
4169,69,False,2016-09-10 16:05:10.176,218.0,2.911602973938,16,5,2
4171,70,False,2016-09-11 09:26:55.971,299.0,1.7516635656357,9,7,2
4173,69,False,2016-09-11 10:09:29.171,284.0,1.070601940155,10,6,1
4175,69,False,2016-09-11 13:49:48.971,119.0,0.88577842712402,13,3,1
4177,69,False,2016-09-11 17:16:15.595,164.0,1.5407985448837,17,4,2
4179,69,False,2016-09-11 20:38:23.974,44.0,0.1461226940155,20,1,0
4181,69,False,2016-09-12 05:50:10.168,73.0,0.43004921078682,5,2,1
4185,69,False,2016-09-12 09:16:32.165,145.0,1.2930407524109,9,3,1
4187,69,False,2016-09-12 09:49:02.287,146.0,0.51757806539536,9,3,1
4189,69,False,2016-09-12 10:57:12.479,240.0,1.296658039093,10,5,1
4191,68,False,2016-09-12 11:58:52.171,161.0,1.1718748807907,11,4,1
4193,69,False,2016-09-12 12:17:12.481,145.0,0.79607909917831,12,3,1
4197,69,False,2016-09-12 15:16:26.569,136.0,2.0869500637054,15,3,2
4199,69,False,2016-09-12 19:08:01.374,65.0,0.16276042163372,19,1,0
4201,69,False,2016-09-12 19:27:36.372,49.0,0.16203697025776,19,1,0
4203,69,False,2016-09-12 20:59:39.668,28.0,0.37326383590698,20,1,1
4205,69,False,2016-09-12 21:32:59.869,305.0,0.37362557649612,21,7,1
4207,69,False,2016-09-13 08:29:31.581,90.0,0.27452251315117,8,2,1
4208,76,False,2016-09-13 08:31:43.975,101.0,0.16710068285465,8,2,0
4209,69,False,2016-09-13 09:10:33.688,147.0,0.68612539768219,9,3,1
4211,69,False,2016-09-13 10:18:59.690,152.0,0.7501448392868,10,3,1
4213,69,False,2016-09-13 10:30:07.970,132.0,0.5562789440155,10,3,1
4215,69,False,2016-09-13 12:35:34.669,142.0,0.98343455791473,12,3,1
4217,69,False,2016-09-13 13:18:21.881,146.0,2.757523059845,13,3,2
4219,69,False,2016-09-13 14:50:29.476,137.0,1.3972078561783,14,3,1
4221,69,False,2016-09-13 15:42:42.267,135.0,2.7061631679535,15,3,2
4223,69,False,2016-09-13 15:56:21.973,120.0,2.061270236969,15,3,2
4225,69,False,2016-09-13 21:40:07.184,18.0,0.074146404862404,21,0,0
4227,69,False,2016-09-13 23:33:27.590,34.0,0.36747685074806,23,1,1
4229,70,False,2016-09-14 07:11:53.973,87.0,0.19097225368023,7,2,0
4231,69,False,2016-09-14 08:26:31.690,87.0,0.39243334531784,8,2,1
4233,69,False,2016-09-14 11:46:21.094,133.0,1.344762802124,11,3,1
4235,69,False,2016-09-14 11:51:58.988,131.0,0.79824936389923,11,3,1
4237,69,False,2016-09-14 12:13:12.985,158.0,1.3132957220078,12,4,1
4239,69,False,2016-09-14 12:53:30.587,89.0,0.71940094232559,12,2,1
4241,69,False,2016-09-14 13:35:30.684,155.0,0.85756659507751,13,3,1
4243,69,False,2016-09-14 14:11:31.474,145.0,1.2503616809845,14,3,1
4245,69,False,2016-09-14 15:01:33.581,129.0,2.5585935115814,15,3,2
4247,69,False,2016-09-14 15:24:47.885,112.0,1.0536023378372,15,2,1
4251,69,False,2016-09-14 21:18:32.471,101.0,0.12839990854263,21,2,0
4253,69,False,2016-09-15 07:05:56.481,158.0,0.49732354283333,7,4,1
4255,69,False,2016-09-15 10:02:10.470,143.0,0.32443577051163,10,3,1
4257,69,False,2016-09-15 10:57:03.564,98.0,0.98307311534882,10,2,1
4259,69,False,2016-09-15 11:33:08.879,58.0,0.89192712306976,11,1,1
4261,69,False,2016-09-15 14:27:29.583,123.0,0.84490740299225,14,3,1
4263,69,False,2016-09-15 16:26:00.769,143.0,2.8128623962402,16,3,2
4267,69,False,2016-09-15 16:56:16.577,224.0,2.4858939647675,16,5,2
4269,69,False,2016-09-15 18:44:46.483,226.0,4.463613986969,18,5,3
4273,69,False,2016-09-16 07:41:23.177,149.0,1.1982783079147,7,3,1
4275,69,False,2016-09-16 09:59:27.570,158.0,0.8315247297287,9,4,1
4277,69,False,2016-09-16 11:01:49.265,138.0,1.5838397741318,11,3,2
4285,68,False,2016-09-16 13:53:12.066,179.0,1.4887152910233,13,4,1
4287,69,False,2016-09-16 14:45:08.373,176.0,2.4902348518372,14,4,2
4289,69,False,2016-09-16 15:43:35.275,152.0,2.2945604324341,15,3,2
4291,68,False,2016-09-16 16:12:09.069,215.0,2.4830007553101,16,5,2
4293,69,False,2016-09-16 16:49:52.770,225.0,1.3132954835892,16,5,1
4296,69,False,2016-09-16 19:04:09.170,141.0,0.8933739066124,19,3,1
4298,68,False,2016-09-17 11:00:16.172,116.0,0.36783850193024,11,3,1
4300,69,False,2016-09-17 12:08:15.680,34.0,0.91833037137985,12,1,1
4302,69,False,2016-09-17 13:47:50.882,130.0,0.77835649251938,13,3,1
4304,69,False,2016-09-17 22:24:37.875,302.0,1.2257667779922,22,7,1
4306,69,False,2016-09-17 23:11:42.775,229.0,1.4308450222015,23,5,1
4308,69,False,2016-09-18 09:18:24.975,235.0,1.2181713581085,9,5,1
4310,69,False,2016-09-18 09:25:14.971,170.0,3.2544846534729,9,4,2
4312,68,False,2016-09-18 09:38:29.074,216.0,2.3307290077209,9,5,2
4314,69,False,2016-09-18 11:18:31.772,324.0,2.98828125,11,7,2
4315,76,False,2016-09-18 11:20:35.570,167.0,2.6320164203644,11,4,2
4316,69,False,2016-09-18 12:10:12.272,256.0,2.3267509937286,12,6,2
4318,69,False,2016-09-18 14:20:29.374,56.0,1.2919560670853,14,1,1
4320,69,False,2016-09-19 06:34:40.572,257.0,0.43728306889534,6,6,1
4322,68,False,2016-09-19 08:47:03.089,319.0,0.91724532842636,8,7,1
4324,69,False,2016-09-19 09:14:33.283,306.0,1.3794846534729,9,7,1
4326,69,False,2016-09-19 12:27:48.377,305.0,1.6861976385117,12,7,2
4328,69,False,2016-09-19 13:04:23.463,207.0,1.3386138677597,13,5,1
4330,69,False,2016-09-19 14:44:51.676,223.0,1.7013890743256,14,5,2
4336,69,False,2016-09-20 07:06:23.471,94.0,0.4615161716938,7,2,1
4338,69,False,2016-09-20 10:44:51.669,70.0,0.55736404657364,10,2,1
4340,70,False,2016-09-20 12:22:04.967,123.0,2.2576680183411,12,3,2
4342,69,False,2016-09-20 12:46:12.689,59.0,0.59208619594574,12,1,1
4344,69,False,2016-09-20 13:17:26.766,89.0,1.6004773378372,13,2,2
4346,68,False,2016-09-20 14:17:31.290,203.0,1.0127314329147,14,5,1
4348,69,False,2016-09-20 14:53:54.387,93.0,1.7447915077209,14,2,2
4349,76,False,2016-09-20 14:57:12.375,44.0,2.2200524806976,14,1,2
4350,68,False,2016-09-20 17:17:21.170,130.0,0.57653349637985,17,3,1
4352,69,False,2016-09-20 22:06:09.769,41.0,0.22786456346512,22,1,1
4354,69,False,2016-09-20 23:20:17.988,276.0,0.54976856708527,23,6,1
4356,69,False,2016-09-21 01:34:22.770,61.0,0.066912613809109,1,1,0
4358,69,False,2016-09-21 06:31:50.978,202.0,0.19856770336628,6,4,0
4360,68,False,2016-09-21 07:18:53.075,139.0,0.4224536716938,7,3,1
4362,69,False,2016-09-21 07:37:46.568,46.0,0.21195024251938,7,1,1
4364,69,False,2016-09-21 07:51:11.173,62.0,0.20833331346512,7,1,1
4366,69,False,2016-09-21 08:13:22.888,119.0,0.31539359688759,8,3,1
4368,69,False,2016-09-21 10:38:21.884,149.0,0.73350685834885,10,3,1
4370,69,False,2016-09-21 12:09:14.068,158.0,0.51721638441086,12,4,1
4372,68,False,2016-09-21 13:30:37.178,40.0,0.81633377075195,13,1,1
4374,69,False,2016-09-21 13:51:19.765,117.0,0.62934023141861,13,3,1
4378,69,False,2016-09-21 17:32:55.565,105.0,0.76027208566666,17,2,1
4380,68,False,2016-09-21 21:49:35.071,72.0,0.19495078921318,21,2,0
4382,69,False,2016-09-22 01:08:09.778,124.0,0.42136862874031,1,3,1
4384,69,False,2016-09-22 04:12:37.683,68.0,0.36566838622093,4,2,1
4386,74,False,2016-09-22 05:30:58.171,98.0,0.1522713303566,5,2,0
4388,69,False,2016-09-22 07:16:54.777,116.0,1.0528788566589,7,3,1
4390,69,False,2016-09-22 09:08:36.376,130.0,0.57834190130234,9,3,1
4392,69,False,2016-09-22 09:26:32.486,122.0,0.92845785617828,9,3,1
4394,69,False,2016-09-22 11:07:54.087,159.0,0.7819732427597,11,4,1
4396,69,False,2016-09-22 12:01:49.274,234.0,0.78559029102325,12,5,1
4398,69,False,2016-09-22 13:29:19.272,221.0,0.63910585641861,13,5,1
4400,69,False,2016-09-22 14:03:40.474,159.0,2.5607635974884,14,4,2
4402,69,False,2016-09-22 16:46:43.375,203.0,1.6818579435349,16,5,2
4404,69,False,2016-09-22 20:56:50.779,39.0,0.10597512871027,20,1,0
4406,69,False,2016-09-23 04:59:39.584,164.0,0.28609666228294,4,4,1
4408,69,False,2016-09-23 15:35:39.677,222.0,0.70565682649612,15,5,1
4410,69,False,2016-09-23 15:52:44.083,223.0,2.2934753894806,15,5,2
4412,68,False,2016-09-23 18:44:49.088,303.0,1.6062643527985,18,7,2
4414,69,False,2016-09-23 21:41:20.390,42.0,0.25173610448837,21,1,1
4416,69,False,2016-09-24 10:40:41.270,172.0,1.4163771867752,10,4,1
4418,69,False,2016-09-24 12:38:35.581,194.0,2.9481329917908,12,4,2
4420,69,False,2016-09-24 13:26:22.587,155.0,2.734375,13,3,2
4422,69,False,2016-09-24 15:12:26.287,194.0,1.2749565839767,15,4,1
4424,69,False,2016-09-24 16:11:52.580,167.0,2.5368928909302,16,4,2
4426,70,False,2016-09-25 14:12:36.977,202.0,2.6005494594574,14,4,2
4428,69,False,2016-09-26 05:36:11.694,217.0,0.60583037137985,5,5,1
4430,69,False,2016-09-26 09:21:06.775,211.0,1.1006220579147,9,5,1
4434,69,False,2016-09-26 10:53:39.386,238.0,0.7913773059845,10,5,1
4436,69,False,2016-09-26 12:51:42.567,221.0,1.2651909589767,12,5,1
4440,69,False,2016-09-26 16:52:14.888,226.0,1.812427520752,16,5,2
4442,69,False,2016-09-26 18:14:10.764,240.0,1.8912757635117,18,5,2
4444,69,False,2016-09-26 20:13:43.476,330.0,0.39460363984108,20,7,1
4448,69,False,2016-09-27 07:15:11.172,311.0,0.15624998509884,7,7,0
4450,69,False,2016-09-27 08:41:02.888,98.0,0.15444153547287,8,2,0
4453,69,False,2016-09-27 08:54:44.273,249.0,0.35698783397675,8,6,1
4455,69,False,2016-09-27 10:46:52.790,151.0,2.2139029502869,10,3,2
4457,69,False,2016-09-27 11:24:37.788,137.0,1.0047744512558,11,3,1
4459,69,False,2016-09-27 12:48:55.490,162.0,1.6760700941086,12,4,2
4461,68,False,2016-09-27 15:22:37.068,227.0,1.4579714536667,15,5,1
4463,69,False,2016-09-27 20:01:16.772,162.0,0.37254053354263,20,4,1
4465,69,False,2016-09-27 20:45:13.287,202.0,0.59751152992249,20,4,1
4467,69,False,2016-09-28 00:43:09.872,224.0,1.8833191394806,0,5,2
4469,69,False,2016-09-28 06:56:47.788,214.0,3.1105318069458,6,5,2
4471,69,False,2016-09-28 09:04:27.284,218.0,3.8906977176666,9,5,3
4473,69,False,2016-09-28 10:42:12.673,233.0,3.9290368556976,10,5,3
4475,69,False,2016-09-28 13:15:00.185,239.0,3.4816250801086,13,5,3
4477,70,False,2016-09-28 14:21:06.982,226.0,3.0465133190155,14,5,2
4479,69,False,2016-09-28 15:14:51.284,219.0,3.8107643127441,15,5,3
4481,69,False,2016-09-28 17:23:37.882,230.0,2.9658560752869,17,5,2
4489,69,False,2016-09-29 12:54:06.383,213.0,2.0634405612946,12,5,2
4491,69,False,2016-09-29 13:18:11.590,224.0,4.4252743721008,13,5,3
4493,69,False,2016-09-29 13:56:36.281,219.0,3.3666088581085,13,5,3
4495,68,False,2016-09-29 14:37:30.281,198.0,2.6649305820465,14,4,2
4497,69,False,2016-09-29 15:03:28.384,229.0,3.3904798030853,15,5,3
4499,68,False,2016-09-29 18:57:10.085,214.0,3.5120077133179,18,5,3
4501,69,False,2016-09-30 08:54:52.680,224.0,1.8033856153488,8,5,2
4503,69,False,2016-09-30 10:03:16.284,214.0,1.7842156887054,10,5,2
4505,69,False,2016-09-30 14:56:03.385,222.0,1.7730033397675,14,5,2
4509,69,False,2016-09-30 20:34:59.487,81.0,0.39207172393799,20,2,1
4511,69,False,2016-10-01 08:37:26.287,168.0,0.59063947200775,8,4,1
4513,69,False,2016-10-01 16:15:53.279,205.0,0.93822330236435,16,5,1
4515,69,False,2016-10-01 18:40:56.176,151.0,4.0245227813721,18,3,3
4517,69,False,2016-10-03 11:16:55.284,234.0,2.0949075222015,11,5,2
4519,69,False,2016-10-03 15:14:43.575,224.0,0.83297175168991,15,5,1
4521,68,False,2016-10-03 15:52:26.083,128.0,1.6438800096512,15,3,2
4523,68,False,2016-10-03 17:47:14.088,277.0,1.6616030931473,17,6,2
4525,69,False,2016-10-03 18:13:19.981,232.0,1.4630353450775,18,5,1
4527,69,False,2016-10-03 19:14:34.386,223.0,1.7321323156357,19,5,2
4529,69,False,2016-10-03 20:51:38.081,210.0,1.7046440839767,20,5,2
4531,68,False,2016-10-04 10:35:39.092,91.0,0.38411462306976,10,2,1
4533,69,False,2016-10-04 11:55:32.281,113.0,2.2269241809845,11,3,2
4535,69,False,2016-10-04 12:38:43.079,81.0,0.65248847007751,12,2,1
4537,69,False,2016-10-04 13:15:30.473,103.0,1.1244933605194,13,2,1
4539,69,False,2016-10-04 14:05:21.384,98.0,2.7311193943024,14,2,2
4541,69,False,2016-10-04 14:32:33.585,133.0,0.74435752630234,14,3,1
4543,69,False,2016-10-04 23:51:08.571,112.0,0.98886001110077,23,2,1
4545,69,False,2016-10-05 05:15:23.284,104.0,0.98958319425583,5,2,1
4547,69,False,2016-10-05 07:35:01.081,135.0,0.74471926689148,7,3,1
4549,69,False,2016-10-05 10:30:56.991,143.0,1.3878036737442,10,3,1
4551,69,False,2016-10-05 11:38:01.271,47.0,1.3972074985504,11,1,1
4553,69,False,2016-10-05 12:31:44.488,113.0,1.882595539093,12,3,2
4555,69,False,2016-10-05 13:14:10.585,98.0,2.298900604248,13,2,2
4557,69,False,2016-10-05 13:38:01.990,110.0,2.3466436862946,13,2,2
4559,69,False,2016-10-05 16:43:36.784,79.0,1.561776638031,16,2,2
4561,69,False,2016-10-05 17:05:29.070,148.0,1.1353443861008,17,3,1
4563,69,False,2016-10-05 22:28:47.890,217.0,0.38483801484108,22,5,1
4565,69,False,2016-10-06 06:55:13.864,125.0,1.2384258508682,6,3,1
4567,69,False,2016-10-06 07:33:10.092,173.0,0.67672163248062,7,4,1
4569,69,False,2016-10-06 07:41:38.285,124.0,0.87601268291473,7,3,1
4571,69,False,2016-10-06 08:33:42.087,70.0,1.225766658783,8,2,1
4573,69,False,2016-10-06 09:59:28.286,124.0,2.488064289093,9,3,2
4575,69,False,2016-10-06 12:50:44.573,120.0,1.6044555902481,12,3,2
4577,69,False,2016-10-06 15:54:50.776,132.0,1.9697629213333,15,3,2
4579,69,False,2016-10-06 17:03:19.563,93.0,1.3375287055969,17,2,1
4581,69,False,2016-10-07 09:36:26.564,100.0,1.1990016698837,9,2,1
4583,69,False,2016-10-07 09:43:31.774,183.0,0.61631935834885,9,4,1
4585,69,False,2016-10-07 10:22:44.865,114.0,1.6037324666977,10,3,2
4587,69,False,2016-10-07 11:52:11.573,78.0,0.83767354488373,11,2,1
4589,68,False,2016-10-07 12:33:40.172,158.0,0.72952830791473,12,4,1
4591,69,False,2016-10-07 16:14:10.389,103.0,0.78088843822479,16,2,1
4595,69,False,2016-10-07 17:41:48.367,101.0,1.9480612277985,17,2,2
4597,69,False,2016-10-08 09:08:50.878,192.0,1.4362699985504,9,4,1
4599,69,False,2016-10-08 09:25:30.378,77.0,1.1505354642868,9,2,1
4601,69,False,2016-10-08 11:59:50.076,166.0,1.2163630723953,11,4,1
4603,69,False,2016-10-08 12:38:12.674,116.0,0.95088267326355,12,3,1
4605,69,False,2016-10-08 13:11:17.272,109.0,1.6460506916046,13,2,2
4607,69,False,2016-10-08 15:26:59.773,105.0,1.6663051843643,15,2,2
4613,69,False,2016-10-09 11:41:50.875,298.0,1.1783852577209,11,7,1
4615,69,False,2016-10-09 12:43:42.766,271.0,1.6438802480698,12,6,2
4617,69,False,2016-10-10 09:22:53.969,128.0,0.26909723877907,9,3,1
4619,69,False,2016-10-10 12:12:34.787,56.0,0.54072630405426,12,1,1
4621,69,False,2016-10-10 15:35:38.377,101.0,1.5288630723953,15,2,2
4623,69,False,2016-10-10 18:48:58.268,72.0,1.1027923822403,18,2,1
4625,69,False,2016-10-10 20:08:24.463,89.0,0.2405237108469,20,2,1
4627,69,False,2016-10-10 20:51:10.471,8.0,0.17831303179264,20,0,0
4629,68,False,2016-10-10 22:26:50.079,46.0,0.071976274251938,22,1,0
4633,69,False,2016-10-11 08:35:12.567,85.0,0.16059026122093,8,2,0
4635,69,False,2016-10-11 10:07:07.687,132.0,0.10525170713663,10,3,0
4637,69,False,2016-10-11 11:29:13.388,52.0,0.37905102968216,11,1,1
4639,69,False,2016-10-11 14:46:27.783,270.0,1.5986692905426,14,6,2
4641,69,False,2016-10-11 17:33:16.365,303.0,1.0434750318527,17,7,1
4643,69,False,2016-10-11 18:07:54.787,291.0,1.3208912611008,18,6,1
4645,69,False,2016-10-11 20:22:35.786,88.0,0.085720501840115,20,2,0
4647,69,False,2016-10-11 21:36:31.583,123.0,0.93749988079071,21,3,1
4649,69,False,2016-10-11 22:47:15.275,110.0,0.42498552799225,22,2,1
4651,69,False,2016-10-12 07:14:31.592,70.0,1.3552514314651,7,2,1
4653,69,False,2016-10-12 07:21:57.985,86.0,0.92556434869766,7,2,1
4655,69,False,2016-10-12 09:05:09.882,152.0,2.016782283783,9,3,2
4657,69,False,2016-10-12 10:15:25.077,85.0,2.5604021549225,10,2,2
4659,69,False,2016-10-12 11:54:30.184,114.0,1.4890768527985,11,3,1
4661,69,False,2016-10-12 14:54:34.382,106.0,1.6460503339767,14,2,2
4663,70,False,2016-10-12 15:18:21.881,119.0,0.77437770366669,15,3,1
4665,69,False,2016-10-12 17:14:41.779,128.0,0.64272278547287,17,3,1
4667,69,False,2016-10-12 17:49:00.585,122.0,0.53349238634109,17,3,1
4669,69,False,2016-10-13 09:04:56.565,149.0,0.94292539358139,9,3,1
4671,69,False,2016-10-13 12:57:44.883,133.0,1.4973953962326,12,3,1
4673,69,False,2016-10-13 14:17:43.471,88.0,1.6706449985504,14,2,2
4675,69,False,2016-10-13 14:55:34.783,74.0,2.9021987915039,14,2,2
4677,69,False,2016-10-13 16:41:36.576,94.0,2.0507814884186,16,2,2
4679,69,False,2016-10-13 17:41:53.067,83.0,2.2182433605194,17,2,2
4683,69,False,2016-10-13 20:23:54.990,74.0,1.9252750873566,20,2,2
4685,69,False,2016-10-13 22:44:28.476,113.0,1.0698784589767,22,3,1
4687,68,False,2016-10-14 06:43:18.069,112.0,0.64814811944962,6,2,1
4689,70,False,2016-10-14 09:00:25.974,114.0,0.84165215492249,9,3,1
4693,69,False,2016-10-14 11:24:07.372,122.0,1.8496819734573,11,3,2
4695,69,False,2016-10-14 12:26:57.275,129.0,1.7397277355194,12,3,2
4697,69,False,2016-10-14 12:43:18.688,97.0,1.5762444734573,12,2,2
4701,69,False,2016-10-14 13:52:43.373,115.0,1.8001304864883,13,3,2
4703,69,False,2016-10-14 14:59:07.068,100.0,1.4803957939148,14,2,1
4705,69,False,2016-10-14 16:11:34.065,87.0,2.0413775444031,16,2,2
4707,69,False,2016-10-14 17:29:23.181,76.0,1.3480178117752,17,2,1
4709,70,False,2016-10-15 08:31:07.888,204.0,0.89879924058914,8,5,1
4711,69,False,2016-10-15 09:59:02.386,224.0,2.192202091217,9,5,2
4713,69,False,2016-10-15 12:21:49.592,221.0,2.9130494594574,12,5,2
4715,69,False,2016-10-16 10:15:51.769,159.0,1.1874277591705,10,4,1
4717,69,False,2016-10-16 12:05:21.085,137.0,2.6038048267365,12,3,2
4719,69,False,2016-10-16 13:15:24.280,156.0,1.5389904975891,13,3,2
4721,70,False,2016-10-16 14:37:11.987,142.0,2.075376033783,14,3,2
4723,69,False,2016-10-16 15:08:13.781,146.0,1.7845772504807,15,3,2
4725,69,False,2016-10-16 16:57:48.571,139.0,1.0564957857132,16,3,1
4727,69,False,2016-10-17 12:17:33.479,206.0,1.6351990699768,12,5,2
4729,69,False,2016-10-17 13:11:26.185,227.0,2.154586315155,13,5,2
4731,69,False,2016-10-17 15:33:02.768,146.0,2.0605471134186,15,3,2
4733,69,False,2016-10-17 16:07:06.584,213.0,1.2872538566589,16,5,1
4735,69,False,2016-10-17 19:10:51.284,220.0,0.57617181539536,19,5,1
4737,69,False,2016-10-17 20:21:52.970,159.0,0.33564811944962,20,4,1
4746,69,False,2016-10-17 20:46:24.870,52.0,0.033275447785854,20,1,0
4756,69,False,2016-10-17 21:17:40.070,90.0,0.24233217537403,21,2,1
4764,76,False,2016-10-17 22:33:38.976,165.0,0.45826095342636,22,4,1
4777,69,False,2016-10-18 00:35:36.091,214.0,1.4963109493256,0,5,1
4779,69,False,2016-10-18 01:02:57.080,189.0,0.6680411696434,1,4,1
4781,69,False,2016-10-18 07:20:32.087,228.0,0.95196759700775,7,5,1
4783,69,False,2016-10-18 08:09:02.692,215.0,1.2174478769302,8,5,1
4785,69,False,2016-10-18 09:57:05.685,222.0,1.4666522741318,9,5,1
4787,69,False,2016-10-18 12:03:35.193,178.0,1.5950518846512,12,4,2
4789,69,False,2016-10-18 13:37:36.179,179.0,1.5780526399612,13,4,2
4791,70,False,2016-10-18 14:02:06.879,164.0,2.7520983219147,14,4,2
4793,69,False,2016-10-18 14:47:30.768,180.0,1.0376880168915,14,4,1
4795,69,False,2016-10-18 15:37:50.193,210.0,2.1162467002869,15,5,2
4801,70,False,2016-10-19 06:50:40.985,227.0,2.5394246578217,6,5,2
4803,69,False,2016-10-19 08:33:17.878,217.0,4.3985090255737,8,5,3
4805,69,False,2016-10-19 08:38:14.684,228.0,4.1402630805969,8,5,3
4807,68,False,2016-10-19 09:16:06.084,229.0,4.2997674942017,9,5,3
4809,69,False,2016-10-19 11:21:27.479,232.0,4.6256508827209,11,5,3
4811,69,False,2016-10-19 12:51:08.675,308.0,3.2374851703644,12,7,2
4813,70,False,2016-10-19 14:13:52.882,300.0,2.5965712070465,14,7,2
4815,69,False,2016-10-19 19:59:58.378,267.0,0.21122685074806,19,6,1
4817,70,False,2016-10-20 06:17:52.877,299.0,1.2742331027985,6,7,1
4819,69,False,2016-10-20 10:58:21.585,307.0,3.4584784507751,10,7,3
4821,69,False,2016-10-20 11:04:26.688,296.0,2.3849828243256,11,7,2
4825,70,False,2016-10-20 14:37:43.871,295.0,2.1574795246124,14,7,2
4827,69,False,2016-10-20 15:00:51.067,294.0,2.5546147823334,15,7,2
4829,69,False,2016-10-20 16:49:04.878,258.0,2.3853440284729,16,6,2
4831,69,False,2016-10-20 17:37:38.485,66.0,3.3293540477753,17,1,3
4833,69,False,2016-10-20 19:14:30.277,317.0,0.70891207456589,19,7,1
4835,69,False,2016-10-20 20:52:15.570,302.0,0.78342002630234,20,7,1
4837,69,False,2016-10-21 07:54:35.787,137.0,1.1085793972015,7,3,1
4839,69,False,2016-10-21 11:32:51.683,179.0,0.49696180224419,11,4,1
4841,70,False,2016-10-21 13:23:12.967,212.0,0.93207466602325,13,5,1
4843,70,False,2016-10-21 15:42:48.872,288.0,0.93279778957367,15,6,1
4845,69,False,2016-10-21 16:08:17.481,244.0,1.2894237041473,16,5,1
4847,69,False,2016-10-21 16:57:13.767,234.0,1.780237197876,16,5,2
4849,69,False,2016-10-21 17:52:41.764,222.0,3.0107057094574,17,5,2
4851,69,False,2016-10-22 07:25:39.568,274.0,0.67635983228683,7,6,1
4853,68,False,2016-10-22 08:37:55.076,245.0,0.62536174058914,8,5,1
4855,69,False,2016-10-22 10:36:28.066,77.0,1.6203705072403,10,2,2
4857,69,False,2016-10-22 12:25:50.688,91.0,1.1961079835892,12,2,1
4859,69,False,2016-10-22 14:18:07.667,312.0,1.0329860448837,14,7,1
4861,70,False,2016-10-22 15:43:12.876,105.0,0.70818877220154,15,2,1
4863,69,False,2016-10-23 12:07:42.692,134.0,0.4246239066124,12,3,1
4865,69,False,2016-10-23 12:50:47.381,89.0,1.3328268527985,12,2,1
4867,69,False,2016-10-23 16:11:37.276,108.0,0.64416944980621,16,2,1
4869,69,False,2016-10-23 21:45:15.275,113.0,0.37181717157364,21,3,1
4871,69,False,2016-10-24 06:02:38.172,43.0,0.60293692350388,6,1,1
4873,70,False,2016-10-24 12:16:46.775,77.0,1.1758536100388,12,2,1
4875,69,False,2016-10-24 13:11:43.172,121.0,1.3404223918915,13,3,1
4877,69,False,2016-10-24 13:50:17.564,115.0,0.47996234893799,13,3,1
4879,69,False,2016-10-24 14:22:02.374,48.0,2.0120806694031,14,1,2
4881,69,False,2016-10-24 16:39:22.788,70.0,0.80186635255814,16,2,1
4883,69,False,2016-10-24 18:22:11.584,69.0,0.89373552799225,18,2,1
4885,69,False,2016-10-24 18:54:06.583,139.0,0.36096638441086,18,3,1
4887,70,False,2016-10-24 20:59:24.875,81.0,0.29152205586433,20,2,1
4889,69,False,2016-10-24 21:28:03.772,72.0,0.42100685834885,21,2,1
4891,69,False,2016-10-25 00:40:03.274,84.0,0.18844032287598,0,2,0
4893,69,False,2016-10-25 08:29:47.884,306.0,0.9096497297287,8,7,1
4895,69,False,2016-10-25 08:37:15.369,306.0,0.65248852968216,8,7,1
4897,69,False,2016-10-25 10:33:48.074,261.0,0.77799481153488,10,6,1
4899,69,False,2016-10-25 11:32:10.276,83.0,0.74725097417831,11,2,1
4901,69,False,2016-10-25 11:57:49.676,253.0,1.4652054309845,11,6,1
4903,69,False,2016-10-25 12:33:37.274,114.0,0.7530380487442,12,3,1
4905,69,False,2016-10-25 14:12:35.685,244.0,0.55808734893799,14,5,1
4907,69,False,2016-10-25 17:03:31.575,92.0,0.30454283952713,17,2,1
4909,69,False,2016-10-25 18:12:57.076,72.0,0.096209511160851,18,2,0
4911,69,False,2016-10-25 20:02:00.486,155.0,0.30418112874031,20,3,1
4913,69,False,2016-10-26 06:48:18.481,172.0,0.26765048503876,6,4,1
4915,70,False,2016-10-26 12:55:44.881,249.0,0.58883088827133,12,6,1
4919,69,False,2016-10-26 15:28:33.582,229.0,0.99754053354263,15,5,1
4921,69,False,2016-10-26 16:07:11.571,216.0,0.93677669763565,16,5,1
4923,69,False,2016-10-26 16:49:46.675,232.0,1.9542102813721,16,5,2
4925,69,False,2016-10-26 17:48:48.164,169.0,1.7784291505814,17,4,2
4927,69,False,2016-10-27 07:06:23.672,222.0,1.8891060352325,7,5,2
4929,69,False,2016-10-27 08:56:55.570,203.0,1.4637590646744,8,5,1
4931,69,False,2016-10-27 09:29:50.573,219.0,0.98668986558914,9,5,1
4933,69,False,2016-10-27 09:49:22.392,221.0,2.8848378658295,9,5,2
