,duur,beweging,time,WR,Wk
2023,75,True,2016-05-31 10:01:27.086,71.0,1.5064378976822
2025,75,True,2016-05-31 10:11:26.090,134.0,1.3516347408295
2028,49,True,2016-05-31 12:29:03.882,137.0,0.59714984893799
2030,75,True,2016-05-31 13:27:48.286,68.0,1.1342593431473
2032,75,True,2016-05-31 13:33:20.487,118.0,0.9024161696434
2034,10,True,2016-05-31 13:39:23.090,55.0,1.5151184797287
2037,36,True,2016-05-31 13:45:12.186,116.0,0.67925351858139
2039,76,True,2016-06-18 14:06:59.780,250.0,2.7875435352325
2041,75,True,2016-06-18 15:04:05.385,244.0,2.6066980361938
2043,75,True,2016-06-20 08:01:14.068,180.0,1.9480612277985
2045,75,True,2016-06-20 08:11:25.079,177.0,1.6688368320465
2047,75,True,2016-06-20 08:33:30.475,200.0,1.3805700540543
2049,76,True,2016-06-20 09:48:14.966,162.0,1.4735243320465
2051,75,True,2016-06-20 11:06:09.675,212.0,1.6189235448837
2053,76,True,2016-06-20 11:40:48.669,188.0,1.3715279102325
2055,75,True,2016-06-20 12:46:40.468,162.0,1.8717452287674
2056,70,True,2016-06-20 14:03:49.073,197.0,3.5478148460388
2058,70,True,2016-06-20 14:28:47.377,169.0,1.8945314884186
2059,76,True,2016-06-20 14:30:54.775,169.0,2.0207607746124
2061,75,True,2016-06-20 15:10:03.071,158.0,3.7724254131317
2063,75,True,2016-06-20 15:24:51.369,153.0,3.4045865535736
2065,75,True,2016-06-20 15:34:11.275,153.0,3.355758190155
2067,76,True,2016-06-20 15:58:27.773,163.0,3.6317276954651
2069,75,True,2016-06-20 17:47:27.189,178.0,0.96932870149612
2071,75,True,2016-06-20 17:53:06.371,150.0,2.40234375
2073,76,True,2016-06-20 18:14:41.784,168.0,1.8080871105194
2075,76,True,2016-06-20 21:24:06.886,229.0,1.911892414093
2077,75,True,2016-06-21 00:36:19.383,217.0,1.8023002147675
2079,75,True,2016-06-21 06:18:33.480,225.0,2.2724969387054
2081,75,True,2016-06-21 06:43:23.677,220.0,2.0619938373566
2083,75,True,2016-06-21 09:20:19.391,226.0,1.3306571245193
2085,75,True,2016-06-21 09:33:29.690,215.0,1.3140190839767
2087,76,True,2016-06-21 12:03:04.871,152.0,1.3042536973953
2089,76,True,2016-06-21 12:54:51.777,191.0,1.6731772422791
2091,75,True,2016-06-21 13:56:25.769,173.0,2.4345338344574
2093,75,True,2016-06-21 14:48:01.390,236.0,0.9327979683876
2095,75,True,2016-06-21 15:43:13.276,186.0,1.3208912611008
2097,76,True,2016-06-21 16:19:04.973,166.0,0.9664351940155
2099,76,True,2016-06-21 16:33:08.967,208.0,0.60221356153488
2101,75,True,2016-06-21 17:45:54.271,159.0,1.8764473199844
2103,75,True,2016-06-21 18:14:28.169,239.0,1.6807724237442
2105,75,True,2016-06-21 22:04:57.290,170.0,0.40473094582558
2107,75,True,2016-06-22 07:05:18.587,223.0,1.1924912929535
2109,75,True,2016-06-22 07:21:57.380,223.0,0.82284444570541
2111,75,True,2016-06-22 07:28:07.677,184.0,0.74508100748062
2113,75,True,2016-06-22 08:03:56.089,167.0,0.48430266976357
2115,76,True,2016-06-22 09:36:20.985,134.0,0.80078125
2119,75,True,2016-06-22 10:13:38.474,195.0,0.89048027992249
2121,76,True,2016-06-22 10:44:43.769,171.0,1.1794706583023
2123,75,True,2016-06-22 11:38:48.368,168.0,0.69082748889923
2125,76,True,2016-06-22 12:59:48.985,149.0,1.2930411100388
2127,75,True,2016-06-22 13:14:15.592,141.0,2.3947484493256
2129,75,True,2016-06-22 13:50:46.177,225.0,2.3198783397675
2131,76,True,2016-06-22 14:17:45.986,134.0,1.9777200222015
2135,75,True,2016-06-22 15:12:20.384,143.0,1.5115016698837
2137,75,True,2016-06-22 16:30:22.387,145.0,2.1090133190155
2139,75,True,2016-06-22 18:18:30.382,133.0,2.0728440284729
2141,75,True,2016-06-22 19:40:03.071,163.0,0.87637436389923
2143,75,True,2016-06-23 02:17:35.286,106.0,1.2073203325272
2145,75,True,2016-06-23 07:09:53.287,144.0,0.31539350748062
2149,76,True,2016-06-23 10:13:37.778,158.0,0.64633971452713
2151,76,True,2016-06-23 11:19:37.779,83.0,0.27777799963951
2153,76,True,2016-06-23 13:06:13.788,257.0,1.3205295801163
2155,75,True,2016-06-23 13:44:22.787,54.0,0.44379338622093
2157,76,True,2016-06-23 15:35:08.779,155.0,0.78450512886047
2159,75,True,2016-06-23 18:07:51.286,160.0,0.94654214382172
2161,75,True,2016-06-23 23:10:25.482,165.0,1.2395112514496
2163,76,True,2016-06-24 09:41:20.773,229.0,2.8483071327209
2165,76,True,2016-06-24 13:01:01.883,234.0,2.5455727577209
2167,76,True,2016-06-24 15:11:06.888,244.0,1.4337382316589
2169,75,True,2016-06-24 15:37:25.382,286.0,1.7596205472946
2171,76,True,2016-06-24 16:46:56.988,178.0,0.95522284507751
2173,75,True,2016-06-24 18:00:23.789,313.0,2.5571467876434
2175,75,True,2016-06-24 21:35:50.381,292.0,1.8543838262558
2177,76,True,2016-06-25 10:48:06.970,272.0,0.75412315130234
2179,75,True,2016-06-25 11:04:30.484,230.0,2.2732207775116
2183,76,True,2016-06-25 12:36:29.788,308.0,1.0094764232635
2185,76,True,2016-06-25 13:01:28.889,286.0,2.0316114425659
2187,74,True,2016-06-25 13:47:18.788,268.0,1.1791089773178
2189,75,True,2016-06-25 14:09:15.278,239.0,1.7100691795349
2191,75,True,2016-06-25 14:49:20.483,234.0,1.8645111322403
2193,75,True,2016-06-25 19:16:06.672,222.0,0.88360822200775
2195,75,True,2016-06-26 10:21:35.573,231.0,2.4193434715271
2197,76,True,2016-06-26 10:49:28.973,229.0,3.5134551525116
2199,76,True,2016-06-26 13:27:40.990,244.0,2.051504611969
2201,75,True,2016-06-26 17:52:43.071,216.0,1.9234662055969
2202,69,True,2016-06-27 05:18:55.668,213.0,1.913339138031
2203,75,True,2016-06-27 05:22:21.371,225.0,1.3628474473953
2205,76,True,2016-06-27 08:29:12.586,213.0,1.880787730217
2207,75,True,2016-06-27 09:45:13.076,204.0,0.966796875
2209,75,True,2016-06-27 12:00:18.478,227.0,1.6659432649612
2210,69,True,2016-06-27 12:38:15.486,222.0,0.9660736322403
2211,76,True,2016-06-27 12:41:13.685,210.0,2.9314956665039
2213,75,True,2016-06-27 13:52:50.186,208.0,2.7918837070465
2215,76,True,2016-06-27 14:54:04.890,221.0,1.5064381361008
2217,76,True,2016-06-27 16:01:54.867,231.0,2.8949654102325
2219,75,True,2016-06-27 19:27:02.684,285.0,0.83188658952713
2221,75,True,2016-06-27 19:50:48.279,305.0,0.95920157432556
2223,75,True,2016-06-28 10:16:34.589,159.0,1.3371671438217
2225,75,True,2016-06-28 10:59:42.391,154.0,1.2887008190155
2227,76,True,2016-06-28 11:32:22.665,141.0,1.932870388031
2229,76,True,2016-06-28 12:47:17.971,231.0,2.1506073474884
2231,76,True,2016-06-28 14:39:26.986,178.0,1.7578126192093
2233,75,True,2016-06-28 16:24:29.168,167.0,1.4908852577209
2235,75,True,2016-06-28 17:20:58.281,155.0,2.4305558204651
2237,75,True,2016-06-28 18:10:01.289,164.0,3.6964695453644
2239,76,True,2016-06-28 22:14:48.770,171.0,0.82609957456589
2241,76,True,2016-06-28 22:42:04.886,136.0,0.86516183614731
2243,75,True,2016-06-29 06:54:22.390,188.0,2.3488132953644
2245,76,True,2016-06-29 07:21:37.986,229.0,2.2493491172791
2246,70,True,2016-06-29 09:10:20.290,235.0,3.5293698310852
2247,76,True,2016-06-29 09:12:33.788,235.0,2.0800778865814
2249,75,True,2016-06-29 12:35:47.278,221.0,4.0455002784729
2251,75,True,2016-06-29 12:48:42.185,221.0,5.7606344223022
2253,75,True,2016-06-29 13:10:23.582,232.0,4.0071616172791
2255,75,True,2016-06-29 14:10:45.571,225.0,4.398148059845
2257,75,True,2016-06-29 15:53:52.679,220.0,2.866030216217
2259,76,True,2016-06-29 16:34:33.988,193.0,3.1358504295349
2261,76,True,2016-06-29 17:10:18.882,219.0,2.2931134700775
2263,75,True,2016-06-29 17:47:41.487,224.0,2.7535445690155
2265,76,True,2016-06-29 18:52:43.975,208.0,1.9552949666977
2267,75,True,2016-06-29 20:21:31.078,225.0,3.1640627384186
2269,76,True,2016-06-30 07:09:50.985,226.0,1.293041229248
2273,75,True,2016-06-30 09:58:46.486,212.0,0.86009830236435
2275,76,True,2016-06-30 10:17:13.975,200.0,1.6905382871628
2277,76,True,2016-06-30 10:56:54.873,209.0,1.1794703006744
2279,75,True,2016-06-30 11:12:12.594,248.0,1.2058736085892
2281,76,True,2016-06-30 12:37:25.781,151.0,2.3191549777985
2283,75,True,2016-06-30 13:27:58.470,188.0,2.7907981872559
2285,75,True,2016-06-30 14:39:21.772,189.0,1.5274163484573
2287,75,True,2016-06-30 15:24:27.675,213.0,1.8312352895737
2289,75,True,2016-06-30 15:45:28.575,237.0,1.5259696245193
2291,76,True,2016-06-30 19:29:01.983,210.0,1.23046875
2293,75,True,2016-07-01 07:21:50.070,207.0,1.7947047948837
2295,76,True,2016-07-01 09:58:16.789,227.0,2.081524848938
2297,76,True,2016-07-01 11:29:45.882,207.0,2.5318286418915
2299,75,True,2016-07-01 13:49:45.168,222.0,3.2747392654419
2300,70,True,2016-07-01 14:36:34.667,199.0,5.1414213180542
2301,76,True,2016-07-01 14:39:28.872,218.0,2.139395236969
2303,75,True,2016-07-01 15:08:07.575,223.0,3.7818288803101
2305,75,True,2016-07-01 18:33:07.675,221.0,1.3491030931473
2307,76,True,2016-07-02 10:35:02.967,232.0,3.3181419372559
2309,76,True,2016-07-02 10:56:23.767,246.0,2.8562648296356
2311,75,True,2016-07-02 12:53:09.089,220.0,5.4267935752869
2313,75,True,2016-07-02 13:33:53.283,208.0,4.146773815155
2315,76,True,2016-07-02 13:49:05.876,232.0,3.0070879459381
2317,76,True,2016-07-02 15:07:57.973,218.0,3.2237408161163
2319,75,True,2016-07-03 11:05:16.278,250.0,3.0439813137054
2321,76,True,2016-07-03 11:18:29.577,226.0,2.1469910144806
2323,75,True,2016-07-03 11:49:46.484,231.0,2.4153640270233
2324,69,True,2016-07-03 11:56:47.481,196.0,2.7365448474884
2325,76,True,2016-07-03 11:58:22.987,238.0,4.2205591201782
2327,75,True,2016-07-03 13:36:26.684,215.0,3.61328125
2329,75,True,2016-07-03 14:01:12.380,227.0,4.1514763832092
2331,75,True,2016-07-03 14:59:16.568,243.0,1.9773578643799
2333,75,True,2016-07-03 16:03:47.569,219.0,3.482711315155
2335,75,True,2016-07-04 06:18:25.472,167.0,0.058232020586729
2337,75,True,2016-07-04 06:51:35.070,108.0,0.15082468092442
2338,69,True,2016-07-04 07:41:43.474,138.0,1.3476563692093
2339,75,True,2016-07-04 07:43:53.493,138.0,1.4771409034729
2341,75,True,2016-07-04 08:17:58.290,127.0,0.53783279657364
2343,76,True,2016-07-04 09:36:38.975,106.0,1.0760272741318
2345,75,True,2016-07-04 09:56:49.380,146.0,0.86371517181396
2347,75,True,2016-07-04 10:10:58.487,237.0,1.0188803672791
2349,76,True,2016-07-04 10:42:47.589,229.0,1.6276038885117
2351,75,True,2016-07-04 11:36:19.672,163.0,0.26005494594574
2353,75,True,2016-07-04 12:21:03.567,148.0,0.89409708976746
2355,76,True,2016-07-04 13:14:09.976,147.0,0.97981774806976
2357,75,True,2016-07-04 14:21:34.577,244.0,1.4463974237442
2359,76,True,2016-07-04 15:31:20.973,187.0,0.79571753740311
2361,75,True,2016-07-04 16:27:04.572,152.0,2.1440970897675
2363,75,True,2016-07-04 17:17:46.472,160.0,1.0832611322403
2365,75,True,2016-07-04 17:49:02.069,199.0,0.9002457857132
2367,75,True,2016-07-04 18:06:11.180,228.0,0.58232051134109
2369,75,True,2016-07-04 18:26:37.272,242.0,0.98379617929459
2371,76,True,2016-07-04 20:15:31.981,219.0,1.5747973918915
2373,75,True,2016-07-04 21:04:19.675,224.0,0.26548030972481
2374,69,True,2016-07-04 22:05:22.376,313.0,0.51359951496124
2375,75,True,2016-07-04 22:07:04.578,115.0,0.51359951496124
2377,76,True,2016-07-05 06:37:11.970,228.0,1.289785861969
2379,75,True,2016-07-05 06:55:14.181,218.0,1.7809603214264
2381,75,True,2016-07-05 07:09:11.375,226.0,1.579861164093
2383,76,True,2016-07-05 08:51:37.668,216.0,2.0478873252869
2385,75,True,2016-07-05 09:13:48.074,214.0,3.387948513031
2387,75,True,2016-07-05 09:33:34.271,208.0,2.4233219623566
2389,75,True,2016-07-05 10:14:59.286,218.0,2.6316545009613
2390,70,True,2016-07-05 12:50:22.967,221.0,3.5792820453644
2391,75,True,2016-07-05 12:52:45.675,232.0,4.1619648933411
2393,75,True,2016-07-05 13:54:22.175,239.0,3.6400456428528
2395,75,True,2016-07-05 15:34:53.269,237.0,2.2182431221008
2397,75,True,2016-07-05 16:02:27.484,274.0,2.1697769165039
2399,75,True,2016-07-05 16:49:46.482,276.0,3.203848361969
2401,75,True,2016-07-05 17:47:04.274,271.0,3.510922908783
2403,75,True,2016-07-05 18:45:42.288,292.0,3.2928240299225
2405,75,True,2016-07-05 19:58:23.078,260.0,0.76352721452713
2407,75,True,2016-07-06 06:53:02.281,197.0,0.38049763441086
2409,75,True,2016-07-06 08:58:46.189,271.0,0.93026626110077
2411,75,True,2016-07-06 09:20:04.077,280.0,1.6196471452713
2413,75,True,2016-07-06 10:02:23.486,311.0,2.3187930583954
2415,75,True,2016-07-06 11:43:24.167,231.0,0.79137748479843
2417,75,True,2016-07-06 12:42:13.689,284.0,1.4058883190155
2419,75,True,2016-07-06 13:07:27.288,227.0,1.1877892017365
2421,75,True,2016-07-06 13:53:39.077,260.0,2.0283563137054
2423,76,True,2016-07-06 14:06:46.987,287.0,1.6525609493256
2425,75,True,2016-07-06 14:18:50.165,252.0,1.5794994831085
2427,75,True,2016-07-06 14:35:24.070,233.0,1.5632234811783
2429,76,True,2016-07-06 15:21:20.866,260.0,3.2154228687286
2431,76,True,2016-07-06 17:05:10.887,302.0,3.3770976066589
2433,76,True,2016-07-06 18:06:13.882,280.0,2.0912902355194
2435,75,True,2016-07-06 18:23:25.086,300.0,1.8927229642868
2437,76,True,2016-07-06 20:23:53.791,266.0,1.8297890424728
2439,75,True,2016-07-06 22:40:37.277,230.0,0.59389472007751
2440,69,True,2016-07-07 06:44:27.192,169.0,0.01627604663372
2441,76,True,2016-07-07 06:46:18.881,100.0,0.01627604663372
2443,75,True,2016-07-07 09:16:16.381,159.0,1.4362708330154
2445,76,True,2016-07-07 09:45:00.782,132.0,1.3237845897675
2448,29,True,2016-07-07 09:59:31.672,143.0,1.4210793972015
2450,75,True,2016-07-07 10:04:19.271,132.0,1.5773292779922
2453,75,True,2016-07-07 10:17:52.380,169.0,1.4905239343643
2456,75,True,2016-07-07 10:35:05.277,120.0,1.3288482427597
2458,76,True,2016-07-07 10:38:56.673,151.0,0.8062065243721
2460,75,True,2016-07-07 10:52:46.079,139.0,0.9252023100853
2462,76,True,2016-07-07 11:02:18.984,166.0,1.1617476940155
2464,76,True,2016-07-07 11:06:47.694,130.0,1.1950232982635
2466,75,True,2016-07-07 11:38:55.072,138.0,3.5651767253876
2468,75,True,2016-07-07 13:00:56.187,135.0,3.2497825622559
2470,56,True,2016-07-07 15:29:57.985,214.0,3.1861255168915
2471,21,True,2016-07-07 15:31:04.482,214.0,3.1861255168915
2473,75,True,2016-07-07 16:08:15.277,162.0,1.2134696245193
2475,76,True,2016-07-07 20:24:33.682,132.0,0.64091426134109
2477,75,True,2016-07-07 21:05:43.284,99.0,0.44958034157753
2479,76,True,2016-07-08 07:15:53.669,214.0,0.94437217712402
2481,76,True,2016-07-08 12:06:27.679,235.0,3.8487405776978
2483,75,True,2016-07-08 12:59:18.470,240.0,4.0917963981628
2485,76,True,2016-07-08 13:32:45.769,232.0,3.9507377147675
2487,76,True,2016-07-08 16:41:36.973,246.0,3.3770980834961
2489,75,True,2016-07-08 21:21:59.576,228.0,1.6500290632248
2491,76,True,2016-07-08 21:43:50.776,237.0,1.6471353769302
2493,75,True,2016-07-09 10:31:16.573,232.0,1.7296007871628
2495,76,True,2016-07-09 10:52:00.978,144.0,1.576244354248
2497,75,True,2016-07-09 13:23:28.169,234.0,3.1257221698761
2499,76,True,2016-07-09 13:43:39.980,231.0,2.8602426052094
2500,69,True,2016-07-09 15:03:21.768,214.0,3.7641055583954
2501,75,True,2016-07-09 15:05:43.272,226.0,3.3872258663177
2503,75,True,2016-07-09 16:22:47.474,222.0,1.6587091684341
2505,75,True,2016-07-09 17:35:37.192,220.0,3.6009831428528
2507,75,True,2016-07-10 09:08:35.172,179.0,0.98560470342636
2509,75,True,2016-07-10 09:35:26.287,173.0,1.1563222408295
2511,76,True,2016-07-10 09:55:31.697,210.0,1.264829158783
2513,76,True,2016-07-11 07:16:57.974,221.0,1.26953125
2515,76,True,2016-07-11 08:29:33.686,223.0,2.3061339855194
2517,76,True,2016-07-11 08:53:52.783,222.0,3.0110676288605
2519,76,True,2016-07-11 09:36:37.888,202.0,3.9908840656281
2521,76,True,2016-07-11 10:47:50.765,230.0,3.3145258426666
2522,69,True,2016-07-11 12:38:31.872,221.0,4.3153204917908
2523,76,True,2016-07-11 12:39:46.986,221.0,5.3052659034729
2525,75,True,2016-07-11 13:41:40.184,214.0,5.4238996505737
2526,70,True,2016-07-11 14:17:57.686,223.0,3.3025894165039
2527,76,True,2016-07-11 14:19:47.786,223.0,3.4215853214264
2528,70,True,2016-07-11 15:02:20.465,230.0,5.3823056221008
2529,75,True,2016-07-11 15:05:34.171,241.0,4.4650602340698
2530,69,True,2016-07-11 15:52:47.575,229.0,5.1453990936279
2531,76,True,2016-07-11 15:55:21.873,218.0,5.2007374763489
2533,75,True,2016-07-11 18:00:12.389,201.0,1.902126789093
2535,76,True,2016-07-11 19:00:59.987,215.0,3.8975689411163
2536,69,True,2016-07-11 21:05:17.374,222.0,4.5768227577209
2537,76,True,2016-07-11 21:07:07.871,211.0,3.140914440155
2539,76,True,2016-07-12 08:14:44.690,245.0,3.8906970024109
2541,75,True,2016-07-12 10:39:19.270,218.0,1.4832900762558
2543,76,True,2016-07-12 11:10:26.675,209.0,3.8031678199768
2545,76,True,2016-07-12 11:15:32.778,206.0,3.0743632316589
2549,75,True,2016-07-12 11:43:54.375,149.0,2.0674195289612
2551,75,True,2016-07-12 12:00:57.091,226.0,2.4811918735504
2553,76,True,2016-07-12 12:56:08.890,201.0,2.228732585907
2555,76,True,2016-07-12 13:47:42.372,233.0,5.0875291824341
2557,73,True,2016-07-12 15:32:17.669,231.0,4.8437495231628
2559,76,True,2016-07-12 16:54:06.586,225.0,2.2717735767365
2561,75,True,2016-07-12 17:29:12.490,226.0,2.4092156887054
2563,76,True,2016-07-12 18:57:43.985,231.0,2.0959923267365
2565,75,True,2016-07-12 22:55:29.471,257.0,0.33166947960854
2567,75,True,2016-07-13 06:58:49.278,226.0,0.99537026882172
2569,76,True,2016-07-13 10:48:24.786,158.0,2.4066841602325
2571,75,True,2016-07-13 11:16:55.393,230.0,1.8290654420853
2573,75,True,2016-07-13 12:16:43.375,234.0,2.0081017017365
2575,75,True,2016-07-13 12:40:20.171,228.0,2.2327108383179
2577,76,True,2016-07-13 13:52:33.985,264.0,1.5266926288605
2579,75,True,2016-07-13 14:28:58.286,248.0,1.6771557331085
2581,76,True,2016-07-13 14:56:45.582,244.0,1.1425778865814
2583,76,True,2016-07-13 15:39:58.790,290.0,1.4463975429535
2584,69,True,2016-07-13 15:48:32.285,306.0,1.7885562181473
2585,76,True,2016-07-13 15:52:03.880,293.0,2.9217300415039
2587,76,True,2016-07-13 16:26:16.377,301.0,2.0232930183411
2589,76,True,2016-07-13 18:12:28.882,229.0,2.046079158783
2591,75,True,2016-07-13 23:48:58.187,237.0,0.55664056539536
2593,76,True,2016-07-14 06:16:57.786,228.0,0.41196468472481
2594,69,True,2016-07-14 07:12:47.375,217.0,0.80620646476746
2595,76,True,2016-07-14 07:15:08.578,217.0,0.70529502630234
2597,75,True,2016-07-14 09:26:37.385,233.0,2.026186466217
2598,69,True,2016-07-14 09:42:56.370,236.0,2.2157120704651
2599,75,True,2016-07-14 09:44:11.189,236.0,2.0113570690155
2601,76,True,2016-07-14 10:11:28.885,263.0,1.3020832538605
2603,76,True,2016-07-14 10:45:11.587,287.0,2.144458770752
2605,75,True,2016-07-14 11:48:02.194,236.0,3.6060476303101
2607,75,True,2016-07-14 12:55:41.367,295.0,5.0980176925659
2609,75,True,2016-07-14 13:35:15.071,306.0,3.1698496341705
2611,76,True,2016-07-14 15:45:25.680,276.0,4.109158039093
2613,75,True,2016-07-14 17:30:32.180,305.0,2.7390758991241
2615,75,True,2016-07-15 09:08:22.069,266.0,1.2485533952713
2617,76,True,2016-07-15 10:26:40.484,245.0,2.2092010974884
2619,76,True,2016-07-15 12:59:11.583,287.0,0.93026626110077
2621,75,True,2016-07-15 13:13:35.372,215.0,3.1199357509613
2623,75,True,2016-07-15 13:42:54.273,292.0,1.9382961988449
2625,54,True,2016-07-15 14:32:18.784,266.0,2.1176936626434
2627,75,True,2016-07-15 15:25:19.077,282.0,1.907190322876
2629,75,True,2016-07-15 16:15:33.085,248.0,2.676504611969
2631,76,True,2016-07-15 16:36:13.976,265.0,1.1982785463333
2632,68,True,2016-07-15 17:11:34.084,257.0,2.2012438774109
2634,69,True,2016-07-15 17:34:55.375,296.0,3.293185710907
2635,76,True,2016-07-15 17:36:13.670,284.0,2.3853440284729
2637,76,True,2016-07-15 18:09:04.777,240.0,3.6320888996124
2639,76,True,2016-07-16 10:47:18.883,222.0,2.0985243320465
2641,76,True,2016-07-16 11:45:11.674,240.0,2.1726706027985
2643,76,True,2016-07-16 12:48:08.474,242.0,3.295355796814
2645,76,True,2016-07-16 13:28:06.788,234.0,2.0930988788605
2646,69,True,2016-07-16 14:15:19.270,235.0,3.7275755405426
2647,76,True,2016-07-16 14:17:34.565,246.0,3.4129056930542
2651,76,True,2016-07-16 15:35:32.793,228.0,4.0682878494263
2653,76,True,2016-07-16 16:23:30.777,235.0,3.5724098682404
2655,76,True,2016-07-17 09:45:33.865,250.0,1.5169268846512
2657,75,True,2016-07-17 11:28:21.076,235.0,1.2742329835892
2659,75,True,2016-07-17 14:01:31.270,260.0,1.3809316158295
2661,76,True,2016-07-17 15:18:54.571,315.0,1.2467447519302
2662,69,True,2016-07-17 18:27:40.675,311.0,1.1801936626434
2663,75,True,2016-07-17 18:30:08.078,291.0,2.3169846534729
2664,69,True,2016-07-18 06:25:23.985,138.0,0.54723662137985
2665,76,True,2016-07-18 06:28:27.672,34.0,0.23871524631977
2667,76,True,2016-07-18 06:58:48.985,88.0,0.22063080966473
2669,76,True,2016-07-18 09:12:51.573,210.0,2.1346933841705
2670,69,True,2016-07-18 09:37:11.384,205.0,0.92303258180618
2673,75,True,2016-07-18 09:50:46.090,231.0,2.1158854961395
2674,69,True,2016-07-18 10:11:01.386,246.0,0.84020537137985
2675,76,True,2016-07-18 10:12:24.664,246.0,0.7186775803566
2677,76,True,2016-07-18 10:32:17.680,229.0,0.7244645357132
2678,54,True,2016-07-18 10:49:37.189,242.0,2.201967716217
2679,71,True,2016-07-18 10:50:31.686,242.0,2.201967716217
2681,75,True,2016-07-18 11:24:54.378,287.0,1.5653939247131
2683,76,True,2016-07-18 13:16:04.893,233.0,1.8290655612946
2685,75,True,2016-07-18 13:51:49.383,303.0,2.456958770752
2687,76,True,2016-07-18 14:09:04.988,309.0,2.0218460559845
2688,69,True,2016-07-18 14:43:49.480,256.0,1.9824217557907
2689,75,True,2016-07-18 14:46:41.582,259.0,2.6396119594574
2691,75,True,2016-07-18 16:07:23.197,277.0,1.6724539995193
2693,76,True,2016-07-18 17:24:52.682,304.0,2.0970773696899
2695,75,True,2016-07-18 18:30:15.067,282.0,1.0622829198837
2697,76,True,2016-07-18 19:43:40.988,170.0,3.179615020752
2699,75,True,2016-07-18 20:21:05.289,294.0,2.7137591838837
2701,76,True,2016-07-18 22:32:00.992,209.0,0.28320309519768
2703,75,True,2016-07-19 09:38:25.180,140.0,0.85250288248062
2705,75,True,2016-07-19 10:18:14.175,150.0,1.4218028783798
2707,76,True,2016-07-19 13:36:33.471,130.0,1.3841865062714
2709,76,True,2016-07-19 19:40:13.782,139.0,0.45645251870155
2711,75,True,2016-07-19 20:33:01.286,118.0,0.302734375
2713,75,True,2016-07-20 06:07:10.074,76.0,0.48828122019768
2715,75,True,2016-07-20 08:52:00.065,149.0,1.0007957220078
2717,76,True,2016-07-20 09:29:19.574,151.0,1.1577688455582
2719,76,True,2016-07-20 09:54:12.966,137.0,1.0105612277985
2721,76,True,2016-07-20 10:26:15.678,135.0,2.9846646785736
2723,75,True,2016-07-20 10:44:11.285,139.0,1.3444010019302
2725,76,True,2016-07-20 11:28:13.874,132.0,1.5248843431473
2727,75,True,2016-07-20 12:43:01.176,139.0,1.958911895752
2729,76,True,2016-07-20 13:49:34.670,140.0,3.3123548030853
2731,76,True,2016-07-20 15:01:34.987,153.0,1.4449509382248
2733,76,True,2016-07-20 15:14:46.773,149.0,4.5594620704651
2735,75,True,2016-07-20 17:02:49.474,211.0,3.8946757316589
2737,76,True,2016-07-20 18:29:05.571,154.0,1.3914204835892
2739,76,True,2016-07-21 09:05:30.376,216.0,2.1256508827209
2740,70,True,2016-07-21 09:46:45.886,223.0,1.8927228450775
2743,76,True,2016-07-21 10:09:07.580,227.0,2.5904223918915
2745,75,True,2016-07-21 10:18:35.176,240.0,2.8179252147675
2747,75,True,2016-07-21 11:22:06.275,227.0,0.99934887886047
2748,70,True,2016-07-21 12:47:20.471,247.0,2.5499131679535
2749,76,True,2016-07-21 12:51:59.787,236.0,2.2464556694031
2751,75,True,2016-07-21 14:09:11.169,267.0,2.2063076496124
2753,75,True,2016-07-21 15:23:40.289,284.0,1.8865740299225
2755,75,True,2016-07-21 15:55:15.377,281.0,1.3566986322403
2757,75,True,2016-07-21 17:40:37.278,297.0,2.082248210907
2759,75,True,2016-07-21 19:12:30.377,334.0,2.3140914440155
2761,76,True,2016-07-21 19:29:11.781,280.0,2.227285861969
2763,75,True,2016-07-21 21:54:12.073,286.0,0.90060764551163
2765,76,True,2016-07-22 10:55:37.587,314.0,1.3335503339767
2767,75,True,2016-07-22 11:59:03.385,50.0,1.0167100429535
2769,76,True,2016-07-22 13:00:33.783,55.0,0.52119505405426
2770,70,True,2016-07-22 13:23:25.876,83.0,1.1454714536667
2771,75,True,2016-07-22 13:24:49.384,145.0,1.0206886529922
2773,75,True,2016-07-22 14:01:02.087,324.0,1.2199796438217
2775,76,True,2016-07-22 15:07:45.387,125.0,1.8587239980698
2777,76,True,2016-07-22 15:44:55.989,60.0,0.67744499444962
2779,76,True,2016-07-22 17:13:00.985,35.0,2.2663486003876
2781,75,True,2016-07-22 17:38:20.081,252.0,1.7769819498062
2783,76,True,2016-07-22 20:28:45.891,85.0,1.5060765743256
2785,75,True,2016-07-22 21:35:55.386,49.0,0.63910591602325
2787,75,True,2016-07-23 11:39:28.386,83.0,1.9086371660233
2789,75,True,2016-07-23 11:51:37.383,106.0,2.367621421814
2790,70,True,2016-07-23 12:15:21.168,301.0,2.8045425415039
2791,75,True,2016-07-23 12:17:20.093,289.0,2.2960069179535
2793,76,True,2016-07-23 13:24:09.683,172.0,2.222583770752
2795,75,True,2016-07-23 14:21:28.466,307.0,1.4579716920853
2797,76,True,2016-07-23 14:55:02.866,288.0,2.3802804946899
2799,75,True,2016-07-23 16:15:04.284,281.0,1.4673755168915
2801,75,True,2016-07-23 18:04:07.185,286.0,2.339047908783
2803,76,True,2016-07-23 19:04:16.789,289.0,3.1072769165039
2805,74,True,2016-07-23 21:27:12.878,303.0,2.3560476303101
