,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
4122,75,True,2016-09-08 12:57:04.069,169.0,1.6699219942093,12,4,2
4124,76,True,2016-09-08 14:54:56.982,170.0,1.9697623252869,14,4,2
4126,75,True,2016-09-08 15:26:54.185,194.0,2.1578414440155,15,4,2
4128,75,True,2016-09-08 16:20:51.264,217.0,2.6804835796356,16,5,2
4130,76,True,2016-09-08 20:08:54.582,227.0,1.6073492765427,20,5,2
4132,76,True,2016-09-09 06:56:56.878,230.0,1.3310183286667,6,5,1
4134,76,True,2016-09-09 09:42:43.774,214.0,1.8478730916977,9,5,2
4136,75,True,2016-09-09 09:52:09.090,225.0,1.5093318223953,9,5,2
4138,76,True,2016-09-09 10:06:43.590,218.0,2.3180704116821,10,5,2
4140,75,True,2016-09-09 10:37:15.094,175.0,0.72771996259689,10,4,1
4142,75,True,2016-09-09 10:44:09.168,222.0,1.6406252384186,10,5,2
4144,76,True,2016-09-09 12:54:06.673,225.0,2.5625720024109,12,5,2
4146,76,True,2016-09-09 13:21:41.571,255.0,1.8840423822403,13,6,2
4148,76,True,2016-09-09 13:50:45.588,181.0,1.6731768846512,13,4,2
4150,76,True,2016-09-09 16:43:08.975,228.0,0.7439957857132,16,5,1
4152,76,True,2016-09-09 18:09:57.673,185.0,1.045645236969,18,4,1
4154,76,True,2016-09-09 19:06:17.588,144.0,1.4988425970078,19,3,1
4156,76,True,2016-09-09 20:54:23.967,94.0,0.3378182053566,20,2,1
4158,76,True,2016-09-09 21:24:07.769,83.0,0.23292827606201,21,2,1
4160,75,True,2016-09-10 09:33:52.076,149.0,1.0648148059845,9,3,1
4162,76,True,2016-09-10 11:58:16.380,233.0,2.5354454517365,11,5,2
4164,75,True,2016-09-10 12:29:48.282,228.0,1.376953125,12,5,1
4166,76,True,2016-09-10 15:32:07.374,239.0,2.6956744194031,15,5,2
4168,75,True,2016-09-10 15:45:25.186,162.0,2.1090133190155,15,4,2
4170,76,True,2016-09-10 16:06:53.591,206.0,3.0967879295349,16,5,2
4172,76,True,2016-09-11 09:28:31.168,284.0,1.7516635656357,9,6,2
4174,75,True,2016-09-11 10:10:49.076,307.0,1.070601940155,10,7,1
4176,76,True,2016-09-11 13:51:48.070,147.0,0.88577842712402,13,3,1
4178,76,True,2016-09-11 17:17:27.582,148.0,0.92230892181396,17,3,1
4180,76,True,2016-09-11 20:39:35.875,44.0,0.1461226940155,20,1,0
4182,76,True,2016-09-12 05:53:17.675,78.0,0.2285879701376,5,2,1
4183,69,True,2016-09-12 06:03:48.365,74.0,0.2275028526783,6,2,1
4184,76,True,2016-09-12 06:05:56.488,74.0,0.2275028526783,6,2,1
4186,76,True,2016-09-12 09:23:11.873,177.0,0.92158585786819,9,4,1
4188,76,True,2016-09-12 09:51:19.769,161.0,0.83260995149612,9,4,1
4190,75,True,2016-09-12 11:00:05.267,228.0,1.425057888031,11,5,1
4192,76,True,2016-09-12 12:00:52.872,122.0,1.4044415950775,12,3,1
4194,76,True,2016-09-12 12:19:18.671,145.0,2.2149884700775,12,3,2
4195,69,True,2016-09-12 13:05:33.068,148.0,1.9806132316589,13,3,2
4196,75,True,2016-09-12 13:07:35.268,134.0,1.0926648378372,13,3,1
4198,76,True,2016-09-12 15:18:38.874,136.0,1.6493057012558,15,3,2
4200,75,True,2016-09-12 19:11:02.277,79.0,0.16276042163372,19,2,0
4202,76,True,2016-09-12 19:30:22.578,37.0,0.06184895336628,19,1,0
4204,76,True,2016-09-12 21:01:38.570,17.0,0.47345200181007,21,0,1
4206,76,True,2016-09-12 21:37:00.473,304.0,0.37181714177132,21,7,1
4210,76,True,2016-09-13 09:14:39.789,159.0,0.90060746669769,9,4,1
4212,76,True,2016-09-13 10:20:39.993,123.0,0.7501448392868,10,3,1
4214,76,True,2016-09-13 10:33:09.772,141.0,0.67382806539536,10,3,1
4216,75,True,2016-09-13 12:38:43.076,142.0,2.0142509937286,12,3,2
4218,76,True,2016-09-13 13:20:09.284,146.0,2.757523059845,13,3,2
4220,76,True,2016-09-13 14:52:33.979,150.0,1.5693718194962,14,3,2
4222,76,True,2016-09-13 15:44:42.971,135.0,1.7881940603256,15,3,2
4224,75,True,2016-09-13 15:57:41.178,137.0,1.6471351385117,15,3,2
4226,76,True,2016-09-13 21:46:06.771,152.0,0.1797598451376,21,3,0
4228,76,True,2016-09-13 23:36:26.386,164.0,0.26728874444962,23,4,1
4230,76,True,2016-09-14 07:14:14.772,68.0,0.090784214437008,7,2,0
4232,76,True,2016-09-14 08:29:42.987,108.0,0.39243334531784,8,2,1
4234,76,True,2016-09-14 11:48:34.384,116.0,0.69227421283722,11,3,1
4236,75,True,2016-09-14 11:53:37.286,131.0,1.3480175733566,11,3,1
4238,75,True,2016-09-14 12:15:28.286,134.0,0.86588543653488,12,3,1
4240,76,True,2016-09-14 12:56:38.485,102.0,1.0821758508682,12,2,1
4242,76,True,2016-09-14 13:36:57.687,124.0,0.85756659507751,13,3,1
4244,76,True,2016-09-14 14:13:01.370,134.0,1.6482203006744,14,3,2
4246,76,True,2016-09-14 15:03:02.490,129.0,2.5585935115814,15,3,2
4248,75,True,2016-09-14 15:26:44.084,137.0,1.0536023378372,15,3,1
4250,74,True,2016-09-14 17:56:01.773,50.0,0.30273434519768,17,1,1
4252,76,True,2016-09-14 21:20:54.969,184.0,0.23726853728294,21,4,1
4254,76,True,2016-09-15 07:08:05.578,66.0,0.28935182094574,7,1,1
4256,75,True,2016-09-15 10:05:59.277,108.0,1.106409072876,10,2,1
4258,76,True,2016-09-15 10:59:45.565,125.0,1.0857926607132,10,3,1
4260,76,True,2016-09-15 11:37:27.766,109.0,1.2141928672791,11,2,1
4262,76,True,2016-09-15 14:29:28.987,138.0,1.3747826814651,14,3,1
4264,76,True,2016-09-15 16:27:37.770,132.0,1.0290073156357,16,3,1
4265,68,True,2016-09-15 16:42:48.067,156.0,1.6341146230698,16,3,2
4266,76,True,2016-09-15 16:44:49.267,231.0,1.5209056138992,16,5,2
4268,76,True,2016-09-15 16:58:07.971,224.0,2.0330581665039,16,5,2
4270,76,True,2016-09-15 18:46:27.981,237.0,3.109085559845,18,5,2
4271,69,True,2016-09-15 22:47:13.369,199.0,2.4034285545349,22,4,2
4272,76,True,2016-09-15 22:54:36.473,212.0,4.1380929946899,22,5,3
4274,76,True,2016-09-16 07:43:43.471,188.0,1.4941409826279,7,4,1
4276,76,True,2016-09-16 10:02:28.966,142.0,2.007016658783,10,3,2
4278,76,True,2016-09-16 11:03:45.473,138.0,1.4811196327209,11,3,1
4279,68,True,2016-09-16 12:15:13.084,196.0,0.84852427244186,12,4,1
4280,76,True,2016-09-16 12:17:04.678,141.0,1.8033850193024,12,3,2
4281,68,True,2016-09-16 12:57:38.171,162.0,1.507523059845,12,4,2
4282,75,True,2016-09-16 13:00:21.065,208.0,1.6619646549225,13,5,2
4283,69,True,2016-09-16 13:04:51.776,164.0,2.4012579917908,13,4,2
4284,76,True,2016-09-16 13:06:33.175,153.0,1.1910445690155,13,3,1
4286,76,True,2016-09-16 13:55:23.971,167.0,1.6384547948837,13,4,2
4288,76,True,2016-09-16 14:47:08.771,188.0,2.4902348518372,14,4,2
4290,76,True,2016-09-16 15:46:12.979,187.0,2.5238716602325,15,4,2
4292,76,True,2016-09-16 16:14:46.674,204.0,2.2887732982635,16,5,2
4294,75,True,2016-09-16 16:53:36.269,200.0,2.0891201496124,16,4,2
4297,76,True,2016-09-16 19:05:53.571,141.0,0.69950807094574,19,3,1
4299,75,True,2016-09-17 11:02:30.173,127.0,1.2391494512558,11,3,1
4301,75,True,2016-09-17 12:10:25.272,56.0,0.60908567905426,12,1,1
4303,76,True,2016-09-17 13:49:14.779,119.0,0.77835649251938,13,3,1
4305,76,True,2016-09-17 22:26:34.473,313.0,1.2257667779922,22,7,1
4307,76,True,2016-09-17 23:13:31.478,314.0,0.76171863079071,23,7,1
4309,76,True,2016-09-18 09:20:02.966,248.0,2.179181098938,9,6,2
4311,76,True,2016-09-18 09:26:54.672,260.0,1.9882090091705,9,6,2
4313,76,True,2016-09-18 09:40:08.282,216.0,1.5545427799225,9,5,2
4317,76,True,2016-09-18 12:12:26.473,226.0,2.6920573711395,12,5,2
4319,76,True,2016-09-18 14:22:22.868,200.0,1.1606627702713,14,4,1
4321,76,True,2016-09-19 06:36:57.278,306.0,0.43728306889534,6,7,1
4323,76,True,2016-09-19 08:48:57.867,254.0,0.50998270511627,8,6,1
4325,76,True,2016-09-19 09:17:01.788,283.0,1.0478154420853,9,6,1
4327,76,True,2016-09-19 12:29:12.472,192.0,1.6861976385117,12,4,2
4329,76,True,2016-09-19 13:06:25.972,71.0,1.4518226385117,13,2,1
4331,75,True,2016-09-19 14:46:57.168,202.0,2.3741312026978,14,4,2
4332,69,True,2016-09-19 21:44:26.477,42.0,0.80946171283722,21,1,1
4333,75,True,2016-09-19 21:47:32.179,68.0,0.47417530417442,21,2,1
4334,69,True,2016-09-20 03:35:27.577,235.0,0.061487261205912,3,5,0
4335,76,True,2016-09-20 03:38:10.668,239.0,0.16384549438953,3,5,0
4337,75,True,2016-09-20 07:08:52.173,55.0,0.36024299263954,7,1,1
4339,76,True,2016-09-20 10:46:05.269,107.0,0.79065400362015,10,2,1
4341,76,True,2016-09-20 12:24:29.671,181.0,1.6782406568527,12,4,2
4343,76,True,2016-09-20 12:48:38.267,47.0,1.1697047948837,12,1,1
4345,76,True,2016-09-20 13:19:07.573,124.0,1.3042534589767,13,3,1
4347,76,True,2016-09-20 14:19:33.988,189.0,1.6576244831085,14,4,2
4351,76,True,2016-09-20 17:21:09.278,53.0,1.4543550014496,17,1,1
4353,75,True,2016-09-20 22:08:48.170,87.0,0.22786456346512,22,2,1
4355,76,True,2016-09-20 23:23:52.871,72.0,0.14576095342636,23,2,0
4357,76,True,2016-09-21 01:37:52.572,58.0,0.16854746639729,1,1,0
4359,76,True,2016-09-21 06:34:31.977,325.0,0.19856770336628,6,7,0
4361,75,True,2016-09-21 07:22:30.171,176.0,0.41811341047287,7,4,1
4363,76,True,2016-09-21 07:40:06.967,72.0,0.10669849067926,7,2,0
4365,76,True,2016-09-21 07:54:00.570,50.0,0.31250002980232,7,1,1
4367,76,True,2016-09-21 08:15:08.287,135.0,0.31539359688759,8,3,1
4369,76,True,2016-09-21 10:39:48.484,149.0,0.62934023141861,10,3,1
4371,75,True,2016-09-21 12:11:27.071,67.0,0.62355321645737,12,1,1
4373,76,True,2016-09-21 13:33:03.788,206.0,0.68106204271317,13,5,1
4375,76,True,2016-09-21 13:53:56.567,71.0,0.41702833771706,13,2,1
4376,69,True,2016-09-21 14:17:08.166,34.0,0.57798027992249,14,1,1
4377,76,True,2016-09-21 14:19:05.568,75.0,0.68395549058914,14,2,1
4379,76,True,2016-09-21 17:34:33.665,58.0,0.64236110448837,17,1,1
4381,76,True,2016-09-21 21:53:09.678,29.0,0.30201095342636,21,1,1
4383,76,True,2016-09-22 01:10:25.884,124.0,0.6253616809845,1,3,1
4385,75,True,2016-09-22 04:15:24.187,81.0,0.67708325386047,4,2,1
4387,76,True,2016-09-22 05:33:31.768,62.0,0.36277487874031,5,1,1
4389,76,True,2016-09-22 07:20:30.376,111.0,0.84056705236435,7,2,1
4391,76,True,2016-09-22 09:11:33.874,119.0,0.78884541988373,9,3,1
4393,76,True,2016-09-22 09:28:16.482,122.0,0.82139766216278,9,3,1
4395,75,True,2016-09-22 11:09:51.081,140.0,0.45175060629845,11,3,1
4397,76,True,2016-09-22 12:05:02.368,188.0,0.66333907842636,12,4,1
4399,76,True,2016-09-22 13:31:14.876,156.0,1.6746236085892,13,3,2
4401,76,True,2016-09-22 14:06:19.466,170.0,0.77437794208527,14,4,1
4403,76,True,2016-09-22 16:48:35.277,220.0,1.1570456027985,16,5,1
4405,76,True,2016-09-22 20:59:52.585,50.0,0.10597512871027,20,1,0
4407,75,True,2016-09-23 05:02:48.188,176.0,0.49442994594574,5,4,1
4409,76,True,2016-09-23 15:37:44.280,294.0,2.349898815155,15,7,2
4411,76,True,2016-09-23 15:54:31.684,223.0,2.9890053272247,15,5,2
4413,76,True,2016-09-23 18:48:22.789,292.0,1.5816692113876,18,6,2
4415,76,True,2016-09-23 21:46:14.887,65.0,0.15046294033527,21,1,0
4417,76,True,2016-09-24 10:42:32.877,184.0,0.93424469232559,10,4,1
4419,76,True,2016-09-24 12:40:13.485,137.0,1.4916092157364,12,3,1
4421,76,True,2016-09-24 13:27:57.986,227.0,2.013165473938,13,5,2
4423,76,True,2016-09-24 15:13:46.283,194.0,1.6073498725891,15,4,2
4425,76,True,2016-09-24 16:13:37.477,154.0,3.2486979961395,16,3,2
4427,76,True,2016-09-25 14:16:05.475,241.0,3.832465171814,14,5,3
4429,76,True,2016-09-26 05:40:13.977,217.0,0.71650749444962,5,5,1
4431,76,True,2016-09-26 09:22:34.691,211.0,1.1006220579147,9,5,1
4432,69,True,2016-09-26 09:28:26.686,228.0,0.97692406177521,9,5,1
4433,76,True,2016-09-26 09:31:06.585,228.0,1.0904947519302,9,5,1
4435,75,True,2016-09-26 10:55:13.087,227.0,1.1031539440155,10,5,1
4437,76,True,2016-09-26 12:53:43.678,209.0,1.2651909589767,12,5,1
4438,69,True,2016-09-26 13:23:17.069,223.0,1.3892505168915,13,5,1
4439,76,True,2016-09-26 13:24:59.970,223.0,0.74652773141861,13,5,1
4441,76,True,2016-09-26 16:53:47.283,237.0,1.812427520752,16,5,2
4443,76,True,2016-09-26 18:15:58.870,227.0,1.4033564329147,18,5,1
4445,76,True,2016-09-26 20:15:42.775,305.0,0.50166374444962,20,7,1
4446,69,True,2016-09-26 20:38:36.685,191.0,0.18410006165504,20,4,0
4447,76,True,2016-09-26 20:41:18.992,253.0,0.29477724432945,20,6,1
4449,76,True,2016-09-27 07:17:17.272,225.0,0.05353008210659,7,5,0
4454,76,True,2016-09-27 08:55:56.376,249.0,0.35698783397675,8,6,1
4456,76,True,2016-09-27 10:48:49.390,162.0,2.0088250637054,10,4,2
4458,75,True,2016-09-27 11:27:46.088,148.0,1.2662761211395,11,3,1
4460,75,True,2016-09-27 12:50:59.088,151.0,1.226851940155,12,3,1
4462,76,True,2016-09-27 15:25:24.381,192.0,0.93569153547287,15,4,1
4464,76,True,2016-09-27 20:06:18.269,231.0,0.26186344027519,20,5,1
4466,76,True,2016-09-27 20:48:01.790,172.0,0.70348662137985,20,4,1
4468,75,True,2016-09-28 00:45:18.182,212.0,1.2217882871628,0,5,1
4470,76,True,2016-09-28 07:02:06.470,215.0,2.029803276062,7,5,2
4472,76,True,2016-09-28 09:06:30.284,218.0,3.5051352977753,9,5,3
4474,76,True,2016-09-28 10:45:44.473,228.0,3.7123839855194,10,5,3
4476,76,True,2016-09-28 13:18:00.664,227.0,2.4688949584961,13,5,2
4478,76,True,2016-09-28 14:22:51.484,226.0,2.3115589618683,14,5,2
4480,76,True,2016-09-28 15:18:32.885,208.0,3.5275602340698,15,5,3
4482,76,True,2016-09-28 17:25:05.683,201.0,2.5043404102325,17,4,2
4483,69,True,2016-09-29 00:59:23.174,223.0,2.8389036655426,0,5,2
4484,75,True,2016-09-29 01:01:42.178,212.0,3.0345771312714,1,5,2
4485,69,True,2016-09-29 06:45:06.372,220.0,2.3810038566589,6,5,2
4486,76,True,2016-09-29 06:47:12.773,231.0,1.4561631679535,6,5,1
4487,69,True,2016-09-29 11:25:44.569,228.0,5.2398009300232,11,5,3
4488,76,True,2016-09-29 11:28:03.472,216.0,4.2556414604187,11,5,3
4490,76,True,2016-09-29 12:55:50.385,225.0,2.9112408161163,12,5,2
4492,76,True,2016-09-29 13:19:40.690,224.0,4.4252743721008,13,5,3
4494,75,True,2016-09-29 13:58:42.184,219.0,3.3666088581085,13,5,3
4496,76,True,2016-09-29 14:42:27.677,224.0,2.0833332538605,14,5,2
4498,76,True,2016-09-29 15:05:32.382,217.0,3.2751009464264,15,5,2
4500,75,True,2016-09-29 18:58:56.084,225.0,4.1710066795349,18,5,3
4502,76,True,2016-09-30 08:57:54.791,213.0,1.7936198711395,8,5,2
4504,76,True,2016-09-30 10:07:01.882,225.0,1.6590714454651,10,5,2
4506,76,True,2016-09-30 14:58:40.480,210.0,3.7695310115814,14,5,3
4507,68,True,2016-09-30 20:14:53.081,84.0,0.39894390106201,20,2,1
4508,76,True,2016-09-30 20:17:46.576,114.0,0.1895254701376,20,3,0
4510,75,True,2016-09-30 20:37:07.186,81.0,0.39207172393799,20,2,1
4512,76,True,2016-10-01 08:39:18.585,144.0,0.99428534507751,8,3,1
4514,76,True,2016-10-01 16:17:25.882,188.0,1.3740597963333,16,4,1
4516,76,True,2016-10-01 18:44:02.273,193.0,4.2762584686279,18,4,3
4518,75,True,2016-10-03 11:21:00.078,219.0,1.9722939729691,11,5,2
4520,76,True,2016-10-03 15:16:14.774,224.0,0.93894666433334,15,5,1
4522,76,True,2016-10-03 15:53:58.693,128.0,1.6438800096512,15,3,2
4524,75,True,2016-10-03 17:49:04.285,300.0,1.3100402355194,17,7,1
4526,76,True,2016-10-03 18:15:20.578,266.0,1.0394965410233,18,6,1
4528,75,True,2016-10-03 19:17:13.288,278.0,1.2485531568527,19,6,1
4530,76,True,2016-10-03 20:54:03.985,144.0,0.86588537693024,20,3,1
4532,76,True,2016-10-04 10:37:50.680,79.0,0.70095473527908,10,2,1
4534,76,True,2016-10-04 11:58:41.885,126.0,0.94364857673645,11,3,1
4536,76,True,2016-10-04 12:40:36.571,100.0,0.77329277992249,12,2,1
4538,76,True,2016-10-04 13:18:24.975,89.0,1.0228586196899,13,2,1
4540,76,True,2016-10-04 14:07:20.883,82.0,2.7311193943024,14,2,2
4542,76,True,2016-10-04 14:34:51.385,95.0,1.617476940155,14,2,2
4544,76,True,2016-10-04 23:54:15.275,173.0,0.34288200736046,23,4,1
4546,76,True,2016-10-05 05:17:54.882,59.0,0.85792803764343,5,1,1
4548,76,True,2016-10-05 07:37:16.781,150.0,0.85720497369766,7,3,1
4550,76,True,2016-10-05 10:33:47.287,84.0,1.871383190155,10,2,2
4552,76,True,2016-10-05 11:40:00.471,47.0,2.4804689884186,11,1,2
4554,76,True,2016-10-05 12:32:59.385,113.0,1.7502171993256,12,3,2
4556,76,True,2016-10-05 13:17:33.682,113.0,2.0196759700775,13,3,2
4558,76,True,2016-10-05 13:40:56.587,135.0,1.6482201814651,13,3,2
4560,76,True,2016-10-05 16:44:52.785,68.0,1.8240016698837,16,2,2
4562,76,True,2016-10-05 17:07:36.680,91.0,1.328848361969,17,2,1
4564,75,True,2016-10-05 22:31:50.085,126.0,0.27379912137985,22,3,1
4566,77,True,2016-10-06 06:57:07.867,155.0,0.81235527992249,6,3,1
4568,76,True,2016-10-06 07:36:17.588,157.0,1.1038774251938,7,3,1
4570,76,True,2016-10-06 07:44:53.571,188.0,0.21375867724419,7,4,1
4572,76,True,2016-10-06 08:36:06.388,179.0,0.71831601858139,8,4,1
4574,76,True,2016-10-06 10:03:28.291,64.0,1.6789642572403,10,1,2
4576,76,True,2016-10-06 12:52:47.676,92.0,1.4076968431473,12,2,1
4578,75,True,2016-10-06 15:56:56.071,95.0,2.352068901062,15,2,2
4580,76,True,2016-10-06 17:05:13.975,109.0,1.1483652591705,17,2,1
4582,76,True,2016-10-07 09:39:43.899,87.0,1.0767503976822,9,2,1
4584,76,True,2016-10-07 09:46:57.377,125.0,3.0635135173798,9,3,2
4586,77,True,2016-10-07 10:24:38.977,186.0,1.4785879850388,10,4,1
4588,76,True,2016-10-07 11:54:09.868,166.0,1.413122177124,11,4,1
4590,77,True,2016-10-07 12:37:08.973,169.0,1.2655527591705,12,4,1
4592,76,True,2016-10-07 16:16:57.986,50.0,1.133535861969,16,1,1
4593,69,True,2016-10-07 17:12:11.678,76.0,1.7556421756744,17,2,2
4594,75,True,2016-10-07 17:15:12.086,157.0,1.2991894483566,17,3,1
4596,75,True,2016-10-07 17:44:09.076,122.0,2.1249272823334,17,3,2
4598,76,True,2016-10-08 09:12:07.473,123.0,1.9773581027985,9,3,2
4600,76,True,2016-10-08 09:27:40.378,114.0,1.4753328561783,9,3,1
4602,76,True,2016-10-08 12:01:46.075,151.0,0.69408279657364,12,3,1
4604,75,True,2016-10-08 12:39:54.075,129.0,1.1299189329147,12,3,1
4606,76,True,2016-10-08 13:12:44.174,109.0,0.76569730043411,13,2,1
4608,76,True,2016-10-08 15:28:50.668,30.0,2.0149745941162,15,1,2
4609,69,True,2016-10-08 16:36:55.566,89.0,1.6601558923721,16,2,2
4610,75,True,2016-10-08 16:38:29.078,162.0,1.813512802124,16,4,2
4611,68,True,2016-10-08 17:04:47.071,294.0,1.7896412611008,17,7,2
4612,76,True,2016-10-08 17:06:38.867,211.0,1.4746096134186,17,5,1
4614,76,True,2016-10-09 11:44:02.175,195.0,1.0669847726822,11,4,1
4616,76,True,2016-10-09 12:46:52.273,55.0,1.2995513677597,12,1,1
4618,76,True,2016-10-10 09:25:05.893,116.0,0.37254047393799,9,3,1
4620,75,True,2016-10-10 12:14:44.091,100.0,0.3486690223217,12,2,1
4622,76,True,2016-10-10 15:37:29.170,73.0,1.105685710907,15,2,1
4624,76,True,2016-10-10 18:51:51.773,198.0,2.8707318305969,18,4,2
4626,76,True,2016-10-10 20:11:17.171,105.0,0.2405237108469,20,2,1
4628,76,True,2016-10-10 20:53:52.869,55.0,0.076678231358528,20,1,0
4630,76,True,2016-10-10 22:28:39.680,5.0,0.071976274251938,22,0,0
4631,69,True,2016-10-11 07:57:11.977,113.0,0.1638455092907,7,3,0
4632,77,True,2016-10-11 07:58:33.770,44.0,0.1638455092907,7,1,0
4634,76,True,2016-10-11 08:37:57.274,31.0,0.16059026122093,8,1,0
4636,76,True,2016-10-11 10:11:27.664,129.0,0.31394678354263,10,3,1
4638,76,True,2016-10-11 11:34:24.983,257.0,0.59208607673645,11,6,1
4640,76,True,2016-10-11 14:48:06.285,142.0,2.6294844150543,14,3,2
4642,76,True,2016-10-11 17:35:33.775,252.0,1.1610240936279,17,6,1
4644,76,True,2016-10-11 18:10:43.287,262.0,1.5028212070465,18,6,2
4646,76,True,2016-10-11 20:25:16.290,139.0,0.18590857088566,20,3,0
4648,76,True,2016-10-11 21:40:21.492,188.0,0.83043962717056,21,4,1
4650,76,True,2016-10-11 22:49:31.074,84.0,0.42498552799225,22,2,1
4652,76,True,2016-10-12 07:19:41.884,144.0,1.8055554628372,7,3,2
4654,76,True,2016-10-12 07:23:47.880,70.0,1.4532694816589,7,2,1
4656,76,True,2016-10-12 09:08:29.490,112.0,1.6337529420853,9,2,2
4658,76,True,2016-10-12 10:19:30.878,118.0,1.8200232982635,10,3,2
4660,77,True,2016-10-12 11:57:16.987,83.0,1.8359373807907,11,2,2
4662,76,True,2016-10-12 14:59:59.382,99.0,1.0836228132248,14,2,1
4664,76,True,2016-10-12 15:21:07.581,106.0,0.88867169618607,15,2,1
4666,76,True,2016-10-12 17:16:08.883,151.0,0.64272278547287,17,3,1
4668,76,True,2016-10-12 17:50:20.694,96.0,2.297091960907,17,2,2
4670,76,True,2016-10-13 09:09:24.975,88.0,1.1404079198837,9,2,1
4672,76,True,2016-10-13 12:59:28.690,89.0,1.8044704198837,12,2,2
4674,76,True,2016-10-13 14:19:14.073,124.0,1.8934460878372,14,3,2
4676,76,True,2016-10-13 14:57:29.187,85.0,3.6172592639923,14,2,3
4678,76,True,2016-10-13 16:44:43.477,105.0,1.666305065155,16,2,2
4680,76,True,2016-10-13 17:44:18.673,117.0,1.8511286973953,17,3,2
4681,69,True,2016-10-13 19:55:06.083,103.0,1.5248839855194,19,2,2
4682,77,True,2016-10-13 19:56:51.986,83.0,1.1754919290543,19,2,1
4684,76,True,2016-10-13 20:26:54.577,116.0,1.4547162055969,20,3,1
4686,76,True,2016-10-13 22:48:09.487,87.0,1.3878039121628,22,2,1
4688,76,True,2016-10-14 06:45:15.078,94.0,1.0937498807907,6,2,1
4690,76,True,2016-10-14 09:04:13.573,100.0,0.87239581346512,9,2,1
4691,69,True,2016-10-14 11:06:23.073,99.0,1.1118342876434,11,2,1
4692,76,True,2016-10-14 11:09:32.875,111.0,1.706814289093,11,2,2
4694,76,True,2016-10-14 11:26:17.970,122.0,1.2814671993256,11,3,1
4696,77,True,2016-10-14 12:29:00.970,142.0,1.423611164093,12,3,1
4698,76,True,2016-10-14 12:47:47.384,148.0,1.9086372852325,12,3,2
4699,69,True,2016-10-14 12:53:50.581,133.0,1.5823928117752,12,3,2
4700,76,True,2016-10-14 12:55:48.973,146.0,1.5823928117752,12,3,2
4702,76,True,2016-10-14 13:55:24.768,128.0,1.5187355279922,13,3,2
4704,76,True,2016-10-14 15:02:03.974,89.0,1.0300925970078,15,2,1
4706,76,True,2016-10-14 16:13:45.473,151.0,1.6739003658295,16,3,2
4708,76,True,2016-10-14 17:31:21.384,61.0,1.0886863470078,17,1,1
4710,76,True,2016-10-15 08:32:50.587,149.0,1.0145398378372,8,3,1
4712,76,True,2016-10-15 10:01:11.687,196.0,1.6059027910233,10,4,2
4714,76,True,2016-10-15 12:23:26.388,221.0,2.5419557094574,12,5,2
4716,76,True,2016-10-16 10:17:40.275,132.0,1.6048178672791,10,3,2
4718,76,True,2016-10-16 12:07:22.979,125.0,1.4652054309845,12,3,1
4720,76,True,2016-10-16 13:18:10.484,153.0,1.1982785463333,13,3,1
4722,76,True,2016-10-16 14:38:34.683,131.0,2.075376033783,14,3,2
4724,76,True,2016-10-16 15:10:54.885,146.0,2.2479016780853,15,3,2
4726,76,True,2016-10-16 16:59:50.674,126.0,1.8912756443024,16,3,2
4728,76,True,2016-10-17 12:19:53.488,195.0,1.1921294927597,12,4,1
4730,76,True,2016-10-17 13:13:04.585,238.0,1.6619645357132,13,5,2
4732,76,True,2016-10-17 15:35:33.164,189.0,1.2026188373566,15,4,1
4734,76,True,2016-10-17 16:09:03.490,224.0,1.3921443223953,16,5,1
4736,76,True,2016-10-17 19:13:09.780,151.0,1.2112994194031,19,3,1
4738,76,True,2016-10-17 20:23:09.978,159.0,0.33564811944962,20,4,1
4747,76,True,2016-10-17 20:48:08.972,100.0,0.033275447785854,20,2,0
4757,76,True,2016-10-17 21:19:56.788,101.0,0.44089993834496,21,2,1
4776,76,True,2016-10-18 00:30:46.385,225.0,1.3968462944031,0,5,1
4778,76,True,2016-10-18 00:36:54.689,214.0,1.4963109493256,0,5,1
4780,76,True,2016-10-18 01:04:23.984,162.0,0.78450518846512,1,4,1
4782,76,True,2016-10-18 07:22:55.870,221.0,1.2999131679535,7,5,1
4784,76,True,2016-10-18 08:11:09.289,226.0,1.5303093194962,8,5,2
4786,76,True,2016-10-18 09:59:09.269,234.0,1.3230611085892,9,5,1
4788,76,True,2016-10-18 12:05:29.282,167.0,1.8073643445969,12,4,2
4790,76,True,2016-10-18 13:40:57.777,151.0,2.075376033783,13,3,2
4792,75,True,2016-10-18 14:03:59.088,176.0,0.84780102968216,14,4,1
4794,76,True,2016-10-18 14:49:28.773,211.0,1.8189383745193,14,5,2
4796,76,True,2016-10-18 15:39:50.894,229.0,1.3997398614883,15,5,1
4797,69,True,2016-10-18 23:01:02.668,224.0,1.6637729406357,23,5,2
4798,76,True,2016-10-18 23:03:10.588,213.0,1.2290221452713,23,5,1
4799,69,True,2016-10-19 03:25:30.786,227.0,1.8717448711395,3,5,2
4800,76,True,2016-10-19 03:27:47.483,215.0,1.6409862041473,3,5,2
4802,76,True,2016-10-19 06:52:56.577,215.0,3.0255353450775,6,5,2
4804,76,True,2016-10-19 08:35:47.380,228.0,3.8993780612946,8,5,3
4806,76,True,2016-10-19 08:40:22.887,228.0,4.4513168334961,8,5,3
4808,76,True,2016-10-19 09:18:08.481,229.0,3.7785732746124,9,5,3
4810,76,True,2016-10-19 11:24:37.167,243.0,4.6169710159302,11,5,3
