,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
3315,84,True,2016-09-12 10:27:05.832,128.0,1.1411315202713,10,0,0,0,1,0,0,0,0
3316,92,False,2016-09-12 12:07:33.525,113.0,1.2018949985504,12,0,0,0,1,0,0,0,0
3317,83,True,2016-09-12 12:09:44.029,139.0,1.6518372297287,12,0,0,0,1,0,0,0,0
3318,91,False,2016-09-12 18:12:09.126,144.0,1.6033711433411,18,0,0,0,1,0,0,0,0
3319,83,True,2016-09-12 18:14:38.924,133.0,0.74327248334885,18,0,0,0,1,0,0,0,0
3320,91,False,2016-09-12 19:45:41.432,42.0,0.16167534887791,19,0,1,0,0,0,0,0,0
3321,83,True,2016-09-12 19:48:31.925,31.0,0.16167534887791,19,0,1,0,0,0,0,0,0
3322,93,False,2016-09-13 09:22:14.035,136.0,0.38773140311241,9,0,0,0,1,0,0,0,0
3323,85,True,2016-09-13 09:23:54.633,164.0,0.59353297948837,9,0,0,0,0,1,0,0,0
3324,92,False,2016-09-13 10:49:08.632,133.0,1.6355612277985,10,0,0,0,1,0,0,0,0
3325,83,True,2016-09-13 10:51:21.327,148.0,1.044198513031,10,0,0,0,1,0,0,0,0
3326,93,False,2016-09-13 11:45:08.829,136.0,2.330005645752,11,0,0,0,1,0,0,0,0
3327,83,True,2016-09-13 11:46:49.122,136.0,1.5237993001938,11,0,0,0,1,0,0,0,0
3329,93,False,2016-09-13 12:04:22.526,147.0,0.96824365854263,12,0,0,0,1,0,0,0,0
3330,83,True,2016-09-13 12:07:11.439,158.0,0.92990428209305,12,0,0,0,0,1,0,0,0
3331,91,False,2016-09-13 12:19:37.426,143.0,1.4507380723953,12,0,0,0,1,0,0,0,0
3332,82,True,2016-09-13 12:21:34.329,143.0,1.2999134063721,12,0,0,0,1,0,0,0,0
3333,92,False,2016-09-13 12:32:09.932,142.0,1.1791088581085,12,0,0,0,1,0,0,0,0
3334,83,True,2016-09-13 12:35:01.037,131.0,0.98343455791473,12,0,0,0,1,0,0,0,0
3335,91,False,2016-09-13 13:00:12.732,134.0,1.0586659908295,13,0,0,0,1,0,0,0,0
3336,83,True,2016-09-13 13:02:26.647,122.0,0.91145819425583,13,0,0,0,1,0,0,0,0
3337,91,False,2016-09-13 13:30:52.139,143.0,1.571542263031,13,0,0,0,1,0,0,0,0
3338,82,True,2016-09-13 13:32:53.138,130.0,1.2272135019302,13,0,0,0,1,0,0,0,0
3339,91,False,2016-09-13 14:20:30.323,130.0,0.98668962717056,14,0,0,0,1,0,0,0,0
3340,82,True,2016-09-13 14:23:00.336,151.0,1.6503903865814,14,0,0,0,1,0,0,0,0
3341,91,False,2016-09-13 15:23:31.821,144.0,3.0696618556976,15,0,0,0,1,0,0,0,0
3342,82,True,2016-09-13 15:25:08.127,144.0,2.074652671814,15,0,0,0,1,0,0,0,0
3343,90,False,2016-09-13 15:28:55.423,143.0,1.6399017572403,15,0,0,0,1,0,0,0,0
3344,81,True,2016-09-13 15:30:33.129,96.0,1.1762156486511,15,0,0,1,0,0,0,0,0
3345,91,False,2016-09-13 16:14:43.536,142.0,3.1043839454651,16,0,0,0,1,0,0,0,0
3346,81,True,2016-09-13 16:17:49.128,154.0,2.1361398696899,16,0,0,0,1,0,0,0,0
3347,91,False,2016-09-13 16:45:44.926,140.0,2.557147026062,16,0,0,0,1,0,0,0,0
3348,81,True,2016-09-13 16:47:58.128,126.0,2.557147026062,16,0,0,0,1,0,0,0,0
3349,94,False,2016-09-14 10:15:01.727,146.0,1.7950667142868,10,0,0,0,1,0,0,0,0
3350,85,True,2016-09-14 10:19:30.525,146.0,1.8829572200775,10,0,0,0,1,0,0,0,0
3351,91,False,2016-09-14 14:32:11.426,131.0,1.5491174459457,14,0,0,0,1,0,0,0,0
3352,83,True,2016-09-14 14:33:55.223,150.0,2.5813796520233,14,0,0,0,1,0,0,0,0
3353,91,False,2016-09-14 17:18:28.732,73.0,0.46911165118217,17,0,0,1,0,0,0,0,0
3354,83,True,2016-09-14 17:20:15.233,73.0,0.57834208011627,17,0,0,1,0,0,0,0,0
3355,91,False,2016-09-14 19:12:04.129,92.0,0.22822624444962,19,0,0,1,0,0,0,0,0
3356,83,True,2016-09-14 19:14:44.132,104.0,0.22822624444962,19,0,0,1,0,0,0,0,0
3357,91,False,2016-09-14 19:33:32.532,58.0,0.23546005785465,19,0,1,0,0,0,0,0,0
3358,83,True,2016-09-14 19:35:34.433,107.0,0.23546005785465,19,0,0,1,0,0,0,0,0
3359,94,False,2016-09-15 08:00:14.723,144.0,0.1746961325407,8,0,0,0,1,0,0,0,0
3360,84,True,2016-09-15 08:05:00.128,81.0,0.2799479663372,8,0,0,1,0,0,0,0,0
3361,93,False,2016-09-15 09:26:00.037,80.0,0.99247670173645,9,0,0,1,0,0,0,0,0
3362,85,True,2016-09-15 09:27:40.843,94.0,0.99247670173645,9,0,0,1,0,0,0,0,0
3363,93,False,2016-09-15 09:41:41.623,96.0,0.49153649806976,9,0,0,1,0,0,0,0,0
3364,84,True,2016-09-15 09:44:31.431,69.0,0.59606486558914,9,0,0,1,0,0,0,0,0
3365,93,False,2016-09-15 09:59:17.531,61.0,1.400101184845,9,0,1,0,0,0,0,0,0
3366,84,True,2016-09-15 10:01:09.842,143.0,0.32443577051163,10,0,0,0,1,0,0,0,0
3367,92,False,2016-09-15 10:20:03.230,93.0,0.57725703716278,10,0,0,1,0,0,0,0,0
3368,84,True,2016-09-15 10:22:26.222,38.0,1.4579716920853,10,0,1,0,0,0,0,0,0
3369,92,False,2016-09-15 10:51:00.527,64.0,1.0503472089767,10,0,1,0,0,0,0,0,0
3370,84,True,2016-09-15 10:56:56.825,98.0,0.98307311534882,10,0,0,1,0,0,0,0,0
3371,91,False,2016-09-15 11:01:16.333,154.0,0.65827548503876,11,0,0,0,1,0,0,0,0
3372,83,True,2016-09-15 11:03:16.227,121.0,0.65827548503876,11,0,0,0,1,0,0,0,0
3373,92,False,2016-09-15 11:20:44.920,172.0,1.0290075540543,11,0,0,0,0,1,0,0,0
3374,83,True,2016-09-15 11:22:53.926,110.0,1.2250435352325,11,0,0,1,0,0,0,0,0
3375,91,False,2016-09-15 11:31:33.127,76.0,0.89192712306976,11,0,0,1,0,0,0,0,0
3376,83,True,2016-09-15 11:33:58.226,58.0,1.096643447876,11,0,1,0,0,0,0,0,0
3377,91,False,2016-09-15 16:20:48.025,129.0,1.9238280057907,16,0,0,0,1,0,0,0,0
3378,84,True,2016-09-15 16:24:08.925,143.0,1.015625,16,0,0,0,1,0,0,0,0
3379,91,False,2016-09-15 16:30:01.528,121.0,1.6742622852325,16,0,0,0,1,0,0,0,0
3380,83,True,2016-09-15 16:32:02.428,139.0,1.5581595897675,16,0,0,0,1,0,0,0,0
3381,91,False,2016-09-15 19:12:57.447,225.0,3.3926510810852,19,0,0,0,0,0,1,0,0
3382,83,True,2016-09-15 19:15:10.139,225.0,3.6870656013489,19,0,0,0,0,0,1,0,0
3383,94,False,2016-09-16 09:16:48.028,212.0,2.0988862514496,9,0,0,0,0,0,1,0,0
3384,85,True,2016-09-16 09:18:29.023,229.0,2.0988862514496,9,0,0,0,0,0,1,0,0
3385,94,False,2016-09-16 09:57:49.528,215.0,0.8315247297287,9,0,0,0,0,0,1,0,0
3386,85,True,2016-09-16 09:59:56.621,158.0,1.594690322876,9,0,0,0,0,1,0,0,0
3387,93,False,2016-09-16 10:17:54.033,226.0,1.5473088026047,10,0,0,0,0,0,1,0,0
3388,85,True,2016-09-16 10:20:09.936,175.0,1.7925347089767,10,0,0,0,0,1,0,0,0
3389,93,False,2016-09-16 10:57:37.520,179.0,1.112557888031,10,0,0,0,0,1,0,0,0
3390,84,True,2016-09-16 11:00:10.023,150.0,2.0811629295349,11,0,0,0,1,0,0,0,0
3391,93,False,2016-09-16 11:43:04.041,152.0,2.2486255168915,11,0,0,0,1,0,0,0,0
3392,84,True,2016-09-16 11:44:58.044,140.0,2.3636426925659,11,0,0,0,1,0,0,0,0
3393,93,False,2016-09-16 12:23:13.828,179.0,1.3147424459457,12,0,0,0,0,1,0,0,0
3394,84,True,2016-09-16 12:25:56.238,138.0,1.9965277910233,12,0,0,0,1,0,0,0,0
3395,93,False,2016-09-16 13:19:32.235,162.0,1.6901766061783,13,0,0,0,0,1,0,0,0
3396,85,True,2016-09-16 13:22:07.932,162.0,2.9879195690155,13,0,0,0,0,1,0,0,0
3397,93,False,2016-09-16 13:40:21.634,182.0,2.905816078186,13,0,0,0,0,1,0,0,0
3398,83,True,2016-09-16 13:42:50.234,231.0,2.2218606472015,13,0,0,0,0,0,1,0,0
3399,93,False,2016-09-16 16:19:18.027,206.0,2.4522564411163,16,0,0,0,0,0,1,0,0
3400,84,True,2016-09-16 16:21:53.628,229.0,1.457971572876,16,0,0,0,0,0,1,0,0
3401,93,False,2016-09-16 17:36:10.343,210.0,0.92158561944962,17,0,0,0,0,0,1,0,0
3402,83,True,2016-09-16 17:40:28.132,223.0,1.221426486969,17,0,0,0,0,0,1,0,0
3403,96,False,2016-09-17 09:12:51.829,189.0,0.64127606153488,9,0,0,0,0,1,0,0,0
3404,86,True,2016-09-17 09:14:49.427,147.0,0.74833619594574,9,0,0,0,1,0,0,0,0
3405,95,False,2016-09-17 10:18:38.728,116.0,0.78016483783722,10,0,0,0,1,0,0,0,0
3406,86,True,2016-09-17 10:20:26.928,217.0,0.78016483783722,10,0,0,0,0,0,1,0,0
3407,93,False,2016-09-17 11:33:33.242,102.0,0.39171007275581,11,0,0,1,0,0,0,0,0
3408,84,True,2016-09-17 11:37:53.346,132.0,0.18988715112209,11,0,0,0,1,0,0,0,0
3409,93,False,2016-09-17 14:09:19.939,106.0,1.3650175333023,14,0,0,1,0,0,0,0,0
3410,84,True,2016-09-17 14:11:15.931,121.0,1.1751303672791,14,0,0,0,1,0,0,0,0
3411,92,False,2016-09-17 14:17:07.228,237.0,0.6832320690155,14,0,0,0,0,0,1,0,0
3412,83,True,2016-09-17 14:19:31.622,294.0,1.6670285463333,14,0,0,0,0,0,0,0,1
3413,94,False,2016-09-18 09:55:52.222,176.0,1.3870805501938,9,0,0,0,0,1,0,0,0
3414,85,True,2016-09-18 09:58:47.227,167.0,1.501012802124,9,0,0,0,0,1,0,0,0
3415,94,False,2016-09-18 10:44:56.531,121.0,2.7408857345581,10,0,0,0,1,0,0,0,0
3416,85,True,2016-09-18 10:47:05.823,47.0,2.4819159507751,10,0,1,0,0,0,0,0,0
3417,93,False,2016-09-18 12:42:14.134,272.0,4.2274312973022,12,0,0,0,0,0,0,1,0
3418,85,True,2016-09-18 12:44:45.835,244.0,3.4194159507751,12,0,0,0,0,0,1,0,0
3419,93,False,2016-09-18 13:59:43.634,143.0,1.8608940839767,13,0,0,0,1,0,0,0,0
3420,84,True,2016-09-18 14:02:27.436,56.0,2.1874997615814,14,0,1,0,0,0,0,0,0
3423,94,False,2016-09-19 11:20:07.242,213.0,1.2612124681473,11,0,0,0,0,0,1,0,0
3424,86,True,2016-09-19 11:21:51.741,198.0,1.2612124681473,11,0,0,0,0,1,0,0,0
3425,93,False,2016-09-19 12:13:46.641,283.0,2.2833473682404,12,0,0,0,0,0,0,1,0
3426,85,True,2016-09-19 12:16:02.524,253.0,1.7588976621628,12,0,0,0,0,0,0,1,0
3427,93,False,2016-09-19 13:36:35.125,276.0,2.0554828643799,13,0,0,0,0,0,0,1,0
3428,84,True,2016-09-19 13:39:00.529,300.0,2.490957736969,13,0,0,0,0,0,0,0,1
3429,93,False,2016-09-19 16:35:45.240,146.0,1.419994354248,16,0,0,0,1,0,0,0,0
3430,85,True,2016-09-19 16:37:25.736,250.0,1.9932726621628,16,0,0,0,0,0,0,1,0
3431,97,False,2016-09-20 07:15:51.241,70.0,0.47706893086433,7,0,0,1,0,0,0,0,0
3432,88,True,2016-09-20 07:17:43.835,89.0,0.47706893086433,7,0,0,1,0,0,0,0,0
3433,96,False,2016-09-20 09:15:34.232,143.0,0.99971061944962,9,0,0,0,1,0,0,0,0
3434,88,True,2016-09-20 09:17:24.333,73.0,0.57291662693024,9,0,0,1,0,0,0,0,0
3436,94,False,2016-09-20 11:39:16.441,54.0,0.28971350193024,11,0,1,0,0,0,0,0,0
3437,86,True,2016-09-20 11:43:20.743,152.0,0.71072047948837,11,0,0,0,1,0,0,0,0
3438,93,False,2016-09-20 12:09:03.527,103.0,1.7317706346512,12,0,0,1,0,0,0,0,0
3439,79,False,2016-09-20 12:10:36.632,103.0,1.3747829198837,12,0,0,1,0,0,0,0,0
3440,93,False,2016-09-20 13:50:51.330,286.0,0.45536750555038,13,0,0,0,0,0,0,1,0
3441,84,True,2016-09-20 13:52:46.224,179.0,1.7075375318527,13,0,0,0,0,1,0,0,0
3442,92,False,2016-09-20 14:53:33.224,93.0,1.7447915077209,14,0,0,1,0,0,0,0,0
3443,84,True,2016-09-20 14:55:50.626,44.0,1.3075088262558,14,0,1,0,0,0,0,0,0
3444,92,False,2016-09-20 15:15:34.045,37.0,1.5237991809845,15,0,1,0,0,0,0,0,0
3445,83,True,2016-09-20 15:19:42.040,296.0,2.0902051925659,15,0,0,0,0,0,0,0,1
3446,93,False,2016-09-20 17:56:15.931,48.0,0.76244229078293,17,0,1,0,0,0,0,0,0
3447,83,True,2016-09-20 18:00:17.431,50.0,0.64489287137985,18,0,1,0,0,0,0,0,0
3448,96,False,2016-09-21 08:45:15.131,56.0,0.21484377980232,8,0,1,0,0,0,0,0,0
3449,87,True,2016-09-21 08:46:58.830,45.0,0.32118061184883,8,0,1,0,0,0,0,0,0
3450,95,False,2016-09-21 09:18:10.531,72.0,0.7034866809845,9,0,0,1,0,0,0,0,0
3451,86,True,2016-09-21 09:20:36.921,88.0,0.39605039358139,9,0,0,1,0,0,0,0,0
3452,94,False,2016-09-21 10:17:31.335,175.0,0.90277767181396,10,0,0,0,0,1,0,0,0
3453,85,True,2016-09-21 10:20:21.337,95.0,0.68901914358139,10,0,0,1,0,0,0,0,0
3454,94,False,2016-09-21 11:20:43.738,97.0,1.0069444179535,11,0,0,1,0,0,0,0,0
3455,86,True,2016-09-21 11:23:25.832,156.0,1.5483939647675,11,0,0,0,1,0,0,0,0
3456,93,False,2016-09-21 11:34:04.825,121.0,0.71831607818604,11,0,0,0,1,0,0,0,0
3457,85,True,2016-09-21 11:36:31.727,153.0,2.175564289093,11,0,0,0,1,0,0,0,0
3458,92,False,2016-09-21 12:16:29.027,103.0,1.1563223600388,12,0,0,1,0,0,0,0,0
3459,84,True,2016-09-21 12:18:22.424,92.0,0.41449651122093,12,0,0,1,0,0,0,0,0
3460,93,False,2016-09-21 12:55:10.522,118.0,0.35083916783333,12,0,0,0,1,0,0,0,0
3461,84,True,2016-09-21 12:57:49.125,167.0,0.56749123334885,12,0,0,0,0,1,0,0,0
3462,93,False,2016-09-21 13:28:04.729,90.0,1.0489003658295,13,0,0,1,0,0,0,0,0
3463,85,True,2016-09-21 13:30:01.923,40.0,0.81633377075195,13,0,1,0,0,0,0,0,0
3464,93,False,2016-09-21 14:25:26.425,124.0,0.68648713827133,14,0,0,0,1,0,0,0,0
3465,85,True,2016-09-21 14:28:17.729,48.0,1.238064289093,14,0,1,0,0,0,0,0,0
3466,93,False,2016-09-21 18:17:09.440,75.0,0.38411462306976,18,0,0,1,0,0,0,0,0
3467,85,True,2016-09-21 18:19:51.634,128.0,0.59280967712402,18,0,0,0,1,0,0,0,0
3468,98,False,2016-09-22 09:14:18.826,131.0,0.90494793653488,9,0,0,0,1,0,0,0,0
3469,89,True,2016-09-22 09:16:25.829,152.0,0.90494793653488,9,0,0,0,1,0,0,0,0
3470,96,False,2016-09-22 09:45:45.230,136.0,0.86697041988373,9,0,0,0,1,0,0,0,0
3471,88,True,2016-09-22 09:51:12.032,176.0,2.013888835907,9,0,0,0,0,1,0,0,0
3472,95,False,2016-09-22 10:37:38.030,133.0,0.85069441795349,10,0,0,0,1,0,0,0,0
3473,88,True,2016-09-22 10:39:52.127,133.0,0.85069441795349,10,0,0,0,1,0,0,0,0
3474,95,False,2016-09-22 12:51:47.628,171.0,1.1678965091705,12,0,0,0,0,1,0,0,0
3475,87,True,2016-09-22 12:55:16.825,231.0,0.64308446645737,12,0,0,0,0,0,1,0,0
3476,93,False,2016-09-22 14:27:36.339,134.0,0.77148443460464,14,0,0,0,1,0,0,0,0
3477,86,True,2016-09-22 14:30:58.937,161.0,1.102792263031,14,0,0,0,0,1,0,0,0
3478,93,False,2016-09-22 16:01:10.932,145.0,0.7816116809845,16,0,0,0,1,0,0,0,0
3479,85,True,2016-09-22 16:03:42.935,136.0,1.2084056138992,16,0,0,0,1,0,0,0,0
3481,93,False,2016-09-23 12:41:44.024,246.0,0.92918109893799,12,0,0,0,0,0,1,0,0
3482,88,True,2016-09-23 12:44:07.622,273.0,1.4369933605194,12,0,0,0,0,0,0,1,0
3483,94,False,2016-09-23 15:05:13.733,243.0,1.4652056694031,15,0,0,0,0,0,1,0,0
3484,86,True,2016-09-23 15:09:11.736,244.0,1.1364291906357,15,0,0,0,0,0,1,0,0
3485,94,False,2016-09-23 19:32:04.329,287.0,0.67491328716278,19,0,0,0,0,0,0,1,0
3486,85,True,2016-09-23 19:36:19.123,298.0,1.5411604642868,19,0,0,0,0,0,0,0,1
3487,94,False,2016-09-24 13:17:39.730,196.0,1.5610529184341,13,0,0,0,0,1,0,0,0
3488,87,True,2016-09-24 13:19:32.820,150.0,2.2005205154419,13,0,0,0,1,0,0,0,0
3490,96,False,2016-09-25 10:30:33.140,137.0,2.5994651317596,10,0,0,0,1,0,0,0,0
3491,89,True,2016-09-25 10:33:07.335,148.0,1.4717158079147,10,0,0,0,1,0,0,0,0
3492,93,False,2016-09-25 13:00:38.742,141.0,1.8200237751007,13,0,0,0,1,0,0,0,0
3493,86,True,2016-09-25 13:02:22.333,124.0,1.7024739980698,13,0,0,0,1,0,0,0,0
3494,93,False,2016-09-25 15:30:58.929,225.0,3.187572479248,15,0,0,0,0,0,1,0,0
3495,85,True,2016-09-25 15:33:26.730,225.0,3.3322479724884,15,0,0,0,0,0,1,0,0
3496,98,False,2016-09-26 07:03:05.929,206.0,0.91760694980621,7,0,0,0,0,0,1,0,0
3497,89,True,2016-09-26 07:06:08.429,218.0,1.2702547311783,7,0,0,0,0,0,1,0,0
3498,98,False,2016-09-26 09:17:01.426,222.0,0.46115446090698,9,0,0,0,0,0,1,0,0
3499,90,True,2016-09-26 09:20:38.624,222.0,1.1006220579147,9,0,0,0,0,0,1,0,0
3500,97,False,2016-09-26 09:49:51.522,228.0,0.85684323310852,9,0,0,0,0,0,1,0,0
3501,89,True,2016-09-26 09:51:42.628,228.0,1.3715274333954,9,0,0,0,0,0,1,0,0
3502,96,False,2016-09-26 10:19:16.532,101.0,0.48611119389534,10,0,0,1,0,0,0,0,0
3503,88,True,2016-09-26 10:22:51.731,228.0,0.69733798503876,10,0,0,0,0,0,1,0,0
3504,95,False,2016-09-26 12:14:40.919,153.0,0.47272861003876,12,0,0,0,1,0,0,0,0
3505,87,True,2016-09-26 12:17:28.027,99.0,0.27090564370155,12,0,0,1,0,0,0,0,0
3506,94,False,2016-09-26 17:26:21.627,234.0,0.88722503185272,17,0,0,0,0,0,1,0,0
3507,87,True,2016-09-26 17:28:03.526,234.0,1.7892796993256,17,0,0,0,0,0,1,0,0
3508,94,False,2016-09-26 18:31:14.629,277.0,0.85141789913177,18,0,0,0,0,0,0,1,0
3509,87,True,2016-09-26 18:33:41.927,261.0,0.64236104488373,18,0,0,0,0,0,0,1,0
3510,94,False,2016-09-26 18:45:00.730,249.0,1.2391493320465,18,0,0,0,0,0,0,1,0
3511,85,True,2016-09-26 18:47:45.326,233.0,1.3353590965271,18,0,0,0,0,0,1,0,0
3512,94,False,2016-09-26 20:19:12.433,188.0,0.38845494389534,20,0,0,0,0,1,0,0,0
3513,86,True,2016-09-26 20:22:18.842,277.0,0.49262151122093,20,0,0,0,0,0,0,1,0
3514,98,False,2016-09-27 07:26:26.032,58.0,0.048466417938471,7,0,1,0,0,0,0,0,0
3515,89,True,2016-09-27 07:28:32.525,103.0,0.048466417938471,7,0,0,1,0,0,0,0,0
3516,98,False,2016-09-27 08:04:10.629,195.0,0.25462964177132,8,0,0,0,0,1,0,0,0
3517,88,True,2016-09-27 08:06:35.421,105.0,0.35879626870155,8,0,0,1,0,0,0,0,0
3518,97,False,2016-09-27 09:59:13.438,137.0,0.7280815243721,9,0,0,0,1,0,0,0,0
3519,88,True,2016-09-27 10:01:10.739,126.0,0.83188658952713,10,0,0,0,1,0,0,0,0
3520,95,False,2016-09-27 10:42:34.326,169.0,1.4605034589767,10,0,0,0,0,1,0,0,0
3521,87,True,2016-09-27 10:44:31.830,140.0,1.3498264551163,10,0,0,0,1,0,0,0,0
3522,94,False,2016-09-27 12:05:24.734,143.0,1.8981479406357,12,0,0,0,1,0,0,0,0
3523,85,True,2016-09-27 12:07:14.529,156.0,0.94039338827133,12,0,0,0,1,0,0,0,0
3524,95,False,2016-09-27 13:05:17.926,149.0,2.1661603450775,13,0,0,0,1,0,0,0,0
3525,85,True,2016-09-27 13:07:42.429,163.0,2.3285591602325,13,0,0,0,0,1,0,0,0
3526,94,False,2016-09-27 13:39:50.922,223.0,2.1162474155426,13,0,0,0,0,0,1,0,0
3527,84,True,2016-09-27 13:41:48.334,210.0,1.7400896549225,13,0,0,0,0,0,1,0,0
3528,94,False,2016-09-27 15:07:01.531,210.0,1.4398875236511,15,0,0,0,0,0,1,0,0
3529,84,True,2016-09-27 15:09:01.326,156.0,1.9133390188217,15,0,0,0,1,0,0,0,0
3530,94,False,2016-09-27 15:55:31.824,134.0,1.5798608064651,15,0,0,0,1,0,0,0,0
3531,84,True,2016-09-27 15:59:10.925,229.0,1.1820024251938,15,0,0,0,0,0,1,0,0
3532,93,False,2016-09-27 16:24:34.529,207.0,2.1223957538605,16,0,0,0,0,0,1,0,0
3533,84,True,2016-09-27 16:26:33.821,143.0,0.68540221452713,16,0,0,0,1,0,0,0,0
3535,94,False,2016-09-27 19:45:17.532,104.0,0.82212108373642,19,0,0,1,0,0,0,0,0
3536,84,True,2016-09-27 19:47:26.332,146.0,0.71831601858139,19,0,0,0,1,0,0,0,0
3537,95,False,2016-09-27 21:34:10.938,202.0,0.95920127630234,21,0,0,0,0,1,0,0,0
3538,85,True,2016-09-27 21:42:15.423,172.0,1.5006511211395,21,0,0,0,0,1,0,0,0
3539,92,False,2016-09-28 14:29:37.432,226.0,3.5977284908295,14,0,0,0,0,0,1,0,0
3540,84,True,2016-09-28 14:31:21.428,213.0,4.0509257316589,14,0,0,0,0,0,1,0,0
3541,92,False,2016-09-28 14:34:32.625,224.0,3.2902925014496,14,0,0,0,0,0,1,0,0
3542,83,True,2016-09-28 14:36:41.229,212.0,3.1430847644806,14,0,0,0,0,0,1,0,0
3543,93,False,2016-09-28 14:45:55.627,214.0,3.9565250873566,14,0,0,0,0,0,1,0,0
3544,84,True,2016-09-28 14:48:48.829,225.0,3.179615020752,14,0,0,0,0,0,1,0,0
3545,93,False,2016-09-28 15:48:09.743,235.0,2.9828560352325,15,0,0,0,0,0,1,0,0
3546,84,True,2016-09-28 15:50:18.632,224.0,3.8064229488373,15,0,0,0,0,0,1,0,0
3547,94,False,2016-09-29 06:57:29.230,218.0,2.281539440155,6,0,0,0,0,0,1,0,0
3548,86,True,2016-09-29 06:59:57.836,212.0,2.0826098918915,6,0,0,0,0,0,1,0,0
3549,95,False,2016-09-29 08:48:09.724,242.0,2.1256511211395,8,0,0,0,0,0,1,0,0
3550,85,True,2016-09-29 08:50:15.024,225.0,1.3950372934341,8,0,0,0,0,0,1,0,0
3551,94,False,2016-09-29 10:14:35.336,220.0,4.387659072876,10,0,0,0,0,0,1,0,0
3552,85,True,2016-09-29 10:17:00.538,220.0,2.9803240299225,10,0,0,0,0,0,1,0,0
3553,94,False,2016-09-29 13:14:07.435,222.0,4.274450302124,13,0,0,0,0,0,1,0,0
3554,85,True,2016-09-29 13:16:09.741,211.0,2.8464987277985,13,0,0,0,0,0,1,0,0
3555,94,False,2016-09-29 13:57:29.422,219.0,3.3666088581085,13,0,0,0,0,0,1,0,0
3558,94,False,2016-09-29 14:39:41.626,211.0,3.3695020675659,14,0,0,0,0,0,1,0,0
3559,85,True,2016-09-29 14:41:53.928,224.0,2.0833332538605,14,0,0,0,0,0,1,0,0
3560,94,False,2016-09-29 15:42:05.826,227.0,3.9116752147675,15,0,0,0,0,0,1,0,0
3561,85,True,2016-09-29 15:43:50.924,216.0,2.8233497142792,15,0,0,0,0,0,1,0,0
3562,96,False,2016-09-30 08:12:23.539,224.0,1.6995804309845,8,0,0,0,0,0,1,0,0
3563,86,True,2016-09-30 08:16:47.227,213.0,2.2800929546356,8,0,0,0,0,0,1,0,0
3564,95,False,2016-09-30 10:03:24.134,214.0,1.7842156887054,10,0,0,0,0,0,1,0,0
3565,87,True,2016-09-30 10:05:29.921,214.0,1.6590714454651,10,0,0,0,0,0,1,0,0
3566,95,False,2016-09-30 10:35:58.329,218.0,1.8500437736511,10,0,0,0,0,0,1,0,0
3567,85,True,2016-09-30 10:37:39.227,218.0,2.4439380168915,10,0,0,0,0,0,1,0,0
3568,95,False,2016-09-30 11:05:22.344,228.0,3.7995512485504,11,0,0,0,0,0,1,0,0
3569,85,True,2016-09-30 11:07:48.435,215.0,3.3087382316589,11,0,0,0,0,0,1,0,0
3570,95,False,2016-09-30 16:26:20.922,250.0,1.9726560115814,16,0,0,0,0,0,0,1,0
3571,85,True,2016-09-30 16:28:35.934,261.0,1.6919846534729,16,0,0,0,0,0,0,1,0
3572,96,False,2016-09-30 21:17:03.444,131.0,0.49045139551163,21,0,0,0,1,0,0,0,0
3573,86,True,2016-09-30 21:21:44.243,141.0,0.70963537693024,21,0,0,0,1,0,0,0,0
3574,98,False,2016-10-03 08:03:37.926,258.0,1.0951966047287,8,0,0,0,0,0,0,1,0
3575,89,True,2016-10-03 08:07:43.943,244.0,0.67853003740311,8,0,0,0,0,0,1,0,0
3576,97,False,2016-10-03 09:49:52.527,289.0,1.4905239343643,9,0,0,0,0,0,0,1,0
3577,87,True,2016-10-03 09:53:12.034,289.0,2.1846067905426,9,0,0,0,0,0,0,1,0
3578,96,False,2016-10-03 10:00:37.632,291.0,1.7267069816589,10,0,0,0,0,0,0,1,0
3579,86,True,2016-10-03 10:02:36.234,303.0,3.297164440155,10,0,0,0,0,0,0,0,1
3580,94,False,2016-10-03 17:44:30.228,308.0,1.7795137166977,17,0,0,0,0,0,0,0,1
3581,86,True,2016-10-03 17:46:45.320,277.0,1.6616030931473,17,0,0,0,0,0,0,1,0
3582,98,False,2016-10-04 08:15:33.625,93.0,0.95594608783722,8,0,0,1,0,0,0,0,0
3583,89,True,2016-10-04 08:19:51.445,87.0,0.80729156732559,8,0,0,1,0,0,0,0,0
3584,98,False,2016-10-04 11:19:06.940,83.0,1.2622973918915,11,0,0,1,0,0,0,0,0
3585,88,True,2016-10-04 11:22:02.939,102.0,0.9233940243721,11,0,0,1,0,0,0,0,0
3586,96,False,2016-10-04 13:10:24.430,117.0,1.3928673267365,13,0,0,0,1,0,0,0,0
3587,87,True,2016-10-04 13:12:05.330,80.0,1.3928673267365,13,0,0,1,0,0,0,0,0
3588,95,False,2016-10-04 13:51:54.339,116.0,0.86660867929459,13,0,0,0,1,0,0,0,0
3589,86,True,2016-10-04 13:55:07.131,76.0,0.85828983783722,13,0,0,1,0,0,0,0,0
3590,95,False,2016-10-04 15:45:43.024,77.0,1.4720776081085,15,0,0,1,0,0,0,0,0
3591,86,True,2016-10-04 15:47:59.224,106.0,1.0648146867752,15,0,0,1,0,0,0,0,0
