,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
3538,85,True,2016-09-27 21:42:15.423,172.0,1.5006511211395,21,4,2
3540,84,True,2016-09-28 14:31:21.428,213.0,4.0509257316589,14,5,3
3542,83,True,2016-09-28 14:36:41.229,212.0,3.1430847644806,14,5,2
3544,84,True,2016-09-28 14:48:48.829,225.0,3.179615020752,14,5,2
3546,84,True,2016-09-28 15:50:18.632,224.0,3.8064229488373,15,5,3
3548,86,True,2016-09-29 06:59:57.836,212.0,2.0826098918915,6,5,2
3550,85,True,2016-09-29 08:50:15.024,225.0,1.3950372934341,8,5,1
3552,85,True,2016-09-29 10:17:00.538,220.0,2.9803240299225,10,5,2
3554,85,True,2016-09-29 13:16:09.741,211.0,2.8464987277985,13,5,2
3559,85,True,2016-09-29 14:41:53.928,224.0,2.0833332538605,14,5,2
3561,85,True,2016-09-29 15:43:50.924,216.0,2.8233497142792,15,5,2
3563,86,True,2016-09-30 08:16:47.227,213.0,2.2800929546356,8,5,2
3565,87,True,2016-09-30 10:05:29.921,214.0,1.6590714454651,10,5,2
3567,85,True,2016-09-30 10:37:39.227,218.0,2.4439380168915,10,5,2
3569,85,True,2016-09-30 11:07:48.435,215.0,3.3087382316589,11,5,3
3571,85,True,2016-09-30 16:28:35.934,261.0,1.6919846534729,16,6,2
3573,86,True,2016-09-30 21:21:44.243,141.0,0.70963537693024,21,3,1
3575,89,True,2016-10-03 08:07:43.943,244.0,0.67853003740311,8,5,1
3577,87,True,2016-10-03 09:53:12.034,289.0,2.1846067905426,9,6,2
3579,86,True,2016-10-03 10:02:36.234,303.0,3.297164440155,10,7,2
3581,86,True,2016-10-03 17:46:45.320,277.0,1.6616030931473,17,6,2
3583,89,True,2016-10-04 08:19:51.445,87.0,0.80729156732559,8,2,1
3585,88,True,2016-10-04 11:22:02.939,102.0,0.9233940243721,11,2,1
3587,87,True,2016-10-04 13:12:05.330,80.0,1.3928673267365,13,2,1
3589,86,True,2016-10-04 13:55:07.131,76.0,0.85828983783722,13,2,1
3591,86,True,2016-10-04 15:47:59.224,106.0,1.0648146867752,15,2,1
3593,89,True,2016-10-05 06:00:11.027,122.0,1.8377462625504,6,3,2
3595,90,True,2016-10-05 10:17:36.028,110.0,1.282190322876,10,2,1
3597,89,True,2016-10-05 11:00:09.232,85.0,1.6583476066589,11,2,2
3599,88,True,2016-10-05 12:13:34.430,114.0,2.1697773933411,12,3,2
3602,87,True,2016-10-05 14:28:48.535,108.0,1.1205147504807,14,2,1
3604,87,True,2016-10-05 16:52:40.634,106.0,1.2897859811783,16,2,1
3606,87,True,2016-10-05 17:44:32.719,93.0,1.4854600429535,17,2,1
3608,92,True,2016-10-06 08:18:59.720,45.0,1.0590277910233,8,1,1
3610,91,True,2016-10-06 09:42:37.536,52.0,1.3364437818527,9,1,1
3612,90,True,2016-10-06 10:14:56.744,110.0,2.2388598918915,10,2,2
3614,88,True,2016-10-06 13:24:22.930,68.0,1.8938077688217,13,2,2
3616,87,True,2016-10-06 13:51:56.926,79.0,1.9140626192093,13,2,2
3618,89,True,2016-10-07 12:06:12.432,131.0,0.73242175579071,12,3,1
3620,88,True,2016-10-07 12:58:37.325,82.0,1.1950229406357,12,2,1
3622,88,True,2016-10-07 13:49:02.740,96.0,1.0890480279922,13,2,1
3624,89,True,2016-10-08 08:33:10.836,93.0,1.4218026399612,8,2,1
3626,88,True,2016-10-08 10:15:54.042,115.0,1.0224972963333,10,3,1
3628,88,True,2016-10-08 12:32:16.929,134.0,0.71903932094574,12,3,1
3630,86,True,2016-10-08 13:14:36.127,98.0,1.331741809845,13,2,1
3632,86,True,2016-10-08 13:43:26.129,38.0,0.59027779102325,13,1,1
3634,91,True,2016-10-09 09:22:13.926,67.0,0.9783707857132,9,1,1
3636,90,True,2016-10-09 10:18:24.739,302.0,1.2688077688217,10,7,1
3638,89,True,2016-10-09 11:42:22.831,298.0,1.1783852577209,11,7,1
3640,88,True,2016-10-09 12:20:01.832,118.0,1.5082465410233,12,3,2
3642,87,True,2016-10-09 12:35:34.825,154.0,1.7060908079147,12,3,2
3644,87,True,2016-10-09 13:43:26.831,298.0,1.6066257953644,13,7,2
3646,85,True,2016-10-09 15:21:56.233,193.0,1.2084056138992,15,4,1
3648,91,True,2016-10-10 10:09:20.720,54.0,0.95739287137985,10,1,1
3650,89,True,2016-10-10 11:40:01.237,99.0,0.32624423503876,11,2,1
3652,88,True,2016-10-10 11:49:43.438,159.0,0.63548904657364,11,4,1
3654,88,True,2016-10-10 12:36:06.725,111.0,0.61704260110855,12,2,1
3656,87,True,2016-10-10 15:09:30.233,168.0,1.8862124681473,15,4,2
3658,89,True,2016-10-10 20:56:34.738,42.0,0.076678231358528,20,1,0
3660,88,True,2016-10-10 21:48:56.127,324.0,0.17469620704651,21,7,0
3662,92,True,2016-10-11 08:31:21.443,77.0,0.26258680224419,8,2,1
3664,91,True,2016-10-11 09:17:03.430,146.0,0.3056278526783,9,3,1
3666,90,True,2016-10-11 10:55:43.033,140.0,0.93315970897675,10,3,1
3668,89,True,2016-10-11 12:52:28.133,273.0,1.517288684845,12,6,2
3670,88,True,2016-10-11 13:14:02.336,85.0,0.73712372779846,13,2,1
3672,88,True,2016-10-11 16:22:58.643,69.0,1.6569008827209,16,2,2
3674,88,True,2016-10-11 22:29:31.540,85.0,1.0691549777985,22,2,1
3676,89,True,2016-10-12 08:15:03.338,77.0,1.7552807331085,8,2,2
3679,89,True,2016-10-12 09:24:39.623,145.0,1.0669847726822,9,3,1
3681,89,True,2016-10-12 11:10:13.824,68.0,1.8551070690155,11,2,2
3683,88,True,2016-10-12 12:06:58.528,111.0,0.58557587862015,12,2,1
3685,88,True,2016-10-12 12:43:07.137,60.0,1.2000867128372,12,1,1
3687,89,True,2016-10-12 16:07:26.935,203.0,0.99609386920929,16,5,1
3690,90,True,2016-10-13 11:50:55.337,138.0,1.8927229642868,11,3,2
3692,89,True,2016-10-13 13:38:50.740,97.0,1.8467881679535,13,2,2
3694,88,True,2016-10-13 17:10:51.733,79.0,1.8145973682404,17,2,2
3696,90,True,2016-10-14 09:37:07.626,93.0,1.3216147422791,9,2,1
3698,89,True,2016-10-14 09:49:27.026,117.0,0.78486686944962,9,3,1
3700,88,True,2016-10-14 10:55:57.338,155.0,1.3161890506744,10,3,1
3702,89,True,2016-10-14 12:01:39.727,161.0,1.3975695371628,12,4,1
3704,88,True,2016-10-14 12:07:56.939,134.0,1.948422908783,12,3,2
3706,86,True,2016-10-14 12:47:56.228,148.0,1.9086372852325,12,3,2
3708,86,True,2016-10-14 13:28:13.430,120.0,0.81163197755814,13,3,1
3710,87,True,2016-10-14 14:36:46.836,144.0,1.0138163566589,14,3,1
3712,86,True,2016-10-14 15:43:34.545,87.0,2.007016658783,15,2,2
3714,88,True,2016-10-15 09:05:19.828,221.0,0.86263012886047,9,5,1
3716,87,True,2016-10-15 10:41:26.036,224.0,2.6425058841705,10,5,2
3719,86,True,2016-10-15 13:28:50.722,211.0,1.9932723045349,13,5,2
3721,85,True,2016-10-15 14:08:22.033,222.0,1.6308598518372,14,5,2
3723,87,True,2016-10-16 12:45:21.541,145.0,1.2597655057907,12,3,1
3725,85,True,2016-10-16 13:50:09.636,142.0,2.3922164440155,13,3,2
3727,88,True,2016-10-17 09:25:39.540,158.0,0.62174481153488,9,4,1
3729,86,True,2016-10-17 12:41:42.328,215.0,2.2504341602325,12,5,2
3731,86,True,2016-10-17 13:02:11.539,236.0,1.1443866491318,13,5,1
3733,85,True,2016-10-17 16:46:32.024,221.0,1.2322770357132,16,5,1
3735,85,True,2016-10-17 17:05:09.929,181.0,0.7921005487442,17,4,1
3737,88,True,2016-10-18 08:48:51.229,215.0,1.6098812818527,8,5,2
3739,87,True,2016-10-18 08:56:45.425,204.0,1.0492619276047,8,5,1
3741,87,True,2016-10-18 09:11:50.734,233.0,1.8945313692093,9,5,2
3743,88,True,2016-10-18 10:34:09.537,200.0,1.5964986085892,10,4,2
3745,86,True,2016-10-18 10:44:59.025,229.0,1.3230613470078,10,5,1
3747,86,True,2016-10-18 12:55:17.620,216.0,2.7115886211395,12,5,2
3749,86,True,2016-10-18 14:15:42.445,173.0,2.4616606235504,14,4,2
3751,86,True,2016-10-18 14:33:45.733,178.0,1.1212385892868,14,4,1
3753,86,True,2016-10-18 15:09:23.825,207.0,1.7252603769302,15,5,2
3755,86,True,2016-10-18 16:54:14.623,203.0,1.406973361969,16,5,1
3757,89,True,2016-10-19 08:45:55.638,227.0,3.4682431221008,8,5,3
3759,88,True,2016-10-19 09:21:07.136,218.0,5.2777771949768,9,5,3
3761,87,True,2016-10-19 13:41:23.123,312.0,1.2901474237442,13,7,1
3763,87,True,2016-10-19 15:32:34.732,296.0,2.9861109256744,15,7,2
3765,88,True,2016-10-19 19:27:07.625,292.0,0.6155960559845,19,6,1
3767,88,True,2016-10-20 11:46:43.326,292.0,1.3646558523178,11,6,1
3769,88,True,2016-10-20 14:09:08.936,298.0,2.4779367446899,14,7,2
3771,87,True,2016-10-20 15:22:37.832,294.0,2.8971352577209,15,7,2
3773,86,True,2016-10-20 15:29:42.436,305.0,2.144820690155,15,7,2
3775,90,True,2016-10-21 07:59:19.726,91.0,0.69914638996124,7,2,1
3777,90,True,2016-10-21 11:07:24.721,76.0,0.24160878360271,11,2,1
3779,88,True,2016-10-21 11:14:31.325,291.0,1.2641059160233,11,6,1
3781,88,True,2016-10-21 12:41:35.337,151.0,0.9476273059845,12,3,1
3783,88,True,2016-10-21 18:26:20.742,227.0,2.0985245704651,18,5,2
3785,89,True,2016-10-22 08:13:35.527,136.0,0.8297164440155,8,3,1
3787,88,True,2016-10-22 09:27:27.126,65.0,0.47562208771706,9,1,1
3790,87,True,2016-10-22 13:09:27.031,275.0,1.4981192350388,13,6,1
3792,88,True,2016-10-22 14:52:04.535,121.0,0.89048039913177,14,3,1
3796,93,True,2016-10-23 10:58:03.543,108.0,0.69842278957367,10,2,1
3798,92,True,2016-10-23 11:56:53.825,155.0,0.45283567905426,11,3,1
3801,90,True,2016-10-23 13:26:33.435,151.0,0.53638595342636,13,3,1
3803,90,True,2016-10-23 16:42:20.834,134.0,0.39785876870155,16,3,1
3805,91,True,2016-10-24 07:30:51.436,98.0,2.0623552799225,7,2,2
3807,89,True,2016-10-24 07:37:13.435,56.0,1.2655526399612,7,1,1
3809,90,True,2016-10-24 10:05:07.038,81.0,1.0022428035736,10,2,1
3811,89,True,2016-10-24 12:54:45.041,77.0,1.0622829198837,12,2,1
3813,88,True,2016-10-24 13:21:52.233,144.0,0.95124411582947,13,3,1
3815,88,True,2016-10-24 13:53:08.323,238.0,0.61017072200775,13,5,1
3817,88,True,2016-10-24 22:16:19.024,83.0,0.66080731153488,22,2,1
3819,89,True,2016-10-25 08:43:17.835,303.0,1.4098666906357,8,7,1
3821,89,True,2016-10-25 09:24:50.929,46.0,1.2160009145737,9,1,1
3823,88,True,2016-10-25 10:05:46.825,162.0,0.99500876665115,10,4,1
3825,88,True,2016-10-25 10:31:40.633,167.0,0.88324666023254,10,4,1
3827,87,True,2016-10-25 10:59:33.139,98.0,0.77256941795349,10,2,1
3829,87,True,2016-10-25 11:27:46.640,60.0,1.4051648378372,11,1,1
3831,87,True,2016-10-25 13:19:17.023,326.0,0.93894678354263,13,7,1
3833,87,True,2016-10-25 16:47:55.535,60.0,0.21375864744186,16,1,1
3835,89,True,2016-10-26 09:16:06.728,108.0,0.18446183204651,9,2,0
3837,88,True,2016-10-26 10:40:14.243,232.0,0.93822330236435,10,5,1
3839,87,True,2016-10-26 13:39:57.229,210.0,1.9524015188217,13,5,2
3841,87,True,2016-10-26 14:24:58.325,221.0,1.2094906568527,14,5,1
3843,88,True,2016-10-27 08:25:17.323,230.0,1.6901763677597,8,5,2
3845,88,True,2016-10-27 10:15:12.422,227.0,1.7201970815659,10,5,2
3847,87,True,2016-10-27 10:26:08.319,232.0,1.4427807331085,10,5,1
3850,87,True,2016-10-27 15:34:26.724,219.0,1.918041229248,15,5,2
3852,86,True,2016-10-27 17:34:48.033,212.0,1.3368053436279,17,5,1
3854,87,True,2016-10-28 10:03:46.334,223.0,2.7618639469147,10,5,2
3856,87,True,2016-10-28 12:02:54.529,234.0,3.1438074111938,12,5,2
3858,86,True,2016-10-28 18:00:49.425,231.0,2.735821723938,18,5,2
3861,86,True,2016-10-29 11:33:16.537,194.0,0.26475691795349,11,4,1
3863,85,True,2016-10-29 12:32:20.920,248.0,1.0228587388992,12,6,1
3865,89,True,2016-10-30 09:44:43.625,72.0,0.42787903547287,9,2,1
3867,88,True,2016-10-30 10:08:45.129,79.0,0.22063073515892,10,2,1
3869,87,True,2016-10-30 11:28:21.926,133.0,1.0583044290543,11,3,1
3871,86,True,2016-10-30 11:50:00.331,127.0,0.70674192905426,11,3,1
3873,86,True,2016-10-30 13:43:37.831,306.0,0.90060764551163,13,7,1
3875,86,True,2016-10-30 16:35:41.829,98.0,0.26005494594574,16,2,1
3877,86,True,2016-10-31 16:17:28.025,141.0,0.5074508190155,16,3,1
3879,87,True,2016-10-31 17:03:04.942,53.0,0.2857349216938,17,1,1
3882,90,True,2016-11-01 09:21:39.624,220.0,0.58557569980621,9,5,1
3883,90,True,2016-11-01 09:21:39.624,220.0,0.58557569980621,9,5,1
3886,88,True,2016-11-01 11:51:25.524,232.0,1.2362557649612,11,5,1
3887,88,True,2016-11-01 11:51:25.524,232.0,1.2362557649612,11,5,1
3890,87,True,2016-11-01 15:48:37.534,311.0,2.1299910545349,15,7,2
3891,87,True,2016-11-01 15:48:37.534,311.0,2.1299910545349,15,7,2
3894,87,True,2016-11-01 17:22:35.825,240.0,2.894603729248,17,5,2
3895,87,True,2016-11-01 17:22:35.825,240.0,2.894603729248,17,5,2
3897,90,True,2016-11-02 07:23:04.626,231.0,1.4952257871628,7,5,1
3899,89,True,2016-11-02 08:44:00.633,257.0,1.0554111003876,8,6,1
3901,88,True,2016-11-02 09:44:59.031,240.0,1.2756799459457,9,5,1
3903,88,True,2016-11-02 11:37:14.328,282.0,0.56640625,11,6,1
3905,88,True,2016-11-02 17:39:55.132,247.0,0.90060770511627,17,5,1
3907,91,True,2016-11-03 09:14:24.243,209.0,0.97258406877518,9,5,1
3909,90,True,2016-11-03 10:16:14.931,220.0,1.8797022104263,10,5,2
3911,89,True,2016-11-03 12:40:20.633,212.0,2.3878755569458,12,5,2
3913,87,True,2016-11-03 14:34:52.231,233.0,2.8902628421783,14,5,2
3915,88,True,2016-11-03 15:20:02.828,219.0,2.0489728450775,15,5,2
3917,90,True,2016-11-04 14:20:33.637,200.0,1.4435042142868,14,4,1
3919,89,True,2016-11-04 15:32:18.330,170.0,1.0011574029922,15,4,1
3922,92,True,2016-11-07 11:57:32.328,259.0,2.182074546814,11,6,2
3924,92,True,2016-11-07 14:19:47.931,282.0,2.8385419845581,14,6,2
3926,92,True,2016-11-07 17:07:12.920,78.0,1.9147855043411,17,2,2
3935,93,True,2016-11-08 10:31:26.429,212.0,1.6644965410233,10,5,2
3937,92,True,2016-11-08 10:37:52.322,212.0,1.1939378976822,10,5,1
3939,91,True,2016-11-08 11:05:26.221,225.0,0.70348674058914,11,5,1
3943,89,True,2016-11-08 12:46:11.626,227.0,0.85069453716278,12,5,1
3945,89,True,2016-11-08 15:32:35.436,153.0,2.077908039093,15,3,2
3955,93,True,2016-11-09 10:48:29.425,132.0,1.344039440155,10,3,1
3957,92,True,2016-11-09 11:14:23.432,156.0,1.7498550415039,11,3,2
3959,90,True,2016-11-09 11:29:05.029,141.0,1.3711661100388,11,3,1
3961,91,True,2016-11-09 11:47:33.628,119.0,1.8692128658295,11,3,2
3963,90,True,2016-11-09 12:05:21.025,124.0,1.2756799459457,12,3,1
3965,91,True,2016-11-09 14:49:58.530,127.0,0.69335931539536,14,3,1
3967,91,True,2016-11-09 15:35:54.929,119.0,1.084707736969,15,3,1
3969,90,True,2016-11-09 16:30:25.328,141.0,0.83297151327133,16,3,1
3971,92,True,2016-11-10 06:40:57.034,193.0,0.48828122019768,6,4,1
3973,91,True,2016-11-10 07:19:09.122,226.0,2.1086513996124,7,5,2
3975,92,True,2016-11-10 10:33:38.937,226.0,1.041305065155,10,5,1
3977,90,True,2016-11-10 15:38:48.124,236.0,0.72048622369766,15,5,1
3979,91,True,2016-11-10 17:29:06.730,127.0,0.48791944980621,17,3,1
3981,90,True,2016-11-10 18:26:38.627,154.0,0.99500858783722,18,3,1
3983,89,True,2016-11-10 18:35:26.235,153.0,2.0182290077209,18,3,2
3985,93,True,2016-11-11 08:40:49.636,225.0,2.0580151081085,8,5,2
3987,91,True,2016-11-11 13:21:33.027,63.0,2.4974684715271,13,1,2
3989,91,True,2016-11-11 14:03:13.927,119.0,2.6963973045349,14,3,2
3991,92,True,2016-11-11 16:43:40.536,85.0,1.2839988470078,16,2,1
3993,91,True,2016-11-11 17:26:48.135,100.0,1.2214266061783,17,2,1
3995,99,True,2016-11-12 06:58:24.925,137.0,0.50057876110077,6,3,1
3997,96,True,2016-11-12 12:33:16.125,153.0,1.7686629295349,12,3,2
3999,95,True,2016-11-14 07:45:27.228,128.0,1.2514466047287,7,3,1
4001,96,True,2016-11-14 08:10:42.926,227.0,0.79282402992249,8,5,1
4003,94,True,2016-11-14 08:54:57.922,157.0,2.0305268764496,8,3,2
4005,93,True,2016-11-14 15:00:19.030,190.0,1.1559606790543,15,4,1
4007,92,True,2016-11-15 09:30:34.420,222.0,2.2037763595581,9,5,2
4009,90,True,2016-11-15 16:56:25.644,222.0,1.5035444498062,16,5,2
4011,89,True,2016-11-16 05:57:50.729,226.0,2.2294561862946,5,5,2
4013,89,True,2016-11-16 08:45:27.835,233.0,2.5173614025116,8,5,2
4015,89,True,2016-11-16 16:59:12.737,216.0,1.419632434845,16,5,1
4017,87,True,2016-11-16 17:33:13.234,225.0,1.8634262084961,17,5,2
4019,90,True,2016-11-17 06:02:40.924,223.0,2.2782838344574,6,5,2
4021,90,True,2016-11-17 07:14:04.933,229.0,1.7158564329147,7,5,2
4023,89,True,2016-11-17 07:54:44.040,259.0,1.2782119512558,7,6,1
4025,90,True,2016-11-17 09:55:48.828,228.0,1.7176650762558,9,5,2
4027,90,True,2016-11-17 11:58:00.733,215.0,1.8898289203644,11,5,2
4029,89,True,2016-11-17 16:56:22.335,222.0,1.833767414093,16,5,2
4031,91,True,2016-11-18 06:52:34.020,160.0,2.632740020752,6,4,2
4033,92,True,2016-11-18 08:28:16.423,233.0,1.3132956027985,8,5,1
4035,91,True,2016-11-18 09:41:21.539,222.0,2.5267648696899,9,5,2
4037,91,True,2016-11-18 10:23:55.937,199.0,2.8797745704651,10,4,2
4039,94,True,2016-11-19 10:31:28.029,225.0,3.2982497215271,10,5,2
4041,92,True,2016-11-19 13:07:36.326,245.0,1.7943428754807,13,5,2
4043,92,True,2016-11-20 10:20:24.027,163.0,3.4107356071472,10,4,3
4045,91,True,2016-11-20 14:58:09.231,231.0,4.4321465492249,14,5,3
4047,91,True,2016-11-21 07:52:13.740,141.0,2.0543982982635,7,3,2
4049,91,True,2016-11-22 10:38:40.727,161.0,2.9372828006744,10,4,2
4051,90,True,2016-11-22 12:29:29.729,236.0,0.91977709531784,12,5,1
4053,89,True,2016-11-22 15:04:43.132,162.0,3.1249995231628,15,4,2
4055,89,True,2016-11-22 15:45:04.735,242.0,0.98922151327133,15,5,1
4057,90,True,2016-11-22 18:01:48.826,147.0,1.5256078243256,18,3,2
4059,89,True,2016-11-22 19:24:33.227,133.0,1.2098524570465,19,3,1
4061,92,True,2016-11-23 09:01:29.932,117.0,0.35156244039536,9,3,1
4063,91,True,2016-11-23 21:17:40.631,60.0,1.8312352895737,21,1,2
4065,91,True,2016-11-24 10:30:34.737,56.0,2.5647428035736,10,1,2
4067,89,True,2016-11-24 12:07:27.122,72.0,2.2840716838837,12,2,2
4069,88,True,2016-11-24 12:37:48.129,111.0,2.2873268127441,12,2,2
4071,89,True,2016-11-24 14:49:58.827,76.0,1.7632378339767,14,2,2
4073,95,True,2016-11-25 09:01:30.734,77.0,1.4214408397675,9,2,1
4075,91,True,2016-11-25 15:17:09.022,89.0,0.9653502702713,15,2,1
4077,91,True,2016-11-25 16:49:54.133,59.0,0.80078136920929,16,1,1
4079,93,True,2016-11-25 19:41:30.726,46.0,0.63151049613953,19,1,1
4081,95,True,2016-11-26 11:01:29.826,77.0,0.58232063055038,11,2,1
4083,93,True,2016-11-26 11:28:28.027,250.0,1.1971932649612,11,6,1
4085,97,True,2016-11-28 09:04:09.144,58.0,0.78486686944962,9,1,1
4087,94,True,2016-11-28 15:39:30.143,98.0,0.84382230043411,15,2,1
4089,101,True,2016-11-29 09:48:14.123,98.0,0.34035009145737,9,2,1
4091,98,True,2016-11-29 17:26:42.242,24.0,0.17686629295349,17,1,0
4093,103,True,2016-11-30 08:40:13.644,221.0,1.5118632316589,8,5,2
4095,101,True,2016-11-30 10:02:46.630,229.0,2.0160586833954,10,5,2
4097,96,True,2016-11-30 13:23:45.731,209.0,2.8852000236511,13,5,2
4102,94,True,2016-11-30 16:27:05.528,229.0,1.7668545246124,16,5,2
4107,90,True,2016-12-02 09:46:29.033,280.0,0.7718460559845,9,6,1
4109,97,True,2016-12-03 09:05:54.331,95.0,0.13418690860271,9,2,0
4111,103,True,2016-12-05 09:47:55.938,38.0,0.21303530037403,9,1,1
4113,100,True,2016-12-05 10:16:44.132,158.0,0.91435164213181,10,4,1
4115,96,True,2016-12-05 17:08:22.722,107.0,0.30707457661629,17,2,1
4117,98,True,2016-12-06 11:27:34.328,100.0,0.75303810834885,11,2,1
4119,94,True,2016-12-06 14:08:30.524,110.0,0.97945600748062,14,2,1
4121,94,True,2016-12-07 10:58:43.232,192.0,1.8312356472015,10,4,2
4123,91,True,2016-12-07 13:58:11.228,219.0,1.8666809797287,13,5,2
4125,90,True,2016-12-07 15:58:30.135,225.0,1.9042971134186,15,5,2
4127,91,True,2016-12-07 22:48:31.124,210.0,1.4695456027985,22,5,1
4129,92,True,2016-12-08 09:37:34.920,240.0,1.7335792779922,9,5,2
4131,90,True,2016-12-08 10:04:47.030,200.0,1.5932437181473,10,4,2
4133,90,True,2016-12-08 10:12:28.524,200.0,1.5719039440155,10,4,2
4135,91,True,2016-12-09 10:05:08.836,134.0,0.86371517181396,10,3,1
4137,90,True,2016-12-09 15:56:58.828,224.0,1.914785861969,15,5,2
4139,93,True,2016-12-12 07:11:07.628,234.0,1.2203415632248,7,5,1
4141,92,True,2016-12-12 08:36:27.523,223.0,1.211660861969,8,5,1
4143,91,True,2016-12-12 09:46:39.444,201.0,1.5505638122559,9,4,2
4145,90,True,2016-12-12 10:08:12.734,236.0,0.85394954681396,10,5,1
4147,91,True,2016-12-13 08:32:11.539,216.0,0.95992469787598,8,5,1
4149,91,True,2016-12-13 10:38:48.837,212.0,0.69516777992249,10,5,1
4152,89,True,2016-12-13 12:49:42.128,185.0,0.6796150803566,12,4,1
4154,89,True,2016-12-13 14:09:25.533,213.0,1.5834782123566,14,5,2
4156,90,True,2016-12-13 16:44:50.426,185.0,0.5172164440155,16,4,1
4158,90,True,2016-12-13 23:37:31.532,200.0,1.3248697519302,23,4,1
4160,90,True,2016-12-14 08:54:23.423,145.0,0.40834787487984,8,3,1
4162,90,True,2016-12-14 11:24:09.534,238.0,0.59968167543411,11,5,1
4164,90,True,2016-12-14 13:41:31.623,156.0,0.71108227968216,13,3,1
4166,92,True,2016-12-15 07:16:36.934,123.0,1.0351561307907,7,3,1
4168,92,True,2016-12-15 09:34:41.827,97.0,2.328558921814,9,2,2
4170,91,True,2016-12-15 11:00:46.523,127.0,2.0949075222015,11,3,2
4172,90,True,2016-12-15 11:09:35.730,130.0,1.6395400762558,11,3,2
4174,89,True,2016-12-15 11:47:36.228,125.0,1.2666376829147,11,3,1
4176,90,True,2016-12-15 13:51:00.419,136.0,1.6485821008682,13,3,2
4178,90,True,2016-12-15 16:38:38.441,104.0,1.1414929628372,16,2,1
4180,90,True,2016-12-15 17:27:55.727,73.0,0.70638012886047,17,2,1
4182,92,True,2016-12-16 08:53:24.742,100.0,1.630859375,8,2,2
4184,92,True,2016-12-16 09:53:42.937,104.0,2.308666229248,9,2,2
4186,91,True,2016-12-16 15:34:04.426,116.0,1.185257434845,15,3,1
4188,90,True,2016-12-16 16:16:04.041,109.0,1.322338104248,16,2,1
4190,91,True,2016-12-19 07:52:32.030,85.0,0.56423610448837,7,2,1
4192,90,True,2016-12-19 12:17:43.427,110.0,2.084780216217,12,2,2
4194,90,True,2016-12-19 15:04:32.823,105.0,1.185257434845,15,2,1
4203,97,True,2016-12-20 11:40:59.732,60.0,0.72771996259689,11,1,1
4205,94,True,2016-12-20 11:50:34.224,108.0,1.3299334049225,11,2,1
4207,93,True,2016-12-20 14:28:17.243,83.0,0.68793398141861,14,2,1
4209,93,True,2016-12-20 16:04:07.924,199.0,0.47381365299225,16,4,1
4211,92,True,2016-12-20 16:46:55.423,153.0,1.1027921438217,16,3,1
4213,92,True,2016-12-20 17:40:40.319,129.0,0.537109375,17,3,1
4215,96,True,2016-12-21 09:01:31.128,195.0,1.5190974473953,9,4,2
4217,95,True,2016-12-21 09:45:31.134,212.0,1.1338976621628,9,5,1
4219,94,True,2016-12-21 10:44:56.527,234.0,1.3100408315659,10,5,1
4221,93,True,2016-12-21 16:33:36.927,197.0,3.209273815155,16,4,2
4223,93,True,2016-12-22 07:41:35.624,256.0,1.7625143527985,7,6,2
4225,91,True,2016-12-22 07:55:54.536,228.0,2.0938220024109,7,5,2
4227,91,True,2016-12-22 10:03:16.332,212.0,2.1111836433411,10,5,2
4229,90,True,2016-12-22 11:43:45.028,235.0,1.3671876192093,11,5,1
4231,90,True,2016-12-22 13:49:51.428,252.0,0.85358792543411,13,6,1
4233,93,True,2016-12-23 19:52:54.734,190.0,2.4840857982635,19,4,2
4235,92,True,2016-12-24 12:01:56.631,231.0,3.8798460960388,12,5,3
4237,95,True,2016-12-27 08:46:03.728,232.0,1.705367565155,8,5,2
4239,92,True,2016-12-27 15:16:54.729,257.0,1.4966725111008,15,6,1
4241,90,True,2016-12-27 15:43:22.618,263.0,1.2717014551163,15,6,1
4243,90,True,2016-12-27 16:46:42.229,239.0,1.0051358938217,16,5,1
4245,93,True,2016-12-28 07:18:50.129,219.0,1.5697339773178,7,5,2
4247,99,True,2016-12-29 11:49:15.138,149.0,0.9816260933876,11,3,1
4249,98,True,2016-12-29 12:54:43.922,65.0,0.48972794413567,12,1,1
4251,99,True,2016-12-31 10:21:13.326,224.0,1.1628326177597,10,5,1
4253,98,True,2017-01-02 10:14:19.332,258.0,0.79861110448837,10,6,1
4255,95,True,2017-01-02 11:55:51.125,253.0,1.1505353450775,11,6,1
4257,93,True,2017-01-02 17:23:21.334,256.0,1.2351707220078,17,6,1
4259,95,True,2017-01-03 12:37:16.137,207.0,4.6473522186279,12,5,3
4261,94,True,2017-01-03 14:19:24.527,221.0,3.9869067668915,14,5,3
4263,93,True,2017-01-04 09:50:28.832,289.0,2.1817128658295,9,6,2
4265,92,True,2017-01-04 15:44:20.027,300.0,3.382884979248,15,7,3
4267,92,True,2017-01-04 18:56:42.133,296.0,1.9896558523178,18,7,2
4269,94,True,2017-01-05 14:00:21.321,69.0,1.4507375955582,14,2,1
4271,94,True,2017-01-05 16:08:34.934,66.0,1.3462092876434,16,1,1
4273,104,True,2017-01-06 09:40:34.321,141.0,1.9856768846512,9,3,2
4277,99,True,2017-01-06 13:08:32.637,197.0,1.229745388031,13,4,1
4279,97,True,2017-01-06 13:27:10.739,128.0,1.8410011529922,13,3,2
4281,97,True,2017-01-06 15:37:04.623,161.0,1.4283126592636,15,4,1
4283,94,True,2017-01-09 13:21:18.728,223.0,1.2409579753876,13,5,1
