,duur,beweging,time,WR,Wk,WRbin,WKbin
2871,90,False,2016-08-15 16:24:41.037,50.0,1.184534072876,1,1
2873,91,False,2016-08-15 17:59:33.022,87.0,1.7209204435349,2,2
2875,91,False,2016-08-15 19:03:45.630,94.0,1.4409719705582,2,1
2877,90,False,2016-08-15 19:23:39.031,50.0,0.86624717712402,1,1
2879,96,False,2016-08-16 08:47:00.926,141.0,1.2811052799225,3,1
2881,94,False,2016-08-16 09:20:39.444,99.0,1.172598361969,2,1
2883,94,False,2016-08-16 10:14:17.835,61.0,1.8880208730698,1,2
2885,92,False,2016-08-16 10:32:23.139,147.0,1.7390042543411,3,2
2887,92,False,2016-08-16 11:18:38.029,80.0,1.540798664093,2,2
2889,92,False,2016-08-16 11:35:25.031,144.0,0.81452548503876,3,1
2891,92,False,2016-08-16 11:48:37.533,167.0,2.6417818069458,4,2
2893,92,False,2016-08-16 12:51:39.226,99.0,1.3161890506744,2,1
2895,91,False,2016-08-16 13:18:59.328,85.0,1.0203268527985,2,1
2897,92,False,2016-08-16 14:36:43.743,91.0,2.3267509937286,2,2
2899,93,False,2016-08-16 21:47:00.037,50.0,0.92013913393021,1,1
2901,95,False,2016-08-17 08:23:53.727,69.0,1.2467449903488,2,1
2903,94,False,2016-08-17 08:57:52.731,88.0,0.65719044208527,2,1
2905,127,False,2016-08-17 09:32:08.826,55.0,1.8645111322403,1,2
2906,94,False,2016-08-17 10:08:21.742,77.0,1.0984518527985,2,1
2908,93,False,2016-08-17 10:15:54.539,116.0,1.7661310434341,3,2
2910,92,False,2016-08-17 10:35:48.437,147.0,1.0058594942093,3,1
2912,93,False,2016-08-17 11:16:04.944,98.0,1.0145398378372,2,1
2914,92,False,2016-08-17 11:43:44.229,135.0,1.6474970579147,3,2
2916,92,False,2016-08-17 12:38:34.529,77.0,1.2832754850388,2,1
2918,91,False,2016-08-17 13:03:48.224,57.0,2.9470491409302,1,2
2920,91,False,2016-08-17 14:17:28.545,156.0,1.6326676607132,3,2
2922,90,False,2016-08-17 15:16:58.030,70.0,1.3852717876434,2,1
2924,91,False,2016-08-17 15:40:42.826,102.0,2.2797312736511,2,2
2926,166,False,2016-08-17 18:32:54.032,64.0,0.80331295728683,1,1
2927,95,False,2016-08-18 09:16:49.537,76.0,0.60980898141861,2,1
2929,94,False,2016-08-18 09:34:38.622,179.0,1.5342876911163,4,2
2931,94,False,2016-08-18 10:20:02.939,112.0,1.7863861322403,2,2
2933,93,False,2016-08-18 10:29:43.239,109.0,0.76859074831009,2,1
2935,93,False,2016-08-18 10:52:01.742,121.0,1.1791088581085,3,1
2937,93,False,2016-08-18 11:22:45.739,91.0,2.7177376747131,2,2
2939,92,False,2016-08-18 12:12:37.134,69.0,0.92267072200775,2,1
2941,92,False,2016-08-18 12:32:12.422,151.0,0.74327260255814,3,1
2943,92,False,2016-08-18 13:50:15.728,220.0,1.4872688055038,5,1
2945,92,False,2016-08-18 15:38:14.538,163.0,0.38194444775581,4,1
2947,91,False,2016-08-18 16:22:25.728,294.0,1.2641059160233,7,1
2949,91,False,2016-08-18 16:38:35.336,238.0,0.93749994039536,5,1
2951,90,False,2016-08-18 16:53:31.740,201.0,0.59859663248062,4,1
2953,91,False,2016-08-18 17:22:25.439,46.0,1.5013740062714,1,2
2955,96,False,2016-08-19 08:02:56.730,50.0,0.39568865299225,1,1
2957,94,False,2016-08-19 09:18:23.431,135.0,0.51179105043411,3,1
2959,93,False,2016-08-19 10:02:28.142,144.0,0.72663480043411,3,1
2961,93,False,2016-08-19 10:15:26.638,184.0,0.47128173708916,4,1
2963,93,False,2016-08-19 11:02:05.928,132.0,0.64597791433334,3,1
2965,92,False,2016-08-19 12:03:19.226,151.0,0.70493352413177,3,1
2967,92,False,2016-08-19 13:29:32.524,134.0,1.2250435352325,3,1
2969,169,False,2016-08-19 14:33:46.227,139.0,2.120587348938,3,2
2970,92,False,2016-08-19 14:42:45.835,150.0,1.6489437818527,3,2
2972,92,False,2016-08-19 15:31:12.442,144.0,1.8504050970078,3,2
2974,92,False,2016-08-19 16:21:18.936,144.0,1.5230756998062,3,2
2976,91,False,2016-08-19 16:59:30.238,217.0,1.439525604248,5,1
2978,92,False,2016-08-19 18:12:02.535,172.0,2.1697769165039,4,2
2980,166,False,2016-08-19 18:25:54.027,159.0,1.4532699584961,4,1
2981,94,False,2016-08-20 08:59:21.029,198.0,1.2821904420853,4,1
2983,93,False,2016-08-20 09:20:54.324,228.0,1.6048176288605,5,2
2985,93,False,2016-08-20 10:22:11.524,213.0,1.4518229961395,5,1
2987,93,False,2016-08-20 12:42:43.828,229.0,3.3807139396667,5,3
2989,146,False,2016-08-20 13:09:06.926,216.0,2.9314956665039,5,2
2990,92,False,2016-08-20 15:11:14.730,217.0,2.6041657924652,5,2
2993,95,False,2016-08-21 09:22:11.329,190.0,1.8091721534729,4,2
2995,94,False,2016-08-21 09:44:50.835,209.0,1.9285300970078,5,2
2997,94,False,2016-08-21 10:08:16.626,215.0,2.8143084049225,5,2
2999,94,False,2016-08-21 11:27:03.238,212.0,4.1301369667053,5,3
3001,94,False,2016-08-21 12:01:16.622,226.0,2.8783278465271,5,2
3003,94,False,2016-08-21 13:11:42.625,215.0,4.3558306694031,5,3
3005,93,False,2016-08-21 16:04:04.440,230.0,2.5365304946899,5,2
3007,93,False,2016-08-21 16:52:08.720,234.0,4.6006946563721,5,3
3009,94,False,2016-08-22 07:19:09.127,172.0,1.1689817905426,4,1
3011,93,False,2016-08-22 07:28:02.324,226.0,1.7910878658295,5,2
3013,95,False,2016-08-22 09:28:54.840,213.0,2.1184177398682,5,2
3015,94,False,2016-08-22 10:23:56.339,224.0,2.538339138031,5,2
3017,94,False,2016-08-22 12:18:34.340,225.0,2.7166519165039,5,2
3019,93,False,2016-08-22 12:48:15.234,214.0,3.601345539093,5,3
3021,92,False,2016-08-22 13:32:22.130,212.0,2.515191078186,5,2
3023,92,False,2016-08-22 15:42:56.238,225.0,2.7343752384186,5,2
3025,147,False,2016-08-22 19:49:13.442,235.0,1.5892649888992,5,2
3026,95,False,2016-08-23 09:18:55.628,151.0,0.84020537137985,3,1
3028,94,False,2016-08-23 09:40:07.728,177.0,0.34071192145348,4,1
3030,93,False,2016-08-23 10:25:35.234,134.0,0.81561028957367,3,1
3032,92,False,2016-08-23 13:29:14.325,122.0,1.3378903865814,3,1
3034,91,False,2016-08-23 15:55:13.128,157.0,1.2481915950775,3,1
3036,91,False,2016-08-23 17:02:09.325,149.0,0.80403631925583,3,1
3038,92,False,2016-08-24 10:25:42.524,134.0,1.201895236969,3,1
3040,92,False,2016-08-24 11:58:21.423,129.0,1.0977286100388,3,1
3042,91,False,2016-08-24 14:16:40.419,149.0,1.6417096853256,3,2
3044,166,False,2016-08-24 17:49:11.128,113.0,1.1107491254807,3,1
3045,93,False,2016-08-25 09:16:53.643,127.0,1.0326244831085,3,1
3047,92,False,2016-08-25 10:18:22.430,117.0,0.88252317905426,3,1
3049,92,False,2016-08-25 10:56:52.429,133.0,1.3093169927597,3,1
3051,92,False,2016-08-25 11:39:01.924,150.0,3.1235535144806,3,2
3053,92,False,2016-08-25 12:17:15.922,152.0,2.092013835907,3,2
3055,90,False,2016-08-25 14:06:07.133,151.0,2.4895105361938,3,2
3057,90,False,2016-08-25 15:20:00.337,133.0,1.1190683841705,3,1
3059,90,False,2016-08-25 17:24:07.229,162.0,0.97728580236435,4,1
3061,166,False,2016-08-25 17:52:50.428,146.0,1.3205295801163,3,1
3062,167,False,2016-08-25 21:24:58.620,40.0,0.2249710559845,1,1
3063,92,False,2016-08-26 08:18:27.323,86.0,0.34071180224419,2,1
3065,91,False,2016-08-26 10:14:54.035,275.0,1.6178386211395,6,2
3067,92,False,2016-08-26 11:21:44.234,280.0,1.7256219387054,6,2
3069,92,False,2016-08-26 11:57:21.737,258.0,1.205150604248,6,1
3071,91,False,2016-08-26 12:13:40.337,177.0,1.7353879213333,4,2
3073,122,False,2016-08-26 12:28:17.942,172.0,1.3577831983566,4,1
3074,91,False,2016-08-26 12:35:24.637,124.0,0.82754617929459,3,1
3076,91,False,2016-08-26 13:06:31.137,237.0,1.3447630405426,5,1
3078,91,False,2016-08-26 13:41:52.140,165.0,1.6496671438217,4,2
3080,91,False,2016-08-26 14:06:42.421,259.0,3.0360236167908,6,2
3082,91,False,2016-08-26 14:20:44.821,312.0,2.523871421814,7,2
3084,90,False,2016-08-26 15:46:54.139,295.0,2.0728447437286,7,2
3086,91,False,2016-08-26 16:55:13.730,240.0,2.1875,5,2
3088,91,False,2016-08-26 17:36:22.225,125.0,2.4840853214264,3,2
3090,91,False,2016-08-26 18:22:51.125,234.0,2.3737704753876,5,2
3092,94,False,2016-08-27 07:58:37.827,155.0,0.95992475748062,3,1
3094,93,False,2016-08-27 10:21:47.938,57.0,2.518807888031,1,2
3096,91,False,2016-08-27 10:43:04.322,81.0,1.4796727895737,2,1
3098,92,False,2016-08-27 11:23:16.622,156.0,1.2170864343643,3,1
3100,91,False,2016-08-27 14:18:44.339,99.0,1.6558159589767,2,2
3102,91,False,2016-08-27 15:15:43.923,105.0,1.0941118001938,2,1
3104,92,False,2016-08-28 09:24:30.234,213.0,1.5925201177597,5,2
3106,91,False,2016-08-28 10:18:48.240,233.0,3.5941119194031,5,3
3108,92,False,2016-08-28 11:27:32.424,237.0,3.8342730998993,5,3
3110,91,False,2016-08-28 13:08:58.223,230.0,1.2004487514496,5,1
3112,168,False,2016-08-28 13:22:46.619,245.0,2.203052520752,5,2
3113,91,False,2016-08-28 13:49:49.424,241.0,2.7481188774109,5,2
3115,91,False,2016-08-28 16:20:04.820,227.0,3.8353583812714,5,3
3117,93,False,2016-08-29 10:11:03.126,311.0,1.5946902036667,7,2
3119,93,False,2016-08-29 13:39:54.320,237.0,1.5505641698837,5,2
3121,93,False,2016-08-29 19:40:05.832,279.0,1.9180409908295,6,2
3123,95,False,2016-08-30 08:57:20.241,130.0,0.19386564195156,3,0
3125,94,False,2016-08-30 09:19:44.033,137.0,0.26909720897675,3,1
3127,94,False,2016-08-30 10:20:15.226,48.0,0.58340561389923,1,1
3129,93,False,2016-08-30 11:23:12.028,51.0,0.82935464382172,1,1
3131,92,False,2016-08-30 11:31:55.126,221.0,0.54000282287598,5,1
3133,93,False,2016-08-30 14:08:52.638,69.0,0.61848950386047,2,1
3135,92,False,2016-08-30 14:50:19.634,52.0,0.69335943460464,1,1
3137,163,False,2016-08-30 15:06:49.732,184.0,1.0492618083954,4,1
3138,92,False,2016-08-30 15:25:13.938,134.0,0.8246528506279,3,1
3140,91,False,2016-08-30 15:55:09.743,281.0,0.73893231153488,6,1
3142,95,False,2016-08-31 09:16:08.837,140.0,1.3700808286667,3,1
3144,93,False,2016-08-31 10:18:39.044,181.0,0.69191259145737,4,1
3146,93,False,2016-08-31 11:00:32.522,163.0,1.1559606790543,4,1
3148,92,False,2016-08-31 12:46:27.833,231.0,3.6664497852325,5,3
3150,92,False,2016-08-31 13:15:18.731,231.0,2.7372682094574,5,2
3152,92,False,2016-08-31 13:51:14.542,217.0,1.9889323711395,5,2
3154,92,False,2016-08-31 15:01:36.729,221.0,2.6222507953644,5,2
3156,92,False,2016-08-31 16:18:38.727,287.0,1.8171293735504,6,2
3158,95,False,2016-09-01 07:09:16.530,210.0,1.3494647741318,5,1
3159,95,False,2016-09-01 07:09:16.530,210.0,1.3494647741318,5,1
3162,94,False,2016-09-01 08:41:22.830,222.0,2.116970539093,5,2
3163,94,False,2016-09-01 08:41:22.830,222.0,2.116970539093,5,2
3166,93,False,2016-09-01 10:18:40.431,233.0,2.1386713981628,5,2
3167,93,False,2016-09-01 10:18:40.431,233.0,2.1386713981628,5,2
3170,93,False,2016-09-01 11:08:08.242,236.0,1.6518369913101,5,2
3171,93,False,2016-09-01 11:08:08.242,236.0,1.6518369913101,5,2
3174,93,False,2016-09-01 12:14:50.926,213.0,2.7513742446899,5,2
3175,93,False,2016-09-01 12:14:50.926,213.0,2.7513742446899,5,2
3178,92,False,2016-09-01 12:31:09.123,212.0,2.2967305183411,5,2
3179,92,False,2016-09-01 12:31:09.123,212.0,2.2967305183411,5,2
3182,92,False,2016-09-01 13:26:00.436,223.0,3.1622548103333,5,2
3183,92,False,2016-09-01 13:26:00.436,223.0,3.1622548103333,5,2
3186,92,False,2016-09-01 14:17:37.240,227.0,2.037398815155,5,2
3187,92,False,2016-09-01 14:17:37.240,227.0,2.037398815155,5,2
3190,92,False,2016-09-01 17:03:02.526,251.0,1.9603587388992,6,2
3191,92,False,2016-09-01 17:03:02.526,251.0,1.9603587388992,6,2
3194,92,False,2016-09-01 18:43:24.934,266.0,1.947338104248,6,2
3195,92,False,2016-09-01 18:43:24.934,266.0,1.947338104248,6,2
3198,96,False,2016-09-02 09:14:32.934,224.0,3.2693140506744,5,2
3199,79,False,2016-09-02 09:16:08.438,224.0,3.2693140506744,5,2
3200,94,False,2016-09-02 10:22:11.724,239.0,3.3521409034729,5,3
3202,92,False,2016-09-02 13:14:57.442,221.0,2.8041808605194,5,2
3204,95,False,2016-09-03 08:42:26.833,217.0,2.1440970897675,5,2
3206,93,False,2016-09-03 10:03:21.023,233.0,1.8366607427597,5,2
3208,93,False,2016-09-03 11:15:48.925,225.0,1.9133390188217,5,2
3210,92,False,2016-09-03 11:23:23.238,231.0,2.5296585559845,5,2
3212,92,False,2016-09-03 12:18:02.627,232.0,2.0533130168915,5,2
3214,92,False,2016-09-03 12:56:04.220,229.0,2.1820750236511,5,2
3216,91,False,2016-09-03 14:20:03.139,214.0,2.0695893764496,5,2
3218,26,False,2016-09-03 15:03:49.824,229.0,3.4526901245117,5,3
3220,82,False,2016-09-03 15:04:33.540,229.0,3.4526901245117,5,3
3222,93,False,2016-09-04 11:14:01.832,235.0,3.4425637722015,5,3
3224,92,False,2016-09-04 14:23:28.233,228.0,2.9940686225891,5,2
3226,95,False,2016-09-05 09:24:42.936,249.0,1.3704429864883,6,1
3228,94,False,2016-09-05 10:29:06.126,231.0,1.4214409589767,5,1
3230,94,False,2016-09-05 11:54:52.926,284.0,2.1263742446899,6,2
3232,93,False,2016-09-05 14:20:23.230,255.0,1.4908856153488,6,1
3234,96,False,2016-09-06 08:55:58.832,130.0,0.80548322200775,3,1
3236,95,False,2016-09-06 09:38:08.931,114.0,1.0402199029922,3,1
3238,92,False,2016-09-06 12:39:37.425,168.0,2.9777915477753,4,2
3240,92,False,2016-09-06 13:35:55.532,194.0,1.9151474237442,4,2
3242,92,False,2016-09-06 15:35:02.538,204.0,1.3935910463333,5,1
3244,92,False,2016-09-06 16:36:36.323,240.0,0.63368058204651,5,1
3246,95,False,2016-09-07 09:18:30.436,142.0,0.72446465492249,3,1
3248,93,False,2016-09-07 09:33:11.139,139.0,0.75701659917831,3,1
3250,92,False,2016-09-07 12:17:29.022,158.0,1.127748966217,4,1
3252,92,False,2016-09-07 13:33:32.523,104.0,0.89228856563568,2,1
3254,92,False,2016-09-07 14:34:47.540,105.0,0.61848950386047,2,1
3256,91,False,2016-09-07 14:41:57.723,86.0,2.013165473938,2,2
3258,92,False,2016-09-07 20:03:49.222,61.0,0.15263310074806,1,0
3260,95,False,2016-09-08 09:24:24.926,169.0,1.115451335907,4,1
3262,94,False,2016-09-08 10:16:40.842,139.0,1.1823638677597,3,1
3264,92,False,2016-09-08 11:00:30.537,222.0,0.58666092157364,5,1
3266,92,False,2016-09-08 11:15:42.732,142.0,1.4453126192093,3,1
3268,92,False,2016-09-08 11:29:30.729,202.0,0.91073513031006,4,1
3270,91,False,2016-09-08 12:24:34.021,215.0,1.6937935352325,5,2
3272,91,False,2016-09-08 13:43:12.230,226.0,2.1969034671783,5,2
3274,91,False,2016-09-08 15:26:47.342,194.0,2.1578414440155,4,2
3276,91,False,2016-09-08 16:26:46.625,217.0,3.0631508827209,5,2
3278,94,False,2016-09-09 10:23:54.238,225.0,1.4572484493256,5,1
3280,94,False,2016-09-09 10:39:52.624,186.0,0.49442991614342,4,1
3282,92,False,2016-09-09 11:09:46.124,213.0,1.062283039093,5,1
3284,93,False,2016-09-09 14:10:12.528,207.0,2.1632668972015,5,2
3286,93,False,2016-09-09 19:34:45.724,133.0,0.28067129850388,3,1
3288,92,False,2016-09-09 19:57:31.429,85.0,0.66225409507751,2,1
3290,95,False,2016-09-10 10:18:18.432,150.0,0.97620075941086,3,1
3292,154,False,2016-09-10 11:08:01.123,204.0,1.2463829517365,5,1
3293,92,False,2016-09-10 11:17:21.129,212.0,1.205150604248,5,1
3295,92,False,2016-09-10 12:28:35.732,228.0,3.4747545719147,5,3
3297,92,False,2016-09-10 14:54:39.527,204.0,1.3378905057907,5,1
3299,94,False,2016-09-11 10:16:29.238,84.0,1.5719038248062,2,2
3301,93,False,2016-09-11 10:41:08.822,174.0,1.7140480279922,4,2
3303,93,False,2016-09-11 11:17:00.529,268.0,1.9343173503876,6,2
3305,92,False,2016-09-11 12:17:09.225,101.0,0.5859375,2,1
3307,92,False,2016-09-11 13:07:18.231,143.0,0.5027489066124,3,1
3309,92,False,2016-09-11 14:23:46.335,129.0,1.392505645752,3,1
3311,171,False,2016-09-11 16:44:47.328,129.0,0.7515914440155,3,1
3312,94,False,2016-09-12 09:55:33.227,130.0,1.0467303991318,3,1
3314,93,False,2016-09-12 10:24:35.624,153.0,0.70529502630234,3,1
3316,92,False,2016-09-12 12:07:33.525,113.0,1.2018949985504,3,1
3318,91,False,2016-09-12 18:12:09.126,144.0,1.6033711433411,3,2
3320,91,False,2016-09-12 19:45:41.432,42.0,0.16167534887791,1,0
3322,93,False,2016-09-13 09:22:14.035,136.0,0.38773140311241,3,1
3324,92,False,2016-09-13 10:49:08.632,133.0,1.6355612277985,3,2
3326,93,False,2016-09-13 11:45:08.829,136.0,2.330005645752,3,2
3328,171,False,2016-09-13 11:51:16.522,147.0,1.9531252384186,3,2
3329,93,False,2016-09-13 12:04:22.526,147.0,0.96824365854263,3,1
3331,91,False,2016-09-13 12:19:37.426,143.0,1.4507380723953,3,1
3333,92,False,2016-09-13 12:32:09.932,142.0,1.1791088581085,3,1
3335,91,False,2016-09-13 13:00:12.732,134.0,1.0586659908295,3,1
3337,91,False,2016-09-13 13:30:52.139,143.0,1.571542263031,3,2
3339,91,False,2016-09-13 14:20:30.323,130.0,0.98668962717056,3,1
3341,91,False,2016-09-13 15:23:31.821,144.0,3.0696618556976,3,2
3343,90,False,2016-09-13 15:28:55.423,143.0,1.6399017572403,3,2
3345,91,False,2016-09-13 16:14:43.536,142.0,3.1043839454651,3,2
3347,91,False,2016-09-13 16:45:44.926,140.0,2.557147026062,3,2
3349,94,False,2016-09-14 10:15:01.727,146.0,1.7950667142868,3,2
3351,91,False,2016-09-14 14:32:11.426,131.0,1.5491174459457,3,2
3353,91,False,2016-09-14 17:18:28.732,73.0,0.46911165118217,2,1
3355,91,False,2016-09-14 19:12:04.129,92.0,0.22822624444962,2,1
3357,91,False,2016-09-14 19:33:32.532,58.0,0.23546005785465,1,1
3359,94,False,2016-09-15 08:00:14.723,144.0,0.1746961325407,3,0
3361,93,False,2016-09-15 09:26:00.037,80.0,0.99247670173645,2,1
3363,93,False,2016-09-15 09:41:41.623,96.0,0.49153649806976,2,1
3365,93,False,2016-09-15 09:59:17.531,61.0,1.400101184845,1,1
3367,92,False,2016-09-15 10:20:03.230,93.0,0.57725703716278,2,1
3369,92,False,2016-09-15 10:51:00.527,64.0,1.0503472089767,1,1
3371,91,False,2016-09-15 11:01:16.333,154.0,0.65827548503876,3,1
3373,92,False,2016-09-15 11:20:44.920,172.0,1.0290075540543,4,1
3375,91,False,2016-09-15 11:31:33.127,76.0,0.89192712306976,2,1
3377,91,False,2016-09-15 16:20:48.025,129.0,1.9238280057907,3,2
3379,91,False,2016-09-15 16:30:01.528,121.0,1.6742622852325,3,2
3381,91,False,2016-09-15 19:12:57.447,225.0,3.3926510810852,5,3
3383,94,False,2016-09-16 09:16:48.028,212.0,2.0988862514496,5,2
3385,94,False,2016-09-16 09:57:49.528,215.0,0.8315247297287,5,1
3387,93,False,2016-09-16 10:17:54.033,226.0,1.5473088026047,5,2
3389,93,False,2016-09-16 10:57:37.520,179.0,1.112557888031,4,1
3391,93,False,2016-09-16 11:43:04.041,152.0,2.2486255168915,3,2
3393,93,False,2016-09-16 12:23:13.828,179.0,1.3147424459457,4,1
3395,93,False,2016-09-16 13:19:32.235,162.0,1.6901766061783,4,2
3397,93,False,2016-09-16 13:40:21.634,182.0,2.905816078186,4,2
3399,93,False,2016-09-16 16:19:18.027,206.0,2.4522564411163,5,2
3401,93,False,2016-09-16 17:36:10.343,210.0,0.92158561944962,5,1
3403,96,False,2016-09-17 09:12:51.829,189.0,0.64127606153488,4,1
3405,95,False,2016-09-17 10:18:38.728,116.0,0.78016483783722,3,1
3407,93,False,2016-09-17 11:33:33.242,102.0,0.39171007275581,2,1
3409,93,False,2016-09-17 14:09:19.939,106.0,1.3650175333023,2,1
3411,92,False,2016-09-17 14:17:07.228,237.0,0.6832320690155,5,1
3413,94,False,2016-09-18 09:55:52.222,176.0,1.3870805501938,4,1
3415,94,False,2016-09-18 10:44:56.531,121.0,2.7408857345581,3,2
3417,93,False,2016-09-18 12:42:14.134,272.0,4.2274312973022,6,3
3419,93,False,2016-09-18 13:59:43.634,143.0,1.8608940839767,3,2
3421,176,False,2016-09-19 09:24:41.428,196.0,0.95522266626358,4,1
3422,174,False,2016-09-19 10:24:36.841,319.0,1.5010124444962,7,2
3423,94,False,2016-09-19 11:20:07.242,213.0,1.2612124681473,5,1
3425,93,False,2016-09-19 12:13:46.641,283.0,2.2833473682404,6,2
3427,93,False,2016-09-19 13:36:35.125,276.0,2.0554828643799,6,2
3429,93,False,2016-09-19 16:35:45.240,146.0,1.419994354248,3,1
3431,97,False,2016-09-20 07:15:51.241,70.0,0.47706893086433,2,1
3433,96,False,2016-09-20 09:15:34.232,143.0,0.99971061944962,3,1
3435,162,False,2016-09-20 10:16:33.626,75.0,0.57725691795349,2,1
3436,94,False,2016-09-20 11:39:16.441,54.0,0.28971350193024,1,1
3438,93,False,2016-09-20 12:09:03.527,103.0,1.7317706346512,2,2
3439,79,False,2016-09-20 12:10:36.632,103.0,1.3747829198837,2,1
3440,93,False,2016-09-20 13:50:51.330,286.0,0.45536750555038,6,1
3442,92,False,2016-09-20 14:53:33.224,93.0,1.7447915077209,2,2
3444,92,False,2016-09-20 15:15:34.045,37.0,1.5237991809845,1,2
3446,93,False,2016-09-20 17:56:15.931,48.0,0.76244229078293,1,1
3448,96,False,2016-09-21 08:45:15.131,56.0,0.21484377980232,1,1
3450,95,False,2016-09-21 09:18:10.531,72.0,0.7034866809845,2,1
3452,94,False,2016-09-21 10:17:31.335,175.0,0.90277767181396,4,1
3454,94,False,2016-09-21 11:20:43.738,97.0,1.0069444179535,2,1
3456,93,False,2016-09-21 11:34:04.825,121.0,0.71831607818604,3,1
3458,92,False,2016-09-21 12:16:29.027,103.0,1.1563223600388,2,1
3460,93,False,2016-09-21 12:55:10.522,118.0,0.35083916783333,3,1
3462,93,False,2016-09-21 13:28:04.729,90.0,1.0489003658295,2,1
3464,93,False,2016-09-21 14:25:26.425,124.0,0.68648713827133,3,1
3466,93,False,2016-09-21 18:17:09.440,75.0,0.38411462306976,2,1
3468,98,False,2016-09-22 09:14:18.826,131.0,0.90494793653488,3,1
3470,96,False,2016-09-22 09:45:45.230,136.0,0.86697041988373,3,1
3472,95,False,2016-09-22 10:37:38.030,133.0,0.85069441795349,3,1
3474,95,False,2016-09-22 12:51:47.628,171.0,1.1678965091705,4,1
3476,93,False,2016-09-22 14:27:36.339,134.0,0.77148443460464,3,1
3478,93,False,2016-09-22 16:01:10.932,145.0,0.7816116809845,3,1
3480,145,False,2016-09-22 16:13:19.139,189.0,0.66442424058914,4,1
3481,93,False,2016-09-23 12:41:44.024,246.0,0.92918109893799,5,1
3483,94,False,2016-09-23 15:05:13.733,243.0,1.4652056694031,5,1
3485,94,False,2016-09-23 19:32:04.329,287.0,0.67491328716278,6,1
3487,94,False,2016-09-24 13:17:39.730,196.0,1.5610529184341,4,2
3489,173,False,2016-09-24 15:56:44.939,144.0,3.038556098938,3,2
3490,96,False,2016-09-25 10:30:33.140,137.0,2.5994651317596,3,2
3492,93,False,2016-09-25 13:00:38.742,141.0,1.8200237751007,3,2
3494,93,False,2016-09-25 15:30:58.929,225.0,3.187572479248,5,2
3496,98,False,2016-09-26 07:03:05.929,206.0,0.91760694980621,5,1
3498,98,False,2016-09-26 09:17:01.426,222.0,0.46115446090698,5,1
3500,97,False,2016-09-26 09:49:51.522,228.0,0.85684323310852,5,1
3502,96,False,2016-09-26 10:19:16.532,101.0,0.48611119389534,2,1
3504,95,False,2016-09-26 12:14:40.919,153.0,0.47272861003876,3,1
3506,94,False,2016-09-26 17:26:21.627,234.0,0.88722503185272,5,1
3508,94,False,2016-09-26 18:31:14.629,277.0,0.85141789913177,6,1
3510,94,False,2016-09-26 18:45:00.730,249.0,1.2391493320465,6,1
3512,94,False,2016-09-26 20:19:12.433,188.0,0.38845494389534,4,1
3514,98,False,2016-09-27 07:26:26.032,58.0,0.048466417938471,1,0
3516,98,False,2016-09-27 08:04:10.629,195.0,0.25462964177132,4,1
3518,97,False,2016-09-27 09:59:13.438,137.0,0.7280815243721,3,1
3520,95,False,2016-09-27 10:42:34.326,169.0,1.4605034589767,4,1
3522,94,False,2016-09-27 12:05:24.734,143.0,1.8981479406357,3,2
3524,95,False,2016-09-27 13:05:17.926,149.0,2.1661603450775,3,2
3526,94,False,2016-09-27 13:39:50.922,223.0,2.1162474155426,5,2
3528,94,False,2016-09-27 15:07:01.531,210.0,1.4398875236511,5,1
3530,94,False,2016-09-27 15:55:31.824,134.0,1.5798608064651,3,2
3532,93,False,2016-09-27 16:24:34.529,207.0,2.1223957538605,5,2
3534,165,False,2016-09-27 17:46:48.223,164.0,1.4185470342636,4,1
3535,94,False,2016-09-27 19:45:17.532,104.0,0.82212108373642,2,1
3537,95,False,2016-09-27 21:34:10.938,202.0,0.95920127630234,4,1
3539,92,False,2016-09-28 14:29:37.432,226.0,3.5977284908295,5,3
3541,92,False,2016-09-28 14:34:32.625,224.0,3.2902925014496,5,2
3543,93,False,2016-09-28 14:45:55.627,214.0,3.9565250873566,5,3
3545,93,False,2016-09-28 15:48:09.743,235.0,2.9828560352325,5,2
3547,94,False,2016-09-29 06:57:29.230,218.0,2.281539440155,5,2
3549,95,False,2016-09-29 08:48:09.724,242.0,2.1256511211395,5,2
3551,94,False,2016-09-29 10:14:35.336,220.0,4.387659072876,5,3
3553,94,False,2016-09-29 13:14:07.435,222.0,4.274450302124,5,3
3555,94,False,2016-09-29 13:57:29.422,219.0,3.3666088581085,5,3
3558,94,False,2016-09-29 14:39:41.626,211.0,3.3695020675659,5,3
3560,94,False,2016-09-29 15:42:05.826,227.0,3.9116752147675,5,3
3562,96,False,2016-09-30 08:12:23.539,224.0,1.6995804309845,5,2
3564,95,False,2016-09-30 10:03:24.134,214.0,1.7842156887054,5,2
3566,95,False,2016-09-30 10:35:58.329,218.0,1.8500437736511,5,2
3568,95,False,2016-09-30 11:05:22.344,228.0,3.7995512485504,5,3
3570,95,False,2016-09-30 16:26:20.922,250.0,1.9726560115814,6,2
3572,96,False,2016-09-30 21:17:03.444,131.0,0.49045139551163,3,1
3574,98,False,2016-10-03 08:03:37.926,258.0,1.0951966047287,6,1
3576,97,False,2016-10-03 09:49:52.527,289.0,1.4905239343643,6,1
3578,96,False,2016-10-03 10:00:37.632,291.0,1.7267069816589,6,2
3580,94,False,2016-10-03 17:44:30.228,308.0,1.7795137166977,7,2
3582,98,False,2016-10-04 08:15:33.625,93.0,0.95594608783722,2,1
