,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
2131,89,True,2016-06-24 13:08:09.142,233.0,2.0211224555969,13,5,2
2133,90,True,2016-06-24 15:23:19.039,240.0,2.3220484256744,15,5,2
2135,89,True,2016-06-24 15:45:03.634,149.0,1.0727719068527,15,3,1
2137,90,True,2016-06-24 16:54:54.642,277.0,2.442129611969,16,6,2
2139,89,True,2016-06-24 18:11:16.641,240.0,2.3524301052094,18,5,2
2141,91,True,2016-06-24 21:49:12.038,293.0,1.6825807094574,21,7,2
2143,88,True,2016-06-25 10:41:24.350,250.0,1.1765768527985,10,6,1
2145,86,True,2016-06-25 10:55:42.437,230.0,1.3805700540543,10,5,1
2147,87,True,2016-06-25 11:27:33.142,276.0,1.6514757871628,11,6,2
2149,87,True,2016-06-25 12:27:10.642,298.0,1.9791663885117,12,7,2
2151,87,True,2016-06-25 13:08:08.536,287.0,1.3704428672791,13,6,1
2153,86,True,2016-06-25 13:41:26.040,250.0,1.930700302124,13,6,2
2155,86,True,2016-06-25 14:17:03.654,248.0,1.4945024251938,14,6,1
2157,86,True,2016-06-25 14:39:36.835,231.0,2.3162610530853,14,5,2
2159,88,True,2016-06-25 14:56:53.848,246.0,0.9769241809845,14,5,1
2161,87,True,2016-06-25 19:25:09.653,222.0,1.4583334922791,19,5,1
2163,87,True,2016-06-26 10:30:02.341,216.0,2.7112267017365,10,5,2
2165,86,True,2016-06-26 10:43:25.843,208.0,0.69046580791473,10,5,1
2167,91,True,2016-06-26 13:43:29.434,218.0,1.4840134382248,13,5,1
2169,87,True,2016-06-26 18:03:35.132,216.0,2.7285878658295,18,5,2
2171,85,True,2016-06-27 05:31:59.940,226.0,2.7148435115814,5,5,2
2173,87,True,2016-06-27 08:20:14.834,212.0,1.3284866809845,8,5,1
2176,85,True,2016-06-27 12:35:09.637,194.0,1.3071467876434,12,4,1
2178,87,True,2016-06-27 14:01:07.350,217.0,2.6906101703644,14,5,2
2180,86,True,2016-06-27 15:01:12.547,221.0,2.627676486969,15,5,2
2182,87,True,2016-06-27 16:08:40.745,267.0,1.4840130805969,16,6,1
2184,85,True,2016-06-27 19:41:05.347,274.0,0.83839696645737,19,6,1
2186,87,True,2016-06-27 19:59:07.737,321.0,1.3606771230698,19,7,1
2188,89,True,2016-06-28 10:08:26.344,114.0,1.005859375,10,3,1
2190,89,True,2016-06-28 10:24:45.335,119.0,1.1082175970078,10,3,1
2193,88,True,2016-06-28 11:26:02.736,155.0,2.063440322876,11,3,2
2195,90,True,2016-06-28 12:53:50.136,167.0,1.6196471452713,12,4,2
2197,89,True,2016-06-28 14:46:04.047,179.0,1.5892647504807,14,4,2
2199,90,True,2016-06-28 16:35:55.752,212.0,1.2796586751938,16,5,1
2201,87,True,2016-06-28 17:13:44.255,174.0,2.1835215091705,17,4,2
2203,87,True,2016-06-28 18:19:41.442,161.0,1.9813365936279,18,4,2
2205,85,True,2016-06-28 22:24:47.143,133.0,1.5263307094574,22,3,2
2207,87,True,2016-06-28 22:49:02.835,148.0,0.91977733373642,22,3,1
2209,87,True,2016-06-29 06:46:50.338,210.0,3.1644246578217,6,5,2
2211,86,True,2016-06-29 07:14:40.843,218.0,4.224536895752,7,5,3
2213,85,True,2016-06-29 09:05:45.053,210.0,2.6428670883179,9,5,2
2215,87,True,2016-06-29 12:43:55.932,221.0,2.5491895675659,12,5,2
2217,89,True,2016-06-29 13:17:19.429,228.0,2.8540937900543,13,5,2
2219,88,True,2016-06-29 14:17:18.437,225.0,5.0437641143799,14,5,3
2221,88,True,2016-06-29 16:02:07.741,222.0,2.9239001274109,16,5,2
2223,89,True,2016-06-29 16:43:26.836,197.0,2.4952986240387,16,4,2
2225,87,True,2016-06-29 17:17:37.539,156.0,3.2649736404419,17,3,2
2227,88,True,2016-06-29 17:56:15.050,178.0,1.9234663248062,17,4,2
2229,87,True,2016-06-29 18:45:36.132,207.0,2.2949216365814,18,5,2
2231,87,True,2016-06-29 20:12:37.342,244.0,2.9658560752869,20,5,2
2233,85,True,2016-06-30 07:21:13.133,179.0,1.0221351385117,7,4,1
2235,92,True,2016-06-30 07:58:36.738,192.0,1.3317416906357,7,4,1
2237,88,True,2016-06-30 09:50:46.639,213.0,2.4891493320465,9,5,2
2239,89,True,2016-06-30 10:10:37.452,218.0,3.1127018928528,10,5,2
2241,87,True,2016-06-30 10:50:03.346,190.0,1.5194590091705,10,4,2
2243,87,True,2016-06-30 11:23:22.743,210.0,1.3317420482635,11,5,1
2245,89,True,2016-06-30 12:29:12.249,177.0,1.627242565155,12,4,2
2247,88,True,2016-06-30 12:46:27.755,154.0,2.3303673267365,12,3,2
2249,88,True,2016-06-30 13:36:49.735,187.0,2.026909828186,13,4,2
2251,88,True,2016-06-30 14:48:26.641,202.0,1.9310616254807,14,4,2
2253,88,True,2016-06-30 15:29:53.239,213.0,2.2681572437286,15,5,2
2255,72,True,2016-06-30 15:52:19.744,209.0,2.5191695690155,15,5,2
2257,86,True,2016-06-30 19:38:49.234,221.0,1.2221497297287,19,5,1
2259,88,True,2016-07-01 07:15:44.836,213.0,2.1299912929535,7,5,2
2261,86,True,2016-07-01 09:28:11.739,207.0,3.2237410545349,9,5,2
2263,87,True,2016-07-01 10:06:58.935,216.0,2.4464693069458,10,5,2
2265,86,True,2016-07-01 11:23:27.644,229.0,3.0754480361938,11,5,2
2267,88,True,2016-07-01 13:55:59.045,191.0,4.1474967002869,13,4,3
2269,86,True,2016-07-01 14:47:57.439,226.0,3.0591721534729,14,5,2
2272,86,True,2016-07-01 18:40:36.544,217.0,1.2239582538605,18,5,1
2274,88,True,2016-07-02 10:27:01.340,240.0,4.6860527992249,10,5,3
2276,86,True,2016-07-02 11:03:02.650,224.0,3.218316078186,11,5,2
2278,88,True,2016-07-02 12:45:35.956,236.0,5.5052790641785,12,5,4
2280,86,True,2016-07-02 13:40:34.341,235.0,4.036819934845,13,5,3
2282,86,True,2016-07-02 13:56:57.448,289.0,1.5357347726822,13,6,2
2284,86,True,2016-07-02 14:55:44.548,232.0,3.9984810352325,14,5,3
2286,86,True,2016-07-02 15:18:29.551,228.0,4.7229461669922,15,5,3
2288,86,True,2016-07-03 10:52:06.850,235.0,2.7459485530853,10,5,2
2290,86,True,2016-07-03 11:28:20.245,223.0,1.8207465410233,11,5,2
2292,85,True,2016-07-03 11:39:59.442,221.0,2.2171583175659,11,5,2
2294,85,True,2016-07-03 12:07:12.533,227.0,3.7890625,12,5,3
2296,86,True,2016-07-03 13:53:03.248,227.0,4.2560038566589,13,5,3
2298,85,True,2016-07-03 15:07:12.247,258.0,1.0854312181473,15,6,1
2300,86,True,2016-07-03 16:14:06.649,220.0,3.5319006443024,16,5,3
2302,90,True,2016-07-04 06:28:55.648,143.0,0.58304381370544,6,3,1
2304,84,True,2016-07-04 06:43:27.239,196.0,0.15480321645737,6,4,0
2306,86,True,2016-07-04 07:38:12.636,160.0,0.49515336751938,7,4,1
2308,86,True,2016-07-04 08:08:03.539,159.0,0.99066841602325,8,4,1
2310,88,True,2016-07-04 09:46:06.835,132.0,1.4420573711395,9,3,1
2312,88,True,2016-07-04 10:08:41.436,226.0,2.0695888996124,10,5,2
2314,88,True,2016-07-04 10:28:18.339,174.0,0.55302363634109,10,4,1
2316,89,True,2016-07-04 11:46:48.134,154.0,2.079354763031,11,3,2
2318,88,True,2016-07-04 12:33:18.534,99.0,1.0261138677597,12,2,1
2320,90,True,2016-07-04 13:05:20.535,144.0,1.9726561307907,13,3,2
2322,92,True,2016-07-04 14:12:04.944,240.0,1.8493200540543,14,5,2
2324,92,True,2016-07-04 14:29:39.753,97.0,0.70059317350388,14,2,1
2326,91,True,2016-07-04 15:38:48.946,242.0,0.76533561944962,15,5,1
2328,88,True,2016-07-04 16:34:02.346,213.0,0.40834790468216,16,5,1
2330,89,True,2016-07-04 17:08:51.948,283.0,0.68829572200775,17,6,1
2332,90,True,2016-07-04 18:13:41.644,223.0,1.0101996660233,18,5,1
2334,90,True,2016-07-04 18:33:12.434,223.0,2.421151638031,18,5,2
2336,89,True,2016-07-04 20:22:44.738,241.0,1.5346497297287,20,5,2
2338,89,True,2016-07-04 21:15:52.753,163.0,1.149450302124,21,4,1
2340,87,True,2016-07-04 21:59:33.246,326.0,0.61559593677521,21,7,1
2342,88,True,2016-07-05 06:49:43.150,198.0,1.9762731790543,6,4,2
2344,86,True,2016-07-05 07:04:24.040,229.0,1.7997683286667,7,5,2
2346,87,True,2016-07-05 08:45:56.540,215.0,2.7242476940155,8,5,2
2348,88,True,2016-07-05 09:07:08.038,214.0,2.6533558368683,9,5,2
2350,87,True,2016-07-05 09:46:24.839,213.0,3.5658996105194,9,5,3
2352,87,True,2016-07-05 10:07:29.832,228.0,4.6299910545349,10,5,3
2354,88,True,2016-07-05 12:45:38.343,226.0,3.5366024971008,12,5,3
2356,88,True,2016-07-05 14:01:17.049,239.0,5.4531979560852,14,5,4
2358,86,True,2016-07-05 15:45:42.348,234.0,3.5839838981628,15,5,3
2360,88,True,2016-07-05 15:54:10.931,243.0,1.8619786500931,15,5,2
2362,87,True,2016-07-05 16:39:38.752,272.0,3.3922891616821,16,6,3
2364,87,True,2016-07-05 18:45:33.140,292.0,3.2928240299225,18,6,2
2366,88,True,2016-07-05 18:57:23.041,270.0,2.5083186626434,18,6,2
2368,87,True,2016-07-05 20:08:25.135,304.0,2.4131941795349,20,7,2
2370,84,True,2016-07-06 07:03:09.335,228.0,0.59678816795349,7,5,1
2372,86,True,2016-07-06 09:05:43.553,256.0,1.4937789440155,9,6,1
2374,87,True,2016-07-06 09:12:48.347,211.0,2.5253183841705,9,5,2
2376,87,True,2016-07-06 10:11:33.045,306.0,1.0995370149612,10,7,1
2378,88,True,2016-07-06 11:53:21.835,218.0,1.7230902910233,11,5,2
2380,89,True,2016-07-06 12:27:17.334,239.0,1.457971572876,12,5,1
2382,87,True,2016-07-06 13:17:28.638,299.0,1.7769818305969,13,7,2
2384,88,True,2016-07-06 13:57:05.932,312.0,2.2059462070465,13,7,2
2386,88,True,2016-07-06 14:01:47.244,233.0,2.6573357582092,14,5,2
2388,88,True,2016-07-06 14:26:53.933,292.0,2.0569298267365,14,6,2
2390,90,True,2016-07-06 15:27:52.738,306.0,3.0656826496124,15,7,2
2392,87,True,2016-07-06 17:16:45.134,300.0,2.191840171814,17,7,2
2394,87,True,2016-07-06 18:20:46.352,288.0,2.2366900444031,18,6,2
2396,85,True,2016-07-06 20:16:16.042,270.0,1.6626880168915,20,6,2
2398,85,True,2016-07-06 22:53:02.946,109.0,0.28609663248062,22,2,1
2400,85,True,2016-07-07 06:37:54.851,140.0,0.42932584881783,6,3,1
2402,85,True,2016-07-07 09:02:18.544,170.0,0.59425634145737,9,4,1
2404,87,True,2016-07-07 09:36:50.848,154.0,0.64850980043411,9,3,1
2406,87,True,2016-07-07 09:51:13.348,167.0,0.83188652992249,9,4,1
2408,87,True,2016-07-07 10:39:23.140,151.0,0.8062065243721,10,3,1
2410,89,True,2016-07-07 11:45:42.439,225.0,2.3285593986511,11,5,2
2412,88,True,2016-07-07 12:52:53.245,228.0,2.979962348938,12,5,2
2414,89,True,2016-07-07 15:37:49.947,215.0,1.7563655376434,15,5,2
2416,88,True,2016-07-07 16:15:21.333,191.0,0.54687494039536,16,4,1
2418,86,True,2016-07-07 20:33:55.547,137.0,0.76497393846512,20,3,1
2420,86,True,2016-07-07 21:12:39.250,103.0,0.34107354283333,21,2,1
2422,87,True,2016-07-08 07:08:35.335,229.0,0.85865157842636,7,5,1
2424,87,True,2016-07-08 12:13:42.941,226.0,3.0703845024109,12,5,2
2426,87,True,2016-07-08 13:07:23.335,243.0,3.4537756443024,13,5,3
2428,87,True,2016-07-08 13:25:14.033,232.0,3.4313516616821,13,5,3
2430,86,True,2016-07-08 16:48:23.747,253.0,3.140552520752,16,6,2
2432,87,True,2016-07-08 21:36:01.945,239.0,2.0699508190155,21,5,2
2434,87,True,2016-07-08 21:50:57.538,225.0,2.1115448474884,21,5,2
2436,85,True,2016-07-09 10:24:23.242,213.0,2.1187791824341,10,5,2
2438,86,True,2016-07-09 10:45:12.248,238.0,3.1770825386047,10,5,2
2440,87,True,2016-07-09 13:30:02.337,222.0,3.2418260574341,13,5,2
2442,88,True,2016-07-09 13:36:11.942,192.0,2.2247538566589,13,4,2
2444,89,True,2016-07-09 15:13:19.244,226.0,2.4833614826202,15,5,2
2446,89,True,2016-07-09 16:30:23.537,233.0,3.5832605361938,16,5,3
2448,89,True,2016-07-09 17:42:43.545,208.0,2.8700079917908,17,5,2
2450,87,True,2016-07-10 09:17:16.847,185.0,1.1725984811783,9,4,1
2452,88,True,2016-07-10 09:21:47.646,159.0,1.4406106472015,9,4,1
2454,87,True,2016-07-10 10:23:55.239,223.0,0.97909414768219,10,5,1
2456,86,True,2016-07-11 07:27:13.236,219.0,2.6074216365814,7,5,2
2460,91,True,2016-07-11 10:40:57.853,224.0,4.5775456428528,10,5,3
2462,91,True,2016-07-11 12:47:09.953,233.0,4.1113276481628,12,5,3
2464,89,True,2016-07-11 13:49:50.443,212.0,3.4252021312714,13,5,3
2466,89,True,2016-07-11 14:27:19.844,210.0,3.9796726703644,14,5,3
2468,91,True,2016-07-11 15:13:26.935,241.0,4.292172908783,15,5,3
2470,90,True,2016-07-11 15:48:22.843,218.0,4.8741321563721,15,5,3
2472,90,True,2016-07-11 16:01:32.440,231.0,5.1106767654419,16,5,3
2474,89,True,2016-07-11 18:05:53.748,223.0,5.1895260810852,18,5,3
2476,88,True,2016-07-11 19:07:30.451,226.0,3.851996421814,19,5,3
2478,87,True,2016-07-11 20:58:57.544,210.0,4.1995806694031,20,5,3
2480,89,True,2016-07-12 08:25:17.134,225.0,3.0381941795349,8,5,2
2482,87,True,2016-07-12 10:32:07.335,223.0,1.111111164093,10,5,1
2484,88,True,2016-07-12 10:58:21.337,221.0,3.90625,10,5,3
2486,88,True,2016-07-12 11:22:29.334,202.0,1.4337385892868,11,4,1
2488,89,True,2016-07-12 11:34:08.744,194.0,1.5187356472015,11,4,2
2490,89,True,2016-07-12 12:08:17.950,232.0,3.221209526062,12,5,2
2492,89,True,2016-07-12 13:02:06.848,195.0,2.538339138031,13,4,2
2494,90,True,2016-07-12 13:40:31.539,217.0,2.1712238788605,13,5,2
2496,88,True,2016-07-12 15:39:57.740,231.0,3.178168296814,15,5,2
2498,87,True,2016-07-12 17:01:22.132,207.0,2.4493639469147,17,5,2
2500,87,True,2016-07-12 17:37:29.733,237.0,2.7716286182404,17,5,2
2502,87,True,2016-07-12 19:06:33.434,219.0,2.0352284908295,19,5,2
2504,87,True,2016-07-12 23:03:22.840,228.0,0.74688947200775,23,5,1
2506,85,True,2016-07-13 06:51:44.545,196.0,0.98596602678299,6,4,1
2508,85,True,2016-07-13 10:57:54.644,212.0,1.1205151081085,10,5,1
2510,86,True,2016-07-13 11:10:03.542,231.0,2.056206703186,11,5,2
2512,85,True,2016-07-13 12:25:28.044,223.0,1.5013746023178,12,5,2
2514,88,True,2016-07-13 12:47:15.632,250.0,2.6139326095581,12,6,2
2516,87,True,2016-07-13 14:03:19.940,281.0,1.2094906568527,14,6,1
2518,87,True,2016-07-13 14:39:21.041,229.0,1.3794847726822,14,5,1
2520,88,True,2016-07-13 15:03:50.442,318.0,2.6229746341705,15,7,2
2522,87,True,2016-07-13 15:33:45.841,305.0,1.5899882316589,15,7,2
2524,88,True,2016-07-13 16:02:10.835,298.0,1.9144243001938,16,7,2
2526,85,True,2016-07-13 16:34:55.935,310.0,0.56532114744186,16,7,1
2528,85,True,2016-07-13 18:06:24.337,302.0,2.092737197876,18,7,2
2530,87,True,2016-07-13 23:56:03.640,242.0,1.0022424459457,23,5,1
2532,88,True,2016-07-14 06:28:02.452,228.0,0.71831595897675,6,5,1
2534,84,True,2016-07-14 07:05:39.243,239.0,0.71686911582947,7,5,1
2536,87,True,2016-07-14 09:18:55.938,236.0,1.2583190202713,9,5,1
2538,87,True,2016-07-14 09:37:50.240,219.0,1.062283039093,9,5,1
2540,88,True,2016-07-14 10:03:49.545,233.0,1.558521270752,10,5,2
2542,89,True,2016-07-14 10:37:25.834,300.0,2.1216723918915,10,7,2
2544,87,True,2016-07-14 11:55:32.841,296.0,2.2381362915039,11,7,2
2546,86,True,2016-07-14 12:48:07.350,318.0,2.3911311626434,12,7,2
2548,86,True,2016-07-14 13:25:32.135,304.0,2.9242615699768,13,7,2
2550,87,True,2016-07-14 15:52:24.139,293.0,3.8292105197906,15,7,3
2552,87,True,2016-07-14 17:40:00.040,319.0,4.7229442596436,17,7,3
2554,89,True,2016-07-15 09:20:29.234,214.0,1.487991809845,9,5,1
2556,87,True,2016-07-15 10:20:17.442,222.0,2.6750581264496,10,5,2
2558,88,True,2016-07-15 13:07:44.846,280.0,1.4713540077209,13,6,1
2560,88,True,2016-07-15 13:51:40.548,247.0,2.0703125,13,5,2
2562,87,True,2016-07-15 15:35:47.746,242.0,1.8995949029922,15,5,2
2564,87,True,2016-07-15 16:22:40.643,289.0,3.451244354248,16,6,3
2566,87,True,2016-07-15 16:42:07.237,305.0,2.548828125,16,7,2
2568,87,True,2016-07-15 17:21:44.933,283.0,2.5774013996124,17,6,2
2570,87,True,2016-07-15 17:43:31.035,250.0,1.5245226621628,17,6,2
2572,88,True,2016-07-15 18:18:29.936,247.0,2.449725151062,18,5,2
2574,84,True,2016-07-16 10:38:19.433,234.0,2.329644203186,10,5,2
2576,84,True,2016-07-16 11:53:37.843,229.0,3.508029460907,11,5,3
2578,86,True,2016-07-16 12:55:29.641,234.0,1.5223524570465,12,5,2
2580,86,True,2016-07-16 13:22:23.045,236.0,1.8167679309845,13,5,2
2582,86,True,2016-07-16 14:25:02.645,223.0,2.3404948711395,14,5,2
2584,86,True,2016-07-16 15:04:52.439,234.0,1.3519967794418,15,5,1
2587,86,True,2016-07-16 16:30:21.333,224.0,2.373046875,16,5,2
2589,85,True,2016-07-17 09:38:06.736,212.0,1.5237994194031,9,5,2
2591,86,True,2016-07-17 11:36:19.133,213.0,1.346932888031,11,5,1
2593,86,True,2016-07-17 14:08:27.536,309.0,1.4576097726822,14,7,1
2595,86,True,2016-07-17 15:26:40.346,255.0,1.256148815155,15,6,1
2597,88,True,2016-07-17 18:39:32.334,297.0,3.158275604248,18,7,2
2599,87,True,2016-07-18 06:39:53.833,93.0,0.21701383590698,6,2,1
2601,85,True,2016-07-18 06:49:37.545,318.0,0.1153791025281,6,7,0
2603,89,True,2016-07-18 09:19:52.739,221.0,2.5643808841705,9,5,2
2605,90,True,2016-07-18 09:31:57.943,219.0,1.810619354248,9,5,2
2607,91,True,2016-07-18 10:01:50.844,184.0,2.1589267253876,10,4,2
2609,91,True,2016-07-18 10:25:09.446,285.0,1.3118489980698,10,6,1
2611,91,True,2016-07-18 10:44:14.237,224.0,0.97149872779846,10,5,1
2613,92,True,2016-07-18 11:16:29.339,238.0,1.343677520752,11,5,1
2615,92,True,2016-07-18 11:32:51.845,236.0,1.1541522741318,11,5,1
2617,92,True,2016-07-18 13:23:14.841,248.0,2.2583911418915,13,6,2
2619,89,True,2016-07-18 14:00:37.030,312.0,1.2337238788605,14,7,1
2621,90,True,2016-07-18 14:16:04.231,278.0,1.7896410226822,14,6,2
2623,92,True,2016-07-18 14:53:03.035,301.0,1.7549189329147,14,7,2
2625,91,True,2016-07-18 16:14:31.542,224.0,2.8038189411163,16,5,2
2627,93,True,2016-07-18 17:32:22.240,325.0,2.176287651062,17,7,2
2629,92,True,2016-07-18 18:36:46.945,97.0,2.5549767017365,18,2,2
2631,90,True,2016-07-18 19:53:30.232,161.0,3.3912031650543,19,4,3
2633,91,True,2016-07-18 20:14:42.751,293.0,2.592592716217,20,7,2
2635,90,True,2016-07-18 22:42:22.231,203.0,0.48719614744186,22,5,1
2637,91,True,2016-07-19 09:31:05.849,153.0,0.93677669763565,9,3,1
2639,90,True,2016-07-19 10:25:28.040,175.0,0.71686923503876,10,4,1
2641,92,True,2016-07-19 13:29:49.143,111.0,0.96498841047287,13,2,1
2643,94,True,2016-07-19 19:48:32.437,132.0,0.66008377075195,19,3,1
2645,93,True,2016-07-19 20:46:44.339,77.0,0.40726271271706,20,2,1
2647,87,True,2016-07-20 06:15:07.735,110.0,0.2810330092907,6,2,1
2649,89,True,2016-07-20 08:58:17.241,138.0,1.0923031568527,8,3,1
2651,92,True,2016-07-20 09:22:53.839,126.0,1.8055553436279,9,3,2
2653,92,True,2016-07-20 10:01:16.338,127.0,1.2094906568527,10,3,1
2655,92,True,2016-07-20 10:19:17.441,116.0,1.9466146230698,10,3,2
2657,91,True,2016-07-20 10:37:25.135,148.0,1.8627026081085,10,3,2
2659,91,True,2016-07-20 11:35:22.234,143.0,2.0504198074341,11,3,2
2661,92,True,2016-07-20 12:52:31.348,128.0,1.0586658716202,12,3,1
2663,93,True,2016-07-20 13:43:27.440,141.0,1.6127744913101,13,3,2
2665,94,True,2016-07-20 15:09:54.243,149.0,3.6830875873566,15,3,3
2667,92,True,2016-07-20 17:14:53.752,226.0,4.9160876274109,17,5,3
2669,92,True,2016-07-20 18:36:12.253,236.0,2.0149741172791,18,5,2
2671,91,True,2016-07-21 08:59:29.938,227.0,1.7603441476822,8,5,2
2673,90,True,2016-07-21 09:41:01.345,209.0,2.7303969860077,9,5,2
2675,90,True,2016-07-21 09:56:24.131,219.0,1.2825521230698,9,5,1
2677,90,True,2016-07-21 10:02:45.647,231.0,3.0107061862946,10,5,2
2679,91,True,2016-07-21 10:27:12.238,241.0,2.6869931221008,10,5,2
2681,92,True,2016-07-21 11:29:47.339,224.0,2.090567111969,11,5,2
2683,91,True,2016-07-21 12:40:11.838,222.0,1.9856772422791,12,5,2
2685,91,True,2016-07-21 12:56:49.840,235.0,1.2138308286667,12,5,1
2687,92,True,2016-07-21 14:16:38.051,225.0,2.1708619594574,14,5,2
2689,93,True,2016-07-21 15:32:18.950,294.0,2.866391658783,15,7,2
2691,93,True,2016-07-21 15:44:07.530,274.0,1.2803817987442,15,6,1
2693,92,True,2016-07-21 16:02:09.551,232.0,2.1455435752869,16,5,2
2695,91,True,2016-07-21 17:48:53.236,313.0,1.9010415077209,17,7,2
2697,92,True,2016-07-21 19:21:57.637,294.0,2.6960361003876,19,7,2
2699,90,True,2016-07-21 22:01:50.338,288.0,1.0814524888992,22,6,1
2701,90,True,2016-07-22 10:47:24.838,133.0,0.9233940243721,10,3,1
2703,88,True,2016-07-22 12:07:11.641,62.0,1.1617478132248,12,1,1
2705,91,True,2016-07-22 13:31:16.237,57.0,0.71723079681396,13,1,1
2707,91,True,2016-07-22 14:07:35.432,129.0,0.45066553354263,14,3,1
2709,91,True,2016-07-22 15:14:05.738,279.0,1.8576390743256,15,6,2
2712,89,True,2016-07-22 17:26:33.635,305.0,1.5299478769302,17,7,2
2714,89,True,2016-07-22 17:45:48.936,215.0,1.8985098600388,17,5,2
2716,90,True,2016-07-22 20:20:49.537,156.0,1.186342716217,20,3,1
2718,91,True,2016-07-22 21:45:20.739,130.0,0.76750582456589,21,3,1
2720,88,True,2016-07-23 11:33:02.336,149.0,1.5624996423721,11,3,2
2722,88,True,2016-07-23 12:00:08.436,220.0,2.1893086433411,12,5,2
2724,88,True,2016-07-23 12:25:56.737,261.0,2.4529802799225,12,6,2
2726,88,True,2016-07-23 13:34:02.438,171.0,0.86697041988373,13,4,1
2728,88,True,2016-07-23 14:15:13.243,294.0,1.6087963581085,14,7,2
2730,89,True,2016-07-23 14:29:37.142,271.0,2.2316262722015,14,6,2
2732,90,True,2016-07-23 15:02:13.038,182.0,2.1025025844574,15,4,2
2734,90,True,2016-07-23 16:22:25.343,143.0,1.1024304628372,16,3,1
2736,88,True,2016-07-23 18:15:50.134,317.0,2.7680125236511,18,7,2
2738,89,True,2016-07-23 19:11:09.137,305.0,2.9839408397675,19,7,2
2741,87,True,2016-07-24 09:05:34.344,233.0,0.67093455791473,9,5,1
2743,87,True,2016-07-24 09:46:31.745,254.0,1.1563223600388,9,6,1
2745,88,True,2016-07-24 09:58:51.738,220.0,1.8558304309845,9,5,2
2747,89,True,2016-07-24 12:12:39.348,224.0,1.1801937818527,12,5,1
2749,89,True,2016-07-24 13:10:14.635,187.0,0.80186641216278,13,4,1
2751,89,True,2016-07-24 13:20:41.642,137.0,0.58593744039536,13,3,1
2754,89,True,2016-07-24 14:16:07.244,220.0,2.4555125236511,14,5,2
2756,90,True,2016-07-24 15:21:10.241,209.0,0.9877747297287,15,5,1
2758,89,True,2016-07-24 16:19:23.045,298.0,1.2427662611008,16,7,1
2760,90,True,2016-07-24 16:30:11.241,221.0,1.5603295564651,16,5,2
2762,92,True,2016-07-24 17:01:36.851,246.0,1.4572483301163,17,5,1
2764,90,True,2016-07-24 17:51:57.346,209.0,0.96173322200775,17,5,1
2766,90,True,2016-07-24 19:50:51.939,233.0,0.69625294208527,19,5,1
2768,88,True,2016-07-24 21:36:13.242,269.0,1.190682888031,21,6,1
2770,87,True,2016-07-25 06:28:59.841,226.0,1.6319445371628,6,5,2
2772,90,True,2016-07-25 10:45:20.853,228.0,3.139105796814,10,5,2
2774,90,True,2016-07-25 10:59:57.751,227.0,3.832103729248,10,5,3
2776,90,True,2016-07-25 11:38:38.337,232.0,3.5564956665039,11,5,3
2778,89,True,2016-07-25 12:17:08.836,240.0,1.5516493320465,12,5,2
2780,90,True,2016-07-25 12:50:19.741,231.0,2.5517213344574,12,5,2
2782,90,True,2016-07-25 13:11:51.234,229.0,1.7151325941086,13,5,2
2784,91,True,2016-07-25 13:28:02.645,218.0,2.2005205154419,13,5,2
2786,91,True,2016-07-25 13:34:35.536,219.0,2.8815824985504,13,5,2
2788,89,True,2016-07-25 14:14:39.044,155.0,1.2478297948837,14,3,1
2790,91,True,2016-07-25 15:06:53.434,217.0,1.7270690202713,15,5,2
2792,91,True,2016-07-25 16:42:50.240,246.0,1.2037035226822,16,5,1
2795,89,True,2016-07-25 18:23:15.736,295.0,1.9639757871628,18,7,2
2797,91,True,2016-07-25 18:57:45.535,266.0,1.0926649570465,18,6,1
2799,91,True,2016-07-25 19:26:17.839,285.0,1.927806854248,19,6,2
2801,90,True,2016-07-25 20:25:39.941,272.0,1.210214138031,20,6,1
2803,89,True,2016-07-25 21:07:12.741,313.0,1.983145236969,21,7,2
2805,85,True,2016-07-26 02:07:12.134,26.0,0.092954248189926,2,1,0
2807,88,True,2016-07-26 06:59:18.247,220.0,0.6391059756279,6,5,1
2809,87,True,2016-07-26 08:01:42.436,224.0,0.94581890106201,8,5,1
2811,89,True,2016-07-26 08:29:21.538,188.0,0.97583901882172,8,4,1
2813,89,True,2016-07-26 08:45:43.540,229.0,0.72627317905426,8,5,1
2815,93,True,2016-07-26 09:04:50.631,215.0,0.9136283993721,9,5,1
2817,91,True,2016-07-26 09:20:36.636,233.0,1.77734375,9,5,2
2819,91,True,2016-07-26 09:46:15.635,142.0,0.80873847007751,9,3,1
2821,92,True,2016-07-26 10:29:03.840,193.0,1.8051937818527,10,4,2
2823,90,True,2016-07-26 11:00:21.844,231.0,2.6689085960388,11,5,2
2825,91,True,2016-07-26 11:51:34.639,257.0,2.503978729248,11,6,2
2827,91,True,2016-07-26 12:23:43.042,125.0,0.73133677244186,12,3,1
2829,90,True,2016-07-26 12:46:13.837,151.0,1.1722365617752,12,3,1
2831,90,True,2016-07-26 13:09:39.435,228.0,0.71903926134109,13,5,1
2833,91,True,2016-07-26 13:15:41.339,172.0,0.6145111322403,13,4,1
2835,92,True,2016-07-26 14:00:05.644,258.0,0.57834190130234,14,6,1
2837,93,True,2016-07-26 15:26:17.855,296.0,1.8616174459457,15,7,2
2839,90,True,2016-07-26 18:41:19.442,257.0,1.9350408315659,18,6,2
