,duur,beweging,time,WR,Wk
3387,96,True,2016-10-05 11:23:37.940,97.0,2.0858654975891
3389,95,True,2016-10-05 12:37:30.537,102.0,1.907913684845
3391,94,True,2016-10-05 13:32:36.743,129.0,2.2554974555969
3393,95,True,2016-10-05 14:48:55.539,149.0,2.0865888595581
3395,94,True,2016-10-05 16:31:10.944,112.0,1.9827837944031
3397,94,True,2016-10-05 18:09:33.044,129.0,1.3570603132248
3399,102,True,2016-10-06 08:47:25.844,112.0,2.1549482345581
3401,100,True,2016-10-06 10:40:21.844,118.0,0.81633400917053
3403,98,True,2016-10-06 10:55:49.642,128.0,1.3997393846512
3405,96,True,2016-10-06 13:19:01.344,128.0,1.6634114980698
3407,96,True,2016-10-06 13:47:32.742,58.0,2.6378035545349
3409,98,True,2016-10-07 11:46:56.540,130.0,0.7765479683876
3411,97,True,2016-10-07 13:15:38.046,57.0,1.5328414440155
3413,95,True,2016-10-07 13:21:44.142,85.0,1.5039061307907
3415,96,True,2016-10-07 15:21:59.655,145.0,1.8446182012558
3417,99,True,2016-10-08 08:04:49.459,164.0,1.6836661100388
3419,99,True,2016-10-08 10:52:56.945,143.0,0.92773431539536
3421,95,True,2016-10-08 12:56:26.058,228.0,1.7889180183411
3423,95,True,2016-10-08 13:41:10.840,95.0,0.39098671078682
3425,94,True,2016-10-08 14:06:15.655,185.0,1.3939524888992
3427,100,True,2016-10-09 09:50:29.255,257.0,1.154513835907
3429,98,True,2016-10-09 10:13:37.446,188.0,0.94039350748062
3431,97,True,2016-10-09 10:41:48.358,43.0,0.40147572755814
3433,95,True,2016-10-09 12:10:04.249,279.0,1.5668407678604
3435,94,True,2016-10-09 12:43:53.659,271.0,1.6438802480698
3437,94,True,2016-10-09 13:10:15.558,102.0,1.1899596452713
3439,94,True,2016-10-09 14:10:39.346,325.0,1.4113136529922
3441,94,True,2016-10-09 14:45:09.557,296.0,1.4489289522171
3443,102,True,2016-10-10 10:30:28.748,143.0,0.41919854283333
3445,100,True,2016-10-10 11:15:24.836,48.0,0.966796875
3447,99,True,2016-10-10 12:13:59.645,100.0,0.3486690223217
3449,96,True,2016-10-10 14:44:45.039,89.0,1.1150897741318
3451,101,True,2016-10-10 21:25:44.840,96.0,0.2810330092907
3453,105,True,2016-10-11 08:54:14.444,163.0,0.5765335559845
3455,104,True,2016-10-11 09:44:36.941,77.0,0.085720524191856
3457,103,True,2016-10-11 10:28:24.742,49.0,0.84563076496124
3459,99,True,2016-10-11 12:22:52.949,48.0,0.56025755405426
3461,97,True,2016-10-11 13:36:43.038,147.0,1.093026638031
3463,97,True,2016-10-11 16:42:55.343,335.0,1.5643084049225
3465,99,True,2016-10-11 23:01:32.353,65.0,0.83731186389923
3467,101,True,2016-10-12 08:47:12.541,91.0,1.4420572519302
3469,100,True,2016-10-12 09:43:24.747,96.0,0.87745940685272
3471,98,True,2016-10-12 09:51:30.836,69.0,1.6192852258682
3473,99,True,2016-10-12 11:46:28.548,147.0,1.8359375
3475,98,True,2016-10-12 12:27:26.841,49.0,0.74580413103104
3477,98,True,2016-10-12 13:16:41.839,102.0,1.0644530057907
3479,98,True,2016-10-12 16:40:29.257,93.0,1.6297739744186
3481,96,True,2016-10-12 16:54:28.444,104.0,3.2443571090698
3483,100,True,2016-10-13 12:11:57.543,130.0,1.8413624763489
3485,99,True,2016-10-13 14:01:50.857,85.0,1.6532844305038
3487,98,True,2016-10-13 16:47:23.043,88.0,1.8652346134186
3489,101,True,2016-10-14 09:57:57.743,129.0,1.4728007316589
3491,99,True,2016-10-14 10:20:51.846,156.0,1.3331888914108
3493,99,True,2016-10-14 11:40:30.741,159.0,1.2586807012558
3495,98,True,2016-10-14 12:43:06.841,97.0,1.5762444734573
3497,96,True,2016-10-14 13:07:56.938,114.0,2.2851564884186
3499,96,True,2016-10-14 14:03:35.646,142.0,1.6062643527985
3501,96,True,2016-10-14 15:01:19.348,89.0,1.0300925970078
3503,96,True,2016-10-14 16:06:19.959,151.0,1.179470539093
3505,99,True,2016-10-15 09:32:01.752,218.0,2.2471783161163
3507,98,True,2016-10-15 11:09:45.351,227.0,2.4461076259613
3509,98,True,2016-10-15 13:01:42.950,216.0,2.4124710559845
3511,96,True,2016-10-15 13:33:48.348,226.0,1.830873966217
3513,97,True,2016-10-16 13:11:09.936,130.0,2.495659828186
3515,95,True,2016-10-16 14:15:22.154,144.0,1.591796875
3517,100,True,2016-10-17 09:45:22.936,161.0,0.7338684797287
3519,96,True,2016-10-17 12:22:31.740,211.0,2.3763020038605
3521,95,True,2016-10-17 13:31:02.441,215.0,1.4995659589767
3523,96,True,2016-10-17 16:33:33.750,225.0,2.1650748252869
3525,99,True,2016-10-18 09:26:10.042,208.0,1.3498260974884
3527,99,True,2016-10-18 09:36:19.642,208.0,1.3255934715271
3529,98,True,2016-10-18 11:08:35.846,222.0,1.7133247852325
3531,96,True,2016-10-18 11:35:08.148,186.0,0.96028649806976
3533,96,True,2016-10-18 12:25:54.145,180.0,2.4674477577209
3535,96,True,2016-10-18 14:49:03.249,180.0,1.8189383745193
3537,95,True,2016-10-18 14:55:04.743,210.0,1.123770236969
3539,97,True,2016-10-18 16:23:48.351,177.0,1.2984662055969
3541,102,True,2016-10-19 08:27:14.154,228.0,4.3182144165039
3543,101,True,2016-10-19 09:42:09.141,230.0,3.3239290714264
3545,99,True,2016-10-19 13:18:21.048,297.0,2.7604174613953
3547,100,True,2016-10-19 14:10:03.846,289.0,2.0442705154419
3549,98,True,2016-10-19 15:52:16.052,314.0,1.4080584049225
3551,99,True,2016-10-19 19:05:49.154,157.0,0.48357933759689
3553,101,True,2016-10-20 12:16:39.955,292.0,2.4750428199768
3555,99,True,2016-10-20 15:44:08.335,293.0,2.6446757316589
3557,98,True,2016-10-20 15:49:31.752,294.0,1.6507523059845
3559,104,True,2016-10-21 07:24:18.553,249.0,1.1414930820465
3561,102,True,2016-10-21 10:48:00.148,230.0,0.68070006370544
3563,102,True,2016-10-21 11:36:24.853,222.0,0.29730898141861
3565,101,True,2016-10-21 12:06:24.750,232.0,0.79571741819382
3567,99,True,2016-10-21 18:54:49.245,238.0,1.0528788566589
3569,103,True,2016-10-22 08:44:33.649,276.0,0.84129053354263
3571,102,True,2016-10-22 09:58:24.153,131.0,1.85546875
3573,99,True,2016-10-22 10:21:13.157,105.0,2.0569303035736
3575,99,True,2016-10-22 13:34:22.354,172.0,1.8561917543411
3577,107,True,2016-10-23 11:24:42.149,34.0,0.51106780767441
3579,105,True,2016-10-23 12:25:44.346,118.0,0.83369481563568
3581,103,True,2016-10-23 13:09:57.346,78.0,0.53385424613953
3583,102,True,2016-10-23 13:18:00.457,190.0,0.75701677799225
3585,101,True,2016-10-23 13:49:43.649,29.0,1.0123698711395
3587,105,True,2016-10-24 07:51:16.751,45.0,1.3935908079147
3589,104,True,2016-10-24 08:07:24.852,110.0,1.1823638677597
3591,103,True,2016-10-24 13:01:46.554,68.0,0.9664351940155
3593,101,True,2016-10-24 13:19:05.254,88.0,1.158492565155
3595,100,True,2016-10-24 13:34:04.958,86.0,0.77763301134109
3597,100,True,2016-10-24 14:14:39.357,85.0,1.5379049777985
3599,103,True,2016-10-24 22:45:46.360,80.0,0.53530097007751
3601,103,True,2016-10-25 09:08:24.953,311.0,0.77220755815506
3603,101,True,2016-10-25 09:46:17.540,291.0,0.9284576177597
3605,100,True,2016-10-25 09:56:29.456,324.0,1.4257814884186
3607,100,True,2016-10-25 10:35:02.349,261.0,0.77799481153488
3609,99,True,2016-10-25 10:57:14.559,86.0,0.97728592157364
3611,98,True,2016-10-25 11:07:55.559,286.0,1.004412651062
3613,99,True,2016-10-25 13:47:24.645,125.0,0.23509836196899
3615,99,True,2016-10-25 17:08:19.542,111.0,0.30454283952713
3617,103,True,2016-10-26 09:48:08.655,151.0,0.59823501110077
3619,99,True,2016-10-26 11:09:49.054,235.0,0.83984375
3621,97,True,2016-10-26 14:12:13.058,220.0,0.92086219787598
3623,97,True,2016-10-26 14:47:10.235,227.0,2.138671875
3625,97,True,2016-10-26 16:21:15.142,207.0,0.86769390106201
3627,101,True,2016-10-27 07:57:40.057,220.0,3.1195743083954
3629,100,True,2016-10-27 09:43:19.544,206.0,0.96535009145737
3631,99,True,2016-10-27 10:07:07.746,218.0,2.085141658783
3633,98,True,2016-10-27 10:47:20.237,220.0,2.9940679073334
3635,98,True,2016-10-27 11:06:42.542,227.0,1.9766347408295
3637,97,True,2016-10-27 17:57:03.346,159.0,1.1555988788605
3639,98,True,2016-10-28 10:29:11.138,228.0,4.3399157524109
3641,98,True,2016-10-28 12:30:11.638,222.0,1.656539440155
3643,97,True,2016-10-28 14:12:14.136,232.0,2.0399303436279
3645,97,True,2016-10-28 18:22:42.555,243.0,1.9849542379379
3647,98,True,2016-10-29 10:14:21.043,332.0,0.44234654307365
3649,97,True,2016-10-29 10:19:15.843,215.0,0.13599537312984
3651,95,True,2016-10-29 11:58:53.754,53.0,0.38194435834885
3653,94,True,2016-10-29 12:55:46.052,127.0,0.80801504850388
3655,100,True,2016-10-30 10:10:14.356,66.0,0.22063073515892
3657,98,True,2016-10-30 10:29:27.640,63.0,0.43728289008141
3659,96,True,2016-10-30 12:01:06.345,129.0,0.81452548503876
3661,95,True,2016-10-30 12:12:51.254,152.0,1.010922908783
3663,96,True,2016-10-30 14:11:36.653,149.0,0.31720200181007
3665,102,True,2016-10-31 08:15:16.149,171.0,0.6300635933876
3667,98,True,2016-10-31 15:49:54.047,112.0,0.23401327431202
3669,97,True,2016-10-31 16:40:14.540,76.0,0.2857349216938
3672,104,True,2016-11-01 09:43:29.852,218.0,0.79897284507751
3673,104,True,2016-11-01 09:43:29.852,218.0,0.79897284507751
3676,100,True,2016-11-01 11:29:37.344,224.0,0.91796880960464
3677,100,True,2016-11-01 11:29:37.344,224.0,0.91796880960464
3680,99,True,2016-11-01 15:17:46.548,304.0,1.23046875
3681,99,True,2016-11-01 15:17:46.548,304.0,1.23046875
3684,99,True,2016-11-01 17:54:12.142,319.0,2.6830146312714
3685,99,True,2016-11-01 17:54:12.142,319.0,2.6830146312714
3687,104,True,2016-11-02 07:43:16.847,223.0,1.145471572876
3689,103,True,2016-11-02 09:05:04.046,230.0,0.89228862524033
3691,102,True,2016-11-02 09:21:21.945,241.0,1.6341147422791
3693,99,True,2016-11-02 11:09:37.844,254.0,1.6822190284729
3695,101,True,2016-11-02 17:11:27.349,240.0,1.5650317668915
3697,104,True,2016-11-03 09:33:50.447,229.0,1.1758533716202
3699,101,True,2016-11-03 10:48:03.043,223.0,1.731409072876
3701,99,True,2016-11-03 13:04:05.541,230.0,3.0750870704651
3703,99,True,2016-11-03 14:58:47.754,232.0,2.3922162055969
3705,98,True,2016-11-03 15:40:50.340,234.0,2.1755640506744
3707,102,True,2016-11-04 13:58:52.040,225.0,2.0638022422791
3709,101,True,2016-11-04 16:07:09.051,142.0,1.4586948156357
3711,101,True,2016-11-04 17:29:08.150,160.0,1.4948637485504
3713,108,True,2016-11-07 00:13:43.245,229.0,1.0930267572403
3715,107,True,2016-11-07 12:28:36.840,304.0,2.6660161018372
3717,107,True,2016-11-07 14:45:08.846,155.0,2.417896270752
3719,107,True,2016-11-07 17:36:54.152,200.0,2.292751789093
3721,108,True,2016-11-08 10:06:23.346,212.0,1.5856481790543
3723,105,True,2016-11-08 13:05:49.643,241.0,1.6500289440155
3725,104,True,2016-11-08 15:10:48.541,228.0,2.7926068305969
3727,111,True,2016-11-09 08:07:48.657,137.0,1.3838251829147
3729,109,True,2016-11-09 11:13:59.757,133.0,1.7498550415039
3731,108,True,2016-11-09 12:28:54.444,142.0,1.338251709938
3733,107,True,2016-11-09 14:10:45.450,90.0,0.97981756925583
3735,107,True,2016-11-09 16:11:41.652,137.0,0.45392072200775
3737,109,True,2016-11-10 07:07:29.253,229.0,0.96860510110855
3739,107,True,2016-11-10 07:40:21.454,221.0,2.5336375236511
3741,107,True,2016-11-10 11:01:49.857,241.0,0.9660736322403
3743,104,True,2016-11-10 15:11:35.737,212.0,0.8355033993721
3745,105,True,2016-11-10 17:58:35.155,158.0,0.77365452051163
3747,103,True,2016-11-10 18:04:32.641,180.0,0.44849532842636
3749,103,True,2016-11-10 18:59:06.253,226.0,1.4568866491318
3751,109,True,2016-11-11 09:01:08.939,276.0,2.163628578186
3753,107,True,2016-11-11 13:51:33.939,106.0,1.8840420246124
3755,104,True,2016-11-11 14:30:28.043,70.0,1.333911895752
3757,105,True,2016-11-11 16:26:27.738,306.0,0.63259536027908
3759,105,True,2016-11-11 17:03:38.735,216.0,0.72084784507751
3761,115,True,2016-11-12 07:29:25.846,130.0,0.47272855043411
3763,112,True,2016-11-12 12:10:06.446,176.0,0.8792679309845
3765,113,True,2016-11-14 08:18:25.646,200.0,0.55193865299225
3767,112,True,2016-11-14 08:47:15.737,134.0,1.1364294290543
3769,110,True,2016-11-14 09:45:33.049,142.0,1.5747973918915
3771,109,True,2016-11-14 14:32:44.237,184.0,1.643518447876
3773,105,True,2016-11-15 09:50:03.050,228.0,2.8862850666046
3775,103,True,2016-11-15 16:31:26.347,217.0,1.4127601385117
3777,102,True,2016-11-15 17:22:59.139,224.0,1.4388021230698
3779,100,True,2016-11-16 06:21:44.055,223.0,2.161819934845
3781,100,True,2016-11-16 09:17:28.253,233.0,2.5741465091705
3783,100,True,2016-11-16 16:40:13.849,244.0,2.038845539093
3785,100,True,2016-11-16 18:03:33.842,212.0,2.511212348938
3787,103,True,2016-11-17 06:23:38.958,219.0,1.4344618320465
3789,103,True,2016-11-17 07:44:00.540,199.0,2.336154460907
3791,101,True,2016-11-17 08:25:34.156,214.0,2.0891201496124
3793,101,True,2016-11-17 10:18:39.647,216.0,2.8389029502869
3795,100,True,2016-11-17 11:30:10.351,237.0,1.2604888677597
3797,101,True,2016-11-17 17:24:10.652,184.0,3.714916229248
3799,105,True,2016-11-18 07:12:10.148,189.0,1.5549045801163
3801,105,True,2016-11-18 09:03:21.337,226.0,3.5919415950775
3803,104,True,2016-11-18 10:03:56.049,228.0,1.949508190155
3805,106,True,2016-11-19 10:10:26.347,234.0,4.0823922157288
3807,104,True,2016-11-19 12:38:16.146,230.0,3.0682148933411
3809,104,True,2016-11-20 10:46:34.258,162.0,4.960214138031
3811,102,True,2016-11-20 14:33:34.940,220.0,7.4739589691162
3813,101,True,2016-11-21 08:27:08.054,127.0,2.2941982746124
3815,101,True,2016-11-22 10:17:37.244,169.0,3.5449221134186
3817,100,True,2016-11-22 12:02:56.940,196.0,1.6529222726822
3819,99,True,2016-11-22 15:31:50.141,162.0,2.5455729961395
3821,99,True,2016-11-22 16:03:45.939,168.0,1.4409720897675
3823,99,True,2016-11-22 18:21:33.145,142.0,1.3006362915039
3825,99,True,2016-11-22 19:01:11.745,149.0,1.2156391143799
3827,103,True,2016-11-23 09:24:44.240,58.0,0.53964126110077
3829,102,True,2016-11-23 21:48:06.758,168.0,1.3516348600388
3831,104,True,2016-11-24 10:09:18.637,75.0,2.5799336433411
3833,103,True,2016-11-24 11:46:47.645,85.0,3.4678814411163
3835,101,True,2016-11-24 12:57:13.850,80.0,3.6693434715271
3837,102,True,2016-11-24 14:20:28.639,65.0,3.1268086433411
3839,102,True,2016-11-24 16:21:34.444,40.0,1.7719185352325
3841,109,True,2016-11-25 09:22:09.653,100.0,1.298104763031
3843,106,True,2016-11-25 14:57:11.945,88.0,1.8254482746124
3845,105,True,2016-11-25 17:12:33.156,93.0,0.64019083976746
3847,107,True,2016-11-25 19:12:07.154,97.0,0.74001711606979
3849,110,True,2016-11-26 11:07:44.641,96.0,0.47345194220543
3851,108,True,2016-11-26 11:30:38.954,206.0,1.0897715091705
3853,113,True,2016-11-28 09:24:32.744,109.0,0.57870370149612
3855,110,True,2016-11-28 16:10:27.542,92.0,0.84599238634109
3857,116,True,2016-11-29 10:08:15.850,70.0,0.40545430779457
3859,114,True,2016-11-29 17:49:25.143,114.0,0.17505784332752
3861,99,True,2016-11-30 08:11:43.742,182.0,0.94654220342636
3862,36,True,2016-11-30 08:14:52.951,210.0,1.0760270357132
3864,99,True,2016-11-30 10:22:36.440,231.0,0.98668986558914
3865,28,True,2016-11-30 10:24:57.445,220.0,0.98668986558914
3867,111,True,2016-11-30 13:01:43.349,218.0,2.8269674777985
3869,111,True,2016-11-30 16:56:43.348,229.0,2.3285586833954
3871,109,True,2016-12-01 12:38:39.049,230.0,2.6678237915039
3873,107,True,2016-12-02 09:22:16.545,266.0,1.048538684845
3875,114,True,2016-12-03 09:32:04.445,152.0,0.45826101303101
3877,55,True,2016-12-05 09:41:56.251,94.0,0.31141486763954
3879,99,True,2016-12-05 10:20:50.642,131.0,0.59389472007751
3880,23,True,2016-12-05 10:22:47.148,151.0,0.80041944980621
3881,6,True,2016-12-05 10:23:14.742,151.0,0.80041944980621
3883,113,True,2016-12-05 10:24:51.444,151.0,0.90169239044189
3885,112,True,2016-12-05 10:37:35.341,173.0,0.6893807053566
3887,112,True,2016-12-05 17:28:53.443,75.0,0.10488997399807
3889,114,True,2016-12-06 11:45:15.344,151.0,0.94509541988373
3891,111,True,2016-12-06 13:39:24.944,143.0,0.59534150362015
3893,112,True,2016-12-07 10:26:17.937,217.0,0.96426510810852
3895,107,True,2016-12-07 14:17:55.053,225.0,0.89843761920929
3897,106,True,2016-12-07 16:31:34.949,227.0,1.3715275526047
3899,107,True,2016-12-07 23:16:21.437,230.0,2.3654515743256
3901,107,True,2016-12-08 09:47:42.643,214.0,1.3444008827209
3903,106,True,2016-12-08 10:07:53.944,218.0,1.3538049459457
3905,104,True,2016-12-08 10:42:17.041,221.0,1.0355180501938
3907,105,True,2016-12-09 09:46:26.054,236.0,1.6876447200775
3909,103,True,2016-12-09 15:36:40.751,215.0,0.99754053354263
3911,110,True,2016-12-12 07:52:55.953,206.0,1.2481913566589
3913,108,True,2016-12-12 09:07:31.858,170.0,0.37290209531784
3915,106,True,2016-12-12 10:15:24.644,195.0,0.86516201496124
3917,105,True,2016-12-12 10:34:50.939,224.0,1.0123698711395
3919,107,True,2016-12-13 09:05:11.248,166.0,1.2311919927597
3921,105,True,2016-12-13 11:11:12.438,166.0,0.77329277992249
3923,105,True,2016-12-13 12:27:19.643,219.0,1.3563368320465
3925,105,True,2016-12-13 13:49:42.850,249.0,1.0662617683411
3927,104,True,2016-12-13 17:15:17.555,202.0,0.45862260460854
3929,105,True,2016-12-13 23:09:13.061,198.0,1.2348090410233
3931,105,True,2016-12-14 09:14:10.046,56.0,0.30381953716278
3933,105,True,2016-12-14 11:05:02.850,140.0,0.87167239189148
3935,108,True,2016-12-15 07:37:03.961,121.0,2.234881401062
3937,105,True,2016-12-15 09:55:24.354,132.0,2.066695690155
3939,105,True,2016-12-15 10:40:28.145,128.0,2.4381513595581
3941,105,True,2016-12-15 11:29:00.156,145.0,1.5013748407364
3943,105,True,2016-12-15 14:11:11.740,110.0,1.8362995386124
3945,104,True,2016-12-15 16:18:22.846,139.0,1.3548896312714
3947,105,True,2016-12-15 17:59:06.346,62.0,0.79535591602325
3949,108,True,2016-12-16 08:24:37.340,114.0,1.585648059845
3951,107,True,2016-12-16 09:32:27.947,134.0,1.3953994512558
3953,105,True,2016-12-16 15:56:28.652,129.0,1.1617473363876
3955,102,True,2016-12-16 16:02:25.353,117.0,1.4883538484573
3957,106,True,2016-12-19 08:14:39.542,67.0,0.47562211751938
3959,104,True,2016-12-19 11:57:43.954,72.0,0.95160591602325
3961,113,True,2016-12-20 10:38:49.639,73.0,0.49660015106201
3963,110,True,2016-12-20 12:00:14.854,105.0,1.9415507316589
3965,107,True,2016-12-20 14:07:32.340,80.0,0.52119511365891
3967,108,True,2016-12-20 16:32:02.543,70.0,0.66876441240311
3969,109,True,2016-12-20 17:12:43.746,151.0,0.33637151122093
3971,106,True,2016-12-20 17:20:48.041,202.0,0.99356174468994
3973,111,True,2016-12-21 09:22:55.136,178.0,2.0558450222015
3975,110,True,2016-12-21 10:07:41.645,181.0,1.4228874444962
3977,109,True,2016-12-21 11:18:23.144,149.0,1.6778789758682
3979,107,True,2016-12-21 15:14:44.239,172.0,2.3546006679535
3980,76,True,2016-12-21 16:07:18.645,142.0,2.2446465492249
3981,107,True,2016-12-21 16:10:29.838,156.0,1.8532985448837
3983,108,True,2016-12-22 07:10:13.250,191.0,2.7050783634186
3985,107,True,2016-12-22 08:22:58.248,232.0,1.5086082220078
3987,106,True,2016-12-22 10:29:37.141,219.0,2.2345197200775
3989,105,True,2016-12-22 12:03:55.145,232.0,1.1935765743256
3991,105,True,2016-12-22 14:14:23.339,217.0,0.78848379850388
3993,108,True,2016-12-23 08:46:37.250,184.0,0.67563647031784
3995,106,True,2016-12-23 08:51:40.956,241.0,1.4420572519302
3997,107,True,2016-12-23 10:29:18.844,152.0,0.76280379295349
3999,107,True,2016-12-23 20:21:01.252,176.0,1.9802516698837
4001,107,True,2016-12-24 11:34:18.743,235.0,4.054181098938
4003,111,True,2016-12-27 08:13:58.942,220.0,1.4116752147675
4005,106,True,2016-12-27 14:56:11.746,280.0,1.9509550333023
4006,75,True,2016-12-27 16:07:43.837,239.0,1.6984955072403
4007,104,True,2016-12-27 16:11:40.047,250.0,1.4120370149612
4009,103,True,2016-12-27 16:24:22.948,239.0,1.8276189565659
4011,110,True,2016-12-28 07:42:04.543,229.0,0.92339420318604
4013,99,True,2016-12-29 12:22:44.553,131.0,0.56025749444962
4014,28,True,2016-12-29 12:27:04.851,142.0,0.2542679309845
4016,114,True,2016-12-29 12:34:44.856,104.0,0.37832751870155
4018,100,True,2016-12-31 10:47:23.953,217.0,1.655454158783
4019,28,True,2016-12-31 10:49:06.860,240.0,1.0018807649612
4021,114,True,2017-01-02 10:42:19.347,259.0,0.90820306539536
4023,112,True,2017-01-02 11:33:52.745,279.0,1.2861689329147
4025,111,True,2017-01-02 17:02:52.834,262.0,1.2225115299225
4027,112,True,2017-01-03 12:09:35.242,226.0,3.2635266780853
4029,112,True,2017-01-03 14:46:34.652,218.0,4.2650465965271
4031,109,True,2017-01-04 10:12:37.647,303.0,4.6383104324341
4033,108,True,2017-01-04 15:25:01.839,291.0,2.0146124362946
4035,109,True,2017-01-04 19:17:58.148,298.0,3.4870512485504
4037,109,True,2017-01-05 13:42:00.638,152.0,1.5317562818527
4039,110,True,2017-01-05 15:49:31.439,81.0,1.2539786100388
4041,99,True,2017-01-06 12:11:35.838,158.0,1.9169560670853
4042,26,True,2017-01-06 12:13:22.440,147.0,1.9169560670853
4044,113,True,2017-01-06 13:52:08.541,180.0,0.86805558204651
4046,114,True,2017-01-06 15:14:40.742,219.0,0.72952848672867
4048,110,True,2017-01-09 13:48:36.758,140.0,0.85141783952713
4050,108,True,2017-01-09 14:01:36.348,177.0,1.4337382316589
4052,112,True,2017-01-10 09:36:12.935,219.0,1.9690393209457
4054,107,True,2017-01-10 13:32:57.146,228.0,2.6066987514496
4056,108,True,2017-01-11 11:15:35.053,236.0,5.7537603378296
4058,105,True,2017-01-11 14:20:05.441,244.0,3.2125284671783
4060,106,True,2017-01-11 15:46:13.957,251.0,3.1163191795349
4062,113,True,2017-01-13 10:22:00.837,254.0,2.8649444580078
4064,114,True,2017-01-13 11:01:41.942,274.0,0.93062776327133
4066,114,True,2017-01-14 08:30:50.047,233.0,1.4066116809845
4068,99,True,2017-01-17 07:34:13.838,101.0,0.91869229078293
4069,33,True,2017-01-17 07:36:01.448,77.0,0.91869229078293
4071,99,True,2017-01-17 07:58:00.443,76.0,1.5075231790543
4072,40,True,2017-01-17 07:59:47.245,103.0,2.4168112277985
4073,38,True,2017-01-17 08:00:32.556,131.0,2.4168112277985
4075,53,True,2017-01-17 08:01:53.560,131.0,1.2134691476822
4077,99,True,2017-01-17 10:52:06.437,86.0,1.397207736969
4078,32,True,2017-01-17 10:53:54.837,103.0,1.5115016698837
4080,114,True,2017-01-17 10:59:41.544,115.0,0.77112263441086
4082,99,True,2017-01-17 18:47:18.155,82.0,0.73459190130234
4083,24,True,2017-01-17 18:49:04.556,71.0,0.73459190130234
4084,20,True,2017-01-17 18:49:30.451,71.0,0.9649885892868
4086,52,True,2017-01-17 18:50:29.441,71.0,0.9649885892868
4088,99,True,2017-01-18 12:18:57.749,40.0,1.3104022741318
4089,32,True,2017-01-18 12:20:48.258,94.0,0.88758677244186
4091,99,True,2017-01-18 14:41:27.354,86.0,0.64706307649612
4092,27,True,2017-01-18 14:43:10.756,132.0,0.64706307649612
4094,99,True,2017-01-18 16:00:42.543,70.0,1.5133103132248
4095,26,True,2017-01-18 16:02:45.940,58.0,1.314742565155
4097,99,True,2017-01-18 17:04:10.148,178.0,0.40870949625969
4098,26,True,2017-01-18 17:05:57.943,62.0,0.40870949625969
4100,99,True,2017-01-19 09:01:18.435,76.0,0.82139772176743
4101,36,True,2017-01-19 09:03:24.455,88.0,0.82139772176743
4103,99,True,2017-01-19 09:55:24.754,79.0,0.72374123334885
4104,32,True,2017-01-19 09:59:28.043,79.0,1.2724249362946
4106,115,True,2017-01-19 17:21:26.842,49.0,0.26511856913567
4108,114,True,2017-01-20 16:22:02.449,99.0,0.4166667163372
4110,99,True,2017-01-21 08:12:42.843,76.0,0.62970191240311
4111,31,True,2017-01-21 08:14:25.243,76.0,0.62970191240311
4113,115,True,2017-01-24 08:37:46.644,265.0,0.36494508385658
4115,112,True,2017-01-24 15:01:06.043,155.0,0.57183158397675
4117,114,True,2017-01-25 10:11:39.350,84.0,1.0149015188217
4119,99,True,2017-01-26 07:46:04.048,126.0,1.185257434845
4120,35,True,2017-01-26 07:47:49.046,126.0,1.3031685352325
4122,99,True,2017-01-26 09:29:18.741,143.0,1.4254195690155
4123,34,True,2017-01-26 09:31:14.939,132.0,1.4254195690155
4125,99,True,2017-01-26 15:48:11.554,133.0,1.6659430265427
4126,25,True,2017-01-26 15:49:59.055,153.0,1.5502026081085
4128,99,True,2017-01-27 10:33:47.342,168.0,1.3867186307907
4129,35,True,2017-01-27 10:35:38.844,154.0,1.0792824029922
4131,110,True,2017-01-28 11:54:09.841,161.0,2.7824800014496
4133,107,True,2017-01-28 12:22:00.850,163.0,2.5915071964264
4135,108,True,2017-01-30 09:22:04.045,218.0,2.0171444416046
4137,107,True,2017-01-30 09:40:13.347,228.0,1.981698513031
4139,107,True,2017-01-30 11:03:24.552,227.0,2.5028936862946
4142,106,True,2017-01-30 13:29:04.448,242.0,2.601996421814
4144,106,True,2017-01-30 16:06:17.941,300.0,2.380642414093
4145,77,True,2017-01-30 17:20:20.940,306.0,2.7311193943024
4146,106,True,2017-01-30 17:23:17.246,306.0,3.3308012485504
4148,106,True,2017-01-30 19:09:12.039,289.0,1.7878328561783
4150,109,True,2017-01-30 21:37:37.640,315.0,2.1003324985504
4152,111,True,2017-01-31 08:02:45.654,272.0,0.54036456346512
4154,107,True,2017-01-31 12:04:35.152,165.0,0.40328413248062
4156,106,True,2017-01-31 14:44:17.038,136.0,1.4402487277985
4158,106,True,2017-01-31 15:00:44.654,78.0,0.86190670728683
4160,105,True,2017-01-31 15:24:38.639,153.0,0.7656974196434
4163,111,True,2017-02-01 09:53:35.039,131.0,2.280454158783
4164,111,True,2017-02-01 09:53:35.039,131.0,2.280454158783
4167,109,True,2017-02-01 10:23:51.242,114.0,2.3325378894806
4168,109,True,2017-02-01 10:23:51.242,114.0,2.3325378894806
4171,110,True,2017-02-01 11:02:47.845,125.0,1.8898292779922
4172,110,True,2017-02-01 11:02:47.845,125.0,1.8898292779922
4175,108,True,2017-02-01 14:15:54.244,127.0,1.7299621105194
4176,108,True,2017-02-01 14:15:54.244,127.0,1.7299621105194
4178,108,True,2017-02-02 06:52:43.658,128.0,1.550564289093
4180,107,True,2017-02-02 09:57:28.942,139.0,0.99500858783722
4182,104,True,2017-02-02 10:23:44.645,123.0,1.9354022741318
