,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
1751,91,True,2016-07-03 11:52:03.056,231.0,3.8075089454651,11,5,3
1753,90,True,2016-07-03 12:27:15.752,225.0,3.4327971935272,12,5,3
1755,90,True,2016-07-03 12:56:35.254,230.0,2.3878757953644,12,5,2
1757,90,True,2016-07-03 13:53:48.557,227.0,2.0855038166046,13,5,2
1759,90,True,2016-07-03 14:52:34.652,243.0,3.7239582538605,14,5,3
1761,94,True,2016-07-04 06:57:45.352,155.0,0.35011568665504,6,3,1
1763,91,True,2016-07-04 10:28:40.260,174.0,0.55302363634109,10,4,1
1765,90,True,2016-07-04 11:39:50.148,141.0,2.1234810352325,11,3,2
1767,90,True,2016-07-04 11:44:10.338,142.0,2.079354763031,11,3,2
1769,90,True,2016-07-04 13:47:36.541,153.0,0.54506659507751,13,3,1
1771,89,True,2016-07-04 16:18:29.456,117.0,0.97837090492249,16,3,1
1773,89,True,2016-07-04 18:06:00.840,228.0,0.78161162137985,18,5,1
1775,92,True,2016-07-05 08:14:19.652,219.0,2.042462348938,8,5,2
1777,91,True,2016-07-05 08:36:06.251,227.0,3.6707901954651,8,5,3
1779,91,True,2016-07-05 09:14:47.753,214.0,3.387948513031,9,5,3
1781,90,True,2016-07-05 09:29:02.651,220.0,3.8132948875427,9,5,3
1783,91,True,2016-07-05 10:48:21.653,227.0,3.1839551925659,10,5,2
1785,90,True,2016-07-05 10:57:43.160,215.0,2.7868196964264,10,5,2
1787,90,True,2016-07-05 11:04:45.159,214.0,2.2529656887054,11,5,2
1789,90,True,2016-07-05 11:28:45.952,210.0,2.8569874763489,11,5,2
1791,90,True,2016-07-05 12:24:08.638,234.0,5.149377822876,12,5,3
1793,89,True,2016-07-05 12:55:11.636,243.0,2.8392643928528,12,5,2
1795,89,True,2016-07-05 14:04:27.249,228.0,2.642505645752,14,5,2
1797,89,True,2016-07-05 14:45:38.341,253.0,2.3451964855194,14,6,2
1799,89,True,2016-07-05 15:04:08.339,264.0,2.1936483383179,15,6,2
1801,90,True,2016-07-05 16:00:48.542,240.0,3.0667681694031,16,5,2
1803,89,True,2016-07-05 16:38:00.245,284.0,3.2154223918915,16,6,2
1806,89,True,2016-07-05 16:50:04.759,276.0,3.203848361969,16,6,2
1808,91,True,2016-07-05 18:35:26.953,302.0,3.265335559845,18,7,2
1810,94,True,2016-07-06 07:57:42.648,214.0,0.80765330791473,7,5,1
1812,91,True,2016-07-06 09:44:41.450,232.0,1.867404460907,9,5,2
1814,91,True,2016-07-06 10:38:48.450,252.0,0.86769390106201,10,6,1
1816,91,True,2016-07-06 11:19:24.339,261.0,2.0898435115814,11,6,2
1818,90,True,2016-07-06 11:24:51.640,141.0,1.0879627466202,11,3,1
1820,89,True,2016-07-06 11:48:55.547,229.0,1.3961225748062,11,5,1
1822,89,True,2016-07-06 12:19:04.346,224.0,0.63765919208527,12,5,1
1824,90,True,2016-07-06 13:02:30.747,229.0,1.684751033783,13,5,2
1826,88,True,2016-07-06 13:10:19.046,287.0,2.1368632316589,13,6,2
1828,89,True,2016-07-06 14:01:41.350,233.0,2.6573357582092,14,5,2
1830,88,True,2016-07-06 14:41:52.154,290.0,1.5798609256744,14,6,2
1832,89,True,2016-07-06 16:07:00.648,298.0,3.266782283783,16,7,2
1834,89,True,2016-07-06 19:35:21.646,206.0,2.904007434845,19,5,2
1836,94,True,2016-07-07 08:39:32.348,142.0,0.94364863634109,8,3,1
1838,93,True,2016-07-07 09:35:22.647,222.0,0.41051796078682,9,5,1
1840,91,True,2016-07-07 11:26:01.845,137.0,1.200810790062,11,3,1
1842,89,True,2016-07-07 13:17:38.254,150.0,3.5203268527985,13,3,3
1844,90,True,2016-07-07 13:53:22.948,185.0,1.3143807649612,13,4,1
1846,90,True,2016-07-07 15:49:02.655,218.0,2.7148432731628,15,5,2
1848,89,True,2016-07-07 16:04:54.749,264.0,1.3849099874496,16,6,1
1850,88,True,2016-07-07 16:31:49.243,155.0,0.84888607263565,16,3,1
1852,88,True,2016-07-07 17:09:12.040,226.0,0.93171286582947,17,5,1
1854,89,True,2016-07-07 18:09:52.542,226.0,2.0670568943024,18,5,2
1856,92,True,2016-07-08 07:45:27.841,215.0,1.6069875955582,7,5,2
1858,91,True,2016-07-08 10:44:27.840,226.0,3.6009838581085,10,5,3
1860,91,True,2016-07-08 12:10:12.948,261.0,1.7748119831085,12,6,2
1862,90,True,2016-07-08 13:04:13.744,229.0,1.7462385892868,13,5,2
1864,89,True,2016-07-08 14:56:33.059,235.0,3.0515773296356,14,5,2
1866,90,True,2016-07-08 17:31:30.948,266.0,1.6059027910233,17,6,2
1868,92,True,2016-07-09 09:35:47.238,223.0,2.5361688137054,9,5,2
1870,90,True,2016-07-09 11:00:34.040,223.0,0.65719026327133,11,5,1
1872,90,True,2016-07-09 12:13:37.845,231.0,2.9633250236511,12,5,2
1874,88,True,2016-07-09 14:21:51.256,234.0,1.9133393764496,14,5,2
1876,90,True,2016-07-10 09:33:15.545,185.0,1.0199650526047,9,4,1
1878,89,True,2016-07-10 09:56:45.639,210.0,1.3823783397675,9,5,1
1880,89,True,2016-07-10 10:09:07.548,223.0,2.613570690155,10,5,2
1882,88,True,2016-07-10 10:22:33.542,223.0,2.7235243320465,10,5,2
1884,88,True,2016-07-10 11:51:51.543,145.0,2.5086808204651,11,3,2
1886,87,True,2016-07-10 13:31:06.046,228.0,2.8964116573334,13,5,2
1888,91,True,2016-07-11 09:56:20.140,226.0,3.1130640506744,9,5,2
1890,90,True,2016-07-11 10:18:23.341,225.0,2.6891632080078,10,5,2
1892,89,True,2016-07-11 10:34:42.051,213.0,4.3608946800232,10,5,3
1894,89,True,2016-07-11 10:59:50.144,219.0,4.0172877311707,10,5,3
1895,60,True,2016-07-11 11:08:39.250,223.0,3.7131071090698,11,5,3
1896,89,True,2016-07-11 11:10:32.158,210.0,4.1753478050232,11,5,3
1898,89,True,2016-07-11 11:27:24.441,222.0,3.5054981708527,11,5,3
1900,89,True,2016-07-11 11:50:08.743,232.0,4.5981612205505,11,5,3
1902,89,True,2016-07-11 12:23:46.638,225.0,3.2103583812714,12,5,2
1904,88,True,2016-07-11 14:47:43.040,222.0,4.8679828643799,14,5,3
1906,88,True,2016-07-11 15:18:59.645,230.0,3.7073202133179,15,5,3
1908,87,True,2016-07-11 16:03:54.146,231.0,5.2517366409302,16,5,3
1910,60,True,2016-07-11 18:06:57.755,223.0,5.1895260810852,18,5,3
1911,87,True,2016-07-11 18:08:05.053,223.0,3.3474395275116,18,5,3
1913,92,True,2016-07-12 09:08:04.852,220.0,2.4678094387054,9,5,2
1915,91,True,2016-07-12 09:57:12.144,217.0,2.4374272823334,9,5,2
1917,89,True,2016-07-12 10:16:50.351,195.0,3.3872253894806,10,4,3
1919,90,True,2016-07-12 10:56:29.648,221.0,2.0981621742249,10,5,2
1921,89,True,2016-07-12 12:32:09.347,210.0,1.8934463262558,12,5,2
1923,89,True,2016-07-12 12:46:52.346,214.0,3.3991606235504,12,5,3
1925,89,True,2016-07-12 13:01:05.746,214.0,1.9531251192093,13,5,2
1927,89,True,2016-07-12 14:03:31.842,234.0,4.989511013031,14,5,3
1929,88,True,2016-07-12 15:21:31.044,247.0,2.0352282524109,15,5,2
1931,89,True,2016-07-12 15:43:15.437,242.0,1.8312352895737,15,5,2
1933,90,True,2016-07-12 19:52:59.542,237.0,1.1042388677597,19,5,1
1935,94,True,2016-07-13 09:37:05.947,216.0,1.2590420246124,9,5,1
1937,92,True,2016-07-13 10:08:33.143,229.0,0.9725838303566,10,5,1
1939,92,True,2016-07-13 10:17:41.442,195.0,1.1414929628372,10,4,1
1941,91,True,2016-07-13 10:36:38.348,201.0,1.8030240535736,10,4,2
1943,91,True,2016-07-13 11:44:13.243,217.0,1.5928817987442,11,5,2
1945,90,True,2016-07-13 12:03:32.340,235.0,1.216001033783,12,5,1
1947,92,True,2016-07-13 12:53:07.949,296.0,2.5585939884186,12,7,2
1949,91,True,2016-07-13 13:27:35.250,301.0,1.3118489980698,13,7,1
1951,86,True,2016-07-13 13:41:19.142,300.0,1.4811198711395,13,7,1
1953,90,True,2016-07-13 14:26:04.355,305.0,1.0337092876434,14,7,1
1955,90,True,2016-07-13 15:27:34.155,280.0,2.1997973918915,15,6,2
1957,92,True,2016-07-13 17:01:48.755,294.0,1.3324654102325,17,7,1
1959,90,True,2016-07-13 17:06:35.639,254.0,1.005859375,17,6,1
1961,91,True,2016-07-13 17:25:16.655,294.0,1.8605326414108,17,7,2
1963,93,True,2016-07-14 09:59:22.639,233.0,1.5585215091705,9,5,2
1965,92,True,2016-07-14 10:19:59.143,308.0,1.0091146230698,10,7,1
1967,91,True,2016-07-14 10:35:43.747,300.0,1.8569152355194,10,7,2
1969,91,True,2016-07-14 10:42:29.741,231.0,0.8796294927597,10,5,1
1971,90,True,2016-07-14 10:51:11.441,268.0,1.6098811626434,10,6,2
1973,90,True,2016-07-14 11:41:47.345,310.0,2.2858788967133,11,7,2
1975,90,True,2016-07-14 12:14:59.538,200.0,2.2099249362946,12,4,2
1977,89,True,2016-07-14 12:23:26.745,260.0,2.6537179946899,12,6,2
1979,90,True,2016-07-14 13:31:55.738,317.0,3.743851184845,13,7,3
1981,89,True,2016-07-14 13:57:37.045,296.0,4.6661605834961,13,7,3
1983,90,True,2016-07-14 16:34:35.640,292.0,4.4632511138916,16,6,3
1985,94,True,2016-07-15 09:48:35.946,269.0,0.87384247779846,9,6,1
1987,93,True,2016-07-15 10:26:19.844,245.0,2.2092010974884,10,5,2
1989,91,True,2016-07-15 10:49:18.149,137.0,1.109664440155,10,3,1
1991,90,True,2016-07-15 12:19:25.447,243.0,1.0214120149612,12,5,1
1993,90,True,2016-07-15 12:57:39.739,269.0,2.097439289093,12,6,2
1995,90,True,2016-07-15 13:23:13.751,224.0,2.6949505805969,13,5,2
1997,89,True,2016-07-15 14:01:10.551,293.0,2.01171875,14,7,2
1999,89,True,2016-07-15 16:52:15.439,237.0,2.9025602340698,16,5,2
2001,89,True,2016-07-15 17:13:14.942,244.0,1.8261719942093,17,5,2
2003,88,True,2016-07-15 18:10:32.357,251.0,3.2606339454651,18,6,2
2005,92,True,2016-07-16 05:31:33.151,213.0,1.0955584049225,5,5,1
2007,92,True,2016-07-16 09:58:06.252,225.0,3.8849098682404,9,5,3
2009,91,True,2016-07-16 10:53:13.243,219.0,1.617115020752,10,5,2
2011,90,True,2016-07-16 11:05:45.341,225.0,2.7007374763489,11,5,2
2013,90,True,2016-07-16 11:52:30.048,229.0,2.508318901062,11,5,2
2015,90,True,2016-07-16 12:40:13.545,239.0,1.768301486969,12,5,2
2017,90,True,2016-07-16 13:47:27.748,238.0,3.3959059715271,13,5,3
2019,89,True,2016-07-16 15:23:09.550,255.0,1.0192419290543,15,6,1
2021,90,True,2016-07-17 09:58:50.459,238.0,1.266637802124,9,5,1
2023,90,True,2016-07-17 10:36:08.644,132.0,0.8145255446434,10,3,1
2025,89,True,2016-07-17 11:00:48.442,238.0,1.2055119276047,11,5,1
2027,89,True,2016-07-17 11:30:53.562,224.0,2.0804398059845,11,5,2
2029,89,True,2016-07-17 11:36:50.749,235.0,1.346932888031,11,5,1
2031,89,True,2016-07-17 12:30:28.143,220.0,1.5505641698837,12,5,2
2033,89,True,2016-07-17 13:46:37.946,235.0,3.1872110366821,13,5,2
2035,89,True,2016-07-17 18:17:30.752,291.0,1.0069444179535,18,6,1
2037,92,True,2016-07-18 07:53:53.442,227.0,0.97475397586823,7,5,1
2039,91,True,2016-07-18 08:06:35.042,233.0,0.94726556539536,8,5,1
2041,90,True,2016-07-18 09:33:58.843,219.0,1.810619354248,9,5,2
2043,89,True,2016-07-18 11:12:43.247,226.0,1.6446036100388,11,5,2
2045,88,True,2016-07-18 11:46:50.350,279.0,1.8109809160233,11,6,2
2047,88,True,2016-07-18 15:01:28.645,150.0,1.3758677244186,15,3,1
2049,88,True,2016-07-18 15:38:49.747,200.0,2.7506511211395,15,4,2
2051,87,True,2016-07-18 20:45:14.548,289.0,2.4287474155426,20,6,2
2052,63,True,2016-07-19 07:28:17.244,87.0,0.27994793653488,7,2,1
2053,91,True,2016-07-19 07:30:47.535,58.0,0.17505784332752,7,1,0
2055,90,True,2016-07-19 08:53:42.539,144.0,1.0420283079147,8,3,1
2057,89,True,2016-07-19 09:28:25.241,141.0,1.0561341047287,9,3,1
2059,89,True,2016-07-19 09:51:47.539,139.0,1.1924912929535,9,3,1
2061,88,True,2016-07-19 10:29:19.645,147.0,2.064163684845,10,3,2
2063,88,True,2016-07-19 12:38:27.749,160.0,1.2445743083954,12,4,1
2065,87,True,2016-07-19 13:26:28.341,113.0,1.2843605279922,13,3,1
2067,86,True,2016-07-19 20:45:46.945,77.0,0.40726271271706,20,2,1
2069,90,True,2016-07-20 07:08:31.359,169.0,0.91109657287598,7,4,1
2071,89,True,2016-07-20 08:34:08.158,136.0,1.0069444179535,8,3,1
2073,89,True,2016-07-20 09:36:29.638,146.0,1.4330152273178,9,3,1
2075,88,True,2016-07-20 09:58:06.943,138.0,2.290581703186,9,3,2
2077,88,True,2016-07-20 11:04:23.639,144.0,1.4330152273178,11,3,1
2079,87,True,2016-07-20 12:55:38.247,140.0,2.2233071327209,12,3,2
2081,87,True,2016-07-20 13:38:50.548,133.0,2.0959923267365,13,3,2
2083,86,True,2016-07-20 18:01:02.143,227.0,4.2314095497131,18,5,3
2085,89,True,2016-07-21 09:41:19.350,209.0,2.5636568069458,9,5,2
2087,88,True,2016-07-21 10:07:45.553,208.0,1.6547310352325,10,5,2
2089,88,True,2016-07-21 10:16:33.047,227.0,2.1867763996124,10,5,2
2091,88,True,2016-07-21 10:44:41.839,236.0,2.2464556694031,10,5,2
2093,88,True,2016-07-21 12:27:28.743,215.0,1.9983361959457,12,5,2
2095,87,True,2016-07-21 13:47:07.839,239.0,1.6062644720078,13,5,2
2097,87,True,2016-07-21 14:04:17.242,303.0,2.6056132316589,14,7,2
2099,87,True,2016-07-21 14:43:03.743,227.0,2.4131951332092,14,5,2
2101,86,True,2016-07-21 15:53:24.342,281.0,2.0540363788605,15,6,2
2103,87,True,2016-07-21 16:50:28.147,306.0,2.9163053035736,16,7,2
2105,87,True,2016-07-21 18:31:44.747,257.0,1.9900172948837,18,6,2
2107,89,True,2016-07-21 23:31:32.552,303.0,1.5816696882248,23,7,2
2109,91,True,2016-07-22 09:49:44.737,119.0,0.48864287137985,9,3,1
2111,89,True,2016-07-22 09:55:28.744,63.0,0.59534162282944,9,1,1
2113,89,True,2016-07-22 10:00:54.144,48.0,1.1859806776047,10,1,1
2115,88,True,2016-07-22 10:14:10.240,179.0,0.61631935834885,10,4,1
2117,88,True,2016-07-22 13:24:42.245,145.0,1.0206886529922,13,3,1
2119,87,True,2016-07-22 13:46:50.151,67.0,0.9588395357132,13,1,1
2121,88,True,2016-07-22 14:57:32.953,175.0,0.72916662693024,14,4,1
2123,90,True,2016-07-23 08:56:09.649,270.0,1.7024739980698,8,6,2
2125,89,True,2016-07-23 09:57:12.652,313.0,1.6485824584961,9,7,2
2127,89,True,2016-07-23 10:46:00.751,241.0,2.4873416423798,10,5,2
2129,88,True,2016-07-23 10:57:04.651,171.0,0.63331896066666,10,4,1
2131,88,True,2016-07-23 11:17:30.854,51.0,1.5766059160233,11,1,2
2133,88,True,2016-07-23 12:20:11.753,269.0,1.3758678436279,12,6,1
2135,87,True,2016-07-23 12:58:40.247,235.0,1.0460069179535,12,5,1
2137,87,True,2016-07-23 13:17:33.351,164.0,1.8334053754807,13,4,2
2139,87,True,2016-07-23 14:15:18.339,294.0,1.6087963581085,14,7,2
2141,87,True,2016-07-23 14:20:39.655,261.0,1.4579716920853,14,6,1
2143,86,True,2016-07-23 14:37:52.341,297.0,1.6749855279922,14,7,2
2145,86,True,2016-07-23 15:32:07.453,214.0,2.992621421814,15,5,2
2147,86,True,2016-07-23 15:57:34.349,300.0,2.2374126911163,15,7,2
2149,91,True,2016-07-24 09:56:08.654,237.0,2.0753762722015,9,5,2
2151,90,True,2016-07-24 10:47:20.741,213.0,0.82067412137985,10,5,1
2153,89,True,2016-07-24 12:30:21.449,239.0,0.69842308759689,12,5,1
2155,88,True,2016-07-24 13:20:21.147,137.0,0.58593744039536,13,3,1
2157,88,True,2016-07-24 13:57:39.854,209.0,1.6688369512558,13,5,2
2159,88,True,2016-07-24 15:40:56.943,261.0,1.234085559845,15,6,1
2161,91,True,2016-07-25 08:54:23.754,228.0,2.2225835323334,8,5,2
2163,90,True,2016-07-25 09:52:17.055,232.0,2.2851560115814,9,5,2
2165,89,True,2016-07-25 10:00:21.338,219.0,2.3415801525116,10,5,2
2167,89,True,2016-07-25 10:21:49.136,221.0,3.158637046814,10,5,2
2169,89,True,2016-07-25 10:49:55.440,216.0,3.1043839454651,10,5,2
2171,88,True,2016-07-25 10:54:49.857,239.0,2.3184316158295,10,5,2
2173,88,True,2016-07-25 11:05:57.039,221.0,3.3159718513489,11,5,3
2175,89,True,2016-07-25 11:58:41.760,227.0,2.3925783634186,11,5,2
2177,88,True,2016-07-25 13:07:16.348,227.0,2.5202548503876,13,5,2
2179,88,True,2016-07-25 15:56:01.455,247.0,1.6514760255814,15,5,2
2181,88,True,2016-07-25 16:19:26.243,234.0,2.9741759300232,16,5,2
2183,88,True,2016-07-25 17:33:44.837,293.0,2.218243598938,17,7,2
2185,89,True,2016-07-25 19:36:47.946,316.0,3.1702108383179,19,7,2
2187,93,True,2016-07-26 07:44:35.557,238.0,0.51793986558914,7,5,1
2189,91,True,2016-07-26 07:57:01.156,173.0,0.73025172948837,7,4,1
2191,91,True,2016-07-26 09:39:41.847,215.0,1.8124277591705,9,5,2
2193,90,True,2016-07-26 09:53:51.340,236.0,0.99103003740311,9,5,1
2195,90,True,2016-07-26 10:12:22.950,231.0,1.500289440155,10,5,2
2197,89,True,2016-07-26 10:27:27.456,140.0,1.3516345024109,10,3,1
2199,88,True,2016-07-26 11:02:50.452,243.0,1.77734375,11,5,2
2201,88,True,2016-07-26 11:13:02.753,223.0,1.431930065155,11,5,1
2203,88,True,2016-07-26 11:46:38.746,201.0,1.4022715091705,11,4,1
2205,87,True,2016-07-26 11:52:57.352,237.0,2.503978729248,11,5,2
2207,87,True,2016-07-26 12:26:45.342,81.0,0.54904502630234,12,2,1
2209,88,True,2016-07-26 13:02:48.545,297.0,1.1263021230698,13,7,1
2211,87,True,2016-07-26 13:50:56.149,117.0,0.46006938815117,13,3,1
2213,87,True,2016-07-26 14:35:43.238,157.0,0.57436347007751,14,3,1
2215,88,True,2016-07-26 18:19:07.744,124.0,0.83260995149612,18,3,1
2217,92,True,2016-07-27 07:47:30.142,225.0,3.0291523933411,7,5,2
2219,91,True,2016-07-27 08:16:25.542,223.0,2.7126734256744,8,5,2
2221,90,True,2016-07-27 08:34:17.148,232.0,2.7770545482635,8,5,2
2223,90,True,2016-07-27 09:26:08.445,229.0,2.7275035381317,9,5,2
2225,89,True,2016-07-27 09:45:30.051,227.0,3.0707468986511,9,5,2
2227,89,True,2016-07-27 10:01:45.137,215.0,3.9199941158295,10,5,3
2229,89,True,2016-07-27 10:48:06.847,231.0,1.996166229248,10,5,2
2231,88,True,2016-07-27 10:52:20.742,242.0,2.8931567668915,10,5,2
2233,89,True,2016-07-27 11:30:42.839,207.0,3.4747550487518,11,5,3
2235,88,True,2016-07-27 11:44:32.857,218.0,3.2468898296356,11,5,2
2237,88,True,2016-07-27 12:23:13.448,216.0,3.058087348938,12,5,2
2239,88,True,2016-07-27 12:34:59.252,235.0,3.2118048667908,12,5,2
2241,88,True,2016-07-27 12:53:17.842,224.0,2.6808445453644,12,5,2
2243,88,True,2016-07-27 13:31:12.946,221.0,1.9520397186279,13,5,2
2245,88,True,2016-07-27 14:04:59.839,218.0,3.1072769165039,14,5,2
2247,88,True,2016-07-27 14:48:52.438,208.0,2.788266658783,14,5,2
2249,88,True,2016-07-27 15:57:21.443,213.0,3.9066119194031,15,5,3
2251,87,True,2016-07-27 16:11:31.154,227.0,4.584418296814,16,5,3
2253,88,True,2016-07-27 16:30:53.751,229.0,4.0755209922791,16,5,3
2255,88,True,2016-07-27 17:02:18.942,229.0,4.1511144638062,17,5,3
2257,88,True,2016-07-27 19:00:50.239,219.0,3.090639591217,19,5,2
2259,91,True,2016-07-28 09:07:33.549,170.0,1.0188801288605,9,4,1
2261,92,True,2016-07-28 10:13:17.643,161.0,1.2460213899612,10,4,1
2263,90,True,2016-07-28 10:56:16.644,230.0,1.0109231472015,10,5,1
2265,90,True,2016-07-28 11:32:03.556,226.0,1.7093455791473,11,5,2
2267,89,True,2016-07-28 11:45:45.054,223.0,1.4767798185349,11,5,1
2269,88,True,2016-07-28 11:51:54.348,227.0,1.7509405612946,11,5,2
2271,89,True,2016-07-28 12:17:14.051,228.0,2.1632664203644,12,5,2
2273,88,True,2016-07-28 12:48:52.054,228.0,2.5419564247131,12,5,2
2275,88,True,2016-07-28 13:17:53.154,214.0,3.2939095497131,13,5,2
2277,88,True,2016-07-28 13:32:33.050,213.0,3.8404221534729,13,5,3
2279,88,True,2016-07-28 15:37:31.552,234.0,2.3462820053101,15,5,2
2281,87,True,2016-07-28 16:32:26.155,240.0,3.3355031013489,16,5,3
2283,88,True,2016-07-28 18:25:41.748,271.0,1.5245225429535,18,6,2
2285,88,True,2016-07-28 19:05:12.455,247.0,1.3429542779922,19,5,1
2287,88,True,2016-07-28 19:46:57.051,295.0,1.9994217157364,19,7,2
2289,92,True,2016-07-29 09:28:54.742,132.0,1.4659287929535,9,3,1
2291,91,True,2016-07-29 10:14:10.942,218.0,1.1197916269302,10,5,1
2293,90,True,2016-07-29 10:44:48.647,234.0,2.9119641780853,10,5,2
2295,90,True,2016-07-29 11:53:39.649,222.0,2.9542815685272,11,5,2
2297,89,True,2016-07-29 12:25:53.754,217.0,2.9282405376434,12,5,2
2299,88,True,2016-07-29 12:35:12.345,229.0,2.3914926052094,12,5,2
2301,88,True,2016-07-29 12:50:34.243,219.0,4.0209059715271,12,5,3
2303,88,True,2016-07-29 13:50:45.642,245.0,2.8573498725891,13,5,2
2305,88,True,2016-07-29 14:20:37.246,236.0,3.8201675415039,14,5,3
2307,88,True,2016-07-29 16:13:11.137,230.0,2.8276908397675,16,5,2
2309,88,True,2016-07-29 17:13:32.637,247.0,4.4896550178528,17,5,3
2311,88,True,2016-07-29 17:50:57.848,228.0,3.0971503257751,17,5,2
2313,89,True,2016-07-29 21:21:42.450,209.0,1.5577976703644,21,5,2
2315,93,True,2016-07-30 07:33:19.845,206.0,1.566116809845,7,5,2
2317,92,True,2016-07-30 09:42:02.640,227.0,3.4649884700775,9,5,3
2319,90,True,2016-07-30 10:16:54.040,227.0,1.1671730279922,10,5,1
2321,91,True,2016-07-30 10:46:02.940,215.0,2.016420841217,10,5,2
2323,90,True,2016-07-30 11:03:40.046,228.0,1.623987197876,11,5,2
2325,90,True,2016-07-30 11:49:36.346,219.0,3.100405216217,11,5,2
2327,89,True,2016-07-30 12:28:51.443,205.0,1.8001302480698,12,5,2
2329,89,True,2016-07-30 12:48:12.746,200.0,3.113064289093,12,4,2
2331,92,True,2016-07-31 09:56:17.143,216.0,1.227575302124,9,5,1
2333,91,True,2016-07-31 10:16:02.344,257.0,0.60329860448837,10,6,1
2335,91,True,2016-07-31 10:33:18.943,313.0,1.055410861969,10,7,1
2337,90,True,2016-07-31 10:48:25.136,232.0,1.3957608938217,10,5,1
2339,90,True,2016-07-31 11:08:37.143,300.0,1.5270544290543,11,7,2
2341,89,True,2016-07-31 11:19:04.438,298.0,1.0832607746124,11,7,1
2343,89,True,2016-07-31 11:40:11.549,302.0,1.313295841217,11,7,1
2345,90,True,2016-07-31 13:20:36.736,236.0,1.9968894720078,13,5,2
2347,89,True,2016-07-31 15:28:24.441,304.0,3.2190392017365,15,7,2
2349,89,True,2016-07-31 16:28:00.343,281.0,2.4323637485504,16,6,2
2351,93,True,2016-08-01 09:47:48.342,220.0,1.4293981790543,9,5,1
2353,92,True,2016-08-01 10:26:30.444,158.0,1.100622177124,10,4,1
2355,92,True,2016-08-01 10:48:51.550,174.0,1.3516350984573,10,4,1
2357,91,True,2016-08-01 10:57:29.840,221.0,0.8253760933876,10,5,1
2359,90,True,2016-08-01 12:14:28.151,220.0,3.9286751747131,12,5,3
2361,89,True,2016-08-01 12:31:09.448,221.0,3.9930543899536,12,5,3
2363,89,True,2016-08-01 12:40:28.452,231.0,3.4570310115814,12,5,3
2365,89,True,2016-08-01 13:39:21.254,268.0,0.98922145366669,13,6,1
2367,90,True,2016-08-01 14:36:19.659,239.0,1.8127890825272,14,5,2
2369,89,True,2016-08-01 14:52:59.146,227.0,0.77220779657364,14,5,1
2371,90,True,2016-08-01 15:34:12.943,232.0,1.232638835907,15,5,1
2373,89,True,2016-08-01 15:46:16.743,270.0,1.6290508508682,15,6,2
2375,89,True,2016-08-01 17:03:06.842,265.0,1.3581448793411,17,6,1
2377,88,True,2016-08-01 17:24:48.544,257.0,0.94256377220154,17,6,1
2379,88,True,2016-08-01 18:04:54.349,252.0,1.8797019720078,18,6,2
2381,94,True,2016-08-02 07:42:05.934,135.0,2.260561466217,7,3,2
2383,93,True,2016-08-02 08:34:48.643,134.0,1.4254194498062,8,3,1
2385,93,True,2016-08-02 09:59:17.443,148.0,2.1082901954651,9,3,2
2387,92,True,2016-08-02 10:14:25.244,143.0,1.1121962070465,10,3,1
2389,92,True,2016-08-02 11:07:48.749,160.0,2.0887587070465,11,4,2
2391,92,True,2016-08-02 11:42:35.942,173.0,1.1921297311783,11,4,1
2393,91,True,2016-08-02 12:17:06.043,124.0,0.75086802244186,12,3,1
2395,90,True,2016-08-02 12:21:48.144,158.0,1.030092716217,12,4,1
2397,91,True,2016-08-02 13:01:41.548,172.0,1.0879628658295,13,4,1
2399,90,True,2016-08-02 13:06:29.348,199.0,1.1660879850388,13,4,1
2401,91,True,2016-08-02 13:47:09.340,221.0,1.9021266698837,13,5,2
2403,90,True,2016-08-02 13:54:08.750,157.0,1.1176216602325,13,3,1
2405,90,True,2016-08-02 14:11:51.445,219.0,1.1107496023178,14,5,1
2407,90,True,2016-08-02 14:46:42.837,218.0,2.4048755168915,14,5,2
2409,90,True,2016-08-02 14:56:39.749,218.0,2.1509692668915,14,5,2
2411,90,True,2016-08-02 15:28:58.251,228.0,1.9082757234573,15,5,2
2413,91,True,2016-08-03 08:57:49.054,224.0,1.9354023933411,8,5,2
2415,92,True,2016-08-03 09:09:02.946,212.0,2.7180986404419,9,5,2
2417,91,True,2016-08-03 09:25:34.355,218.0,4.2162189483643,9,5,3
2419,91,True,2016-08-03 09:51:20.554,226.0,3.1879341602325,9,5,2
2421,90,True,2016-08-03 10:11:31.341,212.0,1.9411894083023,10,5,2
2423,91,True,2016-08-03 10:50:01.255,226.0,2.4207899570465,10,5,2
2425,90,True,2016-08-03 11:07:36.748,215.0,3.5499846935272,11,5,3
2427,91,True,2016-08-03 11:54:22.850,225.0,3.6302802562714,11,5,3
2429,90,True,2016-08-03 12:23:12.657,215.0,3.7141928672791,12,5,3
2430,61,True,2016-08-03 12:44:21.044,227.0,1.9162324666977,12,5,2
2431,90,True,2016-08-03 12:48:34.558,216.0,2.265625,12,5,2
2433,91,True,2016-08-03 13:55:41.951,213.0,1.8764464855194,13,5,2
2435,90,True,2016-08-03 14:19:33.546,150.0,2.6678242683411,14,3,2
2437,89,True,2016-08-03 15:08:20.040,207.0,2.2037756443024,15,5,2
2439,89,True,2016-08-03 15:50:29.044,226.0,2.7133975028992,15,5,2
2441,90,True,2016-08-03 17:50:32.744,224.0,2.4826393127441,17,5,2
2443,94,True,2016-08-04 07:20:32.541,223.0,1.0449219942093,7,5,1
