,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
1133,69,False,2016-05-02 15:09:52.642,140.0,1.2272135019302,15,0,0,0,1,0,0,0,0
1134,90,True,2016-05-02 15:11:32.045,140.0,2.7159285545349,15,0,0,0,1,0,0,0,0
1135,68,False,2016-05-02 18:44:22.039,237.0,2.892071723938,18,0,0,0,0,0,1,0,0
1136,91,True,2016-05-02 18:48:15.942,237.0,3.3304390907288,18,0,0,0,0,0,1,0,0
1137,68,False,2016-05-02 19:49:18.844,257.0,1.3107637166977,19,0,0,0,0,0,0,1,0
1138,91,True,2016-05-02 19:51:29.244,284.0,1.556351184845,19,0,0,0,0,0,0,1,0
1139,74,False,2016-05-03 09:55:55.838,281.0,2.2956449985504,9,0,0,0,0,0,0,1,0
1140,95,True,2016-05-03 09:58:42.745,289.0,2.4623844623566,9,0,0,0,0,0,0,1,0
1141,75,False,2016-05-03 10:52:54.544,302.0,1.7107928991318,10,0,0,0,0,0,0,0,1
1142,94,True,2016-05-03 10:54:39.844,285.0,2.5368919372559,10,0,0,0,0,0,0,1,0
1143,74,False,2016-05-03 11:21:57.943,292.0,2.4547884464264,11,0,0,0,0,0,0,1,0
1144,92,True,2016-05-03 11:23:13.237,314.0,2.4547884464264,11,0,0,0,0,0,0,0,1
1145,73,False,2016-05-03 12:42:50.947,243.0,2.1712238788605,12,0,0,0,0,0,1,0,0
1146,93,True,2016-05-03 12:44:19.355,243.0,3.1857635974884,12,0,0,0,0,0,1,0,0
1147,72,False,2016-05-03 12:57:24.745,281.0,2.358579158783,12,0,0,0,0,0,0,1,0
1148,92,True,2016-05-03 13:00:36.051,281.0,1.5831161737442,13,0,0,0,0,0,0,1,0
1149,72,False,2016-05-03 15:43:38.656,284.0,1.6156684160233,15,0,0,0,0,0,0,1,0
1150,92,True,2016-05-03 15:48:33.248,284.0,4.217303276062,15,0,0,0,0,0,0,1,0
1151,71,False,2016-05-03 16:55:18.542,265.0,2.3571326732635,16,0,0,0,0,0,0,1,0
1152,93,True,2016-05-03 17:00:32.658,266.0,2.1263744831085,17,0,0,0,0,0,0,1,0
1153,71,False,2016-05-03 20:41:30.556,301.0,1.4304832220078,20,0,0,0,0,0,0,0,1
1154,94,True,2016-05-03 20:46:06.056,319.0,1.214554309845,20,0,0,0,0,0,0,0,1
1155,82,False,2016-05-04 08:43:28.137,112.0,1.335720539093,8,0,0,1,0,0,0,0,0
1156,100,True,2016-05-04 08:45:54.045,124.0,1.6786024570465,8,0,0,0,1,0,0,0,0
1157,79,False,2016-05-04 09:46:52.937,152.0,2.5462965965271,9,0,0,0,1,0,0,0,0
1158,96,True,2016-05-04 09:48:34.435,110.0,2.0652487277985,9,0,0,1,0,0,0,0,0
1159,77,False,2016-05-04 10:42:31.541,165.0,2.6935043334961,10,0,0,0,0,1,0,0,0
1160,95,True,2016-05-04 10:44:32.040,126.0,1.5299481153488,10,0,0,0,1,0,0,0,0
1161,72,False,2016-05-04 13:25:56.639,86.0,0.84707748889923,13,0,0,1,0,0,0,0,0
1162,93,True,2016-05-04 13:27:41.545,56.0,0.51866322755814,13,0,1,0,0,0,0,0,0
1163,78,False,2016-05-05 08:47:55.440,149.0,1.7216433286667,8,0,0,0,1,0,0,0,0
1164,98,True,2016-05-05 08:49:31.946,137.0,1.4409722089767,8,0,0,0,1,0,0,0,0
1165,76,False,2016-05-05 09:49:11.043,118.0,1.4355469942093,9,0,0,0,1,0,0,0,0
1166,95,True,2016-05-05 09:50:57.539,98.0,1.9961659908295,9,0,0,1,0,0,0,0,0
1167,74,False,2016-05-05 10:57:22.838,139.0,2.2960069179535,10,0,0,0,1,0,0,0,0
1168,93,True,2016-05-05 11:01:46.751,129.0,2.150607585907,11,0,0,0,1,0,0,0,0
1169,72,False,2016-05-05 12:01:21.653,148.0,3.461371421814,12,0,0,0,1,0,0,0,0
1170,92,True,2016-05-05 12:03:14.257,134.0,2.0261869430542,12,0,0,0,1,0,0,0,0
1171,70,False,2016-05-05 12:49:55.339,132.0,3.2320606708527,12,0,0,0,1,0,0,0,0
1172,92,True,2016-05-05 12:53:02.548,67.0,2.2117338180542,12,0,1,0,0,0,0,0,0
1173,69,False,2016-05-05 13:06:04.148,149.0,2.7875437736511,13,0,0,0,1,0,0,0,0
1174,91,True,2016-05-05 13:09:42.849,111.0,3.2190392017365,13,0,0,1,0,0,0,0,0
1175,69,False,2016-05-05 13:24:53.740,141.0,2.6663777828217,13,0,0,0,1,0,0,0,0
1176,91,True,2016-05-05 13:26:35.638,127.0,3.02734375,13,0,0,0,1,0,0,0,0
1177,68,False,2016-05-05 13:32:37.851,121.0,1.7907263040543,13,0,0,0,1,0,0,0,0
1178,90,True,2016-05-05 13:34:30.951,109.0,1.460865020752,13,0,0,1,0,0,0,0,0
1179,65,False,2016-05-05 18:19:33.148,73.0,2.0902054309845,18,0,0,1,0,0,0,0,0
1180,89,True,2016-05-05 18:21:28.546,84.0,1.7567270994186,18,0,0,1,0,0,0,0,0
1181,73,False,2016-05-06 09:00:21.347,122.0,0.98741322755814,9,0,0,0,1,0,0,0,0
1182,94,True,2016-05-06 09:02:15.643,122.0,1.6077107191086,9,0,0,0,1,0,0,0,0
1183,72,False,2016-05-06 09:30:39.346,93.0,1.4011863470078,9,0,0,1,0,0,0,0,0
1184,92,True,2016-05-06 09:35:08.646,115.0,1.7386430501938,9,0,0,0,1,0,0,0,0
1185,71,False,2016-05-06 09:41:12.850,123.0,1.5306713581085,9,0,0,0,1,0,0,0,0
1186,92,True,2016-05-06 09:43:12.650,123.0,2.2999856472015,9,0,0,0,1,0,0,0,0
1187,69,False,2016-05-06 09:46:36.145,112.0,1.1154514551163,9,0,0,1,0,0,0,0,0
1188,91,True,2016-05-06 09:49:15.549,107.0,1.8822339773178,9,0,0,1,0,0,0,0,0
1189,69,False,2016-05-06 10:27:27.051,146.0,2.2044997215271,10,0,0,0,1,0,0,0,0
1190,91,True,2016-05-06 10:29:30.944,135.0,1.3360822200775,10,0,0,0,1,0,0,0,0
1191,69,False,2016-05-06 10:44:56.746,118.0,1.6261575222015,10,0,0,0,1,0,0,0,0
1192,90,True,2016-05-06 10:46:13.945,151.0,1.1190682649612,10,0,0,0,1,0,0,0,0
1193,68,False,2016-05-06 11:46:45.150,98.0,1.9578268527985,11,0,0,1,0,0,0,0,0
1194,90,True,2016-05-06 11:48:40.751,113.0,0.94835066795349,11,0,0,0,1,0,0,0,0
1195,66,False,2016-05-06 12:07:30.240,115.0,1.3151038885117,12,0,0,0,1,0,0,0,0
1196,89,True,2016-05-06 12:08:49.650,156.0,1.655454158783,12,0,0,0,1,0,0,0,0
1197,65,False,2016-05-06 16:21:04.457,160.0,1.8677662611008,16,0,0,0,0,1,0,0,0
1198,89,True,2016-05-06 16:23:04.954,131.0,1.5241609811783,16,0,0,0,1,0,0,0,0
1199,64,False,2016-05-06 17:22:25.762,175.0,1.7205587625504,17,0,0,0,0,1,0,0,0
1200,88,True,2016-05-06 17:25:31.637,151.0,3.6791083812714,17,0,0,0,1,0,0,0,0
1201,64,False,2016-05-06 17:39:35.642,147.0,3.859591960907,17,0,0,0,1,0,0,0,0
1202,87,True,2016-05-06 17:41:46.443,159.0,2.9242618083954,17,0,0,0,0,1,0,0,0
1203,68,False,2016-05-07 10:37:44.948,155.0,1.7856624126434,10,0,0,0,1,0,0,0,0
1204,90,True,2016-05-07 10:39:39.446,119.0,1.9419122934341,10,0,0,0,1,0,0,0,0
1205,66,False,2016-05-08 11:02:35.457,58.0,2.4714267253876,11,0,1,0,0,0,0,0,0
1206,90,True,2016-05-08 11:04:48.357,75.0,1.2373406887054,11,0,0,1,0,0,0,0,0
1207,65,False,2016-05-08 11:43:52.253,48.0,1.220703125,11,0,1,0,0,0,0,0,0
1208,89,True,2016-05-08 11:46:23.157,120.0,1.6619646549225,11,0,0,0,1,0,0,0,0
1209,65,False,2016-05-08 12:13:15.044,62.0,1.2221499681473,12,0,1,0,0,0,0,0,0
1210,88,True,2016-05-08 12:14:30.243,118.0,1.4637588262558,12,0,0,0,1,0,0,0,0
1211,64,False,2016-05-08 13:11:43.442,118.0,2.2956454753876,13,0,0,0,1,0,0,0,0
1212,88,True,2016-05-08 13:13:07.743,99.0,2.2956454753876,13,0,0,1,0,0,0,0,0
1213,65,False,2016-05-09 10:17:41.853,103.0,2.264901638031,10,0,0,1,0,0,0,0,0
1214,90,True,2016-05-09 10:21:18.952,114.0,2.1390340328217,10,0,0,0,1,0,0,0,0
1215,64,False,2016-05-09 12:34:33.744,98.0,2.2233071327209,12,0,0,1,0,0,0,0,0
1216,88,True,2016-05-09 12:37:03.139,91.0,1.6861979961395,12,0,0,1,0,0,0,0,0
1217,64,False,2016-05-09 14:31:46.544,100.0,2.3394095897675,14,0,0,1,0,0,0,0,0
1218,88,True,2016-05-09 14:34:28.040,112.0,3.2620804309845,14,0,0,1,0,0,0,0,0
1219,63,False,2016-05-09 16:34:49.941,134.0,2.2862410545349,16,0,0,0,1,0,0,0,0
1220,87,True,2016-05-09 16:36:43.042,111.0,1.334273815155,16,0,0,1,0,0,0,0,0
1221,67,False,2016-05-10 06:25:35.253,92.0,0.31069156527519,6,0,0,1,0,0,0,0,0
1222,91,True,2016-05-10 06:29:06.152,151.0,0.41232642531395,6,0,0,0,1,0,0,0,0
1223,67,False,2016-05-10 10:03:16.857,135.0,0.77003765106201,10,0,0,0,1,0,0,0,0
1224,92,True,2016-05-10 10:08:16.544,129.0,0.79824954271317,10,0,0,0,1,0,0,0,0
1225,66,False,2016-05-10 12:32:53.050,144.0,2.1893079280853,12,0,0,0,1,0,0,0,0
1226,90,True,2016-05-10 12:36:03.849,162.0,1.0145399570465,12,0,0,0,0,1,0,0,0
1227,65,False,2016-05-10 13:00:37.350,117.0,1.2301068305969,13,0,0,0,1,0,0,0,0
1228,89,True,2016-05-10 13:03:38.357,134.0,1.2500002384186,13,0,0,0,1,0,0,0,0
1229,65,False,2016-05-10 15:50:06.845,132.0,3.0826821327209,15,0,0,0,1,0,0,0,0
1230,89,True,2016-05-10 15:51:44.843,132.0,3.0826821327209,15,0,0,0,1,0,0,0,0
1231,64,False,2016-05-10 17:18:52.635,91.0,0.9223091006279,17,0,0,1,0,0,0,0,0
1232,89,True,2016-05-10 17:21:46.038,133.0,1.1331741809845,17,0,0,0,1,0,0,0,0
1233,67,False,2016-05-11 09:09:33.148,126.0,1.9202111959457,9,0,0,0,1,0,0,0,0
1234,91,True,2016-05-11 09:11:33.548,137.0,1.1320892572403,9,0,0,0,1,0,0,0,0
1235,66,False,2016-05-11 09:17:22.945,111.0,1.3997397422791,9,0,0,1,0,0,0,0,0
1236,90,True,2016-05-11 09:20:24.843,135.0,1.514395236969,9,0,0,0,1,0,0,0,0
1237,66,False,2016-05-11 09:37:12.654,137.0,0.94075506925583,9,0,0,0,1,0,0,0,0
1238,89,True,2016-05-11 09:38:49.157,148.0,1.0814524888992,9,0,0,0,1,0,0,0,0
1239,64,False,2016-05-11 10:44:40.449,130.0,1.0677082538605,10,0,0,0,1,0,0,0,0
1240,89,True,2016-05-11 10:46:13.641,130.0,2.0703127384186,10,0,0,0,1,0,0,0,0
1241,63,False,2016-05-11 12:50:50.240,93.0,1.5219904184341,12,0,0,1,0,0,0,0,0
1242,88,True,2016-05-11 12:53:27.848,120.0,1.0980900526047,12,0,0,0,1,0,0,0,0
1243,63,False,2016-05-11 14:04:36.836,151.0,1.802661895752,14,0,0,0,1,0,0,0,0
1244,87,True,2016-05-11 14:06:58.150,140.0,1.6626881361008,14,0,0,0,1,0,0,0,0
1245,62,False,2016-05-11 14:18:03.345,163.0,0.4278789460659,14,0,0,0,0,1,0,0,0
1246,87,True,2016-05-11 14:20:25.337,136.0,1.5382671356201,14,0,0,0,1,0,0,0,0
1247,62,False,2016-05-11 16:10:09.652,106.0,1.5711804628372,16,0,0,1,0,0,0,0,0
1248,87,True,2016-05-11 16:12:00.954,129.0,1.1270252466202,16,0,0,0,1,0,0,0,0
1249,61,False,2016-05-11 18:04:53.759,77.0,1.4536315202713,18,0,0,1,0,0,0,0,0
1250,87,True,2016-05-11 18:08:32.955,66.0,1.171875,18,0,1,0,0,0,0,0,0
1251,61,False,2016-05-11 18:58:02.143,109.0,1.4416955709457,18,0,0,1,0,0,0,0,0
1252,87,True,2016-05-11 18:59:59.841,98.0,1.5722655057907,18,0,0,1,0,0,0,0,0
1253,60,False,2016-05-11 19:22:32.140,93.0,2.1061198711395,19,0,0,1,0,0,0,0,0
1254,86,True,2016-05-11 19:25:35.142,82.0,1.8590857982635,19,0,0,1,0,0,0,0,0
1255,68,False,2016-05-12 08:20:53.945,98.0,1.0011574029922,8,0,0,1,0,0,0,0,0
1256,92,True,2016-05-12 08:24:11.242,95.0,1.281466960907,8,0,0,1,0,0,0,0,0
1257,64,False,2016-05-12 09:57:45.041,149.0,1.5368198156357,9,0,0,0,1,0,0,0,0
1258,90,True,2016-05-12 09:59:09.640,121.0,1.3574216365814,9,0,0,0,1,0,0,0,0
1259,64,False,2016-05-12 10:11:46.843,83.0,2.3025171756744,10,0,0,1,0,0,0,0,0
1260,88,True,2016-05-12 10:13:34.147,98.0,2.3025171756744,10,0,0,1,0,0,0,0,0
1261,63,False,2016-05-12 10:38:40.341,138.0,2.3658125400543,10,0,0,0,1,0,0,0,0
1262,88,True,2016-05-12 10:40:50.046,105.0,1.2807434797287,10,0,0,1,0,0,0,0,0
1263,63,False,2016-05-12 11:00:17.938,96.0,1.8315972089767,11,0,0,1,0,0,0,0,0
1264,88,True,2016-05-12 11:03:07.646,128.0,2.4804682731628,11,0,0,0,1,0,0,0,0
1265,63,False,2016-05-12 11:45:40.547,139.0,1.6764324903488,11,0,0,0,1,0,0,0,0
1266,88,True,2016-05-12 11:47:24.544,127.0,2.518084526062,11,0,0,0,1,0,0,0,0
1267,63,False,2016-05-12 13:41:30.943,77.0,1.8869354724884,13,0,0,1,0,0,0,0,0
1268,87,True,2016-05-12 13:42:41.236,106.0,1.8869354724884,13,0,0,1,0,0,0,0,0
1269,60,False,2016-05-12 14:11:59.149,124.0,2.6215279102325,14,0,0,0,1,0,0,0,0
1270,87,True,2016-05-12 14:14:01.643,99.0,2.3072192668915,14,0,0,1,0,0,0,0,0
1271,65,False,2016-05-13 10:20:42.552,293.0,3.0859375,10,0,0,0,0,0,0,0,1
1272,91,True,2016-05-13 10:26:07.858,247.0,2.1600112915039,10,0,0,0,0,0,1,0,0
1273,64,False,2016-05-13 10:33:18.648,252.0,1.9545718431473,10,0,0,0,0,0,0,1,0
1274,89,True,2016-05-13 10:36:07.636,97.0,2.650463104248,10,0,0,1,0,0,0,0,0
1275,62,False,2016-05-13 10:58:23.154,235.0,3.0074508190155,10,0,0,0,0,0,1,0,0
1276,89,True,2016-05-13 11:00:10.440,276.0,2.176287651062,11,0,0,0,0,0,0,1,0
1277,63,False,2016-05-13 11:34:36.444,150.0,0.88975691795349,11,0,0,0,1,0,0,0,0
1278,88,True,2016-05-13 11:36:35.245,101.0,1.3570599555969,11,0,0,1,0,0,0,0,0
1279,64,False,2016-05-13 12:42:24.442,90.0,2.2265627384186,12,0,0,1,0,0,0,0,0
1280,88,True,2016-05-13 12:43:42.440,71.0,3.6971926689148,12,0,0,1,0,0,0,0,0
1281,61,False,2016-05-13 14:01:45.040,85.0,3.3575663566589,14,0,0,1,0,0,0,0,0
1282,88,True,2016-05-13 14:03:53.345,48.0,2.0073783397675,14,0,1,0,0,0,0,0,0
1283,62,False,2016-05-13 15:23:19.456,65.0,3.3109078407288,15,0,1,0,0,0,0,0,0
1284,88,True,2016-05-13 15:24:59.935,103.0,4.0957751274109,15,0,0,1,0,0,0,0,0
1285,62,False,2016-05-13 15:42:50.049,272.0,3.7615742683411,15,0,0,0,0,0,0,1,0
1286,87,True,2016-05-13 15:46:03.747,113.0,3.1152341365814,15,0,0,0,1,0,0,0,0
1287,61,False,2016-05-13 18:00:46.554,213.0,3.9818434715271,18,0,0,0,0,0,1,0,0
1288,87,True,2016-05-13 18:02:44.148,311.0,4.4903779029846,18,0,0,0,0,0,0,0,1
1289,71,False,2016-05-14 07:17:03.450,151.0,1.789279460907,7,0,0,0,1,0,0,0,0
1290,95,True,2016-05-14 07:18:34.044,151.0,2.0359518527985,7,0,0,0,1,0,0,0,0
1291,68,False,2016-05-14 09:52:26.841,290.0,3.6534283161163,9,0,0,0,0,0,0,1,0
1292,94,True,2016-05-14 09:54:19.748,176.0,1.6301363706589,9,0,0,0,0,1,0,0,0
1293,68,False,2016-05-14 13:03:12.250,309.0,3.0656824111938,13,0,0,0,0,0,0,0,1
1294,94,True,2016-05-14 13:05:06.446,281.0,1.5187355279922,13,0,0,0,0,0,0,1,0
1295,72,False,2016-05-15 09:18:27.451,289.0,1.6742621660233,9,0,0,0,0,0,0,1,0
1296,98,True,2016-05-15 09:20:05.649,234.0,1.6742621660233,9,0,0,0,0,0,1,0,0
1297,69,False,2016-05-15 10:17:51.151,294.0,3.4935619831085,10,0,0,0,0,0,0,0,1
1298,95,True,2016-05-15 10:19:34.051,275.0,3.4935619831085,10,0,0,0,0,0,0,1,0
1299,70,False,2016-05-15 10:40:25.241,286.0,1.8985096216202,10,0,0,0,0,0,0,1,0
1300,94,True,2016-05-15 10:42:07.342,286.0,2.1354169845581,10,0,0,0,0,0,0,1,0
1301,69,False,2016-05-15 11:21:19.552,296.0,2.1155240535736,11,0,0,0,0,0,0,0,1
1302,94,True,2016-05-15 11:23:25.156,284.0,1.7324941158295,11,0,0,0,0,0,0,1,0
1303,68,False,2016-05-15 11:36:55.343,304.0,3.6407694816589,11,0,0,0,0,0,0,0,1
1304,94,True,2016-05-15 11:39:12.650,286.0,2.6631226539612,11,0,0,0,0,0,0,1,0
1305,69,False,2016-05-15 12:52:35.650,299.0,3.0486834049225,12,0,0,0,0,0,0,0,1
1306,94,True,2016-05-15 12:55:21.356,285.0,3.6581308841705,12,0,0,0,0,0,0,1,0
1307,73,False,2016-05-16 09:33:33.753,293.0,1.9415507316589,9,0,0,0,0,0,0,0,1
1308,100,True,2016-05-16 09:36:19.652,264.0,1.8066405057907,9,0,0,0,0,0,0,1,0
1309,71,False,2016-05-16 10:16:32.255,198.0,1.1628326177597,10,0,0,0,0,1,0,0,0
1310,96,True,2016-05-16 10:18:12.751,260.0,1.1628326177597,10,0,0,0,0,0,0,1,0
1311,68,False,2016-05-16 13:23:09.437,226.0,1.3096789121628,13,0,0,0,0,0,1,0,0
1312,95,True,2016-05-16 13:26:47.766,277.0,0.89445888996124,13,0,0,0,0,0,0,1,0
1313,68,False,2016-05-16 16:37:01.455,319.0,2.2591145038605,16,0,0,0,0,0,0,0,1
1314,94,True,2016-05-16 16:39:33.356,296.0,2.4197046756744,16,0,0,0,0,0,0,0,1
1315,68,False,2016-05-16 19:09:00.449,306.0,2.2066695690155,19,0,0,0,0,0,0,0,1
1316,94,True,2016-05-16 19:11:22.556,266.0,1.3675495386124,19,0,0,0,0,0,0,1,0
1317,68,False,2016-05-16 20:37:53.550,297.0,2.709780216217,20,0,0,0,0,0,0,0,1
1318,94,True,2016-05-16 20:39:36.255,297.0,1.927806854248,20,0,0,0,0,0,0,0,1
1319,67,False,2016-05-16 20:55:32.542,295.0,1.5064380168915,20,0,0,0,0,0,0,0,1
1320,93,True,2016-05-16 20:57:06.545,306.0,1.5064380168915,20,0,0,0,0,0,0,0,1
1321,71,False,2016-05-17 07:41:40.354,226.0,1.3096789121628,7,0,0,0,0,0,1,0,0
1322,97,True,2016-05-17 07:44:19.553,215.0,1.4113138914108,7,0,0,0,0,0,1,0,0
1323,69,False,2016-05-17 09:25:43.150,236.0,2.2565829753876,9,0,0,0,0,0,1,0,0
1324,95,True,2016-05-17 09:28:06.152,236.0,2.1129920482635,9,0,0,0,0,0,1,0,0
1325,68,False,2016-05-17 10:06:16.753,230.0,3.959418296814,10,0,0,0,0,0,1,0,0
1326,93,True,2016-05-17 10:07:28.341,230.0,2.5321900844574,10,0,0,0,0,0,1,0,0
1327,67,False,2016-05-17 10:38:21.443,234.0,3.0841293334961,10,0,0,0,0,0,1,0,0
1328,93,True,2016-05-17 10:42:33.756,257.0,1.8645112514496,10,0,0,0,0,0,0,1,0
1329,67,False,2016-05-18 10:36:12.142,146.0,2.5039784908295,10,0,0,0,1,0,0,0,0
1330,93,True,2016-05-18 10:38:01.441,157.0,2.7278647422791,10,0,0,0,1,0,0,0,0
1331,72,False,2016-05-19 07:00:29.945,216.0,1.5129487514496,7,0,0,0,0,0,1,0,0
1332,97,True,2016-05-19 07:03:33.851,237.0,1.5028213262558,7,0,0,0,0,0,1,0,0
1333,66,False,2016-05-19 12:38:58.356,233.0,1.9379338026047,12,0,0,0,0,0,1,0,0
1334,92,True,2016-05-19 12:41:53.456,251.0,2.9011144638062,12,0,0,0,0,0,0,1,0
1335,64,False,2016-05-19 17:13:04.437,243.0,1.0615594387054,17,0,0,0,0,0,1,0,0
1336,91,True,2016-05-19 17:17:29.341,240.0,2.2044994831085,17,0,0,0,0,0,1,0,0
1337,70,False,2016-05-20 09:51:57.357,201.0,1.450376033783,9,0,0,0,0,1,0,0,0
1338,96,True,2016-05-20 09:55:11.752,177.0,1.2279368638992,9,0,0,0,0,1,0,0,0
1339,68,False,2016-05-20 10:42:08.846,214.0,2.4620223045349,10,0,0,0,0,0,1,0,0
1340,95,True,2016-05-20 10:52:05.352,226.0,3.1658704280853,10,0,0,0,0,0,1,0,0
1341,74,False,2016-05-23 08:21:01.940,259.0,1.7046444416046,8,0,0,0,0,0,0,1,0
1342,95,True,2016-05-23 08:23:42.043,237.0,1.4869071245193,8,0,0,0,0,0,1,0,0
1343,71,False,2016-05-23 09:42:44.639,256.0,1.8919996023178,9,0,0,0,0,0,0,1,0
1344,95,True,2016-05-23 09:45:00.741,243.0,1.4044414758682,9,0,0,0,0,0,1,0,0
1345,72,False,2016-05-23 13:08:28.950,288.0,4.363787651062,13,0,0,0,0,0,0,1,0
1346,95,True,2016-05-23 13:10:22.353,288.0,3.6631941795349,13,0,0,0,0,0,0,1,0
1348,55,False,2016-05-23 14:09:25.359,294.0,2.940899848938,14,0,0,0,0,0,0,0,1
1349,70,False,2016-05-23 15:07:16.857,296.0,4.1312208175659,15,0,0,0,0,0,0,0,1
1350,94,True,2016-05-23 15:09:52.557,296.0,3.3738424777985,15,0,0,0,0,0,0,0,1
1351,69,False,2016-05-23 17:26:56.948,296.0,3.5933873653412,17,0,0,0,0,0,0,0,1
1352,94,True,2016-05-23 17:30:23.856,284.0,2.2923901081085,17,0,0,0,0,0,0,1,0
1353,69,False,2016-05-23 22:27:45.458,289.0,2.8161170482635,22,0,0,0,0,0,0,1,0
1354,95,True,2016-05-23 22:31:27.662,300.0,2.261284828186,22,0,0,0,0,0,0,0,1
1355,69,False,2016-05-24 10:16:53.443,271.0,2.2117326259613,10,0,0,0,0,0,0,1,0
1356,95,True,2016-05-24 10:19:28.248,256.0,2.098886013031,10,0,0,0,0,0,0,1,0
1357,68,False,2016-05-24 11:27:25.351,299.0,2.1752023696899,11,0,0,0,0,0,0,0,1
1358,95,True,2016-05-24 11:29:58.848,310.0,2.944516658783,11,0,0,0,0,0,0,0,1
1359,67,False,2016-05-24 13:58:15.644,318.0,1.5744358301163,13,0,0,0,0,0,0,0,1
1360,92,True,2016-05-24 14:00:40.147,219.0,1.4688221216202,14,0,0,0,0,0,1,0,0
1361,66,False,2016-05-24 15:46:56.345,313.0,2.2815392017365,15,0,0,0,0,0,0,0,1
1362,93,True,2016-05-24 15:49:07.350,298.0,3.302951335907,15,0,0,0,0,0,0,0,1
1363,70,False,2016-05-25 10:01:46.453,230.0,1.6460505723953,10,0,0,0,0,0,1,0,0
1364,95,True,2016-05-25 10:05:08.249,230.0,1.4373551607132,10,0,0,0,0,0,1,0,0
1365,69,False,2016-05-25 10:32:29.954,224.0,1.5216289758682,10,0,0,0,0,0,1,0,0
1366,96,True,2016-05-25 10:34:58.650,212.0,1.705005645752,10,0,0,0,0,0,1,0,0
1367,67,False,2016-05-25 12:51:48.154,163.0,1.3541665077209,12,0,0,0,0,1,0,0,0
1368,94,True,2016-05-25 12:55:11.050,151.0,0.96209496259689,12,0,0,0,1,0,0,0,0
1369,66,False,2016-05-26 10:31:20.748,92.0,1.6702835559845,10,0,0,1,0,0,0,0,0
1370,93,True,2016-05-26 10:35:08.550,263.0,1.2409576177597,10,0,0,0,0,0,0,1,0
1371,64,False,2016-05-26 13:36:23.656,104.0,2.0670576095581,13,0,0,1,0,0,0,0,0
1372,91,True,2016-05-26 13:38:07.459,81.0,1.2062352895737,13,0,0,1,0,0,0,0,0
1373,64,False,2016-05-26 14:36:58.565,243.0,0.56278949975967,14,0,0,0,0,0,1,0,0
1374,91,True,2016-05-26 14:41:16.959,44.0,1.1270254850388,14,0,1,0,0,0,0,0,0
1375,63,False,2016-05-26 16:55:16.736,53.0,2.564380645752,16,0,1,0,0,0,0,0,0
1376,89,True,2016-05-26 16:57:17.345,290.0,1.282913684845,16,0,0,0,0,0,0,1,0
1377,62,False,2016-05-26 17:24:09.743,117.0,0.48683455586433,17,0,0,0,1,0,0,0,0
1378,89,True,2016-05-26 17:28:15.645,272.0,0.79716426134109,17,0,0,0,0,0,0,1,0
1379,66,False,2016-05-27 07:12:44.466,224.0,1.1121962070465,7,0,0,0,0,0,1,0,0
1380,93,True,2016-05-27 07:16:23.257,193.0,0.80910003185272,7,0,0,0,0,1,0,0,0
1381,64,False,2016-05-27 11:53:12.251,287.0,2.5799329280853,11,0,0,0,0,0,0,1,0
1382,91,True,2016-05-27 12:00:33.346,100.0,1.9972512722015,12,0,0,1,0,0,0,0,0
1383,63,False,2016-05-27 15:04:03.658,159.0,1.5975840091705,15,0,0,0,0,1,0,0,0
1384,90,True,2016-05-27 15:06:35.745,55.0,1.7173026800156,15,0,1,0,0,0,0,0,0
1385,62,False,2016-05-27 15:16:30.646,127.0,2.5951240062714,15,0,0,0,1,0,0,0,0
1386,89,True,2016-05-27 15:20:33.540,18.0,1.4605033397675,15,1,0,0,0,0,0,0,0
1387,64,False,2016-05-28 09:40:22.240,228.0,2.2135422229767,9,0,0,0,0,0,1,0,0
1388,91,True,2016-05-28 09:42:04.643,296.0,1.4677370786667,9,0,0,0,0,0,0,0,1
1389,63,False,2016-05-28 10:55:44.754,290.0,1.5147567987442,10,0,0,0,0,0,0,1,0
1390,90,True,2016-05-28 10:57:11.652,290.0,1.6529222726822,10,0,0,0,0,0,0,1,0
1391,63,False,2016-05-28 11:11:34.738,133.0,0.65212672948837,11,0,0,0,1,0,0,0,0
1392,90,True,2016-05-28 11:14:41.847,259.0,1.7762587070465,11,0,0,0,0,0,0,1,0
1393,64,False,2016-05-29 12:13:43.636,114.0,1.2138311862946,12,0,0,0,1,0,0,0,0
1394,91,True,2016-05-29 12:15:21.943,302.0,1.3606770038605,12,0,0,0,0,0,0,0,1
1395,64,False,2016-05-29 15:25:31.356,142.0,1.1841725111008,15,0,0,0,1,0,0,0,0
1396,91,True,2016-05-29 15:27:36.551,315.0,1.6898149251938,15,0,0,0,0,0,0,0,1
1397,64,False,2016-05-29 15:43:44.650,307.0,1.7766205072403,15,0,0,0,0,0,0,0,1
1398,90,True,2016-05-29 15:45:19.754,307.0,1.6406246423721,15,0,0,0,0,0,0,0,1
1399,67,False,2016-05-30 07:58:48.739,214.0,3.0034725666046,7,0,0,0,0,0,1,0,0
1400,93,True,2016-05-30 08:01:50.938,235.0,2.231264591217,8,0,0,0,0,0,1,0,0
1401,67,False,2016-05-30 11:17:00.153,94.0,1.4767793416977,11,0,0,1,0,0,0,0,0
1402,93,True,2016-05-30 11:19:47.653,293.0,2.7083327770233,11,0,0,0,0,0,0,0,1
