,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
1896,51,True,2016-07-07 18:07:53.923,226.0,0.92194736003876,18,5,1
1898,50,True,2016-07-07 20:07:57.029,147.0,0.72735816240311,20,3,1
1900,51,True,2016-07-08 07:11:06.445,216.0,0.73025172948837,7,5,1
1902,50,True,2016-07-08 12:24:23.024,228.0,4.6592879295349,12,5,3
1904,51,True,2016-07-08 13:19:12.929,243.0,3.6530673503876,13,5,3
1906,51,True,2016-07-08 16:58:16.538,305.0,1.4409720897675,16,7,1
1908,51,True,2016-07-08 22:03:21.433,224.0,2.2359662055969,22,5,2
1910,51,True,2016-07-09 10:14:48.734,208.0,2.041738986969,10,5,2
1912,51,True,2016-07-09 10:30:23.825,232.0,1.7296007871628,10,5,2
1914,51,True,2016-07-09 13:24:55.829,213.0,3.2429111003876,13,5,2
1916,50,True,2016-07-09 13:40:15.029,220.0,3.7134690284729,13,5,3
1918,51,True,2016-07-09 15:24:56.639,237.0,2.8765187263489,15,5,2
1920,50,True,2016-07-10 09:15:07.114,157.0,1.8471500873566,9,3,2
1922,51,True,2016-07-10 09:38:40.831,156.0,2.4934897422791,9,3,2
1924,51,True,2016-07-10 11:05:23.722,224.0,1.1805554628372,11,5,1
1926,50,True,2016-07-11 09:11:14.022,211.0,2.361834526062,9,5,2
1928,51,True,2016-07-11 09:20:39.821,225.0,3.5984508991241,9,5,3
1930,50,True,2016-07-11 09:56:38.132,226.0,3.1130640506744,9,5,2
1932,51,True,2016-07-11 10:19:35.224,225.0,2.6891632080078,10,5,2
1934,51,True,2016-07-11 10:30:10.519,224.0,4.312789440155,10,5,3
1936,51,True,2016-07-11 12:58:05.539,221.0,4.4137010574341,12,5,3
1938,50,True,2016-07-11 14:01:08.015,223.0,4.2476854324341,14,5,3
1940,51,True,2016-07-11 14:37:13.928,208.0,3.5644536018372,14,5,3
1942,51,True,2016-07-11 15:24:03.917,219.0,4.1124129295349,15,5,3
1944,51,True,2016-07-11 15:36:51.319,230.0,6.2839984893799,15,5,4
1946,51,True,2016-07-11 16:11:30.631,231.0,4.273726940155,16,5,3
1948,51,True,2016-07-11 18:18:33.523,217.0,5.1363568305969,18,5,3
1950,51,True,2016-07-12 09:20:57.226,222.0,3.408926486969,9,5,3
1952,51,True,2016-07-12 10:20:46.436,218.0,3.1300632953644,10,5,2
1954,51,True,2016-07-12 10:46:42.434,227.0,1.7516638040543,10,5,2
1956,51,True,2016-07-12 10:56:57.921,221.0,2.0981621742249,10,5,2
1958,51,True,2016-07-12 11:47:03.915,220.0,1.471715927124,11,5,1
1960,51,True,2016-07-12 11:58:04.715,170.0,1.9466146230698,11,4,2
1962,51,True,2016-07-12 12:19:06.733,247.0,2.2612841129303,12,5,2
1964,50,True,2016-07-12 13:12:05.024,218.0,2.3256657123566,13,5,2
1966,51,True,2016-07-12 13:31:44.426,190.0,1.2872540950775,13,4,1
1968,51,True,2016-07-12 15:51:46.933,236.0,3.9442276954651,15,5,3
1970,51,True,2016-07-12 16:34:58.933,242.0,1.7491320371628,16,5,2
1972,51,True,2016-07-12 17:12:43.438,218.0,1.3393374681473,17,5,1
1974,51,True,2016-07-12 17:47:30.638,237.0,1.6178385019302,17,5,2
1976,51,True,2016-07-12 19:16:28.436,222.0,1.7552806138992,19,5,2
1978,51,True,2016-07-13 10:03:05.334,169.0,1.2062355279922,10,4,1
1980,50,True,2016-07-13 10:58:18.125,212.0,1.1205151081085,10,5,1
1982,51,True,2016-07-13 11:09:57.523,231.0,2.056206703186,11,5,2
1984,51,True,2016-07-13 12:38:23.434,257.0,1.5643082857132,12,6,2
1986,51,True,2016-07-13 13:01:56.441,301.0,2.2486257553101,13,7,2
1988,51,True,2016-07-13 13:41:51.524,300.0,1.4811198711395,13,7,1
1990,51,True,2016-07-13 14:50:36.317,246.0,1.4066116809845,14,5,1
1992,51,True,2016-07-13 15:14:12.726,310.0,1.8713829517365,15,7,2
1994,50,True,2016-07-13 15:22:42.120,277.0,2.5383393764496,15,6,2
1996,51,True,2016-07-13 16:15:52.336,300.0,1.2782119512558,16,7,1
1998,50,True,2016-07-13 16:28:46.231,290.0,1.5483940839767,16,6,2
2000,51,True,2016-07-13 16:48:35.423,249.0,1.073495388031,16,6,1
2002,51,True,2016-07-14 09:28:39.925,244.0,2.2005209922791,9,5,2
2004,51,True,2016-07-14 09:52:25.933,217.0,0.76135700941086,9,5,1
2006,51,True,2016-07-14 10:03:59.738,233.0,1.558521270752,10,5,2
2008,50,True,2016-07-14 10:25:16.021,252.0,1.4785883426666,10,6,1
2010,51,True,2016-07-14 12:38:15.536,284.0,2.6464841365814,12,6,2
2012,51,True,2016-07-14 13:12:09.617,318.0,2.9748985767365,13,7,2
2014,51,True,2016-07-14 16:01:43.423,292.0,4.130136013031,16,6,3
2016,50,True,2016-07-15 09:45:21.119,255.0,1.2962964773178,9,6,1
2018,50,True,2016-07-15 10:10:39.034,242.0,1.9813362360001,10,5,2
2020,51,True,2016-07-15 12:45:50.938,231.0,1.7324941158295,12,5,2
2022,51,True,2016-07-15 12:56:44.733,269.0,2.097439289093,12,6,2
2024,51,True,2016-07-15 13:18:45.527,153.0,0.60763895511627,13,3,1
2026,51,True,2016-07-15 14:04:15.426,306.0,2.9322192668915,14,7,2
2028,51,True,2016-07-15 15:47:02.933,301.0,2.3328995704651,15,7,2
2030,51,True,2016-07-15 16:34:22.238,253.0,1.402633190155,16,6,1
2032,51,True,2016-07-15 16:51:10.317,237.0,2.9025602340698,16,5,2
2034,51,True,2016-07-15 17:32:45.428,285.0,2.7329280376434,17,6,2
2036,51,True,2016-07-15 17:52:22.540,300.0,1.5125867128372,17,7,2
2038,51,True,2016-07-15 18:28:49.336,289.0,2.4037907123566,18,6,2
2040,51,True,2016-07-16 04:53:01.719,205.0,0.92375582456589,4,5,1
2042,51,True,2016-07-16 10:26:37.525,223.0,3.4063944816589,10,5,3
2044,51,True,2016-07-16 12:02:51.820,243.0,2.6388885974884,12,5,2
2046,51,True,2016-07-16 12:36:25.331,229.0,2.197988986969,12,5,2
2048,50,True,2016-07-16 13:05:35.138,222.0,2.7875428199768,13,5,2
2050,50,True,2016-07-16 13:12:43.123,235.0,3.4751155376434,13,5,3
2052,51,True,2016-07-16 14:37:38.425,232.0,3.6248555183411,14,5,3
2054,51,True,2016-07-16 15:13:16.927,242.0,2.7278642654419,15,5,2
2056,51,True,2016-07-17 09:16:35.834,232.0,1.2641059160233,9,5,1
2058,51,True,2016-07-17 09:26:14.934,228.0,1.1581307649612,9,5,1
2060,51,True,2016-07-17 10:11:24.535,288.0,0.95486104488373,10,6,1
2062,51,True,2016-07-17 11:46:45.927,232.0,1.0456451177597,11,5,1
2064,51,True,2016-07-17 14:19:32.728,297.0,1.8460644483566,14,7,2
2066,50,True,2016-07-17 15:38:02.141,275.0,1.2861688137054,15,6,1
2068,50,True,2016-07-18 06:57:30.017,116.0,0.11718755215406,6,3,0
2070,51,True,2016-07-18 07:15:32.331,226.0,0.6589989066124,7,5,1
2072,51,True,2016-07-18 09:18:47.621,234.0,1.0192419290543,9,5,1
2074,51,True,2016-07-18 09:29:19.633,219.0,2.9973225593567,9,5,2
2076,51,True,2016-07-18 10:17:45.828,218.0,1.1552373170853,10,5,1
2078,51,True,2016-07-18 10:34:14.822,263.0,2.4989149570465,10,6,2
2080,50,True,2016-07-18 11:05:46.034,234.0,2.1683301925659,11,5,2
2082,50,True,2016-07-18 11:43:33.018,238.0,1.8214700222015,11,5,2
2084,51,True,2016-07-18 13:33:26.923,237.0,1.673538684845,13,5,2
2086,51,True,2016-07-18 14:09:11.536,309.0,2.0218460559845,14,7,2
2088,51,True,2016-07-18 14:26:08.930,219.0,2.378110408783,14,5,2
2090,51,True,2016-07-18 15:05:00.933,306.0,2.51953125,15,7,2
2092,51,True,2016-07-18 15:28:45.718,312.0,1.4793112277985,15,7,1
2094,50,True,2016-07-18 16:25:50.222,284.0,3.1524887084961,16,6,2
2096,51,True,2016-07-18 17:47:17.336,294.0,0.86226856708527,17,7,1
2098,51,True,2016-07-18 20:44:02.632,270.0,2.4287474155426,20,6,2
2100,51,True,2016-07-18 21:26:04.912,191.0,1.1494501829147,21,4,1
2102,51,True,2016-07-19 06:42:12.914,46.0,0.27958625555038,6,1,1
2104,51,True,2016-07-19 08:13:43.526,101.0,0.27633103728294,8,2,1
2106,50,True,2016-07-19 09:20:57.035,128.0,0.70999717712402,9,3,1
2108,50,True,2016-07-19 10:19:35.026,150.0,1.4218028783798,10,3,1
2110,51,True,2016-07-19 10:35:28.836,158.0,1.6970484256744,10,4,2
2112,51,True,2016-07-19 12:51:46.538,116.0,1.6232639551163,12,3,2
2114,51,True,2016-07-19 13:21:51.723,158.0,2.196542263031,13,4,2
2116,51,True,2016-07-19 14:39:56.930,92.0,1.2655527591705,14,2,1
2118,51,True,2016-07-19 20:02:10.424,137.0,0.61921292543411,20,3,1
2120,51,True,2016-07-19 21:09:29.624,99.0,0.30201101303101,21,2,1
2122,51,True,2016-07-20 06:27:26.927,134.0,0.49551495909691,6,3,1
2124,50,True,2016-07-20 09:11:40.019,149.0,1.7856630086899,9,3,2
2126,51,True,2016-07-20 09:20:06.821,137.0,1.6717303991318,9,3,2
2128,51,True,2016-07-20 09:27:08.735,137.0,1.5805844068527,9,3,2
2130,51,True,2016-07-20 10:15:05.739,140.0,1.5071614980698,10,3,2
2132,51,True,2016-07-20 10:27:15.833,135.0,1.744068145752,10,3,2
2134,50,True,2016-07-20 11:45:12.131,147.0,1.9288921356201,11,3,2
2136,51,True,2016-07-20 13:04:44.525,152.0,4.6390333175659,13,3,3
2138,50,True,2016-07-20 13:34:16.321,141.0,2.0175061225891,13,3,2
2140,50,True,2016-07-20 15:01:53.132,153.0,1.4449509382248,15,3,1
2142,51,True,2016-07-20 15:20:53.339,224.0,1.8518517017365,15,5,2
2144,51,True,2016-07-20 18:47:41.642,210.0,1.4102286100388,18,5,1
2146,50,True,2016-07-20 19:45:59.121,233.0,2.7940542697906,19,5,2
2148,50,True,2016-07-21 08:36:28.041,245.0,1.6840275526047,8,5,2
2150,51,True,2016-07-21 09:36:36.330,198.0,1.1205152273178,9,4,1
2152,50,True,2016-07-21 09:45:49.024,223.0,1.8927228450775,9,5,2
2154,50,True,2016-07-21 11:42:02.026,263.0,2.0609085559845,11,6,2
2156,51,True,2016-07-21 13:08:16.737,211.0,4.2154946327209,13,5,3
2158,50,True,2016-07-21 13:28:29.038,220.0,2.4160876274109,13,5,2
2160,50,True,2016-07-21 14:27:09.016,295.0,2.0648872852325,14,7,2
2162,51,True,2016-07-21 15:31:11.518,294.0,2.3773875236511,15,7,2
2164,51,True,2016-07-21 15:43:26.332,274.0,1.2803817987442,15,6,1
2166,50,True,2016-07-21 16:13:11.236,307.0,2.563295841217,16,7,2
2168,51,True,2016-07-21 17:59:33.323,296.0,2.6298468112946,17,7,2
2170,51,True,2016-07-21 19:10:44.625,275.0,1.5046293735504,19,6,2
2172,51,True,2016-07-21 19:28:53.829,280.0,1.5740739107132,19,6,2
2174,50,True,2016-07-21 22:16:11.119,249.0,0.75340008735657,22,6,1
2176,51,True,2016-07-22 00:28:50.240,131.0,0.76859086751938,0,3,1
2178,51,True,2016-07-22 09:28:11.825,74.0,1.125216960907,9,2,1
2180,51,True,2016-07-22 10:34:53.234,303.0,1.0745804309845,10,7,1
2182,51,True,2016-07-22 13:39:09.819,106.0,0.92411726713181,13,2,1
2184,50,True,2016-07-22 14:19:21.121,228.0,2.218966960907,14,5,2
2186,50,True,2016-07-22 15:23:50.141,267.0,2.4330871105194,15,6,2
2188,51,True,2016-07-22 16:02:31.934,110.0,1.8959782123566,16,2,2
2190,51,True,2016-07-22 17:34:47.225,272.0,3.2414638996124,17,6,2
2192,51,True,2016-07-22 17:59:45.321,276.0,1.6731770038605,17,6,2
2194,50,True,2016-07-22 21:57:15.123,116.0,0.74074071645737,21,3,1
2196,51,True,2016-07-23 10:37:34.319,261.0,2.4612991809845,10,6,2
2198,50,True,2016-07-23 11:16:59.136,51.0,1.5766059160233,11,1,2
2200,51,True,2016-07-23 11:42:39.434,271.0,1.6804109811783,11,6,2
2202,51,True,2016-07-23 12:14:39.821,193.0,2.8045425415039,12,4,2
2204,51,True,2016-07-23 12:36:14.333,301.0,1.9379340410233,12,7,2
2206,50,True,2016-07-23 12:49:03.016,121.0,1.4728006124496,12,3,1
2208,51,True,2016-07-23 13:55:02.827,110.0,1.9487847089767,13,2,2
2210,51,True,2016-07-23 14:45:48.631,230.0,2.9217302799225,14,5,2
2212,51,True,2016-07-23 15:11:58.929,300.0,2.1947336196899,15,7,2
2214,51,True,2016-07-23 15:44:23.917,111.0,1.9346786737442,15,2,2
2216,51,True,2016-07-24 09:04:16.934,208.0,0.89011877775192,9,5,1
2218,51,True,2016-07-24 09:19:44.634,220.0,1.7900029420853,9,5,2
2220,51,True,2016-07-24 09:32:38.436,227.0,0.9671585559845,9,5,1
2222,51,True,2016-07-24 09:57:24.419,237.0,2.0753762722015,9,5,2
2224,50,True,2016-07-24 12:02:22.023,222.0,1.2485530376434,12,5,1
2226,50,True,2016-07-24 13:08:18.237,135.0,0.91109669208527,13,3,1
2228,50,True,2016-07-24 13:20:21.120,137.0,0.58593744039536,13,3,1
2230,51,True,2016-07-24 13:32:40.735,225.0,1.5737124681473,13,5,2
2232,50,True,2016-07-24 14:27:10.024,300.0,1.7635995149612,14,7,2
2234,50,True,2016-07-24 15:31:26.223,211.0,1.7003040313721,15,5,2
2236,51,True,2016-07-24 15:53:20.635,243.0,2.162543296814,15,5,2
2238,51,True,2016-07-24 16:17:22.539,327.0,1.4637583494186,16,7,1
2240,50,True,2016-07-24 16:30:03.135,221.0,2.3896853923798,16,5,2
2242,51,True,2016-07-24 16:48:31.419,202.0,1.9737414121628,16,4,2
2244,51,True,2016-07-25 08:22:19.936,210.0,1.402633190155,8,5,1
2246,51,True,2016-07-25 08:31:20.932,219.0,1.4084202051163,8,5,1
2248,51,True,2016-07-25 09:17:20.134,205.0,2.4797461032867,9,5,2
2250,51,True,2016-07-25 10:02:17.338,230.0,2.9314954280853,10,5,2
2252,51,True,2016-07-25 10:24:17.935,208.0,1.5310329198837,10,5,2
2254,51,True,2016-07-25 10:34:26.334,239.0,2.5198929309845,10,5,2
2256,50,True,2016-07-25 10:50:26.127,216.0,3.1043839454651,10,5,2
2258,51,True,2016-07-25 11:13:27.529,218.0,2.4931280612946,11,5,2
2260,50,True,2016-07-25 11:28:10.134,221.0,3.1463396549225,11,5,2
2262,51,True,2016-07-25 12:29:10.819,223.0,0.67672169208527,12,5,1
2264,51,True,2016-07-25 12:39:22.829,220.0,1.8561922311783,12,5,2
2266,50,True,2016-07-25 13:22:13.124,213.0,1.7411745786667,13,5,2
2268,51,True,2016-07-25 14:27:29.320,209.0,1.2738716602325,14,5,1
2270,51,True,2016-07-25 15:18:38.544,201.0,2.3036024570465,15,4,2
2272,51,True,2016-07-25 15:36:43.640,243.0,1.9401040077209,15,5,2
2274,51,True,2016-07-25 16:55:51.222,245.0,0.7667823433876,16,5,1
2276,50,True,2016-07-25 17:31:02.142,244.0,0.97945606708527,17,5,1
2278,51,True,2016-07-25 18:40:42.629,299.0,2.0128035545349,18,7,2
2280,51,True,2016-07-25 18:49:10.739,288.0,2.0037612915039,18,6,2
2282,51,True,2016-07-25 20:35:52.624,263.0,0.62572348117828,20,6,1
2284,51,True,2016-07-25 21:43:11.835,285.0,1.3230611085892,21,6,1
2286,51,True,2016-07-26 08:19:59.226,155.0,1.0593894720078,8,3,1
2288,51,True,2016-07-26 08:50:34.227,229.0,0.41160303354263,8,5,1
2290,50,True,2016-07-26 08:56:21.042,187.0,0.69516777992249,8,4,1
2292,51,True,2016-07-26 09:36:40.727,226.0,1.9665075540543,9,5,2
2294,50,True,2016-07-26 10:00:35.123,189.0,0.88107627630234,10,4,1
2296,51,True,2016-07-26 10:50:39.928,209.0,1.8583625555038,10,5,2
2298,50,True,2016-07-26 10:57:20.019,204.0,1.3082319498062,10,5,1
2300,51,True,2016-07-26 11:35:35.818,151.0,1.195023059845,11,3,1
2302,50,True,2016-07-26 12:10:18.020,215.0,0.87239587306976,12,5,1
2304,50,True,2016-07-26 12:33:45.036,90.0,0.67636001110077,12,2,1
2306,51,True,2016-07-26 13:03:13.722,188.0,1.1263021230698,13,4,1
2308,51,True,2016-07-26 13:11:04.633,242.0,0.71903926134109,13,5,1
2310,50,True,2016-07-26 14:01:19.032,121.0,0.57834190130234,14,3,1
2312,51,True,2016-07-26 14:10:13.819,170.0,1.3118489980698,14,4,1
2314,51,True,2016-07-26 15:37:26.614,297.0,1.9545713663101,15,7,2
2316,51,True,2016-07-26 18:54:39.826,282.0,2.523871421814,18,6,2
2318,51,True,2016-07-26 22:11:30.434,278.0,1.2876158952713,22,6,1
2320,51,True,2016-07-27 03:12:29.432,242.0,1.8229165077209,3,5,2
2322,51,True,2016-07-27 06:59:50.932,208.0,0.8539497256279,6,5,1
2324,50,True,2016-07-27 08:52:17.016,223.0,2.4283857345581,8,5,2
2326,51,True,2016-07-27 10:24:44.241,241.0,1.4550780057907,10,5,1
2328,51,True,2016-07-27 10:33:12.529,228.0,1.6572629213333,10,5,2
2330,51,True,2016-07-27 11:38:32.543,235.0,2.4746811389923,11,5,2
2332,51,True,2016-07-27 12:13:53.824,131.0,0.94581872224808,12,3,1
2334,51,True,2016-07-27 12:20:43.635,204.0,2.722439289093,12,5,2
2336,51,True,2016-07-27 12:36:45.738,235.0,3.2118048667908,12,5,2
2338,51,True,2016-07-27 13:06:59.415,209.0,4.2943434715271,13,5,3
2340,50,True,2016-07-27 13:25:30.018,230.0,2.6837387084961,13,5,2
2342,51,True,2016-07-27 13:34:00.825,209.0,1.6514759063721,13,5,2
2344,51,True,2016-07-27 15:42:16.635,216.0,2.592954158783,15,5,2
2346,51,True,2016-07-27 16:28:10.241,218.0,3.3702256679535,16,5,3
2348,50,True,2016-07-27 16:40:13.038,229.0,3.4262878894806,16,5,3
2350,51,True,2016-07-27 17:14:42.335,215.0,3.1351277828217,17,5,2
2352,51,True,2016-07-27 18:15:12.727,230.0,3.5376884937286,18,5,3
2354,50,True,2016-07-27 18:24:52.228,232.0,2.8938801288605,18,5,2
2356,50,True,2016-07-27 19:47:32.216,232.0,3.9539926052094,19,5,3
2358,50,True,2016-07-28 01:23:08.124,235.0,1.1624711751938,1,5,1
2360,51,True,2016-07-28 08:51:50.638,152.0,0.51323789358139,8,3,1
2362,51,True,2016-07-28 08:58:57.428,203.0,0.31358510255814,8,5,1
2364,51,True,2016-07-28 09:20:47.538,158.0,0.69950813055038,9,4,1
2366,51,True,2016-07-28 09:31:08.533,148.0,1.8594473600388,9,3,2
2368,50,True,2016-07-28 10:45:08.043,219.0,1.996889591217,10,5,2
2370,51,True,2016-07-28 10:51:55.620,230.0,1.4163771867752,10,5,1
2372,51,True,2016-07-28 11:40:31.525,224.0,0.84346061944962,11,5,1
2374,50,True,2016-07-28 12:35:13.036,228.0,1.6616030931473,12,5,2
2376,51,True,2016-07-28 12:54:54.627,230.0,1.7071759700775,12,5,2
2378,51,True,2016-07-28 13:20:42.931,214.0,4.361617565155,13,5,3
2380,51,True,2016-07-28 13:30:50.822,225.0,3.8404221534729,13,5,3
2382,51,True,2016-07-28 13:51:16.315,232.0,2.147714138031,13,5,2
2384,51,True,2016-07-28 14:03:08.923,219.0,3.7481911182404,14,5,3
2386,50,True,2016-07-28 16:10:41.018,248.0,2.1784579753876,16,6,2
2388,51,True,2016-07-28 16:22:05.326,225.0,2.174117565155,16,5,2
2390,51,True,2016-07-28 17:30:29.922,225.0,3.4432866573334,17,5,3
2392,51,True,2016-07-28 18:53:30.525,221.0,1.188512802124,18,5,1
2394,51,True,2016-07-28 19:59:05.939,275.0,1.7769817113876,19,6,2
2396,50,True,2016-07-28 22:23:16.036,231.0,1.0188801288605,22,5,1
2398,51,True,2016-07-29 08:54:42.418,212.0,1.4322915077209,8,5,1
2400,51,True,2016-07-29 09:42:01.725,211.0,2.4334492683411,9,5,2
2402,51,True,2016-07-29 10:20:25.536,222.0,1.1295572519302,10,5,1
2404,51,True,2016-07-29 10:35:21.640,235.0,2.9040071964264,10,5,2
2406,51,True,2016-07-29 10:53:20.727,200.0,2.7278647422791,10,4,2
2408,50,True,2016-07-29 11:01:41.018,208.0,1.9860388040543,11,5,2
2410,51,True,2016-07-29 11:54:51.522,222.0,3.0924484729767,11,5,2
2412,51,True,2016-07-29 12:35:33.417,229.0,2.3914926052094,12,5,2
2414,52,True,2016-07-29 13:05:33.523,218.0,2.7445020675659,13,5,2
2416,51,True,2016-07-29 13:39:28.937,231.0,3.585431098938,13,5,3
2418,51,True,2016-07-29 14:32:23.436,227.0,3.1510412693024,14,5,2
2420,50,True,2016-07-29 15:39:11.218,246.0,4.2093458175659,15,5,3
2422,50,True,2016-07-29 15:59:56.121,226.0,4.4202108383179,15,5,3
2424,50,True,2016-07-29 16:25:13.138,229.0,4.9952983856201,16,5,3
2426,51,True,2016-07-29 17:14:27.632,247.0,2.7774157524109,17,5,2
2428,51,True,2016-07-29 18:06:02.238,225.0,2.1922018527985,18,5,2
2430,51,True,2016-07-29 18:40:16.417,233.0,3.0407264232635,18,5,2
2432,51,True,2016-07-29 19:50:23.922,231.0,2.5806567668915,19,5,2
2434,51,True,2016-07-29 22:05:02.330,234.0,0.63187205791473,22,5,1
2436,50,True,2016-07-30 06:50:41.125,221.0,2.4294700622559,6,5,2
2438,50,True,2016-07-30 09:14:43.132,217.0,2.9477717876434,9,5,2
2440,51,True,2016-07-30 10:02:02.934,227.0,2.2956445217133,10,5,2
2442,51,True,2016-07-30 10:15:46.420,227.0,1.1671730279922,10,5,1
2444,51,True,2016-07-30 10:49:17.632,215.0,2.4338099956512,10,5,2
2446,51,True,2016-07-30 12:02:30.633,226.0,1.877893447876,12,5,2
2448,51,True,2016-07-30 14:07:20.643,214.0,1.4388021230698,14,5,1
2450,51,True,2016-07-30 15:41:50.333,234.0,0.86226838827133,15,5,1
2452,50,True,2016-07-31 09:12:43.224,275.0,0.76786738634109,9,6,1
2454,51,True,2016-07-31 09:18:05.318,236.0,0.99609375,9,5,1
2456,51,True,2016-07-31 10:41:11.324,241.0,1.047091960907,10,5,1
2458,50,True,2016-07-31 11:02:07.112,314.0,0.79644107818604,11,7,1
2460,51,True,2016-07-31 11:15:11.336,259.0,1.4999277591705,11,6,1
2462,51,True,2016-07-31 11:36:20.630,260.0,1.6004773378372,11,6,2
2464,51,True,2016-07-31 11:48:56.341,287.0,0.6987846493721,11,6,1
2466,51,True,2016-07-31 12:31:15.632,291.0,1.8670427799225,12,6,2
2468,51,True,2016-07-31 14:42:46.836,291.0,1.8699362277985,14,6,2
2470,51,True,2016-07-31 15:42:59.625,256.0,2.5267651081085,15,6,2
2472,51,True,2016-07-31 16:58:21.532,301.0,3.7185337543488,16,7,3
2474,51,True,2016-08-01 09:30:38.839,209.0,0.68684881925583,9,5,1
2476,51,True,2016-08-01 10:10:56.736,231.0,0.45572915673256,10,5,1
2478,51,True,2016-08-01 10:25:51.332,144.0,1.100622177124,10,3,1
2480,51,True,2016-08-01 10:39:33.934,224.0,1.0105613470078,10,5,1
2482,51,True,2016-08-01 11:14:51.318,214.0,2.6258685588837,11,5,2
2484,51,True,2016-08-01 11:50:58.934,234.0,1.4402488470078,11,5,1
2486,51,True,2016-08-01 12:59:42.237,216.0,3.6143655776978,12,5,3
2488,51,True,2016-08-01 13:19:40.526,207.0,1.5534576177597,13,5,2
2490,50,True,2016-08-01 14:43:30.026,228.0,1.6453269720078,14,5,2
2492,51,True,2016-08-01 14:50:50.718,238.0,1.7773435115814,14,5,2
2494,50,True,2016-08-01 15:46:02.241,270.0,1.6290508508682,15,6,2
2496,51,True,2016-08-01 16:10:43.719,274.0,2.2706887722015,16,6,2
2498,51,True,2016-08-01 17:30:27.433,234.0,1.6384546756744,17,5,2
2500,51,True,2016-08-01 18:44:22.633,244.0,0.88324648141861,18,5,1
2502,51,True,2016-08-01 20:13:33.830,257.0,0.36892357468605,20,6,1
2504,50,True,2016-08-02 08:30:23.023,117.0,2.3245804309845,8,3,2
2506,51,True,2016-08-02 09:22:35.634,149.0,1.2698931694031,9,3,1
2508,51,True,2016-08-02 10:32:40.614,142.0,3.1329572200775,10,3,2
2510,50,True,2016-08-02 10:51:32.014,145.0,1.1830871105194,10,3,1
2512,51,True,2016-08-02 11:07:17.518,160.0,2.0887587070465,11,4,2
2514,51,True,2016-08-02 14:56:57.941,218.0,2.1509692668915,14,5,2
2516,50,True,2016-08-02 15:16:21.125,217.0,2.9709196090698,15,5,2
2518,51,True,2016-08-02 15:39:09.841,232.0,2.1028645038605,15,5,2
2520,51,True,2016-08-02 16:14:32.443,225.0,1.7968747615814,16,5,2
2522,51,True,2016-08-02 17:37:22.716,231.0,1.1581305265427,17,5,1
2524,51,True,2016-08-02 19:10:25.827,223.0,3.8708040714264,19,5,3
2526,50,True,2016-08-02 20:12:29.217,222.0,2.3712382316589,20,5,2
2528,50,True,2016-08-02 20:18:49.227,200.0,1.6192853450775,20,4,2
2530,51,True,2016-08-03 08:20:51.635,218.0,2.0138890743256,8,5,2
2532,50,True,2016-08-03 09:21:11.222,205.0,1.617476940155,9,5,2
2534,50,True,2016-08-03 10:01:14.022,211.0,3.4993488788605,10,5,3
2536,50,True,2016-08-03 10:32:14.233,215.0,2.7542674541473,10,5,2
2538,51,True,2016-08-03 11:21:52.629,214.0,3.158275604248,11,5,2
2540,51,True,2016-08-03 11:47:17.920,225.0,2.107204914093,11,5,2
2542,51,True,2016-08-03 13:37:04.829,222.0,2.5904223918915,13,5,2
2544,50,True,2016-08-03 14:35:26.042,218.0,2.7180991172791,14,5,2
2546,51,True,2016-08-03 14:46:10.835,226.0,1.3534435033798,14,5,1
2548,51,True,2016-08-03 15:11:52.234,207.0,4.217303276062,15,5,3
2550,50,True,2016-08-03 15:35:10.035,227.0,3.3456315994263,15,5,3
2552,51,True,2016-08-03 15:55:35.326,226.0,2.8309462070465,15,5,2
2554,51,True,2016-08-03 16:38:33.815,217.0,2.177734375,16,5,2
2556,50,True,2016-08-03 17:06:19.321,213.0,2.738353729248,17,5,2
2558,51,True,2016-08-04 07:55:00.616,235.0,2.9470481872559,7,5,2
2560,51,True,2016-08-04 08:52:02.529,207.0,1.398654460907,8,5,1
2562,50,True,2016-08-04 09:04:19.135,214.0,1.8055554628372,9,5,2
2564,51,True,2016-08-04 09:13:46.716,214.0,4.0053524971008,9,5,3
2566,51,True,2016-08-04 09:28:42.729,215.0,2.9539206027985,9,5,2
2568,51,True,2016-08-04 09:58:51.336,221.0,2.3763017654419,9,5,2
2570,51,True,2016-08-04 10:31:22.416,215.0,4.3149590492249,10,5,3
2572,51,True,2016-08-04 11:21:27.323,220.0,2.6497395038605,11,5,2
2574,51,True,2016-08-04 12:06:32.723,220.0,3.4422018527985,12,5,3
2576,51,True,2016-08-04 12:17:30.234,218.0,3.5120079517365,12,5,3
2578,51,True,2016-08-04 13:13:58.328,227.0,3.5753035545349,13,5,3
2580,51,True,2016-08-04 13:44:03.735,234.0,3.1629774570465,13,5,2
2582,51,True,2016-08-04 14:04:11.826,235.0,2.8356485366821,14,5,2
2584,51,True,2016-08-04 15:21:48.827,153.0,3.2273576259613,15,3,2
2586,51,True,2016-08-04 17:24:08.440,224.0,1.967954158783,17,5,2
2588,51,True,2016-08-05 08:40:04.544,224.0,2.1549479961395,8,5,2
2590,51,True,2016-08-05 09:33:41.924,220.0,1.5248843431473,9,5,2
2592,51,True,2016-08-05 10:29:43.520,219.0,3.2888450622559,10,5,2
2594,51,True,2016-08-05 13:00:15.330,244.0,1.0655380487442,13,5,1
